precipitation,frp_sum,Datetime,Province,PM25,temperature_2m,predicted,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,hotspot_count,frp_mean
0.0,0.7475,2026-05-06 22:00:00,Chiang Rai,51.8,26.2,51.8,80,963.1,3.4,84,0.25,0.7475
0.0,0.7475,2026-05-06 23:00:00,Chiang Rai,53.4,25.6,53.4,82,963.1,2.9,90,0.25,0.7475
0.0,0.7475,2026-05-07 00:00:00,Chiang Rai,53.93265914916992,25.2,53.93265914916992,84,962.7,1.5,111,0.25,0.7475
0.0,0.7475,2026-05-07 01:00:00,Chiang Rai,52.83833312988281,24.7,52.83833312988281,86,962.3,0.8,153,0.25,0.7475
0.0,0.7475,2026-05-07 02:00:00,Chiang Rai,48.85721969604492,24.1,48.85721969604492,88,962.2,0.5,135,0.25,0.7475
0.0,0.7475,2026-05-07 03:00:00,Chiang Rai,43.95328903198242,23.5,43.95328903198242,91,962.1,0.8,63,0.25,0.7475
0.0,0.7475,2026-05-07 04:00:00,Chiang Rai,39.64225769042969,23.0,39.64225769042969,93,962.2,1.7,41,0.25,0.7475
0.0,0.7475,2026-05-07 05:00:00,Chiang Rai,36.50489807128906,22.8,36.50489807128906,94,962.6,2.6,25,0.25,0.7475
0.0,0.7475,2026-05-07 06:00:00,Chiang Rai,34.91751480102539,22.7,34.91751480102539,95,963.1,3.6,20,0.25,0.7475
0.0,0.7475,2026-05-07 07:00:00,Chiang Rai,34.74091720581055,23.2,34.74091720581055,93,963.7,4.2,18,0.25,0.7475
0.0,0.7475,2026-05-07 08:00:00,Chiang Rai,35.680118560791016,24.7,35.680118560791016,87,964.4,3.5,24,0.25,0.7475
0.0,0.7475,2026-05-07 09:00:00,Chiang Rai,36.259830474853516,26.7,36.259830474853516,79,965.2,2.7,42,0.25,0.7475
0.0,0.7475,2026-05-07 10:00:00,Chiang Rai,35.90231704711914,28.5,35.90231704711914,72,965.4,1.9,68,0.25,0.7475
0.0,0.7475,2026-05-07 11:00:00,Chiang Rai,34.828636169433594,30.0,34.828636169433594,66,965.0,1.3,106,0.25,0.7475
0.0,0.7475,2026-05-07 12:00:00,Chiang Rai,33.91056442260742,31.2,33.91056442260742,61,964.1,1.3,164,0.25,0.7475
0.0,0.7475,2026-05-07 13:00:00,Chiang Rai,32.715919494628906,32.2,32.715919494628906,56,963.1,2.4,189,0.25,0.7475
0.0,0.7475,2026-05-07 14:00:00,Chiang Rai,31.46600914001465,33.0,31.46600914001465,53,962.0,3.6,189,0.25,0.7475
0.0,0.7475,2026-05-07 15:00:00,Chiang Rai,30.657672882080078,33.5,30.657672882080078,50,960.7,4.9,184,0.25,0.7475
0.0,0.7475,2026-05-07 16:00:00,Chiang Rai,30.953319549560547,33.3,30.953319549560547,49,959.8,5.6,180,0.25,0.7475
0.0,0.7475,2026-05-07 17:00:00,Chiang Rai,34.081016540527344,32.1,34.081016540527344,53,959.5,5.8,171,0.25,0.7475
0.0,0.7475,2026-05-07 18:00:00,Chiang Rai,39.377933502197266,30.2,39.377933502197266,61,959.6,5.8,158,0.25,0.7475
0.0,0.7475,2026-05-07 19:00:00,Chiang Rai,40.626129150390625,28.6,40.626129150390625,69,959.9,5.4,150,0.25,0.7475
0.0,0.7475,2026-05-07 20:00:00,Chiang Rai,42.35581588745117,28.0,42.35581588745117,72,960.9,3.6,150,0.25,0.7475
0.0,0.7475,2026-05-07 21:00:00,Chiang Rai,41.84199905395508,27.6,41.84199905395508,73,962.1,0.9,169,0.25,0.7475
0.0,0.7475,2026-05-07 22:00:00,Chiang Rai,41.191001892089844,27.2,41.191001892089844,74,962.9,1.0,301,0.25,0.7475
0.0,0.7475,2026-05-07 23:00:00,Chiang Rai,40.06897735595703,26.9,40.06897735595703,74,962.9,1.3,304,0.25,0.7475
0.0,0.7475,2026-05-08 00:00:00,Chiang Rai,37.67506408691406,26.5,37.67506408691406,75,962.5,1.0,292,0.25,0.7475
0.0,0.7475,2026-05-08 01:00:00,Chiang Rai,35.4030647277832,26.0,35.4030647277832,76,962.1,0.7,270,0.25,0.7475
0.0,0.7475,2026-05-08 02:00:00,Chiang Rai,32.921600341796875,25.4,32.921600341796875,77,961.7,0.5,270,0.25,0.7475
0.0,0.7475,2026-05-08 03:00:00,Chiang Rai,30.837268829345703,24.6,30.837268829345703,79,961.3,0.4,297,0.25,0.7475
0.0,0.7475,2026-05-08 04:00:00,Chiang Rai,29.25314712524414,24.1,29.25314712524414,81,961.3,0.6,326,0.25,0.7475
0.0,0.7475,2026-05-08 05:00:00,Chiang Rai,29.873266220092773,23.8,29.873266220092773,83,961.7,1.9,331,0.25,0.7475
0.0,0.7475,2026-05-08 06:00:00,Chiang Rai,31.613555908203125,23.6,31.613555908203125,86,962.4,3.4,328,0.25,0.7475
0.0,0.7475,2026-05-08 07:00:00,Chiang Rai,33.72808074951172,24.2,33.72808074951172,85,963.1,4.0,330,0.25,0.7475
0.0,0.7475,2026-05-08 08:00:00,Chiang Rai,36.66338348388672,25.9,36.66338348388672,79,963.7,2.3,342,0.25,0.7475
0.0,0.7475,2026-05-08 09:00:00,Chiang Rai,37.426597595214844,28.1,37.426597595214844,70,964.3,1.3,90,0.25,0.7475
0.0,0.7475,2026-05-08 10:00:00,Chiang Rai,37.055442810058594,30.1,37.055442810058594,63,964.5,3.0,123,0.25,0.7475
0.0,0.7475,2026-05-08 11:00:00,Chiang Rai,35.59568786621094,31.6,35.59568786621094,57,964.3,3.0,128,0.25,0.7475
0.0,0.7475,2026-05-08 12:00:00,Chiang Rai,34.389930725097656,32.8,34.389930725097656,52,963.6,2.2,132,0.25,0.7475
0.0,0.7475,2026-05-08 13:00:00,Chiang Rai,33.70458221435547,33.7,33.70458221435547,49,962.7,1.8,143,0.25,0.7475
0.0,0.7475,2026-05-08 14:00:00,Chiang Rai,33.23598098754883,34.2,33.23598098754883,46,961.5,2.6,146,0.25,0.7475
0.0,0.7475,2026-05-08 15:00:00,Chiang Rai,32.63966751098633,34.4,32.63966751098633,45,960.1,3.8,149,0.25,0.7475
0.0,0.7475,2026-05-08 16:00:00,Chiang Rai,32.993160247802734,34.1,32.993160247802734,46,959.2,4.8,151,0.25,0.7475
0.0,0.7475,2026-05-08 17:00:00,Chiang Rai,35.854766845703125,33.0,35.854766845703125,49,959.2,5.1,157,0.25,0.7475
0.0,0.7475,2026-05-08 18:00:00,Chiang Rai,39.12489700317383,31.4,39.12489700317383,55,959.8,5.4,166,0.25,0.7475
0.0,0.7475,2026-05-08 19:00:00,Chiang Rai,40.11309814453125,29.9,40.11309814453125,61,960.6,5.3,172,0.25,0.7475
0.0,0.7475,2026-05-08 20:00:00,Chiang Rai,40.15950012207031,28.9,40.15950012207031,66,961.5,4.7,173,0.25,0.7475
0.0,0.7475,2026-05-08 21:00:00,Chiang Rai,38.52893829345703,28.1,38.52893829345703,69,962.4,4.0,172,0.25,0.7475
0.0,0.7475,2026-05-08 22:00:00,Chiang Rai,36.52482223510742,27.4,36.52482223510742,72,963.2,3.3,174,0.25,0.7475
0.0,0.7475,2026-05-08 23:00:00,Chiang Rai,33.7978401184082,26.6,33.7978401184082,75,963.4,2.9,191,0.25,0.7475
0.0,0.7475,2026-05-09 00:00:00,Chiang Rai,32.143917083740234,25.9,32.143917083740234,78,963.4,3.1,211,0.25,0.7475
0.0,0.7475,2026-05-09 01:00:00,Chiang Rai,31.433658599853516,25.5,31.433658599853516,81,963.4,3.7,223,0.25,0.7475
0.0,0.7475,2026-05-09 02:00:00,Chiang Rai,30.891965866088867,25.5,30.891965866088867,77,962.5,3.1,225,0.25,0.7475
0.0,0.7475,2026-05-09 03:00:00,Chiang Rai,30.73611068725586,25.0,30.73611068725586,80,962.9,2.2,246,0.25,0.7475
0.0,0.7475,2026-05-09 04:00:00,Chiang Rai,31.123958587646484,24.6,31.123958587646484,82,963.2,1.9,287,0.25,0.7475
0.0,0.7475,2026-05-09 05:00:00,Chiang Rai,33.18349075317383,24.4,33.18349075317383,84,963.5,2.4,318,0.25,0.7475
0.0,0.7475,2026-05-09 06:00:00,Chiang Rai,34.302371978759766,24.5,34.302371978759766,85,963.7,3.2,333,0.25,0.7475
0.0,0.7475,2026-05-09 07:00:00,Chiang Rai,37.535518646240234,24.9,37.535518646240234,83,963.8,3.6,342,0.25,0.7475
0.0,0.7475,2026-05-09 08:00:00,Chiang Rai,40.56666564941406,25.9,40.56666564941406,79,963.9,3.5,351,0.25,0.7475
0.0,0.7475,2026-05-09 09:00:00,Chiang Rai,40.584320068359375,27.5,40.584320068359375,73,963.8,2.9,4,0.25,0.7475
0.0,0.7475,2026-05-09 10:00:00,Chiang Rai,38.81689453125,29.4,38.81689453125,66,963.7,2.3,23,0.25,0.7475
0.0,0.7475,2026-05-09 11:00:00,Chiang Rai,35.65097427368164,31.2,35.65097427368164,60,963.5,2.1,52,0.25,0.7475
0.0,0.7475,2026-05-09 12:00:00,Chiang Rai,33.722129821777344,32.8,33.722129821777344,55,963.3,2.0,80,0.25,0.7475
0.0,0.7475,2026-05-09 13:00:00,Chiang Rai,31.784631729125977,33.6,31.784631729125977,53,963.1,2.0,100,0.25,0.7475
0.1,0.7475,2026-05-09 14:00:00,Chiang Rai,29.65224266052246,33.7,29.65224266052246,53,962.8,1.7,131,0.25,0.7475
0.1,0.7475,2026-05-09 15:00:00,Chiang Rai,28.82896614074707,33.3,28.82896614074707,54,962.6,1.8,180,0.25,0.7475
0.1,0.7475,2026-05-09 16:00:00,Chiang Rai,29.982133865356445,32.5,29.982133865356445,56,962.2,3.0,213,0.25,0.7475
0.1,0.7475,2026-05-09 17:00:00,Chiang Rai,34.84458923339844,31.5,34.84458923339844,58,962.0,4.5,227,0.25,0.7475
0.1,0.7475,2026-05-09 18:00:00,Chiang Rai,36.97682189941406,30.5,36.97682189941406,62,961.7,5.7,233,0.25,0.7475
0.1,0.7475,2026-05-09 19:00:00,Chiang Rai,38.7462158203125,29.5,38.7462158203125,65,961.8,6.2,237,0.25,0.7475
3.3,0.7475,2026-05-09 20:00:00,Chiang Rai,38.88645935058594,28.5,38.88645935058594,69,962.0,6.1,242,0.25,0.7475
3.3,0.7475,2026-05-09 21:00:00,Chiang Rai,37.787113189697266,27.4,37.787113189697266,74,962.5,5.4,250,0.25,0.7475
3.3,0.7475,2026-05-09 22:00:00,Chiang Rai,36.06156539916992,26.2,36.06156539916992,80,963.0,4.5,263,0.25,0.7475
3.3,0.7475,2026-05-09 23:00:00,Chiang Rai,33.183292388916016,25.0,33.183292388916016,87,963.6,3.9,283,0.25,0.7475
0.0,99.48,2026-04-23 11:00:00,Lampang,49.0,35.5,49.0,42,980.5,6.6,237,23.0,4.325217391304348
0.0,99.48,2026-04-23 12:00:00,Lampang,50.1,36.6,50.1,37,979.6,8.0,256,23.0,4.325217391304348
0.0,99.48,2026-04-23 13:00:00,Lampang,50.6,36.7,50.6,33,978.7,6.3,255,23.0,4.325217391304348
0.0,99.48,2026-04-23 14:00:00,Lampang,50.9,37.5,50.9,29,977.0,6.2,255,23.0,4.325217391304348
0.0,99.48,2026-04-23 15:00:00,Lampang,49.6,37.1,49.6,30,976.3,7.9,246,23.0,4.325217391304348
0.0,99.48,2026-04-23 16:00:00,Lampang,47.7,34.0,47.7,42,976.4,21.6,255,23.0,4.325217391304348
0.0,99.48,2026-04-23 17:00:00,Lampang,46.9,33.7,46.9,43,976.4,14.5,300,23.0,4.325217391304348
0.0,99.48,2026-04-23 18:00:00,Lampang,48.3,33.2,48.3,43,976.8,5.0,285,23.0,4.325217391304348
0.0,99.48,2026-04-23 19:00:00,Lampang,60.5,33.4,60.5,46,976.8,6.4,63,23.0,4.325217391304348
0.0,99.48,2026-04-23 20:00:00,Lampang,60.8,30.6,60.8,56,978.0,18.0,89,23.0,4.325217391304348
0.0,99.48,2026-04-23 21:00:00,Lampang,58.4,28.9,58.4,62,978.9,5.7,103,23.0,4.325217391304348
0.0,99.48,2026-04-23 22:00:00,Lampang,57.5,28.3,57.5,65,980.0,6.8,42,23.0,4.325217391304348
0.0,99.48,2026-04-23 23:00:00,Lampang,56.6,27.9,56.6,68,980.0,6.8,32,23.0,4.325217391304348
0.0,107.31,2026-04-24 00:00:00,Lampang,56.3,27.5,56.3,70,979.6,6.3,59,35.0,3.0660000000000003
0.0,107.31,2026-04-24 01:00:00,Lampang,55.5,26.9,55.5,74,979.3,7.9,70,35.0,3.0660000000000003
0.0,107.31,2026-04-24 02:00:00,Lampang,54.6,26.3,54.6,79,979.0,5.0,41,35.0,3.0660000000000003
0.0,107.31,2026-04-24 03:00:00,Lampang,54.0,25.7,54.0,84,978.8,2.8,55,35.0,3.0660000000000003
0.0,107.31,2026-04-24 04:00:00,Lampang,52.2,25.3,52.2,88,979.1,5.4,42,35.0,3.0660000000000003
0.0,107.31,2026-04-24 05:00:00,Lampang,52.9,25.1,52.9,91,979.6,3.8,49,35.0,3.0660000000000003
0.0,107.31,2026-04-24 06:00:00,Lampang,54.4,24.9,54.4,91,980.3,4.3,68,35.0,3.0660000000000003
0.0,107.31,2026-04-24 07:00:00,Lampang,61.2,26.0,61.2,80,981.5,1.4,320,35.0,3.0660000000000003
0.0,107.31,2026-04-24 08:00:00,Lampang,61.5,27.7,61.5,72,982.3,0.7,270,35.0,3.0660000000000003
0.0,107.31,2026-04-24 09:00:00,Lampang,61.0,29.8,61.0,62,982.8,2.4,228,35.0,3.0660000000000003
0.0,107.31,2026-04-24 10:00:00,Lampang,56.0,31.9,56.0,55,982.7,3.5,201,35.0,3.0660000000000003
0.0,107.31,2026-04-24 11:00:00,Lampang,53.0,33.7,53.0,49,982.2,3.9,214,35.0,3.0660000000000003
0.0,107.31,2026-04-24 12:00:00,Lampang,52.7,35.2,52.7,43,981.2,4.5,254,35.0,3.0660000000000003
0.0,107.31,2026-04-24 13:00:00,Lampang,51.2,35.9,51.2,38,980.2,4.3,285,35.0,3.0660000000000003
0.0,107.31,2026-04-24 14:00:00,Lampang,50.8,36.9,50.8,34,978.9,4.6,315,35.0,3.0660000000000003
0.0,107.31,2026-04-24 15:00:00,Lampang,49.9,37.5,49.9,31,978.1,5.6,318,35.0,3.0660000000000003
0.0,107.31,2026-04-24 16:00:00,Lampang,49.2,37.5,49.2,30,977.4,3.7,309,35.0,3.0660000000000003
0.0,107.31,2026-04-24 17:00:00,Lampang,49.5,37.6,49.5,30,977.2,6.2,330,35.0,3.0660000000000003
0.0,107.31,2026-04-24 18:00:00,Lampang,49.2,35.2,49.2,36,978.1,10.9,130,35.0,3.0660000000000003
0.0,107.31,2026-04-24 19:00:00,Lampang,45.8,33.5,45.8,44,978.1,6.4,101,35.0,3.0660000000000003
0.0,107.31,2026-04-24 20:00:00,Lampang,46.6,32.7,46.6,46,979.4,6.7,106,35.0,3.0660000000000003
0.0,107.31,2026-04-24 21:00:00,Lampang,46.4,31.6,46.4,50,980.3,4.7,122,35.0,3.0660000000000003
0.0,107.31,2026-04-24 22:00:00,Lampang,45.9,31.0,45.9,52,980.8,4.5,133,35.0,3.0660000000000003
0.0,107.31,2026-04-24 23:00:00,Lampang,45.9,30.3,45.9,54,981.3,3.6,96,35.0,3.0660000000000003
0.0,0.0,2026-04-25 00:00:00,Lampang,46.0,29.5,46.0,58,980.9,5.6,63,0.0,0.0
0.0,0.0,2026-04-25 01:00:00,Lampang,46.3,27.0,46.3,75,981.0,7.5,191,0.0,0.0
0.0,0.0,2026-04-25 02:00:00,Lampang,46.8,26.9,46.8,80,981.0,5.7,49,0.0,0.0
0.0,0.0,2026-04-25 03:00:00,Lampang,47.1,26.7,47.1,80,981.2,6.1,19,0.0,0.0
0.0,0.0,2026-04-25 04:00:00,Lampang,47.3,26.6,47.3,81,981.3,3.3,36,0.0,0.0
0.0,0.0,2026-04-25 05:00:00,Lampang,46.8,26.7,46.8,82,981.6,4.8,65,0.0,0.0
0.6,0.0,2026-04-25 06:00:00,Lampang,45.4,26.2,45.4,83,982.6,8.8,81,0.0,0.0
2.7,0.0,2026-04-25 07:00:00,Lampang,52.2,29.4,52.2,63,983.6,8.7,107,0.0,0.0
0.0,0.0,2026-04-25 08:00:00,Lampang,53.0,30.7,53.0,61,985.0,9.6,118,0.0,0.0
1.6,0.0,2026-04-25 09:00:00,Lampang,49.2,30.5,49.2,63,985.7,8.5,168,0.0,0.0
1.2,0.0,2026-04-25 10:00:00,Lampang,41.3,28.7,41.3,68,986.2,7.5,159,0.0,0.0
0.2,0.0,2026-04-25 11:00:00,Lampang,37.1,30.9,37.1,62,986.0,9.5,119,0.0,0.0
0.2,0.0,2026-04-25 12:00:00,Lampang,33.6,31.7,33.6,59,985.2,8.1,122,0.0,0.0
0.1,0.0,2026-04-25 13:00:00,Lampang,33.9,30.5,33.9,63,984.3,6.2,144,0.0,0.0
12.6,0.0,2026-04-25 14:00:00,Lampang,35.3,27.5,35.3,80,984.0,15.3,86,0.0,0.0
8.6,0.0,2026-04-25 15:00:00,Lampang,35.7,28.1,35.7,78,983.3,4.5,304,0.0,0.0
0.5,0.0,2026-04-25 16:00:00,Lampang,36.8,27.9,36.8,78,982.2,1.3,315,0.0,0.0
0.1,0.0,2026-04-25 17:00:00,Lampang,37.5,27.9,37.5,78,982.4,7.5,281,0.0,0.0
0.0,0.0,2026-04-25 18:00:00,Lampang,36.8,27.2,36.8,80,982.6,9.2,277,0.0,0.0
0.0,0.0,2026-04-25 19:00:00,Lampang,30.3,26.5,30.3,76,983.5,6.3,307,0.0,0.0
0.0,0.0,2026-04-25 20:00:00,Lampang,30.6,26.4,30.6,76,984.0,3.3,29,0.0,0.0
0.0,0.0,2026-04-25 21:00:00,Lampang,32.0,26.2,32.0,77,984.5,4.5,53,0.0,0.0
0.0,0.0,2026-04-25 22:00:00,Lampang,32.9,26.0,32.9,80,984.8,2.2,35,0.0,0.0
0.0,0.0,2026-04-25 23:00:00,Lampang,32.0,25.6,32.0,82,984.9,3.1,329,0.0,0.0
0.0,0.0,2026-04-26 00:00:00,Lampang,30.3,25.2,30.3,85,984.4,1.5,14,0.0,0.0
0.0,0.0,2026-04-26 01:00:00,Lampang,26.2,25.0,26.2,88,983.6,2.7,20,0.0,0.0
0.0,0.0,2026-04-26 02:00:00,Lampang,23.8,24.5,23.8,90,982.9,4.3,62,0.0,0.0
0.0,0.0,2026-04-26 03:00:00,Lampang,23.0,24.2,23.0,91,982.9,3.8,25,0.0,0.0
0.0,0.0,2026-04-26 04:00:00,Lampang,23.2,24.0,23.2,91,982.9,5.4,6,0.0,0.0
0.0,0.0,2026-04-26 05:00:00,Lampang,23.5,24.0,23.5,89,983.0,6.1,24,0.0,0.0
0.0,0.0,2026-04-26 06:00:00,Lampang,19.6,23.7,19.6,91,983.0,3.1,13,0.0,0.0
0.0,0.0,2026-04-26 07:00:00,Lampang,14.8,24.9,14.8,87,984.0,8.7,83,0.0,0.0
0.0,0.0,2026-04-26 08:00:00,Lampang,16.9,26.5,16.9,75,985.2,7.1,99,0.0,0.0
0.0,0.0,2026-04-26 09:00:00,Lampang,18.6,28.1,18.6,68,985.6,2.4,77,0.0,0.0
0.0,0.0,2026-04-26 10:00:00,Lampang,20.4,30.0,20.4,64,985.7,1.5,144,0.0,0.0
0.0,0.0,2026-04-26 11:00:00,Lampang,23.5,30.9,23.5,61,985.2,2.4,163,0.0,0.0
0.0,0.0,2026-04-26 12:00:00,Lampang,25.1,32.3,25.1,56,984.4,5.4,233,0.0,0.0
0.0,0.0,2026-04-26 13:00:00,Lampang,27.0,32.9,27.0,50,983.1,9.0,239,0.0,0.0
0.0,0.0,2026-04-26 14:00:00,Lampang,27.9,33.7,27.9,46,981.3,8.8,244,0.0,0.0
0.0,0.0,2026-04-26 15:00:00,Lampang,29.3,34.0,29.3,44,980.4,6.6,259,0.0,0.0
0.0,0.0,2026-04-26 16:00:00,Lampang,28.8,34.5,28.8,41,979.5,3.4,286,0.0,0.0
0.0,0.0,2026-04-26 17:00:00,Lampang,29.6,34.1,29.6,42,978.9,4.8,290,0.0,0.0
0.0,0.0,2026-04-26 18:00:00,Lampang,30.9,33.0,30.9,46,979.2,5.4,262,0.0,0.0
0.0,0.0,2026-04-26 19:00:00,Lampang,27.0,29.0,27.0,59,979.9,19.8,122,0.0,0.0
0.0,0.0,2026-04-26 20:00:00,Lampang,27.3,28.0,27.3,63,980.4,5.0,30,0.0,0.0
0.0,0.0,2026-04-26 21:00:00,Lampang,27.6,27.5,27.6,67,981.3,9.3,72,0.0,0.0
0.0,0.0,2026-04-26 22:00:00,Lampang,28.2,26.8,28.2,73,981.7,6.7,70,0.0,0.0
0.0,0.0,2026-04-26 23:00:00,Lampang,29.1,26.1,29.1,77,982.2,1.8,24,0.0,0.0
0.0,7.15,2026-04-27 00:00:00,Lampang,30.2,25.8,30.2,80,982.0,2.9,30,5.0,1.43
0.0,7.15,2026-04-27 01:00:00,Lampang,31.4,25.8,31.4,82,981.3,3.0,147,5.0,1.43
0.0,7.15,2026-04-27 02:00:00,Lampang,32.8,25.7,32.8,82,980.3,1.3,90,5.0,1.43
0.0,7.15,2026-04-27 03:00:00,Lampang,34.3,24.8,34.3,87,980.1,9.3,50,5.0,1.43
0.0,7.15,2026-04-27 04:00:00,Lampang,37.1,24.1,37.1,85,980.3,8.1,28,5.0,1.43
0.0,7.15,2026-04-27 05:00:00,Lampang,40.3,23.6,40.3,85,980.5,6.0,29,5.0,1.43
0.0,7.15,2026-04-27 06:00:00,Lampang,42.3,23.2,42.3,87,981.2,5.4,37,5.0,1.43
0.0,7.15,2026-04-27 07:00:00,Lampang,61.2,24.9,61.2,88,981.8,4.7,50,5.0,1.43
0.0,7.15,2026-04-27 08:00:00,Lampang,53.9,27.5,53.9,74,982.9,1.9,49,5.0,1.43
0.0,7.15,2026-04-27 09:00:00,Lampang,50.6,29.6,50.6,65,983.6,3.0,205,5.0,1.43
0.0,7.15,2026-04-27 10:00:00,Lampang,46.1,31.8,46.1,55,983.4,7.2,199,5.0,1.43
0.0,7.15,2026-04-27 11:00:00,Lampang,41.4,33.7,41.4,44,983.0,9.5,231,5.0,1.43
0.0,7.15,2026-04-27 12:00:00,Lampang,38.5,34.5,38.5,41,982.0,10.4,242,5.0,1.43
0.0,7.15,2026-04-27 13:00:00,Lampang,35.7,35.6,35.7,39,980.8,10.9,226,5.0,1.43
0.0,7.15,2026-04-27 14:00:00,Lampang,33.4,36.4,33.4,36,979.3,10.2,233,5.0,1.43
0.0,7.15,2026-04-27 15:00:00,Lampang,31.2,36.5,31.2,32,978.2,12.4,240,5.0,1.43
0.0,7.15,2026-04-27 16:00:00,Lampang,29.3,37.0,29.3,30,977.7,15.2,221,5.0,1.43
0.2,7.15,2026-04-27 17:00:00,Lampang,28.1,34.2,28.1,38,978.3,9.1,240,5.0,1.43
0.8,7.15,2026-04-27 18:00:00,Lampang,28.1,30.5,28.1,56,979.0,9.9,1,5.0,1.43
0.0,7.15,2026-04-27 19:00:00,Lampang,23.3,32.7,23.3,34,977.3,6.9,155,5.0,1.43
0.0,7.15,2026-04-27 20:00:00,Lampang,25.9,32.4,25.9,35,978.0,8.6,216,5.0,1.43
0.0,7.15,2026-04-27 21:00:00,Lampang,27.5,30.8,27.5,40,979.3,7.5,243,5.0,1.43
0.0,7.15,2026-04-27 22:00:00,Lampang,28.9,29.1,28.9,47,980.1,4.8,207,5.0,1.43
0.0,7.15,2026-04-27 23:00:00,Lampang,30.3,28.6,30.3,51,980.5,2.7,228,5.0,1.43
0.0,0.0,2026-04-28 00:00:00,Lampang,31.5,27.7,31.5,55,980.4,1.3,270,0.0,0.0
0.0,0.0,2026-04-28 01:00:00,Lampang,32.8,28.2,32.8,56,979.6,1.3,196,0.0,0.0
0.0,0.0,2026-04-28 02:00:00,Lampang,33.9,27.5,33.9,58,979.4,5.6,163,0.0,0.0
0.0,0.0,2026-04-28 03:00:00,Lampang,34.7,27.0,34.7,58,979.1,5.8,200,0.0,0.0
0.0,0.0,2026-04-28 04:00:00,Lampang,35.6,26.5,35.6,60,979.2,4.8,248,0.0,0.0
0.0,0.0,2026-04-28 05:00:00,Lampang,36.3,25.9,36.3,64,979.8,0.9,323,0.0,0.0
0.0,0.0,2026-04-28 06:00:00,Lampang,36.9,25.3,36.9,68,980.5,0.8,27,0.0,0.0
0.0,0.0,2026-04-28 07:00:00,Lampang,55.9,26.4,55.9,65,981.4,4.2,205,0.0,0.0
0.0,0.0,2026-04-28 08:00:00,Lampang,56.6,28.5,56.6,60,982.4,4.1,257,0.0,0.0
0.0,0.0,2026-04-28 09:00:00,Lampang,54.2,31.0,54.2,50,982.4,7.9,225,0.0,0.0
0.0,0.0,2026-04-28 10:00:00,Lampang,49.7,32.9,49.7,43,982.7,10.8,226,0.0,0.0
0.0,0.0,2026-04-28 11:00:00,Lampang,44.7,34.5,44.7,38,982.2,11.3,228,0.0,0.0
0.0,0.0,2026-04-28 12:00:00,Lampang,40.3,35.6,40.3,33,981.2,12.0,233,0.0,0.0
0.0,0.0,2026-04-28 13:00:00,Lampang,34.9,35.0,34.9,35,980.7,15.2,284,0.0,0.0
0.0,0.0,2026-04-28 14:00:00,Lampang,30.4,35.0,30.4,36,979.9,15.3,248,0.0,0.0
0.1,0.0,2026-04-28 15:00:00,Lampang,26.9,35.0,26.9,35,978.9,11.4,252,0.0,0.0
0.0,0.0,2026-04-28 16:00:00,Lampang,24.2,34.4,24.2,37,978.2,13.6,239,0.0,0.0
0.0,0.0,2026-04-28 17:00:00,Lampang,22.6,34.3,22.6,38,978.0,13.5,251,0.0,0.0
0.1,0.0,2026-04-28 18:00:00,Lampang,23.2,33.3,23.2,43,978.5,4.0,260,0.0,0.0
0.0,0.0,2026-04-28 19:00:00,Lampang,26.4,32.3,26.4,40,978.2,11.6,210,0.0,0.0
0.0,0.0,2026-04-28 20:00:00,Lampang,28.1,31.4,28.1,43,979.2,8.9,238,0.0,0.0
0.0,0.0,2026-04-28 21:00:00,Lampang,29.6,29.8,29.6,49,980.3,3.2,297,0.0,0.0
0.0,0.0,2026-04-28 22:00:00,Lampang,31.0,28.9,31.0,50,981.9,14.9,9,0.0,0.0
0.0,0.0,2026-04-28 23:00:00,Lampang,31.5,27.2,31.5,59,982.6,14.9,27,0.0,0.0
0.0,0.0,2026-04-29 00:00:00,Lampang,31.8,26.8,31.8,62,982.3,10.2,36,0.0,0.0
0.0,0.0,2026-04-29 01:00:00,Lampang,32.1,26.5,32.1,62,981.4,9.9,46,0.0,0.0
0.0,0.0,2026-04-29 02:00:00,Lampang,32.5,25.6,32.5,66,981.0,5.2,356,0.0,0.0
0.0,0.0,2026-04-29 03:00:00,Lampang,32.8,24.9,32.8,71,980.7,3.1,13,0.0,0.0
0.0,0.0,2026-04-29 04:00:00,Lampang,32.9,25.0,32.9,71,980.9,7.5,24,0.0,0.0
0.0,0.0,2026-04-29 05:00:00,Lampang,33.2,24.5,33.2,73,981.1,6.1,32,0.0,0.0
0.0,0.0,2026-04-29 06:00:00,Lampang,33.5,24.0,33.5,74,981.4,5.5,46,0.0,0.0
0.0,0.0,2026-04-29 07:00:00,Lampang,14.5,24.3,14.5,73,982.5,3.6,323,0.0,0.0
0.0,0.0,2026-04-29 08:00:00,Lampang,16.1,26.4,16.1,64,983.5,4.0,302,0.0,0.0
0.0,0.0,2026-04-29 09:00:00,Lampang,16.2,28.6,16.2,56,984.1,3.1,263,0.0,0.0
0.0,0.0,2026-04-29 10:00:00,Lampang,18.4,30.8,18.4,49,984.2,2.4,216,0.0,0.0
0.0,0.0,2026-04-29 11:00:00,Lampang,21.1,33.0,21.1,43,983.7,5.0,206,0.0,0.0
0.0,0.0,2026-04-29 12:00:00,Lampang,22.9,34.2,22.9,40,982.8,6.1,220,0.0,0.0
