surface_pressure,hotspot_roll_sum_24h,humidity_delta_1h,pm25_roll_mean_48h,pm25_lag_2h,Province,frp_roll_sum_48h,pm25_delta_1h,hotspot_log_lag_48h,pm25_lag_72h,pm25_roll_max_12h,wind_dir_sin,month_cos,Datetime,frp_roll_sum_168h,pm25_lag_6h,hour_cos,pm25_lag_1h,hour_sin,hotspot_x_haze,wind_speed_10m,precipitation_log,frp_sum_lag_48h,hotspot_lag_48h,predicted,pm25_roll_std_12h,day_cos,pm25_lag_12h,pm25_lag_24h,frp_mean_log,pm25_lag_48h,hotspot_roll_sum_48h,humidity_delta_24h,pm25_roll_max_3h,temperature_2m,frp_sum,frp_sum_log,is_haze_season,pm25_roll_max_6h,hotspot_log,pm25_roll_mean_24h,pm25_roll_std_3h,hotspot_log_lag_72h,pm25_delta_24h,pm25_roll_std_24h,precipitation,pm25_roll_mean_6h,frp_x_haze,pm25_roll_mean_3h,PM25,pm25_roll_max_48h,month_sin,year,pm25_roll_std_6h,hotspot_count,hotspot_lag_72h,is_predicted,hotspot_lag_24h,frp_sum_lag_72h,pm25_roll_mean_12h,pm25_roll_max_168h,frp_roll_sum_24h,hotspot_roll_sum_168h,wind_dir_cos,wind_direction_10m,frp_mean,province_target_enc,pm25_roll_std_48h,pm25_lag_3h,day_sin,hotspot_log_lag_24h,pm25_roll_max_24h,pm25_roll_mean_168h,pm25_roll_std_168h,frp_sum_lag_24h,relative_humidity_2m
962.3,12.0,0.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,22.2,0.0,1.2246467991473532e-16,-0.8660254037844388,2026-07-21 22:00:00,286.02000000000004,0.0,0.8660254037844384,0.0,-0.5000000000000004,0.0,1.8,0.18232155679395462,1.7025000000000001,0.5,0.0,0.0,-0.44039415155763423,0.0,0.0,0.6158610865998715,0.0,24.0,2.0,0.0,24.3,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-1.0,180,0.85125,19.978260207190736,0.0,0.0,-0.8978045395707417,0.4054651081081644,0.0,8.08095238095238,6.8289645068507765,1.7025000000000001,98
962.5,12.0,1.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,21.8,0.0,-0.4067366430758002,-0.8660254037844388,2026-07-21 23:00:00,286.02000000000004,0.0,0.9659258262890681,0.0,-0.25881904510252157,0.0,2.2,0.18232155679395462,1.7025000000000001,0.5,0.0,0.0,-0.44039415155763423,0.0,0.0,0.6158610865998715,0.0,24.0,3.0,0.0,23.9,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.9135454576426009,204,0.85125,19.978260207190736,0.0,0.0,-0.8978045395707417,0.4054651081081644,0.0,7.967261904761905,6.803513597012887,1.7025000000000001,99
961.9,12.0,-1.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,19.2,0.0,-0.7071067811865475,-0.8660254037844388,2026-07-22 00:00:00,286.02000000000004,0.0,1.0,0.0,0.0,0.0,2.3,0.09531017980432487,1.7025000000000001,0.5,0.0,0.0,-0.2506525322587213,0.0,0.0,0.6158610865998715,0.0,24.0,1.0,0.0,23.6,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.7071067811865477,225,0.85125,19.978260207190736,0.0,0.0,-0.9680771188662041,0.4054651081081644,0.0,7.864880952380952,6.793213874723247,1.7025000000000001,98
961.6,12.0,0.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,18.0,0.0,-0.848048096156426,-0.8660254037844388,2026-07-22 01:00:00,286.02000000000004,0.0,0.9659258262890683,0.0,0.25881904510252074,0.0,2.7,0.18232155679395462,1.7025000000000001,0.5,0.0,0.0,-0.2506525322587213,0.0,0.0,0.6158610865998715,0.0,24.0,1.0,0.0,23.4,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.529919264233205,238,0.85125,19.978260207190736,0.0,0.0,-0.9680771188662041,0.4054651081081644,0.0,7.773809523809524,6.795483777719041,1.7025000000000001,98
961.2,12.0,-1.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,17.2,0.0,-0.8290375725550416,-0.8660254037844388,2026-07-22 02:00:00,286.02000000000004,0.0,0.8660254037844387,0.0,0.49999999999999994,0.0,1.9,0.18232155679395462,1.7025000000000001,0.5,0.0,0.0,-0.2506525322587213,0.0,0.0,0.6158610865998715,0.0,24.0,0.0,0.0,23.3,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,0.559192903470747,304,0.85125,19.978260207190736,0.0,0.0,-0.9680771188662041,0.4054651081081644,0.0,7.686309523809523,6.800375738877176,1.7025000000000001,97
960.8,12.0,-1.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,17.3,0.0,-0.7071067811865477,-0.8660254037844388,2026-07-22 03:00:00,286.02000000000004,0.0,0.7071067811865476,0.0,0.7071067811865475,0.0,0.5,0.33647223662121295,1.7025000000000001,0.5,0.0,0.0,-0.2506525322587213,0.0,0.0,0.6158610865998715,0.0,24.0,-1.0,0.0,23.3,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.4,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,0.7071067811865474,315,0.85125,19.978260207190736,0.0,0.0,-0.9680771188662041,0.4054651081081644,0.0,7.602380952380953,6.807707050354524,1.7025000000000001,96
960.8,12.0,0.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,17.1,0.0,-0.656059028990507,-0.8660254037844388,2026-07-22 04:00:00,286.02000000000004,0.0,0.5000000000000001,0.0,0.8660254037844386,0.0,1.7,0.09531017980432487,1.7025000000000001,0.5,0.0,0.0,-0.2506525322587213,0.0,0.0,0.6158610865998715,0.0,24.0,0.0,0.0,23.4,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.7547095802227721,221,0.85125,19.978260207190736,0.0,0.0,-0.9680771188662041,0.4054651081081644,0.0,7.527976190476191,6.822066137203999,1.7025000000000001,96
960.6,12.0,0.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,16.9,0.0,-0.4539904997395467,-0.8660254037844388,2026-07-22 05:00:00,286.02000000000004,0.0,0.25881904510252074,0.0,0.9659258262890683,0.0,1.2,0.0,1.7025000000000001,0.5,0.0,0.0,-0.2506525322587213,0.0,0.0,0.6158610865998715,0.0,24.0,0.0,0.0,23.3,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.8910065241883679,207,0.85125,19.978260207190736,0.0,0.0,-0.9680771188662041,0.4054651081081644,0.0,7.467261904761905,6.843370941003257,1.7025000000000001,96
960.9,12.0,1.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,17.2,0.0,-0.7071067811865475,-0.8660254037844388,2026-07-22 06:00:00,286.02000000000004,0.0,6.123233995736766e-17,0.0,1.0,0.0,1.3,0.0,1.7025000000000001,0.5,0.0,0.0,-0.2506525322587213,0.0,0.0,0.6158610865998715,0.0,24.0,2.0,0.0,23.2,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.7071067811865477,225,0.85125,19.978260207190736,0.0,0.0,-0.9680771188662041,0.4054651081081644,0.0,7.414285714285714,6.866484212621249,1.7025000000000001,97
961.6,12.0,-2.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,17.9,0.0,-0.8290375725550418,-0.8660254037844388,2026-07-22 07:00:00,286.02000000000004,0.0,-0.25881904510252063,0.0,0.9659258262890683,0.0,2.6,0.0,1.7025000000000001,0.5,0.0,0.0,-0.2506525322587213,0.0,0.0,0.6158610865998715,0.0,24.0,3.0,0.0,23.8,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.5591929034707466,236,0.85125,19.978260207190736,0.0,0.0,-0.9680771188662041,0.4054651081081644,0.0,7.358928571428571,6.888511228653033,1.7025000000000001,95
962.2,12.0,-1.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,18.7,0.0,-0.32556815445715676,-0.8660254037844388,2026-07-22 08:00:00,286.02000000000004,0.0,-0.4999999999999998,0.0,0.8660254037844387,0.0,4.4,0.09531017980432487,1.7025000000000001,0.5,0.0,0.0,-0.2506525322587213,0.0,0.0,0.6158610865998715,0.0,24.0,2.0,0.0,24.5,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.9455185755993167,199,0.85125,19.978260207190736,0.0,0.0,-0.9680771188662041,0.4054651081081644,0.0,7.292261904761904,6.905191258202648,1.7025000000000001,94
962.6,12.0,-6.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,19.3,0.0,-0.1045284632676535,-0.8660254037844388,2026-07-22 09:00:00,286.02000000000004,0.0,-0.7071067811865475,0.0,0.7071067811865476,0.0,5.6,0.09531017980432487,1.7025000000000001,0.5,0.0,0.0,-0.2506525322587213,0.0,0.0,0.6158610865998715,0.0,24.0,0.0,0.0,25.7,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.9945218953682733,186,0.85125,19.978260207190736,0.0,0.0,-0.9680771188662041,0.4054651081081644,0.0,7.226190476190476,6.921526446144029,1.7025000000000001,88
962.8,12.0,-7.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,0.0,0.0,-0.06975647374412527,-0.8660254037844388,2026-07-22 10:00:00,286.02000000000004,0.0,-0.8660254037844387,0.0,0.49999999999999994,0.0,7.0,0.09531017980432487,1.7025000000000001,0.5,0.0,0.0,-0.2506525322587213,0.0,0.0,0.6158610865998715,0.0,24.0,-5.0,0.0,26.7,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.9975640502598242,184,0.85125,19.978260207190736,0.0,0.0,-0.9680771188662041,0.4054651081081644,0.0,7.163690476190476,6.9390666450319545,1.7025000000000001,81
962.1,12.0,3.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,0.0,0.0,-0.0348994967025009,-0.8660254037844388,2026-07-22 11:00:00,286.02000000000004,0.0,-0.9659258262890682,0.0,0.258819045102521,0.0,4.3,0.26236426446749106,1.7025000000000001,0.5,0.0,0.0,-0.2506525322587213,0.0,0.0,0.6158610865998715,0.0,24.0,3.0,0.0,26.2,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.9993908270190958,182,0.85125,19.978260207190736,0.0,0.0,-0.9680771188662041,0.4054651081081644,0.0,7.110714285714285,6.959551809891053,1.7025000000000001,84
961.3,12.0,1.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,0.0,0.0,-0.9743700647852351,-0.8660254037844388,2026-07-22 12:00:00,286.02000000000004,0.0,-1.0,0.0,1.2246467991473532e-16,0.0,2.4,0.6418538861723948,1.7025000000000001,0.5,0.0,0.0,-0.2506525322587213,0.0,0.0,0.6158610865998715,0.0,24.0,5.0,0.0,27.1,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.9,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.22495105434386525,257,0.85125,19.978260207190736,0.0,0.0,-0.9680771188662041,0.4054651081081644,0.0,7.068452380952381,6.9810128535921026,1.7025000000000001,85
960.3,12.0,-5.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,0.0,0.0,-0.06975647374412564,-0.8660254037844388,2026-07-22 13:00:00,286.02000000000004,0.0,-0.9659258262890683,0.0,-0.2588190451025208,0.0,2.3,0.4054651081081644,1.7025000000000001,0.5,0.0,0.0,-0.2506525322587213,0.0,0.0,0.6158610865998715,0.0,24.0,-1.0,0.0,28.6,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,0.9975640502598242,356,0.85125,19.978260207190736,0.0,0.0,-0.9680771188662041,0.4054651081081644,0.0,7.034523809523809,7.0014028194290665,1.7025000000000001,80
959.5,12.0,11.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,0.0,0.0,0.3583679495453002,-0.8660254037844388,2026-07-22 14:00:00,286.02000000000004,0.0,-0.8660254037844388,0.0,-0.4999999999999997,0.0,12.1,1.5686159179138452,1.7025000000000001,0.5,0.0,0.0,-0.2506525322587213,0.0,0.0,0.6158610865998715,0.0,24.0,11.0,0.0,25.6,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,3.8,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.9335804264972017,159,0.85125,19.978260207190736,0.0,0.0,-0.9680771188662041,0.4054651081081644,0.0,7.007142857142857,7.019840686604371,1.7025000000000001,91
958.3,12.0,1.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,0.0,0.0,-0.984807753012208,-0.8660254037844388,2026-07-22 15:00:00,286.02000000000004,0.0,-0.7071067811865479,0.0,-0.7071067811865471,0.0,8.0,0.6418538861723948,1.7025000000000001,0.5,0.0,0.0,-0.2506525322587213,0.0,0.0,0.6158610865998715,0.0,24.0,10.0,0.0,25.3,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.9,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.17364817766693033,260,0.85125,19.978260207190736,0.0,0.0,-0.9680771188662041,0.4054651081081644,0.0,6.982142857142857,7.037250557438129,1.7025000000000001,92
958.2,12.0,-3.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,0.0,0.0,-0.35836794954530043,-0.8660254037844388,2026-07-22 16:00:00,286.02000000000004,0.0,-0.5000000000000004,0.0,-0.8660254037844384,0.0,7.5,0.4700036292457356,1.7025000000000001,0.5,0.0,0.0,-0.2506525322587213,0.0,0.0,0.6158610865998715,0.0,24.0,-2.0,0.0,26.3,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.6,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.9335804264972017,201,0.85125,19.978260207190736,0.0,0.0,-0.9680771188662041,0.4054651081081644,0.0,6.957142857142857,7.054528868111634,1.7025000000000001,89
957.8,12.0,0.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,0.0,0.0,-0.2588190451025208,-0.8660254037844388,2026-07-22 17:00:00,286.02000000000004,0.0,-0.25881904510252063,0.0,-0.9659258262890683,0.0,9.0,0.26236426446749106,1.7025000000000001,0.5,0.0,0.0,-0.2506525322587213,0.0,0.0,0.6158610865998715,0.0,24.0,-2.0,0.0,26.3,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.9659258262890683,195,0.85125,19.978260207190736,0.0,0.0,-0.9680771188662041,0.4054651081081644,0.0,6.932738095238094,7.071442375126819,1.7025000000000001,89
958.1,12.0,2.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,0.0,0.0,0.01745240643728344,-0.8660254037844388,2026-07-22 18:00:00,286.02000000000004,0.0,-1.8369701987210297e-16,0.0,-1.0,0.0,8.8,0.18232155679395462,1.7025000000000001,0.5,0.0,0.0,-0.2506525322587213,0.0,0.0,0.6158610865998715,0.0,24.0,0.0,0.0,25.8,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.9998476951563913,179,0.85125,19.978260207190736,0.0,0.0,-0.9680771188662041,0.4054651081081644,0.0,6.906547619047619,7.088900948136765,1.7025000000000001,91
959.5,12.0,3.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,0.0,0.0,0.05233595624294381,-0.8660254037844388,2026-07-22 19:00:00,286.02000000000004,0.0,0.2588190451025203,0.0,-0.9659258262890684,0.0,3.2,0.26236426446749106,1.7025000000000001,0.5,0.0,0.0,-0.2506525322587213,0.0,0.0,0.6158610865998715,0.0,24.0,0.0,0.0,25.1,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.9986295347545738,177,0.85125,19.978260207190736,0.0,0.0,-0.9680771188662041,0.4054651081081644,0.0,6.874404761904763,7.107876223429638,1.7025000000000001,94
960.2,12.0,0.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,0.0,0.0,-0.13917310096006552,-0.8660254037844388,2026-07-22 20:00:00,286.02000000000004,0.0,0.5000000000000001,0.0,-0.8660254037844386,0.0,2.5,0.4054651081081644,1.7025000000000001,0.5,0.0,0.0,-0.2506525322587213,0.0,0.0,0.6158610865998715,0.0,24.0,-2.0,0.0,24.7,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.9902680687415703,188,0.85125,19.978260207190736,0.0,0.0,-0.9680771188662041,0.4054651081081644,0.0,6.802380952380952,7.115860490590155,1.7025000000000001,94
961.0,12.0,0.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,0.0,0.0,-0.5299192642332048,-0.8660254037844388,2026-07-22 21:00:00,286.02000000000004,0.0,0.7071067811865474,0.0,-0.7071067811865477,0.0,2.7,0.4054651081081644,1.7025000000000001,0.5,0.0,0.0,-0.2506525322587213,0.0,0.0,0.6158610865998715,0.0,24.0,-4.0,0.0,24.4,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.8480480961564261,212,0.85125,19.978260207190736,0.0,0.0,-0.9680771188662041,0.4054651081081644,0.0,6.729166666666667,7.122193299875653,1.7025000000000001,94
961.5,12.0,0.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,0.0,0.0,-0.7071067811865475,-0.8660254037844388,2026-07-22 22:00:00,286.02000000000004,0.0,0.8660254037844384,0.0,-0.5000000000000004,0.0,3.1,0.4054651081081644,1.7025000000000001,0.5,0.0,0.0,-0.2506525322587213,0.0,0.0,0.6158610865998715,0.0,24.0,-4.0,0.0,24.1,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.7071067811865477,225,0.85125,19.978260207190736,0.0,0.0,-0.9680771188662041,0.4054651081081644,0.0,6.6535714285714285,7.125815683110241,1.7025000000000001,94
961.4,12.0,1.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,0.0,0.0,-0.6156614753256582,-0.8660254037844388,2026-07-22 23:00:00,286.02000000000004,0.0,0.9659258262890681,0.0,-0.25881904510252157,0.0,3.0,0.26236426446749106,1.7025000000000001,0.5,0.0,0.0,-0.2506525322587213,0.0,0.0,0.6158610865998715,0.0,24.0,-4.0,0.0,23.8,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.788010753606722,218,0.85125,19.978260207190736,0.0,0.0,-0.9680771188662041,0.4054651081081644,0.0,6.575595238095239,7.126522368888142,1.7025000000000001,95
961.0,12.0,1.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,0.0,0.0,-0.374606593415912,-0.8660254037844388,2026-07-23 00:00:00,286.02000000000004,0.0,1.0,0.0,0.0,0.0,2.9,0.26236426446749106,1.7025000000000001,0.5,0.0,0.0,-0.05064916883871355,0.0,0.0,0.6158610865998715,0.0,24.0,-2.0,0.0,23.5,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.9271838545667874,202,0.85125,19.978260207190736,0.0,0.0,-0.9987165071710528,0.4054651081081644,0.0,6.4958333333333345,7.124683402879727,1.7025000000000001,96
960.6,12.0,1.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,0.0,0.0,-0.15643446504023073,-0.8660254037844388,2026-07-23 01:00:00,286.02000000000004,0.0,0.9659258262890683,0.0,0.25881904510252074,0.0,3.3,0.26236426446749106,1.7025000000000001,0.5,0.0,0.0,-0.05064916883871355,0.0,0.0,0.6158610865998715,0.0,24.0,-1.0,0.0,23.3,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.9876883405951378,189,0.85125,19.978260207190736,0.0,0.0,-0.9987165071710528,0.4054651081081644,0.0,6.416666666666667,7.122530204073303,1.7025000000000001,97
960.2,12.0,1.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,0.0,0.0,-0.13917310096006552,-0.8660254037844388,2026-07-23 02:00:00,286.02000000000004,0.0,0.8660254037844387,0.0,0.49999999999999994,0.0,3.8,0.18232155679395462,1.7025000000000001,0.5,0.0,0.0,-0.05064916883871355,0.0,0.0,0.6158610865998715,0.0,24.0,1.0,0.0,23.2,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.9902680687415703,188,0.85125,19.978260207190736,0.0,0.0,-0.9987165071710528,0.4054651081081644,0.0,6.338690476190477,7.120643409893636,1.7025000000000001,98
959.8,12.0,0.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,0.0,0.0,-0.2079116908177595,-0.8660254037844388,2026-07-23 03:00:00,286.02000000000004,0.0,0.7071067811865476,0.0,0.7071067811865475,0.0,4.4,0.18232155679395462,1.7025000000000001,0.5,0.0,0.0,-0.05064916883871355,0.0,0.0,0.6158610865998715,0.0,24.0,2.0,0.0,23.0,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.9781476007338056,192,0.85125,19.978260207190736,0.0,0.0,-0.9987165071710528,0.4054651081081644,0.0,6.260714285714287,7.117901942372098,1.7025000000000001,98
