predicted,temperature_2m,Datetime,Province,precipitation,frp_mean,relative_humidity_2m,surface_pressure,wind_direction_10m,hotspot_count,PM25,frp_sum,wind_speed_10m
37.1724853515625,29.5,2026-05-08 20:00:00,Chiang Rai,0.0,0.7475,60,960.6,187,0.25,37.1724853515625,0.7475,1.5
35.28720474243164,28.9,2026-05-08 21:00:00,Chiang Rai,0.0,0.7475,62,961.0,203,0.25,35.28720474243164,0.7475,1.4
33.815303802490234,28.2,2026-05-08 22:00:00,Chiang Rai,0.0,0.7475,64,961.4,216,0.25,33.815303802490234,0.7475,1.5
32.701568603515625,27.5,2026-05-08 23:00:00,Chiang Rai,0.0,0.7475,66,962.0,229,0.25,32.701568603515625,0.7475,1.7
55.8,34.9,2026-04-22 11:00:00,Lampang,0.0,5.395294117647059,43,981.6,241,34.0,55.8,183.44,6.8
56.0,36.3,2026-04-22 12:00:00,Lampang,0.0,5.395294117647059,38,980.8,254,34.0,56.0,183.44,7.9
55.8,37.2,2026-04-22 13:00:00,Lampang,0.0,5.395294117647059,31,979.8,251,34.0,55.8,183.44,10.1
55.2,37.8,2026-04-22 14:00:00,Lampang,0.0,5.395294117647059,28,978.2,247,34.0,55.2,183.44,9.6
53.8,37.8,2026-04-22 15:00:00,Lampang,0.0,5.395294117647059,27,977.1,241,34.0,53.8,183.44,9.0
52.0,37.8,2026-04-22 16:00:00,Lampang,0.0,5.395294117647059,27,976.3,230,34.0,52.0,183.44,8.2
50.5,37.5,2026-04-22 17:00:00,Lampang,0.0,5.395294117647059,26,975.7,246,34.0,50.5,183.44,5.7
49.2,36.8,2026-04-22 18:00:00,Lampang,0.0,5.395294117647059,42,975.7,292,34.0,49.2,183.44,1.0
43.9,34.5,2026-04-22 19:00:00,Lampang,0.0,5.395294117647059,39,975.8,151,34.0,43.9,183.44,16.4
44.7,33.8,2026-04-22 20:00:00,Lampang,0.0,5.395294117647059,41,976.5,156,34.0,44.7,183.44,13.4
46.0,32.8,2026-04-22 21:00:00,Lampang,0.0,5.395294117647059,47,977.5,160,34.0,46.0,183.44,9.4
46.9,31.5,2026-04-22 22:00:00,Lampang,0.0,5.395294117647059,53,978.5,247,34.0,46.9,183.44,1.4
47.7,30.8,2026-04-22 23:00:00,Lampang,0.0,5.395294117647059,53,979.0,321,34.0,47.7,183.44,3.7
48.4,30.0,2026-04-23 00:00:00,Lampang,0.0,4.325217391304348,57,978.9,72,23.0,48.4,99.48,0.6
49.1,30.0,2026-04-23 01:00:00,Lampang,0.0,4.325217391304348,62,977.8,114,23.0,49.1,99.48,2.2
49.8,29.6,2026-04-23 02:00:00,Lampang,0.0,4.325217391304348,65,977.4,157,23.0,49.8,99.48,2.3
50.4,29.1,2026-04-23 03:00:00,Lampang,0.0,4.325217391304348,65,977.0,176,23.0,50.4,99.48,5.1
50.9,28.5,2026-04-23 04:00:00,Lampang,0.0,4.325217391304348,69,977.4,194,23.0,50.9,99.48,1.5
51.5,28.0,2026-04-23 05:00:00,Lampang,0.0,4.325217391304348,70,977.9,219,23.0,51.5,99.48,1.2
51.7,27.5,2026-04-23 06:00:00,Lampang,0.0,4.325217391304348,70,978.7,187,23.0,51.7,99.48,3.1
57.0,27.7,2026-04-23 07:00:00,Lampang,0.0,4.325217391304348,70,979.7,152,23.0,57.0,99.48,3.5
55.9,30.1,2026-04-23 08:00:00,Lampang,0.0,4.325217391304348,60,980.7,225,23.0,55.9,99.48,3.6
50.6,32.3,2026-04-23 09:00:00,Lampang,0.0,4.325217391304348,52,980.9,216,23.0,50.6,99.48,5.5
48.4,34.0,2026-04-23 10:00:00,Lampang,0.0,4.325217391304348,47,980.8,227,23.0,48.4,99.48,6.6
49.0,35.5,2026-04-23 11:00:00,Lampang,0.0,4.325217391304348,42,980.5,237,23.0,49.0,99.48,6.6
50.1,36.6,2026-04-23 12:00:00,Lampang,0.0,4.325217391304348,37,979.6,256,23.0,50.1,99.48,8.0
50.6,36.7,2026-04-23 13:00:00,Lampang,0.0,4.325217391304348,33,978.7,255,23.0,50.6,99.48,6.3
50.9,37.5,2026-04-23 14:00:00,Lampang,0.0,4.325217391304348,29,977.0,255,23.0,50.9,99.48,6.2
49.6,37.1,2026-04-23 15:00:00,Lampang,0.0,4.325217391304348,30,976.3,246,23.0,49.6,99.48,7.9
47.7,34.0,2026-04-23 16:00:00,Lampang,0.0,4.325217391304348,42,976.4,255,23.0,47.7,99.48,21.6
46.9,33.7,2026-04-23 17:00:00,Lampang,0.0,4.325217391304348,43,976.4,300,23.0,46.9,99.48,14.5
48.3,33.2,2026-04-23 18:00:00,Lampang,0.0,4.325217391304348,43,976.8,285,23.0,48.3,99.48,5.0
60.5,33.4,2026-04-23 19:00:00,Lampang,0.0,4.325217391304348,46,976.8,63,23.0,60.5,99.48,6.4
60.8,30.6,2026-04-23 20:00:00,Lampang,0.0,4.325217391304348,56,978.0,89,23.0,60.8,99.48,18.0
58.4,28.9,2026-04-23 21:00:00,Lampang,0.0,4.325217391304348,62,978.9,103,23.0,58.4,99.48,5.7
57.5,28.3,2026-04-23 22:00:00,Lampang,0.0,4.325217391304348,65,980.0,42,23.0,57.5,99.48,6.8
56.6,27.9,2026-04-23 23:00:00,Lampang,0.0,4.325217391304348,68,980.0,32,23.0,56.6,99.48,6.8
56.3,27.5,2026-04-24 00:00:00,Lampang,0.0,3.0660000000000003,70,979.6,59,35.0,56.3,107.31,6.3
55.5,26.9,2026-04-24 01:00:00,Lampang,0.0,3.0660000000000003,74,979.3,70,35.0,55.5,107.31,7.9
54.6,26.3,2026-04-24 02:00:00,Lampang,0.0,3.0660000000000003,79,979.0,41,35.0,54.6,107.31,5.0
54.0,25.7,2026-04-24 03:00:00,Lampang,0.0,3.0660000000000003,84,978.8,55,35.0,54.0,107.31,2.8
52.2,25.3,2026-04-24 04:00:00,Lampang,0.0,3.0660000000000003,88,979.1,42,35.0,52.2,107.31,5.4
52.9,25.1,2026-04-24 05:00:00,Lampang,0.0,3.0660000000000003,91,979.6,49,35.0,52.9,107.31,3.8
54.4,24.9,2026-04-24 06:00:00,Lampang,0.0,3.0660000000000003,91,980.3,68,35.0,54.4,107.31,4.3
61.2,26.0,2026-04-24 07:00:00,Lampang,0.0,3.0660000000000003,80,981.5,320,35.0,61.2,107.31,1.4
61.5,27.7,2026-04-24 08:00:00,Lampang,0.0,3.0660000000000003,72,982.3,270,35.0,61.5,107.31,0.7
61.0,29.8,2026-04-24 09:00:00,Lampang,0.0,3.0660000000000003,62,982.8,228,35.0,61.0,107.31,2.4
56.0,31.9,2026-04-24 10:00:00,Lampang,0.0,3.0660000000000003,55,982.7,201,35.0,56.0,107.31,3.5
53.0,33.7,2026-04-24 11:00:00,Lampang,0.0,3.0660000000000003,49,982.2,214,35.0,53.0,107.31,3.9
52.7,35.2,2026-04-24 12:00:00,Lampang,0.0,3.0660000000000003,43,981.2,254,35.0,52.7,107.31,4.5
51.2,35.9,2026-04-24 13:00:00,Lampang,0.0,3.0660000000000003,38,980.2,285,35.0,51.2,107.31,4.3
50.8,36.9,2026-04-24 14:00:00,Lampang,0.0,3.0660000000000003,34,978.9,315,35.0,50.8,107.31,4.6
49.9,37.5,2026-04-24 15:00:00,Lampang,0.0,3.0660000000000003,31,978.1,318,35.0,49.9,107.31,5.6
49.2,37.5,2026-04-24 16:00:00,Lampang,0.0,3.0660000000000003,30,977.4,309,35.0,49.2,107.31,3.7
49.5,37.6,2026-04-24 17:00:00,Lampang,0.0,3.0660000000000003,30,977.2,330,35.0,49.5,107.31,6.2
49.2,35.2,2026-04-24 18:00:00,Lampang,0.0,3.0660000000000003,36,978.1,130,35.0,49.2,107.31,10.9
45.8,33.5,2026-04-24 19:00:00,Lampang,0.0,3.0660000000000003,44,978.1,101,35.0,45.8,107.31,6.4
46.6,32.7,2026-04-24 20:00:00,Lampang,0.0,3.0660000000000003,46,979.4,106,35.0,46.6,107.31,6.7
46.4,31.6,2026-04-24 21:00:00,Lampang,0.0,3.0660000000000003,50,980.3,122,35.0,46.4,107.31,4.7
45.9,31.0,2026-04-24 22:00:00,Lampang,0.0,3.0660000000000003,52,980.8,133,35.0,45.9,107.31,4.5
45.9,30.3,2026-04-24 23:00:00,Lampang,0.0,3.0660000000000003,54,981.3,96,35.0,45.9,107.31,3.6
46.0,29.5,2026-04-25 00:00:00,Lampang,0.0,0.0,58,980.9,63,0.0,46.0,0.0,5.6
46.3,27.0,2026-04-25 01:00:00,Lampang,0.0,0.0,75,981.0,191,0.0,46.3,0.0,7.5
46.8,26.9,2026-04-25 02:00:00,Lampang,0.0,0.0,80,981.0,49,0.0,46.8,0.0,5.7
47.1,26.7,2026-04-25 03:00:00,Lampang,0.0,0.0,80,981.2,19,0.0,47.1,0.0,6.1
47.3,26.6,2026-04-25 04:00:00,Lampang,0.0,0.0,81,981.3,36,0.0,47.3,0.0,3.3
46.8,26.7,2026-04-25 05:00:00,Lampang,0.0,0.0,82,981.6,65,0.0,46.8,0.0,4.8
45.4,26.2,2026-04-25 06:00:00,Lampang,0.6,0.0,83,982.6,81,0.0,45.4,0.0,8.8
52.2,29.4,2026-04-25 07:00:00,Lampang,2.7,0.0,63,983.6,107,0.0,52.2,0.0,8.7
53.0,30.7,2026-04-25 08:00:00,Lampang,0.0,0.0,61,985.0,118,0.0,53.0,0.0,9.6
49.2,30.5,2026-04-25 09:00:00,Lampang,1.6,0.0,63,985.7,168,0.0,49.2,0.0,8.5
41.3,28.7,2026-04-25 10:00:00,Lampang,1.2,0.0,68,986.2,159,0.0,41.3,0.0,7.5
37.1,30.9,2026-04-25 11:00:00,Lampang,0.2,0.0,62,986.0,119,0.0,37.1,0.0,9.5
33.6,31.7,2026-04-25 12:00:00,Lampang,0.2,0.0,59,985.2,122,0.0,33.6,0.0,8.1
33.9,30.5,2026-04-25 13:00:00,Lampang,0.1,0.0,63,984.3,144,0.0,33.9,0.0,6.2
35.3,27.5,2026-04-25 14:00:00,Lampang,12.6,0.0,80,984.0,86,0.0,35.3,0.0,15.3
35.7,28.1,2026-04-25 15:00:00,Lampang,8.6,0.0,78,983.3,304,0.0,35.7,0.0,4.5
36.8,27.9,2026-04-25 16:00:00,Lampang,0.5,0.0,78,982.2,315,0.0,36.8,0.0,1.3
37.5,27.9,2026-04-25 17:00:00,Lampang,0.1,0.0,78,982.4,281,0.0,37.5,0.0,7.5
36.8,27.2,2026-04-25 18:00:00,Lampang,0.0,0.0,80,982.6,277,0.0,36.8,0.0,9.2
30.3,26.5,2026-04-25 19:00:00,Lampang,0.0,0.0,76,983.5,307,0.0,30.3,0.0,6.3
30.6,26.4,2026-04-25 20:00:00,Lampang,0.0,0.0,76,984.0,29,0.0,30.6,0.0,3.3
32.0,26.2,2026-04-25 21:00:00,Lampang,0.0,0.0,77,984.5,53,0.0,32.0,0.0,4.5
32.9,26.0,2026-04-25 22:00:00,Lampang,0.0,0.0,80,984.8,35,0.0,32.9,0.0,2.2
32.0,25.6,2026-04-25 23:00:00,Lampang,0.0,0.0,82,984.9,329,0.0,32.0,0.0,3.1
30.3,25.2,2026-04-26 00:00:00,Lampang,0.0,0.0,85,984.4,14,0.0,30.3,0.0,1.5
26.2,25.0,2026-04-26 01:00:00,Lampang,0.0,0.0,88,983.6,20,0.0,26.2,0.0,2.7
23.8,24.5,2026-04-26 02:00:00,Lampang,0.0,0.0,90,982.9,62,0.0,23.8,0.0,4.3
23.0,24.2,2026-04-26 03:00:00,Lampang,0.0,0.0,91,982.9,25,0.0,23.0,0.0,3.8
23.2,24.0,2026-04-26 04:00:00,Lampang,0.0,0.0,91,982.9,6,0.0,23.2,0.0,5.4
23.5,24.0,2026-04-26 05:00:00,Lampang,0.0,0.0,89,983.0,24,0.0,23.5,0.0,6.1
19.6,23.7,2026-04-26 06:00:00,Lampang,0.0,0.0,91,983.0,13,0.0,19.6,0.0,3.1
14.8,24.9,2026-04-26 07:00:00,Lampang,0.0,0.0,87,984.0,83,0.0,14.8,0.0,8.7
16.9,26.5,2026-04-26 08:00:00,Lampang,0.0,0.0,75,985.2,99,0.0,16.9,0.0,7.1
18.6,28.1,2026-04-26 09:00:00,Lampang,0.0,0.0,68,985.6,77,0.0,18.6,0.0,2.4
20.4,30.0,2026-04-26 10:00:00,Lampang,0.0,0.0,64,985.7,144,0.0,20.4,0.0,1.5
23.5,30.9,2026-04-26 11:00:00,Lampang,0.0,0.0,61,985.2,163,0.0,23.5,0.0,2.4
25.1,32.3,2026-04-26 12:00:00,Lampang,0.0,0.0,56,984.4,233,0.0,25.1,0.0,5.4
27.0,32.9,2026-04-26 13:00:00,Lampang,0.0,0.0,50,983.1,239,0.0,27.0,0.0,9.0
27.9,33.7,2026-04-26 14:00:00,Lampang,0.0,0.0,46,981.3,244,0.0,27.9,0.0,8.8
29.3,34.0,2026-04-26 15:00:00,Lampang,0.0,0.0,44,980.4,259,0.0,29.3,0.0,6.6
28.8,34.5,2026-04-26 16:00:00,Lampang,0.0,0.0,41,979.5,286,0.0,28.8,0.0,3.4
29.6,34.1,2026-04-26 17:00:00,Lampang,0.0,0.0,42,978.9,290,0.0,29.6,0.0,4.8
30.9,33.0,2026-04-26 18:00:00,Lampang,0.0,0.0,46,979.2,262,0.0,30.9,0.0,5.4
27.0,29.0,2026-04-26 19:00:00,Lampang,0.0,0.0,59,979.9,122,0.0,27.0,0.0,19.8
27.3,28.0,2026-04-26 20:00:00,Lampang,0.0,0.0,63,980.4,30,0.0,27.3,0.0,5.0
27.6,27.5,2026-04-26 21:00:00,Lampang,0.0,0.0,67,981.3,72,0.0,27.6,0.0,9.3
28.2,26.8,2026-04-26 22:00:00,Lampang,0.0,0.0,73,981.7,70,0.0,28.2,0.0,6.7
29.1,26.1,2026-04-26 23:00:00,Lampang,0.0,0.0,77,982.2,24,0.0,29.1,0.0,1.8
30.2,25.8,2026-04-27 00:00:00,Lampang,0.0,1.43,80,982.0,30,5.0,30.2,7.15,2.9
31.4,25.8,2026-04-27 01:00:00,Lampang,0.0,1.43,82,981.3,147,5.0,31.4,7.15,3.0
32.8,25.7,2026-04-27 02:00:00,Lampang,0.0,1.43,82,980.3,90,5.0,32.8,7.15,1.3
34.3,24.8,2026-04-27 03:00:00,Lampang,0.0,1.43,87,980.1,50,5.0,34.3,7.15,9.3
37.1,24.1,2026-04-27 04:00:00,Lampang,0.0,1.43,85,980.3,28,5.0,37.1,7.15,8.1
40.3,23.6,2026-04-27 05:00:00,Lampang,0.0,1.43,85,980.5,29,5.0,40.3,7.15,6.0
42.3,23.2,2026-04-27 06:00:00,Lampang,0.0,1.43,87,981.2,37,5.0,42.3,7.15,5.4
61.2,24.9,2026-04-27 07:00:00,Lampang,0.0,1.43,88,981.8,50,5.0,61.2,7.15,4.7
53.9,27.5,2026-04-27 08:00:00,Lampang,0.0,1.43,74,982.9,49,5.0,53.9,7.15,1.9
50.6,29.6,2026-04-27 09:00:00,Lampang,0.0,1.43,65,983.6,205,5.0,50.6,7.15,3.0
46.1,31.8,2026-04-27 10:00:00,Lampang,0.0,1.43,55,983.4,199,5.0,46.1,7.15,7.2
41.4,33.7,2026-04-27 11:00:00,Lampang,0.0,1.43,44,983.0,231,5.0,41.4,7.15,9.5
38.5,34.5,2026-04-27 12:00:00,Lampang,0.0,1.43,41,982.0,242,5.0,38.5,7.15,10.4
35.7,35.6,2026-04-27 13:00:00,Lampang,0.0,1.43,39,980.8,226,5.0,35.7,7.15,10.9
33.4,36.4,2026-04-27 14:00:00,Lampang,0.0,1.43,36,979.3,233,5.0,33.4,7.15,10.2
31.2,36.5,2026-04-27 15:00:00,Lampang,0.0,1.43,32,978.2,240,5.0,31.2,7.15,12.4
29.3,37.0,2026-04-27 16:00:00,Lampang,0.0,1.43,30,977.7,221,5.0,29.3,7.15,15.2
28.1,34.2,2026-04-27 17:00:00,Lampang,0.2,1.43,38,978.3,240,5.0,28.1,7.15,9.1
28.1,30.5,2026-04-27 18:00:00,Lampang,0.8,1.43,56,979.0,1,5.0,28.1,7.15,9.9
23.3,32.7,2026-04-27 19:00:00,Lampang,0.0,1.43,34,977.3,155,5.0,23.3,7.15,6.9
25.9,32.4,2026-04-27 20:00:00,Lampang,0.0,1.43,35,978.0,216,5.0,25.9,7.15,8.6
27.5,30.8,2026-04-27 21:00:00,Lampang,0.0,1.43,40,979.3,243,5.0,27.5,7.15,7.5
28.9,29.1,2026-04-27 22:00:00,Lampang,0.0,1.43,47,980.1,207,5.0,28.9,7.15,4.8
30.3,28.6,2026-04-27 23:00:00,Lampang,0.0,1.43,51,980.5,228,5.0,30.3,7.15,2.7
31.5,27.7,2026-04-28 00:00:00,Lampang,0.0,0.0,55,980.4,270,0.0,31.5,0.0,1.3
32.8,28.2,2026-04-28 01:00:00,Lampang,0.0,0.0,56,979.6,196,0.0,32.8,0.0,1.3
33.9,27.5,2026-04-28 02:00:00,Lampang,0.0,0.0,58,979.4,163,0.0,33.9,0.0,5.6
34.7,27.0,2026-04-28 03:00:00,Lampang,0.0,0.0,58,979.1,200,0.0,34.7,0.0,5.8
35.6,26.5,2026-04-28 04:00:00,Lampang,0.0,0.0,60,979.2,248,0.0,35.6,0.0,4.8
36.3,25.9,2026-04-28 05:00:00,Lampang,0.0,0.0,64,979.8,323,0.0,36.3,0.0,0.9
36.9,25.3,2026-04-28 06:00:00,Lampang,0.0,0.0,68,980.5,27,0.0,36.9,0.0,0.8
55.9,26.4,2026-04-28 07:00:00,Lampang,0.0,0.0,65,981.4,205,0.0,55.9,0.0,4.2
56.6,28.5,2026-04-28 08:00:00,Lampang,0.0,0.0,60,982.4,257,0.0,56.6,0.0,4.1
54.2,31.0,2026-04-28 09:00:00,Lampang,0.0,0.0,50,982.4,225,0.0,54.2,0.0,7.9
49.7,32.9,2026-04-28 10:00:00,Lampang,0.0,0.0,43,982.7,226,0.0,49.7,0.0,10.8
44.7,34.5,2026-04-28 11:00:00,Lampang,0.0,0.0,38,982.2,228,0.0,44.7,0.0,11.3
40.3,35.6,2026-04-28 12:00:00,Lampang,0.0,0.0,33,981.2,233,0.0,40.3,0.0,12.0
34.9,35.0,2026-04-28 13:00:00,Lampang,0.0,0.0,35,980.7,284,0.0,34.9,0.0,15.2
30.4,35.0,2026-04-28 14:00:00,Lampang,0.0,0.0,36,979.9,248,0.0,30.4,0.0,15.3
26.9,35.0,2026-04-28 15:00:00,Lampang,0.1,0.0,35,978.9,252,0.0,26.9,0.0,11.4
24.2,34.4,2026-04-28 16:00:00,Lampang,0.0,0.0,37,978.2,239,0.0,24.2,0.0,13.6
22.6,34.3,2026-04-28 17:00:00,Lampang,0.0,0.0,38,978.0,251,0.0,22.6,0.0,13.5
23.2,33.3,2026-04-28 18:00:00,Lampang,0.1,0.0,43,978.5,260,0.0,23.2,0.0,4.0
26.4,32.3,2026-04-28 19:00:00,Lampang,0.0,0.0,40,978.2,210,0.0,26.4,0.0,11.6
28.1,31.4,2026-04-28 20:00:00,Lampang,0.0,0.0,43,979.2,238,0.0,28.1,0.0,8.9
29.6,29.8,2026-04-28 21:00:00,Lampang,0.0,0.0,49,980.3,297,0.0,29.6,0.0,3.2
31.0,28.9,2026-04-28 22:00:00,Lampang,0.0,0.0,50,981.9,9,0.0,31.0,0.0,14.9
31.5,27.2,2026-04-28 23:00:00,Lampang,0.0,0.0,59,982.6,27,0.0,31.5,0.0,14.9
31.8,26.8,2026-04-29 00:00:00,Lampang,0.0,0.0,62,982.3,36,0.0,31.8,0.0,10.2
32.1,26.5,2026-04-29 01:00:00,Lampang,0.0,0.0,62,981.4,46,0.0,32.1,0.0,9.9
32.5,25.6,2026-04-29 02:00:00,Lampang,0.0,0.0,66,981.0,356,0.0,32.5,0.0,5.2
32.8,24.9,2026-04-29 03:00:00,Lampang,0.0,0.0,71,980.7,13,0.0,32.8,0.0,3.1
32.9,25.0,2026-04-29 04:00:00,Lampang,0.0,0.0,71,980.9,24,0.0,32.9,0.0,7.5
33.2,24.5,2026-04-29 05:00:00,Lampang,0.0,0.0,73,981.1,32,0.0,33.2,0.0,6.1
33.5,24.0,2026-04-29 06:00:00,Lampang,0.0,0.0,74,981.4,46,0.0,33.5,0.0,5.5
14.5,24.3,2026-04-29 07:00:00,Lampang,0.0,0.0,73,982.5,323,0.0,14.5,0.0,3.6
16.1,26.4,2026-04-29 08:00:00,Lampang,0.0,0.0,64,983.5,302,0.0,16.1,0.0,4.0
16.2,28.6,2026-04-29 09:00:00,Lampang,0.0,0.0,56,984.1,263,0.0,16.2,0.0,3.1
18.4,30.8,2026-04-29 10:00:00,Lampang,0.0,0.0,49,984.2,216,0.0,18.4,0.0,2.4
21.1,33.0,2026-04-29 11:00:00,Lampang,0.0,0.0,43,983.7,206,0.0,21.1,0.0,5.0
22.9,34.2,2026-04-29 12:00:00,Lampang,0.0,0.0,40,982.8,220,0.0,22.9,0.0,6.1
24.7,34.6,2026-04-29 13:00:00,Lampang,0.0,0.0,37,982.2,235,0.0,24.7,0.0,7.9
25.9,35.9,2026-04-29 14:00:00,Lampang,0.0,0.0,33,980.4,259,0.0,25.9,0.0,7.3
26.7,35.8,2026-04-29 15:00:00,Lampang,0.0,0.0,32,979.5,293,0.0,26.7,0.0,8.8
26.8,36.2,2026-04-29 16:00:00,Lampang,0.0,0.0,30,978.9,340,0.0,26.8,0.0,8.3
27.8,26.4,2026-04-29 17:00:00,Lampang,1.6,0.0,76,980.8,324,0.0,27.8,0.0,11.8
28.2,26.8,2026-04-29 18:00:00,Lampang,0.1,0.0,74,981.1,126,0.0,28.2,0.0,9.1
31.0,29.8,2026-04-29 19:00:00,Lampang,0.0,0.0,61,980.1,40,0.0,31.0,0.0,2.8
34.7,28.8,2026-04-29 20:00:00,Lampang,0.0,0.0,69,981.0,39,0.0,34.7,0.0,2.6
37.3,27.8,2026-04-29 21:00:00,Lampang,0.0,0.0,75,982.1,27,0.0,37.3,0.0,1.6
38.6,27.1,2026-04-29 22:00:00,Lampang,0.0,0.0,81,982.8,326,0.0,38.6,0.0,0.6
39.1,26.5,2026-04-29 23:00:00,Lampang,0.0,0.0,86,983.3,360,0.0,39.1,0.0,0.9
37.7,26.0,2026-04-30 00:00:00,Lampang,0.0,0.81,88,983.2,72,1.0,37.7,0.81,0.6
35.0,26.5,2026-04-30 01:00:00,Lampang,0.0,0.81,86,982.7,306,1.0,35.0,0.81,3.1
33.9,26.3,2026-04-30 02:00:00,Lampang,0.0,0.81,85,981.7,51,1.0,33.9,0.81,2.6
35.6,25.6,2026-04-30 03:00:00,Lampang,0.0,0.81,88,981.0,66,1.0,35.6,0.81,6.5
35.0,25.1,2026-04-30 04:00:00,Lampang,0.0,0.81,90,981.0,50,1.0,35.0,0.81,5.4
34.2,24.4,2026-04-30 05:00:00,Lampang,0.0,0.81,93,981.5,2,1.0,34.2,0.81,4.1
33.5,24.0,2026-04-30 06:00:00,Lampang,0.0,0.81,94,982.2,13,1.0,33.5,0.81,3.1
38.9,25.0,2026-04-30 07:00:00,Lampang,0.0,0.81,79,983.4,24,1.0,38.9,0.81,4.3
40.4,27.8,2026-04-30 08:00:00,Lampang,0.0,0.81,67,984.9,338,1.0,40.4,0.81,1.0
39.5,30.4,2026-04-30 09:00:00,Lampang,0.0,0.81,54,985.4,157,1.0,39.5,0.81,5.9
39.3,31.5,2026-04-30 10:00:00,Lampang,0.0,0.81,52,985.5,160,1.0,39.3,0.81,15.1
38.1,32.0,2026-04-30 11:00:00,Lampang,0.1,0.81,52,985.4,172,1.0,38.1,0.81,15.8
37.3,33.2,2026-04-30 12:00:00,Lampang,0.0,0.81,49,984.5,184,1.0,37.3,0.81,11.9
33.8,34.0,2026-04-30 13:00:00,Lampang,0.0,0.81,48,983.9,151,1.0,33.8,0.81,11.3
31.1,35.2,2026-04-30 14:00:00,Lampang,0.0,0.81,41,982.1,165,1.0,31.1,0.81,11.2
30.2,32.5,2026-04-30 15:00:00,Lampang,1.1,0.81,48,981.4,225,1.0,30.2,0.81,16.7
31.2,30.5,2026-04-30 16:00:00,Lampang,0.9,0.81,56,980.9,261,1.0,31.2,0.81,1.1
32.4,31.4,2026-04-30 17:00:00,Lampang,0.0,0.81,53,981.3,240,1.0,32.4,0.81,6.2
33.5,28.8,2026-04-30 18:00:00,Lampang,0.0,0.81,63,982.1,201,1.0,33.5,0.81,8.1
34.6,28.5,2026-04-30 19:00:00,Lampang,0.0,0.81,67,982.5,227,1.0,34.6,0.81,10.1
36.0,28.0,2026-04-30 20:00:00,Lampang,0.0,0.81,68,983.0,170,1.0,36.0,0.81,7.3
37.3,27.6,2026-04-30 21:00:00,Lampang,0.0,0.81,70,983.4,185,1.0,37.3,0.81,4.5
38.0,26.8,2026-04-30 22:00:00,Lampang,0.0,0.81,73,984.1,171,1.0,38.0,0.81,3.5
34.8,26.0,2026-04-30 23:00:00,Lampang,0.0,0.81,78,984.3,143,1.0,34.8,0.81,2.7
26.5,25.8,2026-05-01 00:00:00,Lampang,0.0,6.896666666666667,79,984.2,114,90.0,26.5,620.7,3.9
20.4,25.8,2026-05-01 01:00:00,Lampang,0.0,6.896666666666667,78,983.5,148,90.0,20.4,620.7,5.1
20.1,25.1,2026-05-01 02:00:00,Lampang,0.0,6.896666666666667,83,982.9,163,90.0,20.1,620.7,3.8
21.0,24.5,2026-05-01 03:00:00,Lampang,0.0,6.896666666666667,88,982.5,164,90.0,21.0,620.7,2.6
21.1,24.0,2026-05-01 04:00:00,Lampang,0.0,6.896666666666667,91,982.6,114,90.0,21.1,620.7,3.5
21.8,23.5,2026-05-01 05:00:00,Lampang,0.0,6.896666666666667,93,983.1,113,90.0,21.8,620.7,5.1
23.0,23.4,2026-05-01 06:00:00,Lampang,0.0,6.896666666666667,92,983.6,108,90.0,23.0,620.7,7.6
26.1,24.2,2026-05-01 07:00:00,Lampang,0.0,6.896666666666667,84,983.7,100,90.0,26.1,620.7,4.2
22.2,25.9,2026-05-01 08:00:00,Lampang,0.0,6.896666666666667,76,984.7,220,90.0,22.2,620.7,2.8
21.5,27.9,2026-05-01 09:00:00,Lampang,0.0,6.896666666666667,66,985.1,188,90.0,21.5,620.7,6.7
25.4,30.3,2026-05-01 10:00:00,Lampang,0.0,6.896666666666667,56,985.1,194,90.0,25.4,620.7,8.9
25.5,31.9,2026-05-01 11:00:00,Lampang,0.0,6.896666666666667,50,984.7,208,90.0,25.5,620.7,8.9
24.3,33.3,2026-05-01 12:00:00,Lampang,0.0,6.896666666666667,45,983.8,200,90.0,24.3,620.7,8.6
22.6,34.2,2026-05-01 13:00:00,Lampang,0.0,6.896666666666667,45,982.8,179,90.0,22.6,620.7,10.4
21.7,35.0,2026-05-01 14:00:00,Lampang,0.0,6.896666666666667,43,981.5,196,90.0,21.7,620.7,11.6
21.1,32.8,2026-05-01 15:00:00,Lampang,0.3,6.896666666666667,48,980.3,182,90.0,21.1,620.7,16.0
26.7,32.0,2026-05-01 16:00:00,Lampang,0.2,6.896666666666667,50,979.4,154,90.0,26.7,620.7,14.2
27.5,33.2,2026-05-01 17:00:00,Lampang,0.0,6.896666666666667,43,978.7,180,90.0,27.5,620.7,10.6
26.2,32.7,2026-05-01 18:00:00,Lampang,0.0,6.896666666666667,46,978.7,150,90.0,26.2,620.7,9.4
20.3,31.4,2026-05-01 19:00:00,Lampang,0.0,6.896666666666667,49,978.8,125,90.0,20.3,620.7,12.0
22.4,30.2,2026-05-01 20:00:00,Lampang,0.0,6.896666666666667,53,979.9,121,90.0,22.4,620.7,9.2
23.6,29.2,2026-05-01 21:00:00,Lampang,0.0,6.896666666666667,57,980.9,154,90.0,23.6,620.7,5.0
25.0,28.9,2026-05-01 22:00:00,Lampang,0.0,6.896666666666667,59,982.1,189,90.0,25.0,620.7,6.0
