day_cos,wind_direction_10m,pm25_roll_mean_24h,pm25_roll_std_48h,PM25,wind_dir_sin,pm25_roll_max_12h,pm25_roll_mean_12h,pm25_lag_72h,hotspot_log_lag_24h,frp_roll_sum_48h,pm25_delta_1h,hotspot_log,frp_x_haze,pm25_lag_2h,pm25_lag_6h,frp_sum_lag_48h,pm25_roll_std_6h,is_predicted,precipitation,frp_mean_log,hotspot_x_haze,hotspot_lag_72h,pm25_roll_mean_3h,surface_pressure,day_sin,hotspot_count,pm25_roll_mean_6h,pm25_roll_std_168h,hotspot_roll_sum_48h,humidity_delta_24h,pm25_lag_48h,frp_sum_lag_24h,hotspot_roll_sum_168h,hour_cos,pm25_roll_mean_168h,month_cos,frp_sum_log,hotspot_log_lag_72h,pm25_roll_max_24h,pm25_delta_24h,predicted,pm25_roll_max_48h,pm25_roll_std_12h,hotspot_lag_24h,month_sin,hotspot_lag_48h,hotspot_roll_sum_24h,Province,wind_speed_10m,wind_dir_cos,pm25_lag_12h,is_haze_season,frp_sum_lag_72h,hotspot_log_lag_48h,pm25_roll_std_24h,relative_humidity_2m,hour_sin,pm25_roll_mean_48h,pm25_lag_1h,Datetime,frp_mean,pm25_lag_3h,temperature_2m,year,pm25_roll_std_3h,pm25_roll_max_3h,humidity_delta_1h,pm25_roll_max_6h,province_target_enc,pm25_lag_24h,pm25_roll_max_168h,frp_roll_sum_24h,precipitation_log,frp_roll_sum_168h,frp_sum
-0.9541392564000488,270,0.0,0.0,,-1.0,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,2.2,1.1035998301791488,0.0,0.75,0.0,963.3,-0.2993631229733582,0.75,0.0,2.810077376860925,36.0,-1.0,0.0,6.045,126.0,0.9659258262890683,1.2964285714285713,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,4.9,-1.8369701987210297e-16,0.0,0.0,6.045,0.5596157879354227,0.0,98,0.25881904510252074,0.0,0.0,2026-09-17 01:00:00,2.015,0.0,23.0,2026.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,11.4,145.07999999999998,1.1631508098056809,1015.5600000000002,6.045
-0.9541392564000488,39,0.0,0.0,,0.6293203910498374,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.2,1.1035998301791488,0.0,0.75,0.0,963.0,-0.2993631229733582,0.75,0.0,2.7543430969455516,36.0,-1.0,0.0,6.045,126.0,0.8660254037844387,1.2452380952380953,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,3.7,0.7771459614569709,0.0,0.0,6.045,0.5596157879354227,0.0,98,0.49999999999999994,0.0,0.0,2026-09-17 02:00:00,2.015,0.0,22.7,2026.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,11.4,145.07999999999998,0.18232155679395462,1015.5600000000002,6.045
-0.9541392564000488,32,0.0,0.0,,0.5299192642332049,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.2,1.1035998301791488,0.0,0.75,0.0,963.0,-0.2993631229733582,0.75,0.0,2.7221929518533727,36.0,1.0,0.0,6.045,126.0,0.7071067811865476,1.2047619047619047,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,4.0,0.848048096156426,0.0,0.0,6.045,0.5596157879354227,0.0,98,0.7071067811865475,0.0,0.0,2026-09-17 03:00:00,2.015,0.0,22.7,2026.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,11.4,145.07999999999998,0.18232155679395462,1015.5600000000002,6.045
-0.9541392564000488,28,0.0,0.0,,0.4694715627858908,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.2,1.1035998301791488,0.0,0.75,0.0,963.0,-0.2993631229733582,0.75,0.0,2.70238305013554,36.0,1.0,0.0,6.045,126.0,0.5000000000000001,1.1714285714285715,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,4.3,0.882947592858927,0.0,0.0,6.045,0.5596157879354227,0.0,97,0.8660254037844386,0.0,0.0,2026-09-17 04:00:00,2.015,0.0,22.7,2026.0,0.0,0.0,-1.0,0.0,19.978260207190736,0.0,11.4,145.07999999999998,0.18232155679395462,1015.5600000000002,6.045
-0.9541392564000488,23,0.0,0.0,,0.39073112848927377,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.2,1.1035998301791488,0.0,0.75,0.0,963.0,-0.2993631229733582,0.75,0.0,2.694326614238707,36.0,0.0,0.0,6.045,126.0,0.25881904510252074,1.1470238095238094,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,4.5,0.9205048534524404,0.0,0.0,6.045,0.5596157879354227,0.0,97,0.9659258262890683,0.0,0.0,2026-09-17 05:00:00,2.015,0.0,22.8,2026.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,11.4,145.07999999999998,0.18232155679395462,1015.5600000000002,6.045
-0.9541392564000488,23,0.0,0.0,,0.39073112848927377,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.2,1.1035998301791488,0.0,0.75,0.0,963.0,-0.2993631229733582,0.75,0.0,2.6884840391141305,36.0,-2.0,0.0,6.045,126.0,6.123233995736766e-17,1.125,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,4.7,0.9205048534524404,0.0,0.0,6.045,0.5596157879354227,0.0,96,1.0,0.0,0.0,2026-09-17 06:00:00,2.015,0.0,23.0,2026.0,0.0,0.0,-1.0,0.0,19.978260207190736,0.0,11.4,145.07999999999998,0.18232155679395462,1015.5600000000002,6.045
-0.9541392564000488,21,0.0,0.0,,0.35836794954530027,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.2,1.1035998301791488,0.0,0.75,0.0,962.9,-0.2993631229733582,0.75,0.0,2.6812504459825512,36.0,-3.0,0.0,6.045,126.0,-0.25881904510252063,1.1017857142857141,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,4.4,0.9335804264972017,0.0,0.0,6.045,0.5596157879354227,0.0,95,0.9659258262890683,0.0,0.0,2026-09-17 07:00:00,2.015,0.0,23.2,2026.0,0.0,0.0,-1.0,0.0,19.978260207190736,0.0,11.4,145.07999999999998,0.18232155679395462,1015.5600000000002,6.045
-0.9541392564000488,25,0.0,0.0,,0.42261826174069944,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.3,1.1035998301791488,0.0,0.75,0.0,962.8,-0.2993631229733582,0.75,0.0,2.6703731018032792,36.0,-1.0,0.0,6.045,126.0,-0.4999999999999998,1.075595238095238,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,3.8,0.9063077870366499,0.0,0.0,6.045,0.5596157879354227,0.0,93,0.8660254037844387,0.0,0.0,2026-09-17 08:00:00,2.015,0.0,23.7,2026.0,0.0,0.0,-2.0,0.0,19.978260207190736,0.0,11.4,145.07999999999998,0.26236426446749106,1015.5600000000002,6.045
-0.9541392564000488,38,0.0,0.0,,0.6156614753256583,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.3,1.1035998301791488,0.0,0.75,0.0,962.7,-0.2993631229733582,0.75,0.0,2.6606479031881,36.0,3.0,0.0,6.045,126.0,-0.7071067811865475,1.0505952380952381,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,3.0,0.7880107536067219,0.0,0.0,6.045,0.5596157879354227,0.0,91,0.7071067811865476,0.0,0.0,2026-09-17 09:00:00,2.015,0.0,24.3,2026.0,0.0,0.0,-2.0,0.0,19.978260207190736,0.0,11.4,145.07999999999998,0.26236426446749106,1015.5600000000002,6.045
-0.9541392564000488,59,0.0,0.0,,0.8571673007021123,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.3,1.1035998301791488,0.0,0.75,0.0,962.6,-0.2993631229733582,0.75,0.0,2.652031413982176,36.0,7.0,0.0,6.045,126.0,-0.8660254037844387,1.0267857142857142,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,2.1,0.5150380749100542,0.0,0.0,6.045,0.5596157879354227,0.0,89,0.49999999999999994,0.0,0.0,2026-09-17 10:00:00,2.015,0.0,25.0,2026.0,0.0,0.0,-2.0,0.0,19.978260207190736,0.0,11.4,145.07999999999998,0.26236426446749106,1015.5600000000002,6.045
-0.9541392564000488,95,0.0,0.0,,0.9961946980917455,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.3,1.1035998301791488,0.0,0.75,0.0,962.4,-0.2993631229733582,0.75,0.0,2.643172372341482,36.0,11.0,0.0,6.045,126.0,-0.9659258262890682,1.0029761904761905,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,2.0,-0.08715574274765824,0.0,0.0,6.045,0.5596157879354227,0.0,87,0.258819045102521,0.0,0.0,2026-09-17 11:00:00,2.015,0.0,25.7,2026.0,0.0,0.0,-2.0,0.0,19.978260207190736,0.0,11.4,145.07999999999998,0.26236426446749106,1015.5600000000002,6.045
-0.9541392564000488,121,0.0,0.0,,0.8571673007021123,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.3,1.1035998301791488,0.0,0.75,0.0,962.3,-0.2993631229733582,0.75,0.0,2.6347395173456976,36.0,15.0,0.0,6.045,126.0,-1.0,0.9797619047619047,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,2.1,-0.5150380749100543,0.0,0.0,6.045,0.5596157879354227,0.0,86,1.2246467991473532e-16,0.0,0.0,2026-09-17 12:00:00,2.015,0.0,26.2,2026.0,0.0,0.0,-1.0,0.0,19.978260207190736,0.0,11.4,145.07999999999998,0.26236426446749106,1015.5600000000002,6.045
-0.9541392564000488,135,0.0,0.0,,0.7071067811865476,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.3,1.1035998301791488,0.0,0.75,0.0,962.2,-0.2993631229733582,0.75,0.0,2.6246940621847767,36.0,16.0,0.0,6.045,126.0,-0.9659258262890683,0.9553571428571429,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,2.3,-0.7071067811865475,0.0,0.0,6.045,0.5596157879354227,0.0,85,-0.2588190451025208,0.0,0.0,2026-09-17 13:00:00,2.015,0.0,26.5,2026.0,0.0,0.0,-1.0,0.0,19.978260207190736,0.0,11.4,145.07999999999998,0.26236426446749106,1015.5600000000002,6.045
-0.9541392564000488,146,0.0,0.0,,0.5591929034707469,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,1.1,1.1035998301791488,0.0,0.75,0.0,962.0,-0.2993631229733582,0.75,0.0,2.611311084155102,36.0,12.0,0.0,6.045,126.0,-0.8660254037844388,0.9285714285714286,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,1.9,-0.8290375725550416,0.0,0.0,6.045,0.5596157879354227,0.0,86,-0.4999999999999997,0.0,0.0,2026-09-17 14:00:00,2.015,0.0,26.4,2026.0,0.0,0.0,1.0,0.0,19.978260207190736,0.0,11.4,145.07999999999998,0.7419373447293773,1015.5600000000002,6.045
-0.9541392564000488,162,0.0,0.0,,0.3090169943749475,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,1.1,1.1035998301791488,0.0,0.75,0.0,961.7,-0.2993631229733582,0.75,0.0,2.59588724679493,36.0,6.0,0.0,6.045,126.0,-0.7071067811865479,0.9005952380952381,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,1.1,-0.9510565162951535,0.0,0.0,6.045,0.5596157879354227,0.0,88,-0.7071067811865471,0.0,0.0,2026-09-17 15:00:00,2.015,0.0,26.0,2026.0,0.0,0.0,2.0,0.0,19.978260207190736,0.0,11.4,145.07999999999998,0.7419373447293773,1015.5600000000002,6.045
-0.9541392564000488,252,0.0,0.0,,-0.9510565162951535,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,1.1,1.1035998301791488,0.0,0.75,0.0,961.4,-0.2993631229733582,0.75,0.0,2.5782548282091264,36.0,1.0,0.0,6.045,126.0,-0.5000000000000004,0.8714285714285713,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,0.6,-0.30901699437494756,0.0,0.0,6.045,0.5596157879354227,0.0,90,-0.8660254037844384,0.0,0.0,2026-09-17 16:00:00,2.015,0.0,25.4,2026.0,0.0,0.0,2.0,0.0,19.978260207190736,0.0,11.4,145.07999999999998,0.7419373447293773,1015.5600000000002,6.045
-0.9541392564000488,291,0.0,0.0,,-0.9335804264972017,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,1.1,1.1035998301791488,0.0,0.75,0.0,961.3,-0.2993631229733582,0.75,0.0,2.560168731042135,36.0,1.0,0.0,6.045,126.0,-0.25881904510252063,0.8422619047619048,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,1.5,0.3583679495453004,0.0,0.0,6.045,0.5596157879354227,0.0,93,-0.9659258262890683,0.0,0.0,2026-09-17 17:00:00,2.015,0.0,24.8,2026.0,0.0,0.0,3.0,0.0,19.978260207190736,0.0,11.4,145.07999999999998,0.7419373447293773,1015.5600000000002,6.045
-0.9541392564000488,300,0.0,0.0,,-0.8660254037844386,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,1.1,1.1035998301791488,0.0,0.75,0.0,961.1,-0.2993631229733582,0.75,0.0,2.5396571179283223,36.0,2.0,0.0,6.045,126.0,-1.8369701987210297e-16,0.8119047619047618,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,2.5,0.5000000000000001,0.0,0.0,6.045,0.5596157879354227,0.0,96,-1.0,0.0,0.0,2026-09-17 18:00:00,2.015,0.0,24.3,2026.0,0.0,0.0,3.0,0.0,19.978260207190736,0.0,11.4,145.07999999999998,0.7419373447293773,1015.5600000000002,6.045
-0.9541392564000488,306,0.0,0.0,,-0.8090169943749476,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,1.1,1.1035998301791488,0.0,0.75,0.0,961.1,-0.2993631229733582,0.75,0.0,2.5154418224952604,36.0,1.0,0.0,6.045,126.0,0.2588190451025203,0.7797619047619048,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,3.1,0.5877852522924729,0.0,0.0,6.045,0.5596157879354227,0.0,97,-0.9659258262890684,0.0,0.0,2026-09-17 19:00:00,2.015,0.0,23.8,2026.0,0.0,0.0,1.0,0.0,19.978260207190736,0.0,11.4,145.07999999999998,0.7419373447293773,1015.5600000000002,6.045
-0.9541392564000488,306,0.0,0.0,,-0.8090169943749476,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.8,1.1035998301791488,0.0,0.75,0.0,961.3,-0.2993631229733582,0.75,0.0,2.378044653046298,36.0,2.0,0.0,6.045,126.0,0.5000000000000001,0.7119047619047618,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,3.3,0.5877852522924729,0.0,0.0,6.045,0.5596157879354227,0.0,98,-0.8660254037844386,0.0,0.0,2026-09-17 20:00:00,2.015,0.0,23.5,2026.0,0.0,0.0,1.0,0.0,19.978260207190736,0.0,10.7,145.07999999999998,0.5877866649021191,1015.5600000000002,6.045
-0.9541392564000488,306,0.0,0.0,,-0.8090169943749476,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.8,1.1035998301791488,0.0,0.75,0.0,961.5,-0.2993631229733582,0.75,0.0,2.24949658956456,36.0,2.0,0.0,6.045,126.0,0.7071067811865474,0.6482142857142857,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,3.3,0.5877852522924729,0.0,0.0,6.045,0.5596157879354227,0.0,98,-0.7071067811865477,0.0,0.0,2026-09-17 21:00:00,2.015,0.0,23.3,2026.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,10.2,145.07999999999998,0.5877866649021191,1015.5600000000002,6.045
-0.9541392564000488,308,0.0,0.0,,-0.7880107536067218,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.8,1.1035998301791488,0.0,0.75,0.0,961.8,-0.2993631229733582,0.75,0.0,2.1480492653238894,36.0,1.0,0.0,6.045,126.0,0.8660254037844384,0.5928571428571429,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,3.2,0.6156614753256585,0.0,0.0,6.045,0.5596157879354227,0.0,98,-0.5000000000000004,0.0,0.0,2026-09-17 22:00:00,2.015,0.0,23.0,2026.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,10.2,145.07999999999998,0.5877866649021191,1015.5600000000002,6.045
-0.9541392564000488,308,0.0,0.0,,-0.7880107536067218,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.8,1.1035998301791488,0.0,0.75,0.0,962.3,-0.2993631229733582,0.75,0.0,2.0548238934257106,36.0,1.0,0.0,6.045,126.0,0.9659258262890681,0.5410714285714286,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,3.0,0.6156614753256585,0.0,0.0,6.045,0.5596157879354227,0.0,98,-0.25881904510252157,0.0,0.0,2026-09-17 23:00:00,2.015,0.0,22.9,2026.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,10.2,145.07999999999998,0.5877866649021191,1015.5600000000002,6.045
,90,,,10.7,,,,,,,,,,,,,,False,0.0,,,,,981.7,,0.0,,,,,,,,,,,,,,,10.7,,,,,,,Lampang,0.2,,,,,,,100,,,,2026-09-03 23:00:00,0.0,,26.5,,,,,,,,,,,,0.0
,180,,,10.5,,,,,,,,,,,,,,False,0.0,,,,,981.2,,0.0,,,,,,,,,,,,,,,10.5,,,,,,,Lampang,0.2,,,,,,,100,,,,2026-09-04 00:00:00,0.0,,26.3,,,,,,,,,,,,0.0
,95,,,11.2,,,,,,,,,,,,,,False,1.7,,,,,980.7,,0.0,,,,,,,,,,,,,,,11.2,,,,,,,Lampang,2.2,,,,,,,99,,,,2026-09-04 01:00:00,0.0,,26.5,,,,,,,,,,,,0.0
,139,,,11.0,,,,,,,,,,,,,,False,0.0,,,,,980.2,,0.0,,,,,,,,,,,,,,,11.0,,,,,,,Lampang,1.7,,,,,,,99,,,,2026-09-04 02:00:00,0.0,,26.1,,,,,,,,,,,,0.0
,180,,,9.9,,,,,,,,,,,,,,False,0.1,,,,,980.0,,0.0,,,,,,,,,,,,,,,9.9,,,,,,,Lampang,1.3,,,,,,,99,,,,2026-09-04 03:00:00,0.0,,25.7,,,,,,,,,,,,0.0
,11,,,6.6,,,,,,,,,,,,,,False,0.1,,,,,979.8,,0.0,,,,,,,,,,,,,,,6.6,,,,,,,Lampang,0.9,,,,,,,98,,,,2026-09-04 04:00:00,0.0,,25.5,,,,,,,,,,,,0.0
,189,,,6.5,,,,,,,,,,,,,,False,0.0,,,,,980.2,,0.0,,,,,,,,,,,,,,,6.5,,,,,,,Lampang,2.2,,,,,,,98,,,,2026-09-04 05:00:00,0.0,,25.4,,,,,,,,,,,,0.0
,153,,,6.4,,,,,,,,,,,,,,False,0.0,,,,,980.8,,0.0,,,,,,,,,,,,,,,6.4,,,,,,,Lampang,2.0,,,,,,,98,,,,2026-09-04 06:00:00,0.0,,25.1,,,,,,,,,,,,0.0
,214,,,11.6,,,,,,,,,,,,,,False,0.0,,,,,981.4,,0.0,,,,,,,,,,,,,,,11.6,,,,,,,Lampang,1.3,,,,,,,92,,,,2026-09-04 07:00:00,0.0,,25.5,,,,,,,,,,,,0.0
,220,,,14.8,,,,,,,,,,,,,,False,0.0,,,,,982.4,,0.0,,,,,,,,,,,,,,,14.8,,,,,,,Lampang,2.8,,,,,,,85,,,,2026-09-04 08:00:00,0.0,,27.0,,,,,,,,,,,,0.0
,249,,,15.0,,,,,,,,,,,,,,False,0.0,,,,,982.8,,0.0,,,,,,,,,,,,,,,15.0,,,,,,,Lampang,4.0,,,,,,,78,,,,2026-09-04 09:00:00,0.0,,28.4,,,,,,,,,,,,0.0
,254,,,15.8,,,,,,,,,,,,,,False,0.0,,,,,982.9,,0.0,,,,,,,,,,,,,,,15.8,,,,,,,Lampang,6.0,,,,,,,73,,,,2026-09-04 10:00:00,0.0,,29.7,,,,,,,,,,,,0.0
,256,,,15.4,,,,,,,,,,,,,,False,0.1,,,,,982.6,,0.0,,,,,,,,,,,,,,,15.4,,,,,,,Lampang,7.4,,,,,,,69,,,,2026-09-04 11:00:00,0.0,,30.7,,,,,,,,,,,,0.0
,255,,,15.2,,,,,,,,,,,,,,False,0.1,,,,,982.0,,0.0,,,,,,,,,,,,,,,15.2,,,,,,,Lampang,7.6,,,,,,,67,,,,2026-09-04 12:00:00,0.0,,31.2,,,,,,,,,,,,0.0
,279,,,15.2,,,,,,,,,,,,,,False,1.7,,,,,981.5,,0.0,,,,,,,,,,,,,,,15.2,,,,,,,Lampang,6.0,,,,,,,57,,,,2026-09-04 13:00:00,0.0,,32.0,,,,,,,,,,,,0.0
,241,,,15.1,,,,,,,,,,,,,,False,0.5,,,,,979.4,,0.0,,,,,,,,,,,,,,,15.1,,,,,,,Lampang,8.6,,,,,,,69,,,,2026-09-04 14:00:00,0.0,,30.1,,,,,,,,,,,,0.0
,207,,,14.9,,,,,,,,,,,,,,False,5.5,,,,,979.8,,0.0,,,,,,,,,,,,,,,14.9,,,,,,,Lampang,4.4,,,,,,,80,,,,2026-09-04 15:00:00,0.0,,28.5,,,,,,,,,,,,0.0
,175,,,15.2,,,,,,,,,,,,,,False,0.2,,,,,979.9,,0.0,,,,,,,,,,,,,,,15.2,,,,,,,Lampang,10.3,,,,,,,86,,,,2026-09-04 16:00:00,0.0,,27.4,,,,,,,,,,,,0.0
,158,,,15.4,,,,,,,,,,,,,,False,0.0,,,,,980.0,,0.0,,,,,,,,,,,,,,,15.4,,,,,,,Lampang,8.2,,,,,,,84,,,,2026-09-04 17:00:00,0.0,,27.6,,,,,,,,,,,,0.0
,184,,,14.0,,,,,,,,,,,,,,False,0.0,,,,,980.6,,0.0,,,,,,,,,,,,,,,14.0,,,,,,,Lampang,8.7,,,,,,,85,,,,2026-09-04 18:00:00,0.0,,27.3,,,,,,,,,,,,0.0
,197,,,18.0,,,,,,,,,,,,,,False,0.0,,,,,981.1,,0.0,,,,,,,,,,,,,,,18.0,,,,,,,Lampang,5.1,,,,,,,85,,,,2026-09-04 19:00:00,0.0,,27.0,,,,,,,,,,,,0.0
,204,,,17.6,,,,,,,,,,,,,,False,0.0,,,,,981.8,,0.0,,,,,,,,,,,,,,,17.6,,,,,,,Lampang,3.5,,,,,,,90,,,,2026-09-04 20:00:00,0.0,,26.3,,,,,,,,,,,,0.0
,185,,,16.9,,,,,,,,,,,,,,False,0.0,,,,,982.1,,0.0,,,,,,,,,,,,,,,16.9,,,,,,,Lampang,2.2,,,,,,,94,,,,2026-09-04 21:00:00,0.0,,25.7,,,,,,,,,,,,0.0
,108,,,9.3,,,,,,,,,,,,,,False,0.0,,,,,982.6,,0.0,,,,,,,,,,,,,,,9.3,,,,,,,Lampang,1.7,,,,,,,96,,,,2026-09-04 22:00:00,0.0,,25.4,,,,,,,,,,,,0.0
,97,,,9.7,,,,,,,,,,,,,,False,0.0,,,,,983.0,,0.0,,,,,,,,,,,,,,,9.7,,,,,,,Lampang,1.5,,,,,,,98,,,,2026-09-04 23:00:00,0.0,,25.0,,,,,,,,,,,,0.0
,90,,,7.0,,,,,,,,,,,,,,False,0.0,,,,,982.7,,0.0,,,,,,,,,,,,,,,7.0,,,,,,,Lampang,1.3,,,,,,,100,,,,2026-09-05 00:00:00,0.0,,24.7,,,,,,,,,,,,0.0
,56,,,6.1,,,,,,,,,,,,,,False,0.0,,,,,981.4,,0.0,,,,,,,,,,,,,,,6.1,,,,,,,Lampang,2.6,,,,,,,100,,,,2026-09-05 01:00:00,0.0,,25.2,,,,,,,,,,,,0.0
,80,,,5.8,,,,,,,,,,,,,,False,0.0,,,,,981.3,,0.0,,,,,,,,,,,,,,,5.8,,,,,,,Lampang,3.1,,,,,,,100,,,,2026-09-05 02:00:00,0.0,,24.7,,,,,,,,,,,,0.0
,108,,,5.8,,,,,,,,,,,,,,False,0.0,,,,,981.3,,0.0,,,,,,,,,,,,,,,5.8,,,,,,,Lampang,2.8,,,,,,,99,,,,2026-09-05 03:00:00,0.0,,24.8,,,,,,,,,,,,0.0
,121,,,7.4,,,,,,,,,,,,,,False,0.0,,,,,981.5,,0.0,,,,,,,,,,,,,,,7.4,,,,,,,Lampang,2.1,,,,,,,97,,,,2026-09-05 04:00:00,0.0,,24.7,,,,,,,,,,,,0.0
,132,,,8.6,,,,,,,,,,,,,,False,0.0,,,,,981.5,,0.0,,,,,,,,,,,,,,,8.6,,,,,,,Lampang,2.2,,,,,,,96,,,,2026-09-05 05:00:00,0.0,,24.7,,,,,,,,,,,,0.0
