is_predicted,hotspot_roll_sum_48h,frp_roll_sum_24h,pm25_delta_1h,wind_dir_cos,year,pm25_roll_mean_168h,frp_sum_lag_72h,frp_sum_log,frp_sum,precipitation_log,hotspot_log_lag_24h,wind_speed_10m,wind_dir_sin,hour_cos,pm25_lag_1h,hotspot_lag_48h,hotspot_count,precipitation,wind_direction_10m,pm25_roll_max_168h,pm25_roll_max_12h,pm25_roll_max_3h,province_target_enc,pm25_roll_max_24h,pm25_roll_std_168h,pm25_lag_6h,pm25_roll_mean_3h,hotspot_lag_72h,hotspot_lag_24h,pm25_lag_2h,frp_mean,pm25_roll_std_24h,PM25,frp_roll_sum_48h,pm25_lag_48h,pm25_roll_mean_6h,pm25_roll_mean_48h,month_sin,pm25_roll_std_3h,pm25_lag_12h,day_cos,temperature_2m,hotspot_log_lag_48h,frp_sum_lag_24h,humidity_delta_24h,frp_x_haze,hour_sin,Province,hotspot_log_lag_72h,frp_roll_sum_168h,pm25_roll_max_6h,pm25_roll_std_12h,pm25_roll_max_48h,predicted,hotspot_roll_sum_168h,pm25_lag_72h,frp_mean_log,pm25_roll_mean_12h,pm25_delta_24h,pm25_lag_24h,hotspot_log,surface_pressure,relative_humidity_2m,is_haze_season,pm25_roll_mean_24h,hotspot_x_haze,pm25_lag_3h,pm25_roll_std_48h,humidity_delta_1h,month_cos,frp_sum_lag_48h,Datetime,day_sin,pm25_roll_std_6h,hotspot_roll_sum_24h
True,24.0,32.519999999999996,0.0,0.6819983600624986,2026.0,3.4226190476190474,1.355,0.8565407274683811,1.355,0.0,0.4054651081081644,3.9,-0.7313537016191703,6.123233995736766e-17,0.0,0.5,0.5,0.0,313,37.1,0.0,0.0,21.587774223034735,0.0,7.173078823438108,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,23.2,0.4054651081081644,1.355,-2.0,0.0,1.0,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,974.9,97,0.0,0.0,0.0,0.0,0.0,1.0,-1.8369701987210297e-16,1.355,2026-09-26 06:00:00,-0.848644257494751,0.0,12.0
True,24.0,32.519999999999996,0.0,0.5299192642332047,2026.0,3.4005952380952387,1.355,0.8565407274683811,1.355,0.0,0.4054651081081644,2.7,-0.8480480961564262,-0.25881904510252063,0.0,0.5,0.5,0.0,302,37.1,0.0,0.0,21.587774223034735,0.0,7.177871891012464,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,23.6,0.4054651081081644,1.355,-1.0,0.0,0.9659258262890683,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,975.3,95,0.0,0.0,0.0,0.0,0.0,-2.0,-1.8369701987210297e-16,1.355,2026-09-26 07:00:00,-0.848644257494751,0.0,12.0
True,24.0,32.519999999999996,0.0,0.5877852522924729,2026.0,3.3892857142857147,1.355,0.8565407274683811,1.355,0.0,0.4054651081081644,1.5,-0.8090169943749476,-0.4999999999999998,0.0,0.5,0.5,0.0,306,37.1,0.0,0.0,21.587774223034735,0.0,7.181723129503361,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,24.9,0.4054651081081644,1.355,-1.0,0.0,0.8660254037844387,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,975.9,88,0.0,0.0,0.0,0.0,0.0,-7.0,-1.8369701987210297e-16,1.355,2026-09-26 08:00:00,-0.848644257494751,0.0,12.0
True,24.0,32.519999999999996,0.0,0.9702957262759965,2026.0,3.3726190476190476,1.355,0.8565407274683811,1.355,0.0,0.4054651081081644,0.7,0.24192189559966773,-0.7071067811865475,0.0,0.5,0.5,0.0,14,37.1,0.0,0.0,21.587774223034735,0.0,7.186318866768666,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,26.6,0.4054651081081644,1.355,0.0,0.0,0.7071067811865476,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,976.5,80,0.0,0.0,0.0,0.0,0.0,-8.0,-1.8369701987210297e-16,1.355,2026-09-26 09:00:00,-0.848644257494751,0.0,12.0
True,24.0,32.519999999999996,0.0,0.19080899537654492,2026.0,3.3511904761904763,1.355,0.8565407274683811,1.355,0.0,0.4054651081081644,1.8,0.981627183447664,-0.8660254037844387,0.0,0.5,0.5,0.0,79,37.1,0.0,0.0,21.587774223034735,0.0,7.190974734372628,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,28.0,0.4054651081081644,1.355,1.0,0.0,0.49999999999999994,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,976.5,75,0.0,0.0,0.0,0.0,0.0,-5.0,-1.8369701987210297e-16,1.355,2026-09-26 10:00:00,-0.848644257494751,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.1908089953765448,2026.0,3.3214285714285716,1.355,0.8565407274683811,1.355,0.26236426446749106,0.4054651081081644,3.8,0.981627183447664,-0.9659258262890682,0.0,0.5,0.5,0.3,101,37.1,0.0,0.0,21.587774223034735,0.0,7.194435207796625,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,28.7,0.4054651081081644,1.355,1.0,0.0,0.258819045102521,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,975.7,73,0.0,0.0,0.0,0.0,0.0,-2.0,-1.8369701987210297e-16,1.355,2026-09-26 11:00:00,-0.848644257494751,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.32556815445715664,2026.0,3.2898809523809525,1.355,0.8565407274683811,1.355,0.26236426446749106,0.4054651081081644,6.1,0.9455185755993168,-1.0,0.0,0.5,0.5,0.3,109,37.1,0.0,0.0,21.587774223034735,0.0,7.197309681575077,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,29.0,0.4054651081081644,1.355,3.0,0.0,1.2246467991473532e-16,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,974.5,74,0.0,0.0,0.0,0.0,0.0,1.0,-1.8369701987210297e-16,1.355,2026-09-26 12:00:00,-0.848644257494751,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.39073112848927377,2026.0,3.2505952380952383,1.355,0.8565407274683811,1.355,0.26236426446749106,0.4054651081081644,7.3,0.9205048534524403,-0.9659258262890683,0.0,0.5,0.5,0.3,113,37.1,0.0,0.0,21.587774223034735,0.0,7.197147227695163,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,29.2,0.4054651081081644,1.355,3.0,0.0,-0.2588190451025208,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,973.3,74,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,1.355,2026-09-26 13:00:00,-0.848644257494751,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.4999999999999998,2026.0,3.2095238095238097,1.355,0.8565407274683811,1.355,0.4054651081081644,0.4054651081081644,6.2,0.8660254037844387,-0.8660254037844388,0.0,0.5,0.5,0.5,120,37.1,0.0,0.0,21.587774223034735,0.0,7.19589200016263,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,29.5,0.4054651081081644,1.355,5.0,0.0,-0.4999999999999997,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,972.2,74,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,1.355,2026-09-26 14:00:00,-0.848644257494751,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.6819983600624984,2026.0,3.175595238095238,1.355,0.8565407274683811,1.355,0.4054651081081644,0.4054651081081644,4.2,0.7313537016191706,-0.7071067811865479,0.0,0.5,0.5,0.5,133,37.1,0.0,0.0,21.587774223034735,0.0,7.1975069842653685,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,29.7,0.4054651081081644,1.355,5.0,0.0,-0.7071067811865471,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,971.0,73,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8369701987210297e-16,1.355,2026-09-26 15:00:00,-0.848644257494751,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.9396926207859083,2026.0,3.136904761904762,1.355,0.8565407274683811,1.355,0.4054651081081644,0.4054651081081644,2.7,0.3420201433256689,-0.5000000000000004,0.0,0.5,0.5,0.5,160,37.1,0.0,0.0,21.587774223034735,0.0,7.197003009882867,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,29.6,0.4054651081081644,1.355,5.0,0.0,-0.8660254037844384,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,970.4,74,0.0,0.0,0.0,0.0,0.0,1.0,-1.8369701987210297e-16,1.355,2026-09-26 16:00:00,-0.848644257494751,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.9563047559630354,2026.0,3.094642857142857,1.355,0.8565407274683811,1.355,0.26236426446749106,0.4054651081081644,1.9,-0.29237170472273677,-0.25881904510252063,0.0,0.5,0.5,0.3,197,37.1,0.0,0.0,21.587774223034735,0.0,7.194452715283421,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,28.9,0.4054651081081644,1.355,4.0,0.0,-0.9659258262890683,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,970.6,79,0.0,0.0,0.0,0.0,0.0,5.0,-1.8369701987210297e-16,1.355,2026-09-26 17:00:00,-0.848644257494751,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.48480962024633684,2026.0,3.0470238095238096,1.355,0.8565407274683811,1.355,0.26236426446749106,0.4054651081081644,1.9,-0.874619707139396,-1.8369701987210297e-16,0.0,0.5,0.5,0.3,241,37.1,0.0,0.0,21.587774223034735,0.0,7.188300063920322,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,27.7,0.4054651081081644,1.355,0.0,0.0,-1.0,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,971.5,85,0.0,0.0,0.0,0.0,0.0,6.0,-1.8369701987210297e-16,1.355,2026-09-26 18:00:00,-0.848644257494751,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.15643446504023104,2026.0,2.969642857142857,1.355,0.8565407274683811,1.355,0.26236426446749106,0.4054651081081644,2.4,-0.9876883405951377,0.2588190451025203,0.0,0.5,0.5,0.3,261,37.1,0.0,0.0,21.587774223034735,0.0,7.150614017329556,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,26.8,0.4054651081081644,1.355,-4.0,0.0,-0.9659258262890684,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,972.2,90,0.0,0.0,0.0,0.0,0.0,5.0,-1.8369701987210297e-16,1.355,2026-09-26 19:00:00,-0.848644257494751,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.2923717047227371,2026.0,2.8130952380952383,1.355,0.8565407274683811,1.355,0.09531017980432487,0.4054651081081644,2.4,-0.9563047559630353,0.5000000000000001,0.0,0.5,0.5,0.1,253,37.1,0.0,0.0,21.587774223034735,0.0,6.922380538822106,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,26.4,0.4054651081081644,1.355,-5.0,0.0,-0.8660254037844386,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,973.1,92,0.0,0.0,0.0,0.0,0.0,2.0,-1.8369701987210297e-16,1.355,2026-09-26 20:00:00,-0.848644257494751,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.6156614753256581,2026.0,2.6119047619047615,1.355,0.8565407274683811,1.355,0.09531017980432487,0.4054651081081644,2.1,-0.7880107536067221,0.7071067811865474,0.0,0.5,0.5,0.1,232,37.1,0.0,0.0,21.587774223034735,0.0,6.496966412284912,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,26.2,0.4054651081081644,1.355,-5.0,0.0,-0.7071067811865477,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,973.9,93,0.0,0.0,0.0,0.0,0.0,1.0,-1.8369701987210297e-16,1.355,2026-09-26 21:00:00,-0.848644257494751,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.529919264233205,2026.0,2.405357142857143,1.355,0.8565407274683811,1.355,0.09531017980432487,0.4054651081081644,1.7,-0.848048096156426,0.8660254037844384,0.0,0.5,0.5,0.1,238,37.1,0.0,0.0,21.587774223034735,0.0,6.006635804006498,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,25.9,0.4054651081081644,1.355,-5.0,0.0,-0.5000000000000004,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,974.4,93,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,1.355,2026-09-26 22:00:00,-0.848644257494751,0.0,12.0
True,24.0,32.519999999999996,0.0,0.6293203910498375,2026.0,2.194642857142857,1.355,0.8565407274683811,1.355,0.8754687373538999,0.4054651081081644,2.3,-0.7771459614569708,0.9659258262890681,0.0,0.5,0.5,1.4,309,37.1,0.0,0.0,21.587774223034735,0.0,5.4396391132108,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,25.1,0.4054651081081644,1.355,-3.0,0.0,-0.25881904510252157,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,974.4,95,0.0,0.0,0.0,0.0,0.0,2.0,-1.8369701987210297e-16,1.355,2026-09-26 23:00:00,-0.848644257494751,0.0,12.0
True,24.0,32.519999999999996,0.0,0.8746197071393959,2026.0,1.973809523809524,1.355,0.8565407274683811,1.355,0.8754687373538999,0.4054651081081644,5.2,-0.4848096202463369,1.0,0.0,0.5,0.5,1.4,331,27.6,0.0,0.0,21.587774223034735,0.0,4.72411793348061,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,24.2,0.4054651081081644,1.355,-2.0,0.0,0.0,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,974.0,97,0.0,0.0,0.0,0.0,0.0,2.0,-1.8369701987210297e-16,1.355,2026-09-27 00:00:00,-0.72479278722912,0.0,12.0
True,24.0,32.519999999999996,0.0,0.913545457642601,2026.0,1.8095238095238095,1.355,0.8565407274683811,1.355,0.8754687373538999,0.4054651081081644,7.5,-0.40673664307580015,0.9659258262890683,0.0,0.5,0.5,1.4,336,22.6,0.0,0.0,21.587774223034735,0.0,4.290052698300455,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,23.6,0.4054651081081644,1.355,0.0,0.0,0.25881904510252074,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,973.6,98,0.0,0.0,0.0,0.0,0.0,1.0,-1.8369701987210297e-16,1.355,2026-09-27 01:00:00,-0.72479278722912,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.9510565162951536,2026.0,1.6749999999999998,1.355,0.8565407274683811,1.355,0.26236426446749106,0.4054651081081644,0.6,-0.3090169943749473,0.8660254037844387,0.0,0.5,0.5,0.3,198,21.8,0.0,0.0,21.587774223034735,0.0,3.979078470725411,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,24.1,0.4054651081081644,1.355,3.0,0.0,0.49999999999999994,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,973.4,100,0.0,0.0,0.0,0.0,0.0,2.0,-1.8369701987210297e-16,1.355,2026-09-27 02:00:00,-0.72479278722912,0.0,12.0
True,24.0,32.519999999999996,0.0,0.559192903470747,2026.0,1.5452380952380953,1.355,0.8565407274683811,1.355,0.26236426446749106,0.4054651081081644,0.6,-0.8290375725550416,0.7071067811865476,0.0,0.5,0.5,0.3,304,21.1,0.0,0.0,21.587774223034735,0.0,3.6636211842118582,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,23.7,0.4054651081081644,1.355,4.0,0.0,0.7071067811865475,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,973.6,100,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,1.355,2026-09-27 03:00:00,-0.72479278722912,0.0,12.0
True,24.0,32.519999999999996,0.0,0.8290375725550418,2026.0,1.4196428571428572,1.355,0.8565407274683811,1.355,0.26236426446749106,0.4054651081081644,1.9,-0.5591929034707466,0.5000000000000001,0.0,0.5,0.5,0.3,326,17.8,0.0,0.0,21.587774223034735,0.0,3.3383282622795947,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,23.3,0.4054651081081644,1.355,5.0,0.0,0.8660254037844386,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,973.8,100,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,1.355,2026-09-27 04:00:00,-0.72479278722912,0.0,12.0
True,24.0,32.519999999999996,0.0,0.8571673007021121,2026.0,1.3494047619047618,1.355,0.8565407274683811,1.355,0.26236426446749106,0.4054651081081644,3.1,-0.5150380749100545,0.25881904510252074,0.0,0.5,0.5,0.3,329,17.8,0.0,0.0,21.587774223034735,0.0,3.241931321498137,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,23.0,0.4054651081081644,1.355,4.0,0.0,0.9659258262890683,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,973.9,100,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,1.355,2026-09-27 05:00:00,-0.72479278722912,0.0,12.0
True,24.0,32.519999999999996,0.0,0.8829475928589269,2026.0,1.3041666666666667,1.355,0.8565407274683811,1.355,0.26236426446749106,0.4054651081081644,3.9,-0.4694715627858908,6.123233995736766e-17,0.0,0.5,0.5,0.3,332,17.8,0.0,0.0,21.587774223034735,0.0,3.207234273717456,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,23.0,0.4054651081081644,1.355,2.0,0.0,1.0,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,974.0,99,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8369701987210297e-16,1.355,2026-09-27 06:00:00,-0.72479278722912,0.0,12.0
True,24.0,32.519999999999996,0.0,0.913545457642601,2026.0,1.2660714285714285,1.355,0.8565407274683811,1.355,0.26236426446749106,0.4054651081081644,3.9,-0.40673664307580015,-0.25881904510252063,0.0,0.5,0.5,0.3,336,17.8,0.0,0.0,21.587774223034735,0.0,3.184408264481481,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,23.2,0.4054651081081644,1.355,1.0,0.0,0.9659258262890683,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,973.9,96,0.0,0.0,0.0,0.0,0.0,-3.0,-1.8369701987210297e-16,1.355,2026-09-27 07:00:00,-0.72479278722912,0.0,12.0
True,24.0,32.519999999999996,0.0,0.9563047559630353,2026.0,1.230952380952381,1.355,0.8565407274683811,1.355,0.0,0.4054651081081644,3.0,-0.29237170472273716,-0.4999999999999998,0.0,0.5,0.5,0.0,343,17.8,0.0,0.0,21.587774223034735,0.0,3.165587893585983,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,24.0,0.4054651081081644,1.355,4.0,0.0,0.8660254037844387,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,973.7,92,0.0,0.0,0.0,0.0,0.0,-4.0,-1.8369701987210297e-16,1.355,2026-09-27 08:00:00,-0.72479278722912,0.0,12.0
True,24.0,32.519999999999996,0.0,0.9702957262759965,2026.0,1.1904761904761905,1.355,0.8565407274683811,1.355,0.0,0.4054651081081644,1.5,0.24192189559966773,-0.7071067811865475,0.0,0.5,0.5,0.0,14,17.8,0.0,0.0,21.587774223034735,0.0,3.1374701306724306,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,25.2,0.4054651081081644,1.355,6.0,0.0,0.7071067811865476,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,973.3,86,0.0,0.0,0.0,0.0,0.0,-6.0,-1.8369701987210297e-16,1.355,2026-09-27 09:00:00,-0.72479278722912,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.22495105434386503,2026.0,1.1458333333333333,1.355,0.8565407274683811,1.355,0.0,0.4054651081081644,1.7,0.9743700647852352,-0.8660254037844387,0.0,0.5,0.5,0.0,103,17.8,0.0,0.0,21.587774223034735,0.0,3.100515590124193,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,26.6,0.4054651081081644,1.355,4.0,0.0,0.49999999999999994,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,972.9,79,0.0,0.0,0.0,0.0,0.0,-7.0,-1.8369701987210297e-16,1.355,2026-09-27 10:00:00,-0.72479278722912,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.5735764363510462,2026.0,1.1041666666666667,1.355,0.8565407274683811,1.355,0.0,0.4054651081081644,3.7,0.8191520442889917,-0.9659258262890682,0.0,0.5,0.5,0.0,125,17.8,0.0,0.0,21.587774223034735,0.0,3.068432866780127,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,28.0,0.4054651081081644,1.355,0.0,0.0,0.258819045102521,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,972.4,73,0.0,0.0,0.0,0.0,0.0,-6.0,-1.8369701987210297e-16,1.355,2026-09-27 11:00:00,-0.72479278722912,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.6946583704589974,2026.0,1.0750000000000002,1.355,0.8565407274683811,1.355,0.0,0.4054651081081644,5.5,0.7193398003386511,-1.0,0.0,0.5,0.5,0.0,134,17.8,0.0,0.0,21.587774223034735,0.0,3.0554742052662816,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,29.2,0.4054651081081644,1.355,-5.0,0.0,1.2246467991473532e-16,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,971.9,69,0.0,0.0,0.0,0.0,0.0,-4.0,-1.8369701987210297e-16,1.355,2026-09-27 12:00:00,-0.72479278722912,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.7313537016191705,2026.0,1.0470238095238096,1.355,0.8565407274683811,1.355,0.0,0.4054651081081644,6.4,0.6819983600624986,-0.9659258262890683,0.0,0.5,0.5,0.0,137,17.8,0.0,0.0,21.587774223034735,0.0,3.0436492350630315,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,29.9,0.4054651081081644,1.355,-7.0,0.0,-0.2588190451025208,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,971.6,67,0.0,0.0,0.0,0.0,0.0,-2.0,-1.8369701987210297e-16,1.355,2026-09-27 13:00:00,-0.72479278722912,0.0,12.0
