relative_humidity_2m,Datetime,frp_sum,frp_mean,Province,predicted,wind_direction_10m,wind_speed_10m,PM25,hotspot_count,surface_pressure,temperature_2m,precipitation
35,2026-04-27 20:00:00,7.15,1.43,Lampang,25.9,216,8.6,25.9,5.0,978.0,32.4,0.0
40,2026-04-27 21:00:00,7.15,1.43,Lampang,27.5,243,7.5,27.5,5.0,979.3,30.8,0.0
47,2026-04-27 22:00:00,7.15,1.43,Lampang,28.9,207,4.8,28.9,5.0,980.1,29.1,0.0
51,2026-04-27 23:00:00,7.15,1.43,Lampang,30.3,228,2.7,30.3,5.0,980.5,28.6,0.0
55,2026-04-28 00:00:00,0.0,0.0,Lampang,31.5,270,1.3,31.5,0.0,980.4,27.7,0.0
56,2026-04-28 01:00:00,0.0,0.0,Lampang,32.8,196,1.3,32.8,0.0,979.6,28.2,0.0
58,2026-04-28 02:00:00,0.0,0.0,Lampang,33.9,163,5.6,33.9,0.0,979.4,27.5,0.0
58,2026-04-28 03:00:00,0.0,0.0,Lampang,34.7,200,5.8,34.7,0.0,979.1,27.0,0.0
60,2026-04-28 04:00:00,0.0,0.0,Lampang,35.6,248,4.8,35.6,0.0,979.2,26.5,0.0
64,2026-04-28 05:00:00,0.0,0.0,Lampang,36.3,323,0.9,36.3,0.0,979.8,25.9,0.0
68,2026-04-28 06:00:00,0.0,0.0,Lampang,36.9,27,0.8,36.9,0.0,980.5,25.3,0.0
65,2026-04-28 07:00:00,0.0,0.0,Lampang,55.9,205,4.2,55.9,0.0,981.4,26.4,0.0
60,2026-04-28 08:00:00,0.0,0.0,Lampang,56.6,257,4.1,56.6,0.0,982.4,28.5,0.0
50,2026-04-28 09:00:00,0.0,0.0,Lampang,54.2,225,7.9,54.2,0.0,982.4,31.0,0.0
43,2026-04-28 10:00:00,0.0,0.0,Lampang,49.7,226,10.8,49.7,0.0,982.7,32.9,0.0
38,2026-04-28 11:00:00,0.0,0.0,Lampang,44.7,228,11.3,44.7,0.0,982.2,34.5,0.0
33,2026-04-28 12:00:00,0.0,0.0,Lampang,40.3,233,12.0,40.3,0.0,981.2,35.6,0.0
35,2026-04-28 13:00:00,0.0,0.0,Lampang,34.9,284,15.2,34.9,0.0,980.7,35.0,0.0
36,2026-04-28 14:00:00,0.0,0.0,Lampang,30.4,248,15.3,30.4,0.0,979.9,35.0,0.0
35,2026-04-28 15:00:00,0.0,0.0,Lampang,26.9,252,11.4,26.9,0.0,978.9,35.0,0.1
37,2026-04-28 16:00:00,0.0,0.0,Lampang,24.2,239,13.6,24.2,0.0,978.2,34.4,0.0
38,2026-04-28 17:00:00,0.0,0.0,Lampang,22.6,251,13.5,22.6,0.0,978.0,34.3,0.0
43,2026-04-28 18:00:00,0.0,0.0,Lampang,23.2,260,4.0,23.2,0.0,978.5,33.3,0.1
40,2026-04-28 19:00:00,0.0,0.0,Lampang,26.4,210,11.6,26.4,0.0,978.2,32.3,0.0
43,2026-04-28 20:00:00,0.0,0.0,Lampang,28.1,238,8.9,28.1,0.0,979.2,31.4,0.0
49,2026-04-28 21:00:00,0.0,0.0,Lampang,29.6,297,3.2,29.6,0.0,980.3,29.8,0.0
50,2026-04-28 22:00:00,0.0,0.0,Lampang,31.0,9,14.9,31.0,0.0,981.9,28.9,0.0
59,2026-04-28 23:00:00,0.0,0.0,Lampang,31.5,27,14.9,31.5,0.0,982.6,27.2,0.0
62,2026-04-29 00:00:00,0.0,0.0,Lampang,31.8,36,10.2,31.8,0.0,982.3,26.8,0.0
62,2026-04-29 01:00:00,0.0,0.0,Lampang,32.1,46,9.9,32.1,0.0,981.4,26.5,0.0
66,2026-04-29 02:00:00,0.0,0.0,Lampang,32.5,356,5.2,32.5,0.0,981.0,25.6,0.0
71,2026-04-29 03:00:00,0.0,0.0,Lampang,32.8,13,3.1,32.8,0.0,980.7,24.9,0.0
71,2026-04-29 04:00:00,0.0,0.0,Lampang,32.9,24,7.5,32.9,0.0,980.9,25.0,0.0
73,2026-04-29 05:00:00,0.0,0.0,Lampang,33.2,32,6.1,33.2,0.0,981.1,24.5,0.0
74,2026-04-29 06:00:00,0.0,0.0,Lampang,33.5,46,5.5,33.5,0.0,981.4,24.0,0.0
73,2026-04-29 07:00:00,0.0,0.0,Lampang,14.5,323,3.6,14.5,0.0,982.5,24.3,0.0
64,2026-04-29 08:00:00,0.0,0.0,Lampang,16.1,302,4.0,16.1,0.0,983.5,26.4,0.0
56,2026-04-29 09:00:00,0.0,0.0,Lampang,16.2,263,3.1,16.2,0.0,984.1,28.6,0.0
49,2026-04-29 10:00:00,0.0,0.0,Lampang,18.4,216,2.4,18.4,0.0,984.2,30.8,0.0
43,2026-04-29 11:00:00,0.0,0.0,Lampang,21.1,206,5.0,21.1,0.0,983.7,33.0,0.0
40,2026-04-29 12:00:00,0.0,0.0,Lampang,22.9,220,6.1,22.9,0.0,982.8,34.2,0.0
37,2026-04-29 13:00:00,0.0,0.0,Lampang,24.7,235,7.9,24.7,0.0,982.2,34.6,0.0
33,2026-04-29 14:00:00,0.0,0.0,Lampang,25.9,259,7.3,25.9,0.0,980.4,35.9,0.0
32,2026-04-29 15:00:00,0.0,0.0,Lampang,26.7,293,8.8,26.7,0.0,979.5,35.8,0.0
30,2026-04-29 16:00:00,0.0,0.0,Lampang,26.8,340,8.3,26.8,0.0,978.9,36.2,0.0
76,2026-04-29 17:00:00,0.0,0.0,Lampang,27.8,324,11.8,27.8,0.0,980.8,26.4,1.6
74,2026-04-29 18:00:00,0.0,0.0,Lampang,28.2,126,9.1,28.2,0.0,981.1,26.8,0.1
61,2026-04-29 19:00:00,0.0,0.0,Lampang,31.0,40,2.8,31.0,0.0,980.1,29.8,0.0
69,2026-04-29 20:00:00,0.0,0.0,Lampang,34.7,39,2.6,34.7,0.0,981.0,28.8,0.0
75,2026-04-29 21:00:00,0.0,0.0,Lampang,37.3,27,1.6,37.3,0.0,982.1,27.8,0.0
81,2026-04-29 22:00:00,0.0,0.0,Lampang,38.6,326,0.6,38.6,0.0,982.8,27.1,0.0
86,2026-04-29 23:00:00,0.0,0.0,Lampang,39.1,360,0.9,39.1,0.0,983.3,26.5,0.0
88,2026-04-30 00:00:00,0.81,0.81,Lampang,37.7,72,0.6,37.7,1.0,983.2,26.0,0.0
86,2026-04-30 01:00:00,0.81,0.81,Lampang,35.0,306,3.1,35.0,1.0,982.7,26.5,0.0
85,2026-04-30 02:00:00,0.81,0.81,Lampang,33.9,51,2.6,33.9,1.0,981.7,26.3,0.0
88,2026-04-30 03:00:00,0.81,0.81,Lampang,35.6,66,6.5,35.6,1.0,981.0,25.6,0.0
90,2026-04-30 04:00:00,0.81,0.81,Lampang,35.0,50,5.4,35.0,1.0,981.0,25.1,0.0
93,2026-04-30 05:00:00,0.81,0.81,Lampang,34.2,2,4.1,34.2,1.0,981.5,24.4,0.0
94,2026-04-30 06:00:00,0.81,0.81,Lampang,33.5,13,3.1,33.5,1.0,982.2,24.0,0.0
79,2026-04-30 07:00:00,0.81,0.81,Lampang,38.9,24,4.3,38.9,1.0,983.4,25.0,0.0
67,2026-04-30 08:00:00,0.81,0.81,Lampang,40.4,338,1.0,40.4,1.0,984.9,27.8,0.0
54,2026-04-30 09:00:00,0.81,0.81,Lampang,39.5,157,5.9,39.5,1.0,985.4,30.4,0.0
52,2026-04-30 10:00:00,0.81,0.81,Lampang,39.3,160,15.1,39.3,1.0,985.5,31.5,0.0
52,2026-04-30 11:00:00,0.81,0.81,Lampang,38.1,172,15.8,38.1,1.0,985.4,32.0,0.1
49,2026-04-30 12:00:00,0.81,0.81,Lampang,37.3,184,11.9,37.3,1.0,984.5,33.2,0.0
48,2026-04-30 13:00:00,0.81,0.81,Lampang,33.8,151,11.3,33.8,1.0,983.9,34.0,0.0
41,2026-04-30 14:00:00,0.81,0.81,Lampang,31.1,165,11.2,31.1,1.0,982.1,35.2,0.0
48,2026-04-30 15:00:00,0.81,0.81,Lampang,30.2,225,16.7,30.2,1.0,981.4,32.5,1.1
56,2026-04-30 16:00:00,0.81,0.81,Lampang,31.2,261,1.1,31.2,1.0,980.9,30.5,0.9
53,2026-04-30 17:00:00,0.81,0.81,Lampang,32.4,240,6.2,32.4,1.0,981.3,31.4,0.0
63,2026-04-30 18:00:00,0.81,0.81,Lampang,33.5,201,8.1,33.5,1.0,982.1,28.8,0.0
67,2026-04-30 19:00:00,0.81,0.81,Lampang,34.6,227,10.1,34.6,1.0,982.5,28.5,0.0
68,2026-04-30 20:00:00,0.81,0.81,Lampang,36.0,170,7.3,36.0,1.0,983.0,28.0,0.0
70,2026-04-30 21:00:00,0.81,0.81,Lampang,37.3,185,4.5,37.3,1.0,983.4,27.6,0.0
73,2026-04-30 22:00:00,0.81,0.81,Lampang,38.0,171,3.5,38.0,1.0,984.1,26.8,0.0
78,2026-04-30 23:00:00,0.81,0.81,Lampang,34.8,143,2.7,34.8,1.0,984.3,26.0,0.0
79,2026-05-01 00:00:00,620.7,6.896666666666667,Lampang,26.5,114,3.9,26.5,90.0,984.2,25.8,0.0
78,2026-05-01 01:00:00,620.7,6.896666666666667,Lampang,20.4,148,5.1,20.4,90.0,983.5,25.8,0.0
83,2026-05-01 02:00:00,620.7,6.896666666666667,Lampang,20.1,163,3.8,20.1,90.0,982.9,25.1,0.0
88,2026-05-01 03:00:00,620.7,6.896666666666667,Lampang,21.0,164,2.6,21.0,90.0,982.5,24.5,0.0
91,2026-05-01 04:00:00,620.7,6.896666666666667,Lampang,21.1,114,3.5,21.1,90.0,982.6,24.0,0.0
93,2026-05-01 05:00:00,620.7,6.896666666666667,Lampang,21.8,113,5.1,21.8,90.0,983.1,23.5,0.0
92,2026-05-01 06:00:00,620.7,6.896666666666667,Lampang,23.0,108,7.6,23.0,90.0,983.6,23.4,0.0
84,2026-05-01 07:00:00,620.7,6.896666666666667,Lampang,26.1,100,4.2,26.1,90.0,983.7,24.2,0.0
76,2026-05-01 08:00:00,620.7,6.896666666666667,Lampang,22.2,220,2.8,22.2,90.0,984.7,25.9,0.0
66,2026-05-01 09:00:00,620.7,6.896666666666667,Lampang,21.5,188,6.7,21.5,90.0,985.1,27.9,0.0
56,2026-05-01 10:00:00,620.7,6.896666666666667,Lampang,25.4,194,8.9,25.4,90.0,985.1,30.3,0.0
50,2026-05-01 11:00:00,620.7,6.896666666666667,Lampang,25.5,208,8.9,25.5,90.0,984.7,31.9,0.0
45,2026-05-01 12:00:00,620.7,6.896666666666667,Lampang,24.3,200,8.6,24.3,90.0,983.8,33.3,0.0
45,2026-05-01 13:00:00,620.7,6.896666666666667,Lampang,22.6,179,10.4,22.6,90.0,982.8,34.2,0.0
43,2026-05-01 14:00:00,620.7,6.896666666666667,Lampang,21.7,196,11.6,21.7,90.0,981.5,35.0,0.0
48,2026-05-01 15:00:00,620.7,6.896666666666667,Lampang,21.1,182,16.0,21.1,90.0,980.3,32.8,0.3
50,2026-05-01 16:00:00,620.7,6.896666666666667,Lampang,26.7,154,14.2,26.7,90.0,979.4,32.0,0.2
43,2026-05-01 17:00:00,620.7,6.896666666666667,Lampang,27.5,180,10.6,27.5,90.0,978.7,33.2,0.0
46,2026-05-01 18:00:00,620.7,6.896666666666667,Lampang,26.2,150,9.4,26.2,90.0,978.7,32.7,0.0
49,2026-05-01 19:00:00,620.7,6.896666666666667,Lampang,20.3,125,12.0,20.3,90.0,978.8,31.4,0.0
53,2026-05-01 20:00:00,620.7,6.896666666666667,Lampang,22.4,121,9.2,22.4,90.0,979.9,30.2,0.0
57,2026-05-01 21:00:00,620.7,6.896666666666667,Lampang,23.6,154,5.0,23.6,90.0,980.9,29.2,0.0
59,2026-05-01 22:00:00,620.7,6.896666666666667,Lampang,25.0,189,6.0,25.0,90.0,982.1,28.9,0.0
61,2026-05-01 23:00:00,620.7,6.896666666666667,Lampang,26.0,171,8.4,26.0,90.0,982.4,28.6,0.0
66,2026-05-02 00:00:00,76.61,2.9465384615384616,Lampang,25.5,182,5.2,25.5,26.0,981.9,27.6,0.0
66,2026-05-02 01:00:00,76.61,2.9465384615384616,Lampang,24.0,219,7.2,24.0,26.0,981.6,27.6,0.0
68,2026-05-02 02:00:00,76.61,2.9465384615384616,Lampang,23.2,196,6.0,23.2,26.0,981.3,27.0,0.0
69,2026-05-02 03:00:00,76.61,2.9465384615384616,Lampang,23.5,189,6.0,23.5,26.0,980.8,26.6,0.0
69,2026-05-02 04:00:00,76.61,2.9465384615384616,Lampang,24.4,176,7.9,24.4,26.0,980.7,26.6,0.0
76,2026-05-02 05:00:00,76.61,2.9465384615384616,Lampang,26.1,162,8.9,26.1,26.0,981.1,25.8,0.0
81,2026-05-02 06:00:00,76.61,2.9465384615384616,Lampang,28.3,162,4.7,28.3,26.0,981.6,25.0,0.0
81,2026-05-02 07:00:00,76.61,2.9465384615384616,Lampang,29.5,209,3.3,29.5,26.0,982.4,25.9,0.0
75,2026-05-02 08:00:00,76.61,2.9465384615384616,Lampang,28.3,193,4.1,28.3,26.0,983.5,27.6,0.0
63,2026-05-02 09:00:00,76.61,2.9465384615384616,Lampang,28.9,192,7.0,28.9,26.0,983.7,29.9,0.0
51,2026-05-02 10:00:00,76.61,2.9465384615384616,Lampang,25.1,212,8.1,25.1,26.0,983.7,31.8,0.0
45,2026-05-02 11:00:00,76.61,2.9465384615384616,Lampang,21.7,213,7.5,21.7,26.0,983.3,32.8,0.0
39,2026-05-02 12:00:00,76.61,2.9465384615384616,Lampang,19.5,202,9.1,19.5,26.0,982.3,34.2,0.0
33,2026-05-02 13:00:00,76.61,2.9465384615384616,Lampang,18.4,200,10.7,18.4,26.0,981.3,35.8,0.0
30,2026-05-02 14:00:00,76.61,2.9465384615384616,Lampang,16.9,207,12.7,16.9,26.0,979.8,36.5,0.0
30,2026-05-02 15:00:00,76.61,2.9465384615384616,Lampang,15.1,233,15.4,15.1,26.0,978.5,36.5,0.0
31,2026-05-02 16:00:00,76.61,2.9465384615384616,Lampang,12.7,237,13.9,12.7,26.0,977.7,36.2,0.0
29,2026-05-02 17:00:00,76.61,2.9465384615384616,Lampang,11.3,237,14.7,11.3,26.0,977.2,35.8,0.0
30,2026-05-02 18:00:00,76.61,2.9465384615384616,Lampang,11.4,251,11.4,11.4,26.0,977.4,35.1,0.0
30,2026-05-02 19:00:00,76.61,2.9465384615384616,Lampang,13.1,238,6.8,13.1,26.0,977.5,33.9,0.0
40,2026-05-02 20:00:00,76.61,2.9465384615384616,Lampang,14.6,321,2.3,14.6,26.0,978.8,32.2,0.0
43,2026-05-02 21:00:00,76.61,2.9465384615384616,Lampang,16.3,90,0.9,16.3,26.0,979.8,31.5,0.0
45,2026-05-02 22:00:00,76.61,2.9465384615384616,Lampang,18.2,186,3.6,18.2,26.0,980.7,30.0,0.0
47,2026-05-02 23:00:00,76.61,2.9465384615384616,Lampang,19.7,207,4.8,19.7,26.0,981.6,29.0,0.0
49,2026-05-03 00:00:00,561.74,4.842586206896552,Lampang,20.5,204,6.1,20.5,116.0,981.5,28.8,0.0
50,2026-05-03 01:00:00,561.74,4.842586206896552,Lampang,20.7,193,7.0,20.7,116.0,981.1,28.4,0.0
50,2026-05-03 02:00:00,561.74,4.842586206896552,Lampang,20.6,197,7.9,20.6,116.0,980.3,28.1,0.0
51,2026-05-03 03:00:00,561.74,4.842586206896552,Lampang,20.7,209,7.8,20.7,116.0,980.4,27.6,0.0
55,2026-05-03 04:00:00,561.74,4.842586206896552,Lampang,21.1,217,6.6,21.1,116.0,980.8,26.9,0.0
62,2026-05-03 05:00:00,561.74,4.842586206896552,Lampang,21.7,225,4.1,21.7,116.0,981.3,25.9,0.0
65,2026-05-03 06:00:00,561.74,4.842586206896552,Lampang,22.8,195,4.1,22.8,116.0,981.7,25.5,0.0
63,2026-05-03 07:00:00,561.74,4.842586206896552,Lampang,23.2,237,6.6,23.2,116.0,982.7,26.9,0.0
58,2026-05-03 08:00:00,561.74,4.842586206896552,Lampang,19.0,210,6.9,19.0,116.0,983.7,28.9,0.0
48,2026-05-03 09:00:00,561.74,4.842586206896552,Lampang,13.5,206,11.0,13.5,116.0,984.0,31.2,0.0
44,2026-05-03 10:00:00,561.74,4.842586206896552,Lampang,13.5,222,11.9,13.5,116.0,984.2,32.8,0.0
39,2026-05-03 11:00:00,561.74,4.842586206896552,Lampang,13.4,232,11.9,13.4,116.0,983.5,34.3,0.0
34,2026-05-03 12:00:00,561.74,4.842586206896552,Lampang,13.7,234,13.4,13.7,116.0,982.9,35.7,0.0
31,2026-05-03 13:00:00,561.74,4.842586206896552,Lampang,13.6,233,9.0,13.6,116.0,981.5,36.5,0.0
29,2026-05-03 14:00:00,561.74,4.842586206896552,Lampang,13.5,226,10.7,13.5,116.0,979.9,37.3,0.0
29,2026-05-03 15:00:00,561.74,4.842586206896552,Lampang,13.1,219,13.0,13.1,116.0,978.8,37.5,0.0
39,2026-05-03 16:00:00,561.74,4.842586206896552,Lampang,13.1,286,18.0,13.1,116.0,978.8,34.7,0.2
37,2026-05-03 17:00:00,561.74,4.842586206896552,Lampang,15.0,281,7.9,15.0,116.0,978.4,34.3,0.0
37,2026-05-03 18:00:00,561.74,4.842586206896552,Lampang,15.9,233,5.7,15.9,116.0,978.9,34.5,0.0
51,2026-05-03 19:00:00,561.74,4.842586206896552,Lampang,19.0,130,4.2,19.0,116.0,978.8,30.5,0.0
57,2026-05-03 20:00:00,561.74,4.842586206896552,Lampang,21.6,27,1.2,21.6,116.0,979.8,29.8,0.1
62,2026-05-03 21:00:00,561.74,4.842586206896552,Lampang,23.7,32,2.3,23.7,116.0,980.7,28.9,0.0
64,2026-05-03 22:00:00,561.74,4.842586206896552,Lampang,26.1,90,1.4,26.1,116.0,981.6,28.5,0.0
65,2026-05-03 23:00:00,561.74,4.842586206896552,Lampang,28.3,124,1.3,28.3,116.0,982.4,28.1,0.0
67,2026-05-04 00:00:00,519.15,6.655769230769231,Lampang,30.0,90,0.5,30.0,78.0,982.3,27.5,0.0
68,2026-05-04 01:00:00,519.15,6.655769230769231,Lampang,30.9,167,1.7,30.9,78.0,981.8,28.1,0.0
69,2026-05-04 02:00:00,519.15,6.655769230769231,Lampang,31.0,168,3.5,31.0,78.0,981.4,27.6,0.0
70,2026-05-04 03:00:00,519.15,6.655769230769231,Lampang,31.5,221,1.7,31.5,78.0,981.4,27.4,0.0
73,2026-05-04 04:00:00,519.15,6.655769230769231,Lampang,29.7,319,1.7,29.7,78.0,981.6,26.4,0.0
77,2026-05-04 05:00:00,519.15,6.655769230769231,Lampang,29.5,301,1.0,29.5,78.0,982.1,26.0,0.0
79,2026-05-04 06:00:00,519.15,6.655769230769231,Lampang,31.8,72,0.6,31.8,78.0,982.6,25.5,0.0
73,2026-05-04 07:00:00,519.15,6.655769230769231,Lampang,32.5,180,2.3,32.5,78.0,983.4,26.2,0.0
65,2026-05-04 08:00:00,519.15,6.655769230769231,Lampang,28.7,32,1.7,28.7,78.0,984.3,28.6,0.0
55,2026-05-04 09:00:00,519.15,6.655769230769231,Lampang,26.7,22,2.9,26.7,78.0,984.8,31.4,0.0
45,2026-05-04 10:00:00,519.15,6.655769230769231,Lampang,30.7,356,2.3,30.7,78.0,984.7,33.5,0.0
38,2026-05-04 11:00:00,519.15,6.655769230769231,Lampang,33.6,304,1.3,33.6,78.0,984.3,35.1,0.0
34,2026-05-04 12:00:00,519.15,6.655769230769231,Lampang,35.3,257,3.1,35.3,78.0,983.5,36.2,0.0
28,2026-05-04 13:00:00,519.15,6.655769230769231,Lampang,36.6,292,3.9,36.6,78.0,982.6,37.3,0.0
28,2026-05-04 14:00:00,519.15,6.655769230769231,Lampang,36.8,342,2.3,36.8,78.0,980.8,38.0,0.0
28,2026-05-04 15:00:00,519.15,6.655769230769231,Lampang,36.3,352,6.2,36.3,78.0,979.5,38.3,0.0
27,2026-05-04 16:00:00,519.15,6.655769230769231,Lampang,39.9,14,8.3,39.9,78.0,978.8,38.2,0.0
38,2026-05-04 17:00:00,519.15,6.655769230769231,Lampang,40.3,126,27.3,40.3,78.0,979.8,34.0,0.0
54,2026-05-04 18:00:00,519.15,6.655769230769231,Lampang,38.3,102,12.7,38.3,78.0,981.0,30.1,0.1
51,2026-05-04 19:00:00,519.15,6.655769230769231,Lampang,41.1,82,11.5,41.1,78.0,979.5,30.4,0.0
58,2026-05-04 20:00:00,519.15,6.655769230769231,Lampang,43.2,113,4.1,43.2,78.0,981.0,29.3,0.0
65,2026-05-04 21:00:00,519.15,6.655769230769231,Lampang,45.2,353,1.5,45.2,78.0,982.1,28.7,0.0
61,2026-05-04 22:00:00,519.15,6.655769230769231,Lampang,47.3,230,7.8,47.3,78.0,983.6,28.6,0.0
61,2026-05-04 23:00:00,519.15,6.655769230769231,Lampang,49.1,9,2.2,49.1,78.0,984.3,28.3,0.0
66,2026-05-05 00:00:00,5.13,1.71,Lampang,49.0,63,11.3,49.0,3.0,983.9,27.4,0.0
78,2026-05-05 01:00:00,5.13,1.71,Lampang,45.1,284,0.7,45.1,3.0,984.1,25.5,0.0
80,2026-05-05 02:00:00,5.13,1.71,Lampang,40.6,73,2.4,40.6,3.0,983.7,25.2,0.0
81,2026-05-05 03:00:00,5.13,1.71,Lampang,28.3,31,3.1,28.3,3.0,983.5,24.9,0.0
84,2026-05-05 04:00:00,5.13,1.71,Lampang,20.0,51,6.0,20.0,3.0,983.7,24.6,0.0
84,2026-05-05 05:00:00,5.13,1.71,Lampang,22.2,45,7.9,22.2,3.0,984.1,24.9,0.2
88,2026-05-05 06:00:00,5.13,1.71,Lampang,22.2,76,9.8,22.2,3.0,984.6,24.6,0.2
77,2026-05-05 07:00:00,5.13,1.71,Lampang,19.4,77,3.3,19.4,3.0,985.1,25.2,0.0
73,2026-05-05 08:00:00,5.13,1.71,Lampang,22.4,100,6.0,22.4,3.0,986.4,27.0,0.0
71,2026-05-05 09:00:00,5.13,1.71,Lampang,24.2,79,5.9,24.2,3.0,986.8,27.7,0.0
64,2026-05-05 10:00:00,5.13,1.71,Lampang,23.2,88,9.5,23.2,3.0,986.9,29.4,0.0
62,2026-05-05 11:00:00,5.13,1.71,Lampang,23.1,88,8.3,23.1,3.0,986.2,29.9,0.0
57,2026-05-05 12:00:00,5.13,1.71,Lampang,25.9,92,6.7,25.9,3.0,985.0,31.2,0.0
58,2026-05-05 13:00:00,5.13,1.71,Lampang,31.1,114,4.3,31.1,3.0,984.5,31.0,0.0
52,2026-05-05 14:00:00,5.13,1.71,Lampang,36.1,79,1.8,36.1,3.0,983.0,32.5,0.0
48,2026-05-05 15:00:00,5.13,1.71,Lampang,39.2,60,5.4,39.2,3.0,981.6,33.5,0.0
47,2026-05-05 16:00:00,5.13,1.71,Lampang,39.9,83,6.9,39.9,3.0,980.5,33.8,0.0
62,2026-05-05 17:00:00,5.13,1.71,Lampang,39.6,63,6.4,39.6,3.0,980.6,30.5,1.4
64,2026-05-05 18:00:00,5.13,1.71,Lampang,39.5,243,7.9,39.5,3.0,981.0,29.5,0.2
63,2026-05-05 19:00:00,5.13,1.71,Lampang,35.6,195,9.3,35.6,3.0,980.3,30.0,0.0
66,2026-05-05 20:00:00,5.13,1.71,Lampang,35.0,202,7.6,35.0,3.0,981.2,29.2,0.0
70,2026-05-05 21:00:00,5.13,1.71,Lampang,32.4,225,5.1,32.4,3.0,982.1,28.5,0.0
73,2026-05-05 22:00:00,5.13,1.71,Lampang,29.0,227,4.5,29.0,3.0,982.9,28.0,0.0
75,2026-05-05 23:00:00,5.13,1.71,Lampang,26.7,204,6.7,26.7,3.0,983.3,27.5,0.0
74,2026-05-06 00:00:00,290.6575,4.038723474801061,Lampang,25.9,221,7.9,25.9,55.75,983.3,27.5,0.0
86,2026-05-06 01:00:00,290.6575,4.038723474801061,Lampang,25.3,318,13.9,25.3,55.75,983.7,25.0,10.9
91,2026-05-06 02:00:00,290.6575,4.038723474801061,Lampang,25.1,184,5.1,25.1,55.75,982.1,24.3,1.4
91,2026-05-06 03:00:00,290.6575,4.038723474801061,Lampang,26.3,132,5.1,26.3,55.75,982.3,24.0,0.5
93,2026-05-06 04:00:00,290.6575,4.038723474801061,Lampang,27.8,327,3.0,27.8,55.75,981.9,23.6,0.0
95,2026-05-06 05:00:00,290.6575,4.038723474801061,Lampang,29.2,336,1.8,29.2,55.75,982.0,23.2,0.0
95,2026-05-06 06:00:00,290.6575,4.038723474801061,Lampang,32.1,315,1.0,32.1,55.75,982.3,23.1,0.0
89,2026-05-06 07:00:00,290.6575,4.038723474801061,Lampang,31.5,153,0.8,31.5,55.75,982.9,24.0,0.0
83,2026-05-06 08:00:00,290.6575,4.038723474801061,Lampang,23.6,205,2.6,23.6,55.75,983.4,25.5,0.0
75,2026-05-06 09:00:00,290.6575,4.038723474801061,Lampang,20.0,237,3.0,20.0,55.75,983.7,27.3,0.0
68,2026-05-06 10:00:00,290.6575,4.038723474801061,Lampang,21.2,236,4.1,21.2,55.75,983.6,29.2,0.0
61,2026-05-06 11:00:00,290.6575,4.038723474801061,Lampang,22.3,228,5.6,22.3,55.75,983.2,31.0,0.0
56,2026-05-06 12:00:00,290.6575,4.038723474801061,Lampang,23.3,224,5.5,23.3,55.75,982.5,32.3,0.0
52,2026-05-06 13:00:00,290.6575,4.038723474801061,Lampang,23.5,231,4.9,23.5,55.75,981.5,33.3,0.0
49,2026-05-06 14:00:00,290.6575,4.038723474801061,Lampang,23.6,247,5.5,23.6,55.75,980.2,34.0,0.0
45,2026-05-06 15:00:00,290.6575,4.038723474801061,Lampang,23.5,258,6.2,23.5,55.75,978.8,34.8,0.0
44,2026-05-06 16:00:00,290.6575,4.038723474801061,Lampang,23.4,240,6.5,23.4,55.75,978.1,34.7,0.0
46,2026-05-06 17:00:00,290.6575,4.038723474801061,Lampang,22.9,250,6.3,22.9,55.75,977.7,34.0,0.0
52,2026-05-06 18:00:00,290.6575,4.038723474801061,Lampang,24.0,252,5.9,24.0,55.75,978.0,33.0,0.0
61,2026-05-06 19:00:00,290.6575,4.038723474801061,Lampang,25.4,193,7.9,25.4,55.75,978.7,30.9,0.0
71,2026-05-06 20:00:00,290.6575,4.038723474801061,Lampang,27.0,180,5.0,27.0,55.75,979.7,29.5,0.0
77,2026-05-06 21:00:00,290.6575,4.038723474801061,Lampang,28.2,129,4.6,28.2,55.75,980.4,28.6,0.0
84,2026-05-06 22:00:00,290.6575,4.038723474801061,Lampang,26.1,132,2.7,26.1,55.75,981.2,27.9,0.0
85,2026-05-06 23:00:00,290.6575,4.038723474801061,Lampang,24.1,108,0.6,24.1,55.75,981.7,27.7,0.0
86,2026-05-07 00:00:00,290.6575,4.038723474801061,Lampang,23.1,90,0.4,23.1,55.75,981.4,27.5,0.0
87,2026-05-07 01:00:00,290.6575,4.038723474801061,Lampang,21.7,104,0.7,21.7,55.75,980.8,27.0,0.0
88,2026-05-07 02:00:00,290.6575,4.038723474801061,Lampang,23.3,90,0.2,23.3,55.75,980.5,26.6,0.0
89,2026-05-07 03:00:00,290.6575,4.038723474801061,Lampang,22.9,72,0.6,22.9,55.75,980.1,26.1,0.0
91,2026-05-07 04:00:00,290.6575,4.038723474801061,Lampang,23.7,76,0.7,23.7,55.75,980.0,25.7,0.0
92,2026-05-07 05:00:00,290.6575,4.038723474801061,Lampang,25.3,67,1.4,25.3,55.75,980.4,25.3,0.0
94,2026-05-07 06:00:00,290.6575,4.038723474801061,Lampang,26.8,54,1.5,26.8,55.75,980.9,24.9,0.0
88,2026-05-07 07:00:00,290.6575,4.038723474801061,Lampang,26.0,32,2.7,26.0,55.75,981.5,26.4,0.0
76,2026-05-07 08:00:00,290.6575,4.038723474801061,Lampang,21.4,214,0.6,21.4,55.75,982.3,28.5,0.0
66,2026-05-07 09:00:00,290.6575,4.038723474801061,Lampang,20.5,205,3.8,20.5,55.75,982.9,30.5,0.0
