Datetime,relative_humidity_2m,Province,frp_mean,surface_pressure,wind_speed_10m,frp_sum,precipitation,predicted,temperature_2m,hotspot_count,PM25,wind_direction_10m
2026-05-04 14:00:00,60,Chiang Rai,1.5628378378378378,964.5,7.3,57.825,0.2,21.40497589111328,30.0,9.25,21.40497589111328,62
2026-05-04 15:00:00,62,Chiang Rai,1.5628378378378378,963.4,5.2,57.825,0.2,20.161649703979492,29.4,9.25,20.161649703979492,59
2026-05-04 16:00:00,66,Chiang Rai,1.5628378378378378,962.7,3.5,57.825,0.2,19.793123245239258,28.5,9.25,19.793123245239258,55
2026-05-04 17:00:00,71,Chiang Rai,1.5628378378378378,962.7,2.3,57.825,0.0,21.1209774017334,27.5,9.25,21.1209774017334,51
2026-05-04 18:00:00,78,Chiang Rai,1.5628378378378378,963.3,1.7,57.825,0.0,24.621057510375977,26.4,9.25,24.621057510375977,41
2026-05-04 19:00:00,84,Chiang Rai,1.5628378378378378,964.0,0.7,57.825,0.0,27.186309814453125,25.4,9.25,27.186309814453125,14
2026-05-04 20:00:00,89,Chiang Rai,1.5628378378378378,964.9,1.1,57.825,0.5,28.169761657714844,24.6,9.25,28.169761657714844,261
2026-05-04 21:00:00,92,Chiang Rai,1.5628378378378378,966.0,2.7,57.825,0.5,29.19793701171875,24.0,9.25,29.19793701171875,247
2026-05-04 22:00:00,95,Chiang Rai,1.5628378378378378,966.8,3.7,57.825,0.5,29.386751174926758,23.5,9.25,29.386751174926758,241
2026-05-04 23:00:00,97,Chiang Rai,1.5628378378378378,966.9,3.1,57.825,1.2,28.92793083190918,23.1,9.25,28.92793083190918,234
2026-05-05 00:00:00,97,Chiang Rai,1.5628378378378378,966.8,1.7,57.825,1.2,27.901649475097656,22.9,9.25,27.901649475097656,212
2026-05-05 01:00:00,98,Chiang Rai,1.5628378378378378,966.6,1.0,57.825,1.2,26.52279281616211,22.6,9.25,26.52279281616211,158
2026-05-05 02:00:00,99,Chiang Rai,1.5628378378378378,966.2,1.3,57.825,0.0,25.047866821289062,22.3,9.25,25.047866821289062,106
2026-05-05 03:00:00,100,Chiang Rai,1.5628378378378378,965.7,2.0,57.825,0.0,23.611431121826172,22.0,9.25,23.611431121826172,90
2026-05-05 04:00:00,100,Chiang Rai,1.5628378378378378,965.6,2.4,57.825,0.0,22.48332977294922,21.8,9.25,22.48332977294922,77
2026-05-05 05:00:00,100,Chiang Rai,1.5628378378378378,966.0,2.3,57.825,0.0,21.7296085357666,21.8,9.25,21.7296085357666,61
2026-05-05 06:00:00,99,Chiang Rai,1.5628378378378378,966.7,2.1,57.825,0.0,21.220855712890625,21.9,9.25,21.220855712890625,38
2026-05-05 07:00:00,96,Chiang Rai,1.5628378378378378,967.4,1.7,57.825,0.0,22.434219360351562,22.4,9.25,22.434219360351562,18
2026-05-05 08:00:00,89,Chiang Rai,1.5628378378378378,967.8,1.0,57.825,0.1,24.9659481048584,23.4,9.25,24.9659481048584,22
2026-05-05 09:00:00,82,Chiang Rai,1.5628378378378378,968.1,0.3,57.825,0.1,25.291383743286133,24.6,9.25,25.291383743286133,135
2026-05-05 10:00:00,76,Chiang Rai,1.5628378378378378,968.1,1.5,57.825,0.1,24.242919921875,25.8,9.25,24.242919921875,173
2026-05-05 11:00:00,72,Chiang Rai,1.5628378378378378,967.6,3.6,57.825,0.0,22.017879486083984,26.8,9.25,22.017879486083984,180
2026-05-05 12:00:00,69,Chiang Rai,1.5628378378378378,966.8,5.8,57.825,0.0,20.315750122070312,27.8,9.25,20.315750122070312,184
2026-05-05 13:00:00,67,Chiang Rai,1.5628378378378378,965.7,6.5,57.825,0.0,19.095216751098633,28.5,9.25,19.095216751098633,183
2026-05-05 14:00:00,66,Chiang Rai,1.5628378378378378,964.3,4.0,57.825,0.0,18.49259376525879,28.9,9.25,18.49259376525879,175
2026-05-05 15:00:00,65,Chiang Rai,1.5628378378378378,962.9,1.5,57.825,0.0,17.37443733215332,29.1,9.25,17.37443733215332,76
2026-05-05 16:00:00,66,Chiang Rai,1.5628378378378378,961.8,3.9,57.825,0.0,16.69312858581543,29.0,9.25,16.69312858581543,28
2026-05-05 17:00:00,70,Chiang Rai,1.5628378378378378,961.6,4.6,57.825,0.0,17.87314224243164,28.4,9.25,17.87314224243164,13
2026-05-05 18:00:00,76,Chiang Rai,1.5628378378378378,961.9,4.5,57.825,0.0,20.508617401123047,27.4,9.25,20.508617401123047,360
2026-05-05 19:00:00,82,Chiang Rai,1.5628378378378378,962.5,3.6,57.825,0.0,23.19171714782715,26.4,9.25,23.19171714782715,342
2026-05-05 20:00:00,86,Chiang Rai,1.5628378378378378,963.3,1.8,57.825,0.9,23.446672439575195,25.5,9.25,23.446672439575195,270
2026-05-05 21:00:00,88,Chiang Rai,1.5628378378378378,964.3,5.1,57.825,0.9,22.44282341003418,24.5,9.25,22.44282341003418,207
2026-05-05 22:00:00,91,Chiang Rai,1.5628378378378378,964.8,7.5,57.825,0.9,20.825414657592773,23.8,9.25,20.825414657592773,200
2026-05-05 23:00:00,93,Chiang Rai,1.5628378378378378,964.6,6.0,57.825,0.0,19.28397560119629,23.2,9.25,19.28397560119629,197
2026-05-06 00:00:00,95,Chiang Rai,1.5628378378378378,964.1,2.8,57.825,0.0,17.834308624267578,22.8,9.25,17.834308624267578,195
2026-05-06 01:00:00,96,Chiang Rai,1.5628378378378378,963.7,0.4,57.825,0.0,16.671611785888672,22.5,9.25,16.671611785888672,180
2026-05-06 02:00:00,94,Chiang Rai,1.5628378378378378,963.7,0.3,57.825,0.8,15.4996337890625,22.8,9.25,15.4996337890625,315
2026-05-06 03:00:00,95,Chiang Rai,1.5628378378378378,964.1,1.0,57.825,0.8,13.9368896484375,22.4,9.25,13.9368896484375,135
2026-05-06 04:00:00,97,Chiang Rai,1.5628378378378378,964.6,2.5,57.825,0.8,13.273275375366211,22.0,9.25,13.273275375366211,135
2026-05-06 05:00:00,98,Chiang Rai,1.5628378378378378,964.9,3.9,57.825,0.8,12.41845703125,21.9,9.25,12.41845703125,133
2026-05-06 06:00:00,97,Chiang Rai,1.5628378378378378,965.2,5.1,57.825,0.8,11.166299819946289,22.0,9.25,11.166299819946289,135
2026-05-06 07:00:00,95,Chiang Rai,1.5628378378378378,965.3,5.6,57.825,0.8,10.511241912841797,22.5,9.25,10.511241912841797,135
2026-05-06 08:00:00,89,Chiang Rai,1.5628378378378378,965.2,5.6,57.825,0.0,10.901541709899902,23.5,9.25,10.901541709899902,138
2026-05-06 09:00:00,82,Chiang Rai,1.5628378378378378,964.8,5.2,57.825,0.0,12.126900672912598,25.0,9.25,12.126900672912598,139
2026-05-06 10:00:00,74,Chiang Rai,1.5628378378378378,964.4,4.5,57.825,0.0,12.889774322509766,26.8,9.25,12.889774322509766,143
2026-05-06 11:00:00,67,Chiang Rai,1.5628378378378378,963.9,3.8,57.825,0.0,13.206554412841797,28.5,9.25,13.206554412841797,149
2026-05-06 12:00:00,62,Chiang Rai,1.5628378378378378,963.4,2.7,57.825,0.0,13.704452514648438,29.9,9.25,13.704452514648438,157
2026-05-06 13:00:00,60,Chiang Rai,1.5628378378378378,963.0,1.8,57.825,0.0,14.0779447555542,30.7,9.25,14.0779447555542,169
2026-05-06 14:00:00,61,Chiang Rai,1.5628378378378378,962.6,0.9,57.825,0.1,14.566411018371582,30.8,9.25,14.566411018371582,217
2026-05-06 15:00:00,64,Chiang Rai,1.5628378378378378,962.2,1.7,57.825,0.1,14.965973854064941,30.5,9.25,14.965973854064941,302
2026-05-06 16:00:00,68,Chiang Rai,1.5628378378378378,961.8,3.7,57.825,0.1,15.099050521850586,29.8,9.25,15.099050521850586,317
2026-05-06 17:00:00,73,Chiang Rai,1.5628378378378378,961.5,5.6,57.825,0.1,16.32443618774414,28.9,9.25,16.32443618774414,320
2026-05-06 18:00:00,79,Chiang Rai,1.5628378378378378,961.3,7.1,57.825,0.1,19.99078941345215,28.0,9.25,19.99078941345215,322
2026-05-06 19:00:00,83,Chiang Rai,1.5628378378378378,961.0,7.7,57.825,0.1,22.96295166015625,27.2,9.25,22.96295166015625,323
2026-05-06 20:00:00,85,Chiang Rai,1.5628378378378378,961.0,7.3,57.825,0.8,23.958351135253906,26.5,9.25,23.958351135253906,322
2026-05-06 21:00:00,87,Chiang Rai,1.5628378378378378,961.1,6.1,57.825,0.8,23.017120361328125,25.8,9.25,23.017120361328125,317
2026-05-06 22:00:00,89,Chiang Rai,1.5628378378378378,961.2,4.5,57.825,0.8,21.36924934387207,25.0,9.25,21.36924934387207,310
2026-05-06 23:00:00,91,Chiang Rai,1.5628378378378378,961.4,2.7,57.825,0.8,19.661787033081055,24.1,9.25,19.661787033081055,293
2026-04-20 11:00:00,38,Lampang,1.124,982.7,11.8,28.615000000000002,0.0,43.7,34.2,10.0,43.7,230
2026-04-20 12:00:00,34,Lampang,1.124,982.0,8.8,28.615000000000002,0.0,40.6,35.3,10.0,40.6,223
2026-04-20 13:00:00,29,Lampang,1.124,980.8,5.1,28.615000000000002,0.0,37.3,36.5,10.0,37.3,186
2026-04-20 14:00:00,23,Lampang,1.124,979.0,5.9,28.615000000000002,0.0,34.3,37.7,10.0,34.3,207
2026-04-20 15:00:00,22,Lampang,1.124,977.9,9.1,28.615000000000002,0.0,32.6,37.9,10.0,32.6,234
2026-04-20 16:00:00,21,Lampang,1.124,976.9,11.2,28.615000000000002,0.0,31.5,37.7,10.0,31.5,237
2026-04-20 17:00:00,22,Lampang,1.124,976.3,6.6,28.615000000000002,0.0,31.2,37.1,10.0,31.2,209
2026-04-20 18:00:00,25,Lampang,1.124,976.5,7.0,28.615000000000002,0.0,31.9,35.6,10.0,31.9,116
2026-04-20 19:00:00,26,Lampang,1.124,976.4,12.8,28.615000000000002,0.0,26.8,34.8,10.0,26.8,164
2026-04-20 20:00:00,33,Lampang,1.124,977.6,6.1,28.615000000000002,0.0,29.7,32.8,10.0,29.7,166
2026-04-20 21:00:00,41,Lampang,1.124,978.7,3.5,28.615000000000002,0.0,30.4,31.0,10.0,30.4,246
2026-04-20 22:00:00,41,Lampang,1.124,979.8,4.7,28.615000000000002,0.0,30.9,30.2,10.0,30.9,238
2026-04-20 23:00:00,41,Lampang,1.124,980.2,6.6,28.615000000000002,0.0,32.0,29.8,10.0,32.0,202
2026-04-21 00:00:00,43,Lampang,2.9521739130434783,980.0,11.8,135.8,0.0,32.6,29.5,46.0,32.6,199
2026-04-21 01:00:00,49,Lampang,2.9521739130434783,979.2,10.0,135.8,0.0,33.1,29.2,46.0,33.1,216
2026-04-21 02:00:00,52,Lampang,2.9521739130434783,978.7,7.9,135.8,0.0,34.0,28.5,46.0,34.0,223
2026-04-21 03:00:00,56,Lampang,2.9521739130434783,978.5,5.2,135.8,0.0,35.0,27.5,46.0,35.0,229
2026-04-21 04:00:00,60,Lampang,2.9521739130434783,978.6,4.5,135.8,0.0,36.2,26.8,46.0,36.2,223
2026-04-21 05:00:00,61,Lampang,2.9521739130434783,979.3,3.2,135.8,0.0,37.8,26.6,46.0,37.8,196
2026-04-21 06:00:00,62,Lampang,2.9521739130434783,979.7,2.6,135.8,0.0,39.1,26.4,46.0,39.1,205
2026-04-21 07:00:00,61,Lampang,2.9521739130434783,980.7,6.2,135.8,0.0,41.2,27.5,46.0,41.2,218
2026-04-21 08:00:00,57,Lampang,2.9521739130434783,981.5,4.2,135.8,0.0,39.7,29.1,46.0,39.7,220
2026-04-21 09:00:00,51,Lampang,2.9521739130434783,982.1,8.4,135.8,0.0,38.3,31.2,46.0,38.3,199
2026-04-21 10:00:00,47,Lampang,2.9521739130434783,982.0,9.4,135.8,0.0,38.9,33.0,46.0,38.9,206
2026-04-21 11:00:00,42,Lampang,2.9521739130434783,981.8,8.8,135.8,0.0,37.8,34.6,46.0,37.8,215
2026-04-21 12:00:00,36,Lampang,2.9521739130434783,981.1,9.0,135.8,0.0,34.3,36.0,46.0,34.3,223
2026-04-21 13:00:00,29,Lampang,2.9521739130434783,980.0,8.2,135.8,0.0,33.1,37.0,46.0,33.1,212
2026-04-21 14:00:00,27,Lampang,2.9521739130434783,978.6,7.5,135.8,0.0,32.5,37.5,46.0,32.5,215
2026-04-21 15:00:00,26,Lampang,2.9521739130434783,977.8,7.5,135.8,0.0,31.9,37.8,46.0,31.9,226
2026-04-21 16:00:00,25,Lampang,2.9521739130434783,977.0,6.0,135.8,0.0,31.1,37.8,46.0,31.1,241
2026-04-21 17:00:00,25,Lampang,2.9521739130434783,976.4,4.8,135.8,0.0,30.2,37.4,46.0,30.2,257
2026-04-21 18:00:00,41,Lampang,2.9521739130434783,976.5,2.2,135.8,0.0,29.7,36.2,46.0,29.7,261
2026-04-21 19:00:00,33,Lampang,2.9521739130434783,977.1,17.2,135.8,0.0,42.4,34.2,46.0,42.4,137
2026-04-21 20:00:00,33,Lampang,2.9521739130434783,977.4,14.0,135.8,0.0,42.1,33.5,46.0,42.1,145
2026-04-21 21:00:00,34,Lampang,2.9521739130434783,978.1,10.8,135.8,0.0,41.1,33.2,46.0,41.1,165
2026-04-21 22:00:00,37,Lampang,2.9521739130434783,979.2,10.8,135.8,0.0,40.9,32.0,46.0,40.9,191
2026-04-21 23:00:00,40,Lampang,2.9521739130434783,979.5,8.7,135.8,0.0,41.6,31.0,46.0,41.6,174
2026-04-22 00:00:00,43,Lampang,5.395294117647059,979.1,5.8,183.44,0.0,43.2,30.1,34.0,43.2,202
2026-04-22 01:00:00,49,Lampang,5.395294117647059,978.4,6.5,183.44,0.0,45.2,29.9,34.0,45.2,199
2026-04-22 02:00:00,55,Lampang,5.395294117647059,978.2,4.9,183.44,0.0,47.4,29.1,34.0,47.4,216
2026-04-22 03:00:00,61,Lampang,5.395294117647059,978.0,4.6,183.44,0.0,49.5,28.4,34.0,49.5,211
2026-04-22 04:00:00,64,Lampang,5.395294117647059,978.4,4.5,183.44,0.0,51.2,27.9,34.0,51.2,214
2026-04-22 05:00:00,67,Lampang,5.395294117647059,978.8,5.2,183.44,0.0,52.7,27.5,34.0,52.7,209
2026-04-22 06:00:00,70,Lampang,5.395294117647059,979.2,4.5,183.44,0.0,53.9,27.0,34.0,53.9,217
2026-04-22 07:00:00,68,Lampang,5.395294117647059,980.3,4.0,183.44,0.0,60.3,27.7,34.0,60.3,231
2026-04-22 08:00:00,63,Lampang,5.395294117647059,981.5,3.7,183.44,0.0,58.2,29.5,34.0,58.2,194
2026-04-22 09:00:00,55,Lampang,5.395294117647059,982.2,7.1,183.44,0.0,55.6,31.5,34.0,55.6,216
2026-04-22 10:00:00,48,Lampang,5.395294117647059,982.2,6.2,183.44,0.0,55.1,33.3,34.0,55.1,229
2026-04-22 11:00:00,43,Lampang,5.395294117647059,981.6,6.8,183.44,0.0,55.8,34.9,34.0,55.8,241
2026-04-22 12:00:00,38,Lampang,5.395294117647059,980.8,7.9,183.44,0.0,56.0,36.3,34.0,56.0,254
2026-04-22 13:00:00,31,Lampang,5.395294117647059,979.8,10.1,183.44,0.0,55.8,37.2,34.0,55.8,251
2026-04-22 14:00:00,28,Lampang,5.395294117647059,978.2,9.6,183.44,0.0,55.2,37.8,34.0,55.2,247
2026-04-22 15:00:00,27,Lampang,5.395294117647059,977.1,9.0,183.44,0.0,53.8,37.8,34.0,53.8,241
2026-04-22 16:00:00,27,Lampang,5.395294117647059,976.3,8.2,183.44,0.0,52.0,37.8,34.0,52.0,230
2026-04-22 17:00:00,26,Lampang,5.395294117647059,975.7,5.7,183.44,0.0,50.5,37.5,34.0,50.5,246
2026-04-22 18:00:00,42,Lampang,5.395294117647059,975.7,1.0,183.44,0.0,49.2,36.8,34.0,49.2,292
2026-04-22 19:00:00,39,Lampang,5.395294117647059,975.8,16.4,183.44,0.0,43.9,34.5,34.0,43.9,151
2026-04-22 20:00:00,41,Lampang,5.395294117647059,976.5,13.4,183.44,0.0,44.7,33.8,34.0,44.7,156
2026-04-22 21:00:00,47,Lampang,5.395294117647059,977.5,9.4,183.44,0.0,46.0,32.8,34.0,46.0,160
2026-04-22 22:00:00,53,Lampang,5.395294117647059,978.5,1.4,183.44,0.0,46.9,31.5,34.0,46.9,247
2026-04-22 23:00:00,53,Lampang,5.395294117647059,979.0,3.7,183.44,0.0,47.7,30.8,34.0,47.7,321
2026-04-23 00:00:00,57,Lampang,4.325217391304348,978.9,0.6,99.48,0.0,48.4,30.0,23.0,48.4,72
2026-04-23 01:00:00,62,Lampang,4.325217391304348,977.8,2.2,99.48,0.0,49.1,30.0,23.0,49.1,114
2026-04-23 02:00:00,65,Lampang,4.325217391304348,977.4,2.3,99.48,0.0,49.8,29.6,23.0,49.8,157
2026-04-23 03:00:00,65,Lampang,4.325217391304348,977.0,5.1,99.48,0.0,50.4,29.1,23.0,50.4,176
2026-04-23 04:00:00,69,Lampang,4.325217391304348,977.4,1.5,99.48,0.0,50.9,28.5,23.0,50.9,194
2026-04-23 05:00:00,70,Lampang,4.325217391304348,977.9,1.2,99.48,0.0,51.5,28.0,23.0,51.5,219
2026-04-23 06:00:00,70,Lampang,4.325217391304348,978.7,3.1,99.48,0.0,51.7,27.5,23.0,51.7,187
2026-04-23 07:00:00,70,Lampang,4.325217391304348,979.7,3.5,99.48,0.0,57.0,27.7,23.0,57.0,152
2026-04-23 08:00:00,60,Lampang,4.325217391304348,980.7,3.6,99.48,0.0,55.9,30.1,23.0,55.9,225
2026-04-23 09:00:00,52,Lampang,4.325217391304348,980.9,5.5,99.48,0.0,50.6,32.3,23.0,50.6,216
2026-04-23 10:00:00,47,Lampang,4.325217391304348,980.8,6.6,99.48,0.0,48.4,34.0,23.0,48.4,227
2026-04-23 11:00:00,42,Lampang,4.325217391304348,980.5,6.6,99.48,0.0,49.0,35.5,23.0,49.0,237
2026-04-23 12:00:00,37,Lampang,4.325217391304348,979.6,8.0,99.48,0.0,50.1,36.6,23.0,50.1,256
2026-04-23 13:00:00,33,Lampang,4.325217391304348,978.7,6.3,99.48,0.0,50.6,36.7,23.0,50.6,255
2026-04-23 14:00:00,29,Lampang,4.325217391304348,977.0,6.2,99.48,0.0,50.9,37.5,23.0,50.9,255
2026-04-23 15:00:00,30,Lampang,4.325217391304348,976.3,7.9,99.48,0.0,49.6,37.1,23.0,49.6,246
2026-04-23 16:00:00,42,Lampang,4.325217391304348,976.4,21.6,99.48,0.0,47.7,34.0,23.0,47.7,255
2026-04-23 17:00:00,43,Lampang,4.325217391304348,976.4,14.5,99.48,0.0,46.9,33.7,23.0,46.9,300
2026-04-23 18:00:00,43,Lampang,4.325217391304348,976.8,5.0,99.48,0.0,48.3,33.2,23.0,48.3,285
2026-04-23 19:00:00,46,Lampang,4.325217391304348,976.8,6.4,99.48,0.0,60.5,33.4,23.0,60.5,63
2026-04-23 20:00:00,56,Lampang,4.325217391304348,978.0,18.0,99.48,0.0,60.8,30.6,23.0,60.8,89
2026-04-23 21:00:00,62,Lampang,4.325217391304348,978.9,5.7,99.48,0.0,58.4,28.9,23.0,58.4,103
2026-04-23 22:00:00,65,Lampang,4.325217391304348,980.0,6.8,99.48,0.0,57.5,28.3,23.0,57.5,42
2026-04-23 23:00:00,68,Lampang,4.325217391304348,980.0,6.8,99.48,0.0,56.6,27.9,23.0,56.6,32
2026-04-24 00:00:00,70,Lampang,3.0660000000000003,979.6,6.3,107.31,0.0,56.3,27.5,35.0,56.3,59
2026-04-24 01:00:00,74,Lampang,3.0660000000000003,979.3,7.9,107.31,0.0,55.5,26.9,35.0,55.5,70
2026-04-24 02:00:00,79,Lampang,3.0660000000000003,979.0,5.0,107.31,0.0,54.6,26.3,35.0,54.6,41
2026-04-24 03:00:00,84,Lampang,3.0660000000000003,978.8,2.8,107.31,0.0,54.0,25.7,35.0,54.0,55
2026-04-24 04:00:00,88,Lampang,3.0660000000000003,979.1,5.4,107.31,0.0,52.2,25.3,35.0,52.2,42
2026-04-24 05:00:00,91,Lampang,3.0660000000000003,979.6,3.8,107.31,0.0,52.9,25.1,35.0,52.9,49
2026-04-24 06:00:00,91,Lampang,3.0660000000000003,980.3,4.3,107.31,0.0,54.4,24.9,35.0,54.4,68
2026-04-24 07:00:00,80,Lampang,3.0660000000000003,981.5,1.4,107.31,0.0,61.2,26.0,35.0,61.2,320
2026-04-24 08:00:00,72,Lampang,3.0660000000000003,982.3,0.7,107.31,0.0,61.5,27.7,35.0,61.5,270
2026-04-24 09:00:00,62,Lampang,3.0660000000000003,982.8,2.4,107.31,0.0,61.0,29.8,35.0,61.0,228
2026-04-24 10:00:00,55,Lampang,3.0660000000000003,982.7,3.5,107.31,0.0,56.0,31.9,35.0,56.0,201
2026-04-24 11:00:00,49,Lampang,3.0660000000000003,982.2,3.9,107.31,0.0,53.0,33.7,35.0,53.0,214
2026-04-24 12:00:00,43,Lampang,3.0660000000000003,981.2,4.5,107.31,0.0,52.7,35.2,35.0,52.7,254
2026-04-24 13:00:00,38,Lampang,3.0660000000000003,980.2,4.3,107.31,0.0,51.2,35.9,35.0,51.2,285
2026-04-24 14:00:00,34,Lampang,3.0660000000000003,978.9,4.6,107.31,0.0,50.8,36.9,35.0,50.8,315
2026-04-24 15:00:00,31,Lampang,3.0660000000000003,978.1,5.6,107.31,0.0,49.9,37.5,35.0,49.9,318
2026-04-24 16:00:00,30,Lampang,3.0660000000000003,977.4,3.7,107.31,0.0,49.2,37.5,35.0,49.2,309
2026-04-24 17:00:00,30,Lampang,3.0660000000000003,977.2,6.2,107.31,0.0,49.5,37.6,35.0,49.5,330
2026-04-24 18:00:00,36,Lampang,3.0660000000000003,978.1,10.9,107.31,0.0,49.2,35.2,35.0,49.2,130
2026-04-24 19:00:00,44,Lampang,3.0660000000000003,978.1,6.4,107.31,0.0,45.8,33.5,35.0,45.8,101
2026-04-24 20:00:00,46,Lampang,3.0660000000000003,979.4,6.7,107.31,0.0,46.6,32.7,35.0,46.6,106
2026-04-24 21:00:00,50,Lampang,3.0660000000000003,980.3,4.7,107.31,0.0,46.4,31.6,35.0,46.4,122
2026-04-24 22:00:00,52,Lampang,3.0660000000000003,980.8,4.5,107.31,0.0,45.9,31.0,35.0,45.9,133
2026-04-24 23:00:00,54,Lampang,3.0660000000000003,981.3,3.6,107.31,0.0,45.9,30.3,35.0,45.9,96
2026-04-25 00:00:00,58,Lampang,0.0,980.9,5.6,0.0,0.0,46.0,29.5,0.0,46.0,63
2026-04-25 01:00:00,75,Lampang,0.0,981.0,7.5,0.0,0.0,46.3,27.0,0.0,46.3,191
2026-04-25 02:00:00,80,Lampang,0.0,981.0,5.7,0.0,0.0,46.8,26.9,0.0,46.8,49
2026-04-25 03:00:00,80,Lampang,0.0,981.2,6.1,0.0,0.0,47.1,26.7,0.0,47.1,19
2026-04-25 04:00:00,81,Lampang,0.0,981.3,3.3,0.0,0.0,47.3,26.6,0.0,47.3,36
2026-04-25 05:00:00,82,Lampang,0.0,981.6,4.8,0.0,0.0,46.8,26.7,0.0,46.8,65
2026-04-25 06:00:00,83,Lampang,0.0,982.6,8.8,0.0,0.6,45.4,26.2,0.0,45.4,81
2026-04-25 07:00:00,63,Lampang,0.0,983.6,8.7,0.0,2.7,52.2,29.4,0.0,52.2,107
2026-04-25 08:00:00,61,Lampang,0.0,985.0,9.6,0.0,0.0,53.0,30.7,0.0,53.0,118
2026-04-25 09:00:00,63,Lampang,0.0,985.7,8.5,0.0,1.6,49.2,30.5,0.0,49.2,168
2026-04-25 10:00:00,68,Lampang,0.0,986.2,7.5,0.0,1.2,41.3,28.7,0.0,41.3,159
2026-04-25 11:00:00,62,Lampang,0.0,986.0,9.5,0.0,0.2,37.1,30.9,0.0,37.1,119
2026-04-25 12:00:00,59,Lampang,0.0,985.2,8.1,0.0,0.2,33.6,31.7,0.0,33.6,122
2026-04-25 13:00:00,63,Lampang,0.0,984.3,6.2,0.0,0.1,33.9,30.5,0.0,33.9,144
2026-04-25 14:00:00,80,Lampang,0.0,984.0,15.3,0.0,12.6,35.3,27.5,0.0,35.3,86
2026-04-25 15:00:00,78,Lampang,0.0,983.3,4.5,0.0,8.6,35.7,28.1,0.0,35.7,304
2026-04-25 16:00:00,78,Lampang,0.0,982.2,1.3,0.0,0.5,36.8,27.9,0.0,36.8,315
2026-04-25 17:00:00,78,Lampang,0.0,982.4,7.5,0.0,0.1,37.5,27.9,0.0,37.5,281
2026-04-25 18:00:00,80,Lampang,0.0,982.6,9.2,0.0,0.0,36.8,27.2,0.0,36.8,277
2026-04-25 19:00:00,76,Lampang,0.0,983.5,6.3,0.0,0.0,30.3,26.5,0.0,30.3,307
2026-04-25 20:00:00,76,Lampang,0.0,984.0,3.3,0.0,0.0,30.6,26.4,0.0,30.6,29
2026-04-25 21:00:00,77,Lampang,0.0,984.5,4.5,0.0,0.0,32.0,26.2,0.0,32.0,53
2026-04-25 22:00:00,80,Lampang,0.0,984.8,2.2,0.0,0.0,32.9,26.0,0.0,32.9,35
2026-04-25 23:00:00,82,Lampang,0.0,984.9,3.1,0.0,0.0,32.0,25.6,0.0,32.0,329
2026-04-26 00:00:00,85,Lampang,0.0,984.4,1.5,0.0,0.0,30.3,25.2,0.0,30.3,14
2026-04-26 01:00:00,88,Lampang,0.0,983.6,2.7,0.0,0.0,26.2,25.0,0.0,26.2,20
2026-04-26 02:00:00,90,Lampang,0.0,982.9,4.3,0.0,0.0,23.8,24.5,0.0,23.8,62
2026-04-26 03:00:00,91,Lampang,0.0,982.9,3.8,0.0,0.0,23.0,24.2,0.0,23.0,25
2026-04-26 04:00:00,91,Lampang,0.0,982.9,5.4,0.0,0.0,23.2,24.0,0.0,23.2,6
2026-04-26 05:00:00,89,Lampang,0.0,983.0,6.1,0.0,0.0,23.5,24.0,0.0,23.5,24
2026-04-26 06:00:00,91,Lampang,0.0,983.0,3.1,0.0,0.0,19.6,23.7,0.0,19.6,13
2026-04-26 07:00:00,87,Lampang,0.0,984.0,8.7,0.0,0.0,14.8,24.9,0.0,14.8,83
2026-04-26 08:00:00,75,Lampang,0.0,985.2,7.1,0.0,0.0,16.9,26.5,0.0,16.9,99
2026-04-26 09:00:00,68,Lampang,0.0,985.6,2.4,0.0,0.0,18.6,28.1,0.0,18.6,77
2026-04-26 10:00:00,64,Lampang,0.0,985.7,1.5,0.0,0.0,20.4,30.0,0.0,20.4,144
2026-04-26 11:00:00,61,Lampang,0.0,985.2,2.4,0.0,0.0,23.5,30.9,0.0,23.5,163
2026-04-26 12:00:00,56,Lampang,0.0,984.4,5.4,0.0,0.0,25.1,32.3,0.0,25.1,233
2026-04-26 13:00:00,50,Lampang,0.0,983.1,9.0,0.0,0.0,27.0,32.9,0.0,27.0,239
2026-04-26 14:00:00,46,Lampang,0.0,981.3,8.8,0.0,0.0,27.9,33.7,0.0,27.9,244
2026-04-26 15:00:00,44,Lampang,0.0,980.4,6.6,0.0,0.0,29.3,34.0,0.0,29.3,259
2026-04-26 16:00:00,41,Lampang,0.0,979.5,3.4,0.0,0.0,28.8,34.5,0.0,28.8,286
2026-04-26 17:00:00,42,Lampang,0.0,978.9,4.8,0.0,0.0,29.6,34.1,0.0,29.6,290
2026-04-26 18:00:00,46,Lampang,0.0,979.2,5.4,0.0,0.0,30.9,33.0,0.0,30.9,262
2026-04-26 19:00:00,59,Lampang,0.0,979.9,19.8,0.0,0.0,27.0,29.0,0.0,27.0,122
2026-04-26 20:00:00,63,Lampang,0.0,980.4,5.0,0.0,0.0,27.3,28.0,0.0,27.3,30
2026-04-26 21:00:00,67,Lampang,0.0,981.3,9.3,0.0,0.0,27.6,27.5,0.0,27.6,72
2026-04-26 22:00:00,73,Lampang,0.0,981.7,6.7,0.0,0.0,28.2,26.8,0.0,28.2,70
2026-04-26 23:00:00,77,Lampang,0.0,982.2,1.8,0.0,0.0,29.1,26.1,0.0,29.1,24
