frp_mean,PM25,wind_speed_10m,temperature_2m,hotspot_count,wind_direction_10m,frp_sum,relative_humidity_2m,surface_pressure,Province,precipitation,predicted,Datetime
0.56,29.5,7.2,31.7,1.5,53,1.9900000000000002,50,980.6,Lampang,0.1,29.5,2026-05-04 18:00:00
0.56,31.2,9.4,31.0,1.5,67,1.9900000000000002,52,981.9,Lampang,0.0,31.2,2026-05-04 19:00:00
0.56,31.1,9.7,29.6,1.5,59,1.9900000000000002,58,983.1,Lampang,0.0,31.1,2026-05-04 20:00:00
0.56,30.2,8.1,28.5,1.5,45,1.9900000000000002,62,984.3,Lampang,0.0,30.2,2026-05-04 21:00:00
0.56,30.9,6.7,27.6,1.5,36,1.9900000000000002,67,985.1,Lampang,0.0,30.9,2026-05-04 22:00:00
0.56,31.9,5.3,27.0,1.5,52,1.9900000000000002,71,985.1,Lampang,0.0,31.9,2026-05-04 23:00:00
0.56,31.01401710510254,5.0,26.4,1.5,92,1.9900000000000002,75,984.7,Lampang,0.0,31.01401710510254,2026-05-05 00:00:00
0.56,28.69011878967285,6.0,26.0,1.5,115,1.9900000000000002,78,984.2,Lampang,0.0,28.69011878967285,2026-05-05 01:00:00
0.56,26.744029998779297,5.6,25.5,1.5,121,1.9900000000000002,79,983.8,Lampang,0.0,26.744029998779297,2026-05-05 02:00:00
0.56,25.024749755859375,4.6,25.0,1.5,121,1.9900000000000002,78,983.4,Lampang,0.0,25.024749755859375,2026-05-05 03:00:00
0.56,23.77420997619629,3.5,24.8,1.5,118,1.9900000000000002,78,983.3,Lampang,0.0,23.77420997619629,2026-05-05 04:00:00
0.56,22.735599517822266,2.8,24.5,1.5,108,1.9900000000000002,79,983.6,Lampang,0.0,22.735599517822266,2026-05-05 05:00:00
0.56,21.760042190551758,2.3,24.5,1.5,90,1.9900000000000002,81,984.4,Lampang,0.0,21.760042190551758,2026-05-05 06:00:00
0.56,21.81745147705078,2.0,25.0,1.5,80,1.9900000000000002,79,985.0,Lampang,0.0,21.81745147705078,2026-05-05 07:00:00
0.56,23.142942428588867,1.5,26.7,1.5,104,1.9900000000000002,71,985.7,Lampang,0.0,23.142942428588867,2026-05-05 08:00:00
0.56,24.016197204589844,1.9,29.0,1.5,158,1.9900000000000002,62,986.2,Lampang,0.0,24.016197204589844,2026-05-05 09:00:00
0.56,23.750808715820312,2.9,31.0,1.5,180,1.9900000000000002,55,986.1,Lampang,0.0,23.750808715820312,2026-05-05 10:00:00
0.56,23.572710037231445,3.7,32.4,1.5,194,1.9900000000000002,51,985.4,Lampang,0.0,23.572710037231445,2026-05-05 11:00:00
0.56,23.37603187561035,4.5,33.5,1.5,203,1.9900000000000002,48,984.1,Lampang,0.0,23.37603187561035,2026-05-05 12:00:00
0.56,23.174545288085938,4.8,34.5,1.5,209,1.9900000000000002,46,982.7,Lampang,0.0,23.174545288085938,2026-05-05 13:00:00
0.56,22.40923500061035,3.9,35.1,1.5,214,1.9900000000000002,44,981.2,Lampang,0.0,22.40923500061035,2026-05-05 14:00:00
0.56,21.940082550048828,2.5,35.5,1.5,225,1.9900000000000002,42,979.6,Lampang,0.0,21.940082550048828,2026-05-05 15:00:00
0.56,22.548124313354492,2.1,35.4,1.5,218,1.9900000000000002,42,978.6,Lampang,0.0,22.548124313354492,2026-05-05 16:00:00
0.56,23.759849548339844,4.5,34.7,1.5,194,1.9900000000000002,44,978.5,Lampang,0.0,23.759849548339844,2026-05-05 17:00:00
0.56,25.67113494873047,8.1,33.5,1.5,186,1.9900000000000002,48,978.9,Lampang,0.0,25.67113494873047,2026-05-05 18:00:00
0.56,26.441837310791016,9.7,32.0,1.5,182,1.9900000000000002,53,979.6,Lampang,0.0,26.441837310791016,2026-05-05 19:00:00
0.56,26.783679962158203,6.9,30.3,1.5,171,1.9900000000000002,61,980.5,Lampang,1.0,26.783679962158203,2026-05-05 20:00:00
0.56,26.767459869384766,3.5,28.4,1.5,125,1.9900000000000002,71,981.7,Lampang,1.0,26.767459869384766,2026-05-05 21:00:00
0.56,26.307863235473633,4.4,26.9,1.5,69,1.9900000000000002,81,982.5,Lampang,1.0,26.307863235473633,2026-05-05 22:00:00
0.56,24.843862533569336,4.5,26.2,1.5,67,1.9900000000000002,85,982.5,Lampang,0.0,24.843862533569336,2026-05-05 23:00:00
0.56,22.986705780029297,3.6,26.1,1.5,81,1.9900000000000002,86,982.2,Lampang,0.0,22.986705780029297,2026-05-06 00:00:00
0.56,20.800521850585938,3.1,26.0,1.5,97,1.9900000000000002,86,981.9,Lampang,0.0,20.800521850585938,2026-05-06 01:00:00
0.56,18.673864364624023,2.9,25.6,1.5,97,1.9900000000000002,88,981.5,Lampang,0.0,18.673864364624023,2026-05-06 02:00:00
0.56,16.414737701416016,2.7,25.2,1.5,94,1.9900000000000002,91,981.0,Lampang,0.0,16.414737701416016,2026-05-06 03:00:00
0.56,15.476569175720215,2.9,25.1,1.5,90,1.9900000000000002,91,980.8,Lampang,0.0,15.476569175720215,2026-05-06 04:00:00
0.56,15.576342582702637,3.6,25.0,1.5,81,1.9900000000000002,92,981.4,Lampang,0.0,15.576342582702637,2026-05-06 05:00:00
0.56,16.471466064453125,4.8,25.2,1.5,75,1.9900000000000002,91,982.3,Lampang,0.0,16.471466064453125,2026-05-06 06:00:00
0.56,17.97085189819336,5.2,25.9,1.5,78,1.9900000000000002,86,983.1,Lampang,0.0,17.97085189819336,2026-05-06 07:00:00
0.56,19.58460235595703,4.4,27.5,1.5,102,1.9900000000000002,77,983.5,Lampang,0.0,19.58460235595703,2026-05-06 08:00:00
0.56,20.15070343017578,4.6,29.5,1.5,141,1.9900000000000002,67,983.6,Lampang,0.0,20.15070343017578,2026-05-06 09:00:00
0.56,19.849647521972656,5.7,31.4,1.5,167,1.9900000000000002,59,983.4,Lampang,0.0,19.849647521972656,2026-05-06 10:00:00
0.56,19.146127700805664,5.8,32.9,1.5,184,1.9900000000000002,53,982.8,Lampang,0.0,19.146127700805664,2026-05-06 11:00:00
0.56,18.500972747802734,5.4,34.2,1.5,201,1.9900000000000002,48,981.7,Lampang,0.0,18.500972747802734,2026-05-06 12:00:00
0.56,17.73234748840332,5.4,35.3,1.5,217,1.9900000000000002,44,980.7,Lampang,0.0,17.73234748840332,2026-05-06 13:00:00
0.56,17.197664260864258,5.9,36.1,1.5,227,1.9900000000000002,40,979.5,Lampang,0.0,17.197664260864258,2026-05-06 14:00:00
0.56,17.283849716186523,6.3,36.6,1.5,233,1.9900000000000002,38,978.2,Lampang,0.0,17.283849716186523,2026-05-06 15:00:00
0.56,17.873733520507812,6.0,36.7,1.5,229,1.9900000000000002,37,977.4,Lampang,0.0,17.873733520507812,2026-05-06 16:00:00
0.56,18.939090728759766,5.4,36.0,1.5,194,1.9900000000000002,37,977.1,Lampang,0.0,18.939090728759766,2026-05-06 17:00:00
0.56,21.016958236694336,7.7,35.0,1.5,155,1.9900000000000002,39,977.2,Lampang,0.0,21.016958236694336,2026-05-06 18:00:00
0.56,22.150938034057617,9.9,33.8,1.5,143,1.9900000000000002,43,977.6,Lampang,0.0,22.150938034057617,2026-05-06 19:00:00
0.56,22.292367935180664,8.9,32.5,1.5,146,1.9900000000000002,48,978.6,Lampang,0.0,22.292367935180664,2026-05-06 20:00:00
0.56,21.620258331298828,6.6,31.1,1.5,159,1.9900000000000002,56,979.8,Lampang,0.0,21.620258331298828,2026-05-06 21:00:00
0.56,20.91989517211914,4.7,30.1,1.5,178,1.9900000000000002,62,980.6,Lampang,0.0,20.91989517211914,2026-05-06 22:00:00
0.56,19.518701553344727,3.3,29.5,1.5,193,1.9900000000000002,66,980.6,Lampang,0.0,19.518701553344727,2026-05-06 23:00:00
0.56,18.015836715698242,2.2,29.0,1.5,215,1.9900000000000002,68,980.1,Lampang,0.0,18.015836715698242,2026-05-07 00:00:00
0.56,16.672409057617188,1.6,28.8,1.5,243,1.9900000000000002,69,979.8,Lampang,0.0,16.672409057617188,2026-05-07 01:00:00
0.56,15.710001945495605,4.3,27.5,1.5,138,1.9900000000000002,73,980.1,Lampang,0.0,15.710001945495605,2026-05-07 02:00:00
0.56,15.055156707763672,4.6,26.9,1.5,126,1.9900000000000002,77,980.6,Lampang,0.0,15.055156707763672,2026-05-07 03:00:00
0.56,14.818851470947266,5.1,26.3,1.5,113,1.9900000000000002,81,981.1,Lampang,0.0,14.818851470947266,2026-05-07 04:00:00
0.56,14.979482650756836,5.6,25.9,1.5,105,1.9900000000000002,83,981.4,Lampang,0.0,14.979482650756836,2026-05-07 05:00:00
0.56,15.291316986083984,5.8,25.8,1.5,99,1.9900000000000002,84,981.8,Lampang,0.0,15.291316986083984,2026-05-07 06:00:00
0.56,16.246257781982422,5.4,26.2,1.5,96,1.9900000000000002,82,981.9,Lampang,0.0,16.246257781982422,2026-05-07 07:00:00
0.56,18.01801109313965,4.0,27.2,1.5,95,1.9900000000000002,76,981.9,Lampang,0.0,18.01801109313965,2026-05-07 08:00:00
0.56,18.943891525268555,1.6,29.0,1.5,96,1.9900000000000002,67,981.8,Lampang,0.0,18.943891525268555,2026-05-07 09:00:00
0.56,19.339614868164062,1.1,31.0,1.5,270,1.9900000000000002,58,981.5,Lampang,0.0,19.339614868164062,2026-05-07 10:00:00
0.56,19.257015228271484,3.8,33.0,1.5,270,1.9900000000000002,50,981.2,Lampang,0.0,19.257015228271484,2026-05-07 11:00:00
0.56,18.96282386779785,5.8,34.8,1.5,266,1.9900000000000002,44,980.8,Lampang,0.0,18.96282386779785,2026-05-07 12:00:00
0.56,18.407014846801758,6.7,35.8,1.5,262,1.9900000000000002,40,980.5,Lampang,0.0,18.407014846801758,2026-05-07 13:00:00
0.56,17.624731063842773,6.4,36.3,1.5,252,1.9900000000000002,38,980.2,Lampang,0.0,17.624731063842773,2026-05-07 14:00:00
0.56,16.93499183654785,5.9,36.3,1.5,230,1.9900000000000002,37,979.7,Lampang,0.0,16.93499183654785,2026-05-07 15:00:00
0.56,16.80255126953125,6.2,36.0,1.5,202,1.9900000000000002,36,979.2,Lampang,0.0,16.80255126953125,2026-05-07 16:00:00
0.56,18.252647399902344,7.6,35.5,1.5,180,1.9900000000000002,36,978.7,Lampang,0.0,18.252647399902344,2026-05-07 17:00:00
0.56,21.084365844726562,9.2,35.0,1.5,168,1.9900000000000002,37,978.4,Lampang,0.0,21.084365844726562,2026-05-07 18:00:00
0.56,23.48854637145996,10.2,34.3,1.5,163,1.9900000000000002,38,978.3,Lampang,0.0,23.48854637145996,2026-05-07 19:00:00
0.56,24.32674789428711,10.1,33.7,1.5,161,1.9900000000000002,41,978.6,Lampang,0.0,24.32674789428711,2026-05-07 20:00:00
0.56,23.619054794311523,9.1,32.8,1.5,162,1.9900000000000002,45,979.0,Lampang,0.0,23.619054794311523,2026-05-07 21:00:00
0.56,22.816255569458008,7.7,31.7,1.5,164,1.9900000000000002,50,979.6,Lampang,0.0,22.816255569458008,2026-05-07 22:00:00
0.56,21.80975914001465,6.1,30.7,1.5,166,1.9900000000000002,56,980.3,Lampang,0.0,21.80975914001465,2026-05-07 23:00:00
3.4766666666666666,33.9,2.7,34.7,3.0,250,10.43,42,975.4,Lamphun,0.0,33.9,2026-04-21 11:00:00
3.4766666666666666,30.6,2.9,36.2,3.0,274,10.43,37,974.7,Lamphun,0.0,30.6,2026-04-21 12:00:00
3.4766666666666666,28.9,7.2,37.5,3.0,288,10.43,31,973.5,Lamphun,0.0,28.9,2026-04-21 13:00:00
3.4766666666666666,27.9,8.6,38.0,3.0,292,10.43,28,972.1,Lamphun,0.0,27.9,2026-04-21 14:00:00
3.4766666666666666,27.5,9.1,38.5,3.0,309,10.43,26,971.3,Lamphun,0.0,27.5,2026-04-21 15:00:00
3.4766666666666666,27.4,10.0,38.2,3.0,319,10.43,25,970.7,Lamphun,0.0,27.4,2026-04-21 16:00:00
3.4766666666666666,27.8,10.9,37.8,3.0,321,10.43,25,970.0,Lamphun,0.0,27.8,2026-04-21 17:00:00
3.4766666666666666,28.8,8.7,36.1,3.0,297,10.43,30,970.2,Lamphun,0.0,28.8,2026-04-21 18:00:00
3.4766666666666666,43.7,15.7,29.8,3.0,246,10.43,54,971.0,Lamphun,0.0,43.7,2026-04-21 19:00:00
3.4766666666666666,45.3,11.6,30.2,3.0,195,10.43,52,971.4,Lamphun,0.0,45.3,2026-04-21 20:00:00
3.4766666666666666,46.2,10.8,31.0,3.0,223,10.43,50,972.1,Lamphun,0.0,46.2,2026-04-21 21:00:00
3.4766666666666666,47.7,10.5,30.9,3.0,239,10.43,52,972.8,Lamphun,0.0,47.7,2026-04-21 22:00:00
3.4766666666666666,49.1,5.9,29.8,3.0,258,10.43,59,973.3,Lamphun,0.0,49.1,2026-04-21 23:00:00
0.0,50.3,3.9,28.2,0.0,298,0.0,67,972.8,Lamphun,0.0,50.3,2026-04-22 00:00:00
0.0,51.3,3.8,28.2,0.0,259,0.0,71,972.0,Lamphun,0.0,51.3,2026-04-22 01:00:00
0.0,52.5,3.6,27.4,0.0,243,0.0,75,971.8,Lamphun,0.0,52.5,2026-04-22 02:00:00
0.0,53.9,4.8,27.0,0.0,259,0.0,75,971.5,Lamphun,0.0,53.9,2026-04-22 03:00:00
0.0,55.4,3.9,26.4,0.0,248,0.0,76,971.8,Lamphun,0.0,55.4,2026-04-22 04:00:00
0.0,56.9,4.0,26.0,0.0,252,0.0,77,972.3,Lamphun,0.0,56.9,2026-04-22 05:00:00
0.0,58.7,5.8,25.9,0.0,256,0.0,75,972.9,Lamphun,0.0,58.7,2026-04-22 06:00:00
0.0,68.2,6.0,26.5,0.0,261,0.0,75,974.0,Lamphun,0.0,68.2,2026-04-22 07:00:00
0.0,68.2,6.3,29.1,0.0,252,0.0,64,975.2,Lamphun,0.0,68.2,2026-04-22 08:00:00
0.0,61.2,4.8,31.0,0.0,243,0.0,58,975.8,Lamphun,0.0,61.2,2026-04-22 09:00:00
0.0,56.1,2.8,33.0,0.0,191,0.0,52,975.8,Lamphun,0.0,56.1,2026-04-22 10:00:00
0.0,53.9,2.7,34.9,0.0,172,0.0,45,975.3,Lamphun,0.0,53.9,2026-04-22 11:00:00
0.0,51.9,2.2,36.7,0.0,222,0.0,38,974.5,Lamphun,0.0,51.9,2026-04-22 12:00:00
0.0,49.6,3.6,37.8,0.0,270,0.0,30,973.3,Lamphun,0.0,49.6,2026-04-22 13:00:00
0.0,47.7,3.6,39.0,0.0,252,0.0,25,971.7,Lamphun,0.0,47.7,2026-04-22 14:00:00
0.0,45.6,7.1,39.3,0.0,264,0.0,23,970.6,Lamphun,0.0,45.6,2026-04-22 15:00:00
0.0,43.8,9.4,39.2,0.0,274,0.0,23,969.8,Lamphun,0.0,43.8,2026-04-22 16:00:00
0.0,42.6,7.0,38.8,0.0,299,0.0,23,969.3,Lamphun,0.0,42.6,2026-04-22 17:00:00
0.0,42.7,4.2,36.5,0.0,342,0.0,36,969.2,Lamphun,0.0,42.7,2026-04-22 18:00:00
0.0,42.0,5.2,35.8,0.0,194,0.0,28,969.1,Lamphun,0.0,42.0,2026-04-22 19:00:00
0.0,44.9,4.2,33.8,0.0,162,0.0,33,970.0,Lamphun,0.0,44.9,2026-04-22 20:00:00
0.0,46.6,7.3,32.9,0.0,140,0.0,34,971.1,Lamphun,0.0,46.6,2026-04-22 21:00:00
0.0,47.1,8.2,32.7,0.0,157,0.0,35,972.1,Lamphun,0.0,47.1,2026-04-22 22:00:00
0.0,46.9,7.3,31.7,0.0,196,0.0,38,972.3,Lamphun,0.0,46.9,2026-04-22 23:00:00
0.9533333333333336,46.3,5.9,30.0,3.0,218,2.8600000000000003,46,972.2,Lamphun,0.0,46.3,2026-04-23 00:00:00
0.9533333333333336,45.8,5.5,29.4,3.0,226,2.8600000000000003,55,971.4,Lamphun,0.0,45.8,2026-04-23 01:00:00
0.9533333333333336,45.4,6.4,29.0,3.0,245,2.8600000000000003,57,971.1,Lamphun,0.0,45.4,2026-04-23 02:00:00
0.9533333333333336,44.9,3.6,28.1,3.0,267,2.8600000000000003,62,970.9,Lamphun,0.0,44.9,2026-04-23 03:00:00
0.9533333333333336,44.6,3.8,27.2,3.0,245,2.8600000000000003,66,971.1,Lamphun,0.0,44.6,2026-04-23 04:00:00
0.9533333333333336,44.5,5.6,26.8,3.0,248,2.8600000000000003,67,971.5,Lamphun,0.0,44.5,2026-04-23 05:00:00
0.9533333333333336,44.5,8.1,26.5,3.0,238,2.8600000000000003,68,972.4,Lamphun,0.0,44.5,2026-04-23 06:00:00
0.9533333333333336,51.0,7.3,27.3,3.0,253,2.8600000000000003,68,973.3,Lamphun,0.0,51.0,2026-04-23 07:00:00
0.9533333333333336,48.0,5.9,29.5,3.0,258,2.8600000000000003,61,974.5,Lamphun,0.0,48.0,2026-04-23 08:00:00
0.9533333333333336,40.5,4.8,31.8,3.0,255,2.8600000000000003,54,974.7,Lamphun,0.0,40.5,2026-04-23 09:00:00
0.9533333333333336,39.0,3.3,33.8,3.0,264,2.8600000000000003,46,974.7,Lamphun,0.0,39.0,2026-04-23 10:00:00
0.9533333333333336,42.3,2.5,35.0,3.0,278,2.8600000000000003,42,974.3,Lamphun,0.0,42.3,2026-04-23 11:00:00
0.9533333333333336,45.9,1.2,36.4,3.0,333,2.8600000000000003,38,973.4,Lamphun,0.0,45.9,2026-04-23 12:00:00
0.9533333333333336,48.7,6.8,37.8,3.0,117,2.8600000000000003,31,972.5,Lamphun,0.0,48.7,2026-04-23 13:00:00
0.9533333333333336,50.4,23.3,33.1,3.0,298,2.8600000000000003,51,972.0,Lamphun,0.4,50.4,2026-04-23 14:00:00
0.9533333333333336,50.2,4.2,34.4,3.0,329,2.8600000000000003,42,970.8,Lamphun,0.1,50.2,2026-04-23 15:00:00
0.9533333333333336,48.9,3.4,35.8,3.0,264,2.8600000000000003,37,970.3,Lamphun,0.0,48.9,2026-04-23 16:00:00
0.9533333333333336,49.0,7.3,36.0,3.0,260,2.8600000000000003,36,970.2,Lamphun,0.0,49.0,2026-04-23 17:00:00
0.9533333333333336,52.0,7.6,34.6,3.0,225,2.8600000000000003,37,970.6,Lamphun,0.0,52.0,2026-04-23 18:00:00
0.9533333333333336,55.2,8.5,33.8,3.0,275,2.8600000000000003,41,970.4,Lamphun,0.0,55.2,2026-04-23 19:00:00
0.9533333333333336,58.0,5.2,31.8,3.0,268,2.8600000000000003,49,971.4,Lamphun,0.0,58.0,2026-04-23 20:00:00
0.9533333333333336,55.9,2.9,30.8,3.0,259,2.8600000000000003,56,972.3,Lamphun,0.0,55.9,2026-04-23 21:00:00
0.9533333333333336,57.0,1.0,30.6,3.0,202,2.8600000000000003,59,973.2,Lamphun,0.0,57.0,2026-04-23 22:00:00
0.9533333333333336,57.3,4.3,30.1,3.0,135,2.8600000000000003,59,973.5,Lamphun,0.0,57.3,2026-04-23 23:00:00
7.0183333333333335,57.5,3.6,29.6,6.0,229,42.11,61,973.2,Lamphun,0.0,57.5,2026-04-24 00:00:00
7.0183333333333335,57.3,6.9,29.5,6.0,150,42.11,58,972.6,Lamphun,0.0,57.3,2026-04-24 01:00:00
7.0183333333333335,57.4,5.4,28.5,6.0,184,42.11,61,972.3,Lamphun,0.0,57.4,2026-04-24 02:00:00
7.0183333333333335,57.3,2.2,28.1,6.0,189,42.11,65,972.3,Lamphun,0.0,57.3,2026-04-24 03:00:00
7.0183333333333335,57.7,0.2,27.6,6.0,360,42.11,68,972.8,Lamphun,0.0,57.7,2026-04-24 04:00:00
7.0183333333333335,58.1,0.2,27.1,6.0,270,42.11,70,973.2,Lamphun,0.0,58.1,2026-04-24 05:00:00
7.0183333333333335,59.5,2.4,26.2,6.0,234,42.11,74,973.9,Lamphun,0.0,59.5,2026-04-24 06:00:00
7.0183333333333335,63.6,4.6,26.4,6.0,216,42.11,74,974.9,Lamphun,0.0,63.6,2026-04-24 07:00:00
7.0183333333333335,59.3,5.2,28.5,6.0,224,42.11,66,975.9,Lamphun,0.0,59.3,2026-04-24 08:00:00
7.0183333333333335,52.9,4.4,30.8,6.0,232,42.11,58,976.4,Lamphun,0.0,52.9,2026-04-24 09:00:00
7.0183333333333335,44.9,2.4,32.8,6.0,243,42.11,52,976.2,Lamphun,0.0,44.9,2026-04-24 10:00:00
7.0183333333333335,42.6,1.8,34.6,6.0,264,42.11,44,975.6,Lamphun,0.0,42.6,2026-04-24 11:00:00
7.0183333333333335,41.7,1.9,36.0,6.0,338,42.11,37,974.9,Lamphun,0.0,41.7,2026-04-24 12:00:00
7.0183333333333335,40.7,1.7,36.2,6.0,32,42.11,34,973.8,Lamphun,0.0,40.7,2026-04-24 13:00:00
7.0183333333333335,40.4,4.5,37.5,6.0,320,42.11,31,972.6,Lamphun,0.0,40.4,2026-04-24 14:00:00
7.0183333333333335,39.6,8.1,37.7,6.0,302,42.11,31,971.8,Lamphun,0.0,39.6,2026-04-24 15:00:00
7.0183333333333335,38.6,10.7,37.7,6.0,300,42.11,29,971.1,Lamphun,0.0,38.6,2026-04-24 16:00:00
7.0183333333333335,37.8,10.9,37.6,6.0,308,42.11,26,970.8,Lamphun,0.0,37.8,2026-04-24 17:00:00
7.0183333333333335,38.6,7.2,36.3,6.0,328,42.11,30,971.2,Lamphun,0.0,38.6,2026-04-24 18:00:00
7.0183333333333335,40.2,2.3,34.0,6.0,135,42.11,38,971.3,Lamphun,0.0,40.2,2026-04-24 19:00:00
7.0183333333333335,45.2,8.8,33.8,6.0,184,42.11,34,972.6,Lamphun,0.0,45.2,2026-04-24 20:00:00
7.0183333333333335,46.1,8.9,33.0,6.0,153,42.11,37,973.5,Lamphun,0.0,46.1,2026-04-24 21:00:00
7.0183333333333335,46.3,8.7,32.1,6.0,138,42.11,42,974.2,Lamphun,0.0,46.3,2026-04-24 22:00:00
7.0183333333333335,46.6,4.1,30.8,6.0,178,42.11,51,974.8,Lamphun,0.0,46.6,2026-04-24 23:00:00
0.0,46.8,5.1,30.0,0.0,170,0.0,54,974.5,Lamphun,0.0,46.8,2026-04-25 00:00:00
0.0,47.1,6.9,27.2,0.0,28,0.0,70,975.0,Lamphun,0.0,47.1,2026-04-25 01:00:00
0.0,47.3,1.8,25.6,0.0,323,0.0,83,974.3,Lamphun,3.2,47.3,2026-04-25 02:00:00
0.0,47.5,11.8,25.4,0.0,31,0.0,86,975.2,Lamphun,1.5,47.5,2026-04-25 03:00:00
0.0,47.1,4.2,25.1,0.0,250,0.0,91,975.1,Lamphun,0.7,47.1,2026-04-25 04:00:00
0.0,46.8,2.1,25.1,0.0,31,0.0,94,975.5,Lamphun,0.0,46.8,2026-04-25 05:00:00
0.0,46.1,0.5,25.0,0.0,180,0.0,94,976.2,Lamphun,0.0,46.1,2026-04-25 06:00:00
0.0,58.9,2.9,29.5,0.0,79,0.0,63,977.3,Lamphun,0.0,58.9,2026-04-25 07:00:00
0.0,56.6,6.1,31.0,0.0,157,0.0,56,978.6,Lamphun,0.0,56.6,2026-04-25 08:00:00
0.0,50.1,5.2,30.7,0.0,131,0.0,58,979.1,Lamphun,0.0,50.1,2026-04-25 09:00:00
0.0,35.4,7.2,33.0,0.0,148,0.0,51,979.1,Lamphun,0.0,35.4,2026-04-25 10:00:00
0.0,27.2,15.7,30.1,0.0,137,0.0,62,979.4,Lamphun,1.5,27.2,2026-04-25 11:00:00
0.0,24.0,14.8,32.3,0.0,138,0.0,54,978.9,Lamphun,0.1,24.0,2026-04-25 12:00:00
0.0,23.2,14.4,32.8,0.0,140,0.0,53,977.5,Lamphun,0.2,23.2,2026-04-25 13:00:00
0.0,23.1,16.0,31.4,0.0,145,0.0,58,976.8,Lamphun,0.8,23.1,2026-04-25 14:00:00
0.0,24.2,14.5,31.8,0.0,137,0.0,54,976.4,Lamphun,0.3,24.2,2026-04-25 15:00:00
0.0,27.4,3.5,26.2,0.0,195,0.0,82,976.8,Lamphun,13.7,27.4,2026-04-25 16:00:00
0.0,28.9,7.2,27.0,0.0,284,0.0,79,976.6,Lamphun,0.1,28.9,2026-04-25 17:00:00
0.0,29.0,6.3,26.8,0.0,309,0.0,79,976.5,Lamphun,0.0,29.0,2026-04-25 18:00:00
0.0,24.4,5.6,26.2,0.0,27,0.0,77,977.4,Lamphun,0.0,24.4,2026-04-25 19:00:00
0.0,24.3,8.4,26.0,0.0,43,0.0,77,977.8,Lamphun,0.0,24.3,2026-04-25 20:00:00
0.0,25.8,8.1,25.6,0.0,55,0.0,78,978.2,Lamphun,0.0,25.8,2026-04-25 21:00:00
0.0,26.0,5.5,25.2,0.0,38,0.0,80,978.8,Lamphun,0.0,26.0,2026-04-25 22:00:00
0.0,24.9,1.6,24.8,0.0,354,0.0,84,978.9,Lamphun,0.0,24.9,2026-04-25 23:00:00
0.0,23.5,2.6,24.5,0.0,286,0.0,86,978.2,Lamphun,0.0,23.5,2026-04-26 00:00:00
0.0,20.5,0.3,24.6,0.0,45,0.0,85,977.5,Lamphun,0.0,20.5,2026-04-26 01:00:00
0.0,18.6,2.3,24.2,0.0,32,0.0,86,976.8,Lamphun,0.0,18.6,2026-04-26 02:00:00
0.0,18.6,3.4,24.0,0.0,25,0.0,87,976.9,Lamphun,0.0,18.6,2026-04-26 03:00:00
0.0,19.7,3.1,23.9,0.0,66,0.0,88,976.9,Lamphun,0.0,19.7,2026-04-26 04:00:00
0.0,20.0,0.4,23.9,0.0,207,0.0,87,976.8,Lamphun,0.0,20.0,2026-04-26 05:00:00
0.0,20.4,0.6,23.5,0.0,252,0.0,88,976.9,Lamphun,0.0,20.4,2026-04-26 06:00:00
0.0,14.2,3.0,24.0,0.0,38,0.0,87,977.7,Lamphun,0.0,14.2,2026-04-26 07:00:00
0.0,15.1,2.6,25.5,0.0,39,0.0,82,978.8,Lamphun,0.0,15.1,2026-04-26 08:00:00
0.0,15.7,2.4,27.4,0.0,347,0.0,73,979.3,Lamphun,0.0,15.7,2026-04-26 09:00:00
0.0,17.0,1.7,29.5,0.0,328,0.0,63,979.3,Lamphun,0.0,17.0,2026-04-26 10:00:00
0.0,18.9,2.4,30.9,0.0,333,0.0,59,978.8,Lamphun,0.0,18.9,2026-04-26 11:00:00
0.0,20.7,2.1,32.3,0.0,308,0.0,55,978.0,Lamphun,0.0,20.7,2026-04-26 12:00:00
0.0,22.7,8.5,33.2,0.0,253,0.0,48,976.6,Lamphun,0.0,22.7,2026-04-26 13:00:00
0.0,25.7,6.4,34.1,0.0,288,0.0,44,975.1,Lamphun,0.0,25.7,2026-04-26 14:00:00
0.0,28.6,6.0,34.7,0.0,286,0.0,42,974.2,Lamphun,0.0,28.6,2026-04-26 15:00:00
0.0,30.3,4.8,34.4,0.0,307,0.0,42,973.4,Lamphun,0.0,30.3,2026-04-26 16:00:00
0.0,31.7,5.4,34.4,0.0,300,0.0,41,972.8,Lamphun,0.0,31.7,2026-04-26 17:00:00
0.0,35.2,5.4,33.2,0.0,276,0.0,46,972.9,Lamphun,0.0,35.2,2026-04-26 18:00:00
0.0,27.2,11.6,31.4,0.0,7,0.0,49,972.7,Lamphun,0.0,27.2,2026-04-26 19:00:00
0.0,29.3,10.1,30.0,0.0,89,0.0,53,973.7,Lamphun,0.0,29.3,2026-04-26 20:00:00
0.0,29.7,8.3,29.5,0.0,106,0.0,52,974.3,Lamphun,0.0,29.7,2026-04-26 21:00:00
0.0,30.4,7.6,28.6,0.0,133,0.0,54,975.0,Lamphun,0.0,30.4,2026-04-26 22:00:00
0.0,31.0,5.7,27.8,0.0,156,0.0,58,975.4,Lamphun,0.0,31.0,2026-04-26 23:00:00
0.0,31.1,0.6,27.5,0.0,342,0.0,65,975.5,Lamphun,0.0,31.1,2026-04-27 00:00:00
0.0,31.1,1.0,26.9,0.0,202,0.0,70,974.8,Lamphun,0.0,31.1,2026-04-27 01:00:00
