precipitation,surface_pressure,relative_humidity_2m,wind_direction_10m,frp_mean,frp_sum,predicted,temperature_2m,Datetime,hotspot_count,Province,PM25,wind_speed_10m
0.0,980.7,61,287,0.0,0.0,31.9,31.4,2026-05-09 16:00:00,0.0,Lampang,31.9,4.9
1.2,980.2,62,313,0.0,0.0,31.4,30.6,2026-05-09 17:00:00,0.0,Lampang,31.4,4.5
0.0,981.2,66,257,0.0,0.0,30.3,29.8,2026-05-09 18:00:00,0.0,Lampang,30.3,3.1
4.4,982.0,83,39,0.0,0.0,28.9,27.0,2026-05-09 19:00:00,0.0,Lampang,28.9,5.8
0.0,983.0,83,43,0.0,0.0,28.9,27.0,2026-05-09 20:00:00,0.0,Lampang,28.9,5.9
0.0,983.5,85,31,0.0,0.0,29.9,26.5,2026-05-09 21:00:00,0.0,Lampang,29.9,2.1
0.2,984.4,85,297,0.0,0.0,29.3,26.5,2026-05-09 22:00:00,0.0,Lampang,29.3,3.2
0.4,984.4,87,305,0.0,0.0,26.8,26.1,2026-05-09 23:00:00,0.0,Lampang,26.8,2.2
0.1,984.3,92,82,3.421666666666667,10.5075,25.5,25.7,2026-05-10 00:00:00,2.5,Lampang,25.5,1.3
0.0,983.4,91,36,3.421666666666667,10.5075,25.4,25.2,2026-05-10 01:00:00,2.5,Lampang,25.4,2.4
0.0,982.7,93,30,3.421666666666667,10.5075,24.3,25.0,2026-05-10 02:00:00,2.5,Lampang,24.3,3.6
0.0,982.2,96,36,3.421666666666667,10.5075,23.3,24.5,2026-05-10 03:00:00,2.5,Lampang,23.3,4.0
0.0,982.2,98,47,3.421666666666667,10.5075,23.1,24.0,2026-05-10 04:00:00,2.5,Lampang,23.1,3.4
0.0,982.4,99,27,3.421666666666667,10.5075,21.2,23.9,2026-05-10 05:00:00,2.5,Lampang,21.2,2.4
0.0,983.2,99,323,3.421666666666667,10.5075,18.8,23.6,2026-05-10 06:00:00,2.5,Lampang,18.8,1.8
0.0,984.0,93,45,3.421666666666667,10.5075,11.8,25.3,2026-05-10 07:00:00,2.5,Lampang,11.8,4.3
0.0,984.6,81,43,3.421666666666667,10.5075,9.5,27.0,2026-05-10 08:00:00,2.5,Lampang,9.5,6.4
0.1,985.3,74,90,3.421666666666667,10.5075,8.1,28.8,2026-05-10 09:00:00,2.5,Lampang,8.1,4.7
0.1,985.0,67,118,3.421666666666667,10.5075,8.3,30.2,2026-05-10 10:00:00,2.5,Lampang,8.3,3.1
0.0,984.4,60,169,3.421666666666667,10.5075,9.9,31.6,2026-05-10 11:00:00,2.5,Lampang,9.9,1.8
0.0,983.5,56,175,3.421666666666667,10.5075,13.5,32.6,2026-05-10 12:00:00,2.5,Lampang,13.5,4.0
0.0,982.5,51,201,3.421666666666667,10.5075,17.4,33.7,2026-05-10 13:00:00,2.5,Lampang,17.4,4.4
0.0,980.7,47,182,3.421666666666667,10.5075,21.2,34.3,2026-05-10 14:00:00,2.5,Lampang,21.2,5.8
0.0,980.4,43,178,3.421666666666667,10.5075,23.2,35.2,2026-05-10 15:00:00,2.5,Lampang,23.2,8.8
3.0,980.8,67,164,3.421666666666667,10.5075,23.5,29.5,2026-05-10 16:00:00,2.5,Lampang,23.5,11.4
7.7,981.7,80,307,3.421666666666667,10.5075,23.2,26.8,2026-05-10 17:00:00,2.5,Lampang,23.2,14.8
3.8,982.4,90,285,3.421666666666667,10.5075,23.5,24.5,2026-05-10 18:00:00,2.5,Lampang,23.5,3.5
0.4,982.7,92,282,3.421666666666667,10.5075,25.6,24.3,2026-05-10 19:00:00,2.5,Lampang,25.6,8.5
1.0,983.4,90,27,3.421666666666667,10.5075,28.4,24.8,2026-05-10 20:00:00,2.5,Lampang,28.4,2.0
0.0,984.3,91,79,3.421666666666667,10.5075,28.8,24.9,2026-05-10 21:00:00,2.5,Lampang,28.8,2.9
0.0,984.8,93,96,3.421666666666667,10.5075,24.4,24.7,2026-05-10 22:00:00,2.5,Lampang,24.4,5.1
0.0,984.9,96,45,3.421666666666667,10.5075,19.6,24.5,2026-05-10 23:00:00,2.5,Lampang,19.6,2.5
0.0,984.4,97,311,3.421666666666667,10.5075,16.8,24.2,2026-05-11 00:00:00,2.5,Lampang,16.8,1.7
0.0,984.2,90,18,3.421666666666667,10.5075,11.6,25.0,2026-05-11 01:00:00,2.5,Lampang,11.6,4.2
0.2,983.5,92,14,3.421666666666667,10.5075,10.4,24.5,2026-05-11 02:00:00,2.5,Lampang,10.4,6.1
1.0,983.3,96,29,3.421666666666667,10.5075,8.8,23.3,2026-05-11 03:00:00,2.5,Lampang,8.8,10.1
0.1,983.0,94,15,3.421666666666667,10.5075,8.5,23.6,2026-05-11 04:00:00,2.5,Lampang,8.5,8.8
0.0,983.0,95,35,3.421666666666667,10.5075,8.1,23.2,2026-05-11 05:00:00,2.5,Lampang,8.1,7.0
0.0,983.3,96,25,3.421666666666667,10.5075,9.5,23.0,2026-05-11 06:00:00,2.5,Lampang,9.5,4.2
0.0,984.2,92,360,3.421666666666667,10.5075,10.7,24.0,2026-05-11 07:00:00,2.5,Lampang,10.7,2.9
0.0,985.0,85,345,3.421666666666667,10.5075,11.9,25.2,2026-05-11 08:00:00,2.5,Lampang,11.9,2.1
0.0,985.9,77,339,3.421666666666667,10.5075,13.4,26.9,2026-05-11 09:00:00,2.5,Lampang,13.4,3.1
0.0,985.9,69,333,3.421666666666667,10.5075,16.7,28.8,2026-05-11 10:00:00,2.5,Lampang,16.7,2.0
0.0,985.3,65,281,3.421666666666667,10.5075,24.0,30.1,2026-05-11 11:00:00,2.5,Lampang,24.0,1.8
0.0,984.5,62,238,3.421666666666667,10.5075,29.6,31.1,2026-05-11 12:00:00,2.5,Lampang,29.6,4.0
0.0,982.6,57,270,3.421666666666667,10.5075,31.9,32.5,2026-05-11 13:00:00,2.5,Lampang,31.9,4.9
0.8,982.1,70,133,3.421666666666667,10.5075,30.7,29.3,2026-05-11 14:00:00,2.5,Lampang,30.7,13.1
0.1,981.3,59,209,3.421666666666667,10.5075,28.1,31.4,2026-05-11 15:00:00,2.5,Lampang,28.1,5.6
2.1,980.9,68,164,3.421666666666667,10.5075,25.7,29.6,2026-05-11 16:00:00,2.5,Lampang,25.7,11.4
0.0,980.5,68,161,3.421666666666667,10.5075,24.7,29.8,2026-05-11 17:00:00,2.5,Lampang,24.7,8.4
1.2,980.8,71,186,3.421666666666667,10.5075,24.7,29.2,2026-05-11 18:00:00,2.5,Lampang,24.7,6.9
0.6,981.6,82,153,3.421666666666667,10.5075,26.3,27.6,2026-05-11 19:00:00,2.5,Lampang,26.3,2.8
0.0,982.7,84,159,3.421666666666667,10.5075,28.1,27.0,2026-05-11 20:00:00,2.5,Lampang,28.1,4.0
0.0,983.4,86,135,3.421666666666667,10.5075,28.2,26.8,2026-05-11 21:00:00,2.5,Lampang,28.2,1.5
0.0,984.1,91,53,3.421666666666667,10.5075,28.1,26.0,2026-05-11 22:00:00,2.5,Lampang,28.1,0.9
0.0,984.4,97,52,3.421666666666667,10.5075,28.0,25.4,2026-05-11 23:00:00,2.5,Lampang,28.0,2.1
0.0,984.1,99,59,3.421666666666667,10.5075,26.4,25.0,2026-05-12 00:00:00,2.5,Lampang,26.4,2.1
0.0,983.0,100,30,3.421666666666667,10.5075,24.8,24.8,2026-05-12 01:00:00,2.5,Lampang,24.8,1.5
0.0,982.3,100,39,3.421666666666667,10.5075,24.9,24.6,2026-05-12 02:00:00,2.5,Lampang,24.9,2.3
0.0,981.6,100,70,3.421666666666667,10.5075,26.5,24.4,2026-05-12 03:00:00,2.5,Lampang,26.5,2.7
0.0,981.2,99,70,3.421666666666667,10.5075,28.8,24.1,2026-05-12 04:00:00,2.5,Lampang,28.8,2.1
0.0,981.4,99,23,3.421666666666667,10.5075,29.3,23.9,2026-05-12 05:00:00,2.5,Lampang,29.3,2.3
0.0,981.7,99,356,3.421666666666667,10.5075,28.6,23.9,2026-05-12 06:00:00,2.5,Lampang,28.6,2.3
0.0,982.4,96,51,3.421666666666667,10.5075,28.5,24.5,2026-05-12 07:00:00,2.5,Lampang,28.5,1.2
0.0,983.2,87,214,3.421666666666667,10.5075,24.7,26.0,2026-05-12 08:00:00,2.5,Lampang,24.7,1.9
0.0,983.5,81,267,3.421666666666667,10.5075,23.3,27.2,2026-05-12 09:00:00,2.5,Lampang,23.3,3.6
0.0,983.3,72,257,3.421666666666667,10.5075,25.3,28.9,2026-05-12 10:00:00,2.5,Lampang,25.3,3.1
0.0,983.0,64,229,3.421666666666667,10.5075,26.6,30.3,2026-05-12 11:00:00,2.5,Lampang,26.6,3.6
0.0,982.0,58,208,3.421666666666667,10.5075,27.0,31.6,2026-05-12 12:00:00,2.5,Lampang,27.0,4.7
0.0,980.4,54,237,3.421666666666667,10.5075,26.7,32.4,2026-05-12 13:00:00,2.5,Lampang,26.7,5.6
0.0,979.2,50,243,3.421666666666667,10.5075,25.1,33.5,2026-05-12 14:00:00,2.5,Lampang,25.1,5.2
0.0,978.5,50,217,3.421666666666667,10.5075,23.4,33.0,2026-05-12 15:00:00,2.5,Lampang,23.4,7.8
0.5,978.7,61,240,3.421666666666667,10.5075,21.1,31.1,2026-05-12 16:00:00,2.5,Lampang,21.1,6.1
0.0,978.6,67,333,3.421666666666667,10.5075,19.9,29.6,2026-05-12 17:00:00,2.5,Lampang,19.9,6.3
0.0,979.0,70,79,3.421666666666667,10.5075,20.6,29.0,2026-05-12 18:00:00,2.5,Lampang,20.6,1.8
0.0,979.6,78,90,3.421666666666667,10.5075,22.5,27.9,2026-05-12 19:00:00,2.5,Lampang,22.5,4.1
0.0,980.5,85,125,3.421666666666667,10.5075,19.0,27.3,2026-05-12 20:00:00,2.5,Lampang,19.0,2.2
0.0,981.0,90,135,3.421666666666667,10.5075,16.9,26.8,2026-05-12 21:00:00,2.5,Lampang,16.9,0.8
0.0,981.7,92,202,3.421666666666667,10.5075,17.7,26.5,2026-05-12 22:00:00,2.5,Lampang,17.7,2.9
0.0,981.6,93,218,3.421666666666667,10.5075,19.6,26.1,2026-05-12 23:00:00,2.5,Lampang,19.6,3.2
0.0,981.4,93,219,3.421666666666667,10.5075,19.3,25.6,2026-05-13 00:00:00,2.5,Lampang,19.3,3.7
0.0,980.8,93,207,3.421666666666667,10.5075,21.1,25.4,2026-05-13 01:00:00,2.5,Lampang,21.1,2.8
0.0,980.2,94,194,3.421666666666667,10.5075,21.8,24.9,2026-05-13 02:00:00,2.5,Lampang,21.8,1.5
0.0,979.6,96,156,3.421666666666667,10.5075,23.5,24.6,2026-05-13 03:00:00,2.5,Lampang,23.5,1.8
0.0,979.3,97,180,3.421666666666667,10.5075,25.8,24.2,2026-05-13 04:00:00,2.5,Lampang,25.8,2.3
0.0,979.7,98,198,3.421666666666667,10.5075,28.8,24.0,2026-05-13 05:00:00,2.5,Lampang,28.8,2.3
0.0,980.4,99,229,3.421666666666667,10.5075,31.3,23.9,2026-05-13 06:00:00,2.5,Lampang,31.3,1.7
0.0,980.7,92,219,3.421666666666667,10.5075,31.8,25.0,2026-05-13 07:00:00,2.5,Lampang,31.8,1.2
0.0,981.4,81,210,3.421666666666667,10.5075,27.3,26.7,2026-05-13 08:00:00,2.5,Lampang,27.3,4.4
0.0,981.7,72,216,3.421666666666667,10.5075,26.4,28.6,2026-05-13 09:00:00,2.5,Lampang,26.4,5.1
0.0,981.7,66,237,3.421666666666667,10.5075,26.0,30.1,2026-05-13 10:00:00,2.5,Lampang,26.0,4.9
0.0,981.2,60,231,3.421666666666667,10.5075,24.5,31.5,2026-05-13 11:00:00,2.5,Lampang,24.5,6.3
0.0,980.1,57,227,3.421666666666667,10.5075,24.4,32.5,2026-05-13 12:00:00,2.5,Lampang,24.4,7.1
0.0,978.7,55,244,3.421666666666667,10.5075,21.2,33.2,2026-05-13 13:00:00,2.5,Lampang,21.2,5.4
0.7,977.6,61,308,3.421666666666667,10.5075,18.5,31.8,2026-05-13 14:00:00,2.5,Lampang,18.5,14.5
0.2,977.4,71,261,3.421666666666667,10.5075,16.9,29.6,2026-05-13 15:00:00,2.5,Lampang,16.9,4.6
3.1,977.4,79,191,3.421666666666667,10.5075,16.4,27.9,2026-05-13 16:00:00,2.5,Lampang,16.4,4.6
0.2,977.0,82,192,3.421666666666667,10.5075,15.5,27.6,2026-05-13 17:00:00,2.5,Lampang,15.5,7.6
0.0,977.2,79,209,3.421666666666667,10.5075,15.9,27.8,2026-05-13 18:00:00,2.5,Lampang,15.9,5.6
0.0,977.8,84,188,3.421666666666667,10.5075,16.0,26.9,2026-05-13 19:00:00,2.5,Lampang,16.0,3.8
0.0,978.4,89,205,3.421666666666667,10.5075,14.3,26.2,2026-05-13 20:00:00,2.5,Lampang,14.3,3.0
0.0,978.8,91,180,3.421666666666667,10.5075,12.7,26.0,2026-05-13 21:00:00,2.5,Lampang,12.7,0.5
0.0,979.5,93,270,3.421666666666667,10.5075,12.4,25.6,2026-05-13 22:00:00,2.5,Lampang,12.4,0.4
0.0,979.7,95,117,3.421666666666667,10.5075,13.2,25.4,2026-05-13 23:00:00,2.5,Lampang,13.2,0.4
0.0,979.0,97,344,3.421666666666667,10.5075,13.4,25.0,2026-05-14 00:00:00,2.5,Lampang,13.4,1.3
0.0,978.7,98,124,3.421666666666667,10.5075,13.6,24.6,2026-05-14 01:00:00,2.5,Lampang,13.6,0.6
0.0,978.3,98,90,3.421666666666667,10.5075,14.5,24.7,2026-05-14 02:00:00,2.5,Lampang,14.5,0.2
0.0,978.0,98,201,3.421666666666667,10.5075,15.3,24.6,2026-05-14 03:00:00,2.5,Lampang,15.3,1.5
0.0,978.1,98,248,3.421666666666667,10.5075,17.2,24.4,2026-05-14 04:00:00,2.5,Lampang,17.2,1.9
0.0,978.3,98,315,3.421666666666667,10.5075,20.1,24.1,2026-05-14 05:00:00,2.5,Lampang,20.1,0.5
0.0,978.4,98,270,3.421666666666667,10.5075,23.2,24.3,2026-05-14 06:00:00,2.5,Lampang,23.2,0.0
0.0,979.4,92,205,3.421666666666667,10.5075,21.2,25.3,2026-05-14 07:00:00,2.5,Lampang,21.2,3.0
0.0,979.9,82,218,3.421666666666667,10.5075,17.4,27.0,2026-05-14 08:00:00,2.5,Lampang,17.4,6.4
0.0,980.3,74,238,3.421666666666667,10.5075,17.0,28.5,2026-05-14 09:00:00,2.5,Lampang,17.0,5.7
0.0,980.4,70,233,3.421666666666667,10.5075,16.2,29.9,2026-05-14 10:00:00,2.5,Lampang,16.2,4.8
0.1,980.3,65,237,3.421666666666667,10.5075,14.4,31.0,2026-05-14 11:00:00,2.5,Lampang,14.4,6.6
0.1,979.0,60,215,3.421666666666667,10.5075,12.4,32.4,2026-05-14 12:00:00,2.5,Lampang,12.4,6.6
0.0,977.9,59,264,3.421666666666667,10.5075,11.0,32.1,2026-05-14 13:00:00,2.5,Lampang,11.0,9.6
3.7,977.8,75,292,3.421666666666667,10.5075,10.7,28.7,2026-05-14 14:00:00,2.5,Lampang,10.7,11.5
2.2,976.6,74,162,3.421666666666667,10.5075,10.0,29.2,2026-05-14 15:00:00,2.5,Lampang,10.0,7.0
0.0,976.4,71,228,3.421666666666667,10.5075,8.5,29.8,2026-05-14 16:00:00,2.5,Lampang,8.5,8.0
0.0,976.2,74,272,3.421666666666667,10.5075,8.0,28.8,2026-05-14 17:00:00,2.5,Lampang,8.0,4.1
0.0,976.7,73,278,3.421666666666667,10.5075,7.9,28.9,2026-05-14 18:00:00,2.5,Lampang,7.9,1.3
0.0,977.8,80,262,3.421666666666667,10.5075,9.1,27.7,2026-05-14 19:00:00,2.5,Lampang,9.1,2.5
0.7,978.6,85,233,3.421666666666667,10.5075,10.1,27.0,2026-05-14 20:00:00,2.5,Lampang,10.1,0.9
0.7,979.4,91,142,3.421666666666667,10.5075,9.9,26.4,2026-05-14 21:00:00,2.5,Lampang,9.9,2.1
0.7,979.8,95,133,3.421666666666667,10.5075,10.4,25.9,2026-05-14 22:00:00,2.5,Lampang,10.4,3.2
0.0,979.6,97,124,3.421666666666667,10.5075,11.1,25.4,2026-05-14 23:00:00,2.5,Lampang,11.1,2.6
0.0,979.0,97,99,3.421666666666667,10.5075,11.879252433776855,25.0,2026-05-15 00:00:00,2.5,Lampang,11.879252433776855,1.1
0.0,978.4,97,27,3.421666666666667,10.5075,12.285582542419434,24.6,2026-05-15 01:00:00,2.5,Lampang,12.285582542419434,0.8
0.0,978.0,97,18,3.421666666666667,10.5075,12.493449211120605,24.4,2026-05-15 02:00:00,2.5,Lampang,12.493449211120605,0.6
0.0,977.6,96,117,3.421666666666667,10.5075,12.542997360229492,24.2,2026-05-15 03:00:00,2.5,Lampang,12.542997360229492,0.4
0.0,977.6,95,153,3.421666666666667,10.5075,12.294083595275879,24.2,2026-05-15 04:00:00,2.5,Lampang,12.294083595275879,0.8
0.0,978.1,96,149,3.421666666666667,10.5075,12.330485343933105,24.1,2026-05-15 05:00:00,2.5,Lampang,12.330485343933105,1.0
0.0,979.0,96,149,3.421666666666667,10.5075,11.949734687805176,24.2,2026-05-15 06:00:00,2.5,Lampang,11.949734687805176,1.0
0.0,979.7,94,169,3.421666666666667,10.5075,11.768841743469238,24.8,2026-05-15 07:00:00,2.5,Lampang,11.768841743469238,0.9
0.0,980.3,85,240,3.421666666666667,10.5075,12.20921516418457,26.2,2026-05-15 08:00:00,2.5,Lampang,12.20921516418457,1.5
0.0,980.5,75,264,3.421666666666667,10.5075,12.800951957702637,28.3,2026-05-15 09:00:00,2.5,Lampang,12.800951957702637,3.4
0.0,980.5,67,266,3.421666666666667,10.5075,13.05810260772705,30.0,2026-05-15 10:00:00,2.5,Lampang,13.05810260772705,4.9
0.0,979.9,61,268,3.421666666666667,10.5075,13.264620780944824,31.5,2026-05-15 11:00:00,2.5,Lampang,13.264620780944824,4.7
0.0,978.9,57,265,3.421666666666667,10.5075,13.722336769104004,32.7,2026-05-15 12:00:00,2.5,Lampang,13.722336769104004,3.8
0.0,978.0,56,247,3.421666666666667,10.5075,14.267962455749512,33.0,2026-05-15 13:00:00,2.5,Lampang,14.267962455749512,5.1
0.2,977.4,60,233,3.421666666666667,10.5075,14.572586059570312,31.8,2026-05-15 14:00:00,2.5,Lampang,14.572586059570312,12.3
0.2,977.0,68,229,3.421666666666667,10.5075,20.7945556640625,29.7,2026-05-15 15:00:00,2.5,Lampang,20.7945556640625,22.1
0.2,976.6,75,228,3.421666666666667,10.5075,28.248289108276367,28.0,2026-05-15 16:00:00,2.5,Lampang,28.248289108276367,26.8
0.2,976.4,79,226,3.421666666666667,10.5075,37.361148834228516,27.5,2026-05-15 17:00:00,2.5,Lampang,37.361148834228516,21.6
0.2,976.3,82,220,3.421666666666667,10.5075,35.119117736816406,27.2,2026-05-15 18:00:00,2.5,Lampang,35.119117736816406,11.8
0.2,976.5,84,201,3.421666666666667,10.5075,30.884174346923828,27.1,2026-05-15 19:00:00,2.5,Lampang,30.884174346923828,4.4
0.0,977.2,85,184,3.421666666666667,10.5075,28.774660110473633,26.8,2026-05-15 20:00:00,2.5,Lampang,28.774660110473633,2.5
0.0,978.1,86,203,3.421666666666667,10.5075,27.190597534179688,26.5,2026-05-15 21:00:00,2.5,Lampang,27.190597534179688,2.3
0.0,978.8,87,219,3.421666666666667,10.5075,25.674917221069336,26.1,2026-05-15 22:00:00,2.5,Lampang,25.674917221069336,2.6
0.0,978.8,89,233,3.421666666666667,10.5075,23.817182540893555,25.7,2026-05-15 23:00:00,2.5,Lampang,23.817182540893555,2.7
0.0,978.3,91,243,3.421666666666667,10.5075,22.041152954101562,25.3,2026-05-16 00:00:00,2.5,Lampang,22.041152954101562,3.2
0.0,977.9,93,246,3.421666666666667,10.5075,20.283876419067383,24.9,2026-05-16 01:00:00,2.5,Lampang,20.283876419067383,3.5
0.0,977.5,95,243,3.421666666666667,10.5075,19.179594039916992,24.5,2026-05-16 02:00:00,2.5,Lampang,19.179594039916992,3.2
0.0,977.1,98,233,3.421666666666667,10.5075,18.323579788208008,24.1,2026-05-16 03:00:00,2.5,Lampang,18.323579788208008,2.7
0.0,977.0,99,219,3.421666666666667,10.5075,16.862590789794922,23.9,2026-05-16 04:00:00,2.5,Lampang,16.862590789794922,2.6
0.0,977.6,99,205,3.421666666666667,10.5075,16.220388412475586,23.8,2026-05-16 05:00:00,2.5,Lampang,16.220388412475586,3.4
0.0,978.5,98,196,3.421666666666667,10.5075,16.149028778076172,23.9,2026-05-16 06:00:00,2.5,Lampang,16.149028778076172,4.5
0.0,979.2,94,198,3.421666666666667,10.5075,16.679033279418945,24.5,2026-05-16 07:00:00,2.5,Lampang,16.679033279418945,5.1
0.0,979.8,85,213,3.421666666666667,10.5075,17.32626724243164,26.1,2026-05-16 08:00:00,2.5,Lampang,17.32626724243164,4.9
0.0,980.2,74,237,3.421666666666667,10.5075,17.703832626342773,28.2,2026-05-16 09:00:00,2.5,Lampang,17.703832626342773,4.9
0.0,980.2,66,252,3.421666666666667,10.5075,17.662235260009766,30.0,2026-05-16 10:00:00,2.5,Lampang,17.662235260009766,5.3
0.0,979.6,62,249,3.421666666666667,10.5075,17.68054962158203,31.3,2026-05-16 11:00:00,2.5,Lampang,17.68054962158203,5.0
0.0,978.7,59,239,3.421666666666667,10.5075,17.851106643676758,32.2,2026-05-16 12:00:00,2.5,Lampang,17.851106643676758,4.6
0.0,977.7,55,235,3.421666666666667,10.5075,18.24576759338379,33.0,2026-05-16 13:00:00,2.5,Lampang,18.24576759338379,4.4
0.0,976.7,51,250,3.421666666666667,10.5075,18.074317932128906,34.0,2026-05-16 14:00:00,2.5,Lampang,18.074317932128906,4.8
0.0,975.4,47,265,3.421666666666667,10.5075,19.187122344970703,34.8,2026-05-16 15:00:00,2.5,Lampang,19.187122344970703,5.8
0.0,974.7,46,263,3.421666666666667,10.5075,21.003089904785156,34.8,2026-05-16 16:00:00,2.5,Lampang,21.003089904785156,6.3
0.0,974.8,51,232,3.421666666666667,10.5075,23.275348663330078,33.4,2026-05-16 17:00:00,2.5,Lampang,23.275348663330078,6.4
0.0,975.3,59,200,3.421666666666667,10.5075,24.945415496826172,31.2,2026-05-16 18:00:00,2.5,Lampang,24.945415496826172,9.0
0.0,975.9,67,188,3.421666666666667,10.5075,24.767385482788086,29.4,2026-05-16 19:00:00,2.5,Lampang,24.767385482788086,11.1
0.0,976.6,72,189,3.421666666666667,10.5075,24.12453842163086,28.4,2026-05-16 20:00:00,2.5,Lampang,24.12453842163086,9.5
0.0,977.5,75,197,3.421666666666667,10.5075,22.532196044921875,27.8,2026-05-16 21:00:00,2.5,Lampang,22.532196044921875,6.0
0.0,978.0,78,217,3.421666666666667,10.5075,20.738140106201172,27.4,2026-05-16 22:00:00,2.5,Lampang,20.738140106201172,3.6
0.0,978.2,80,225,3.421666666666667,10.5075,18.82833480834961,26.9,2026-05-16 23:00:00,2.5,Lampang,18.82833480834961,3.1
0.0,978.1,83,220,3.421666666666667,10.5075,16.80735206604004,26.6,2026-05-17 00:00:00,2.5,Lampang,16.80735206604004,3.1
0.0,977.9,84,216,3.421666666666667,10.5075,15.152027130126953,26.4,2026-05-17 01:00:00,2.5,Lampang,15.152027130126953,3.1
0.0,978.2,92,110,3.421666666666667,10.5075,13.706626892089844,25.1,2026-05-17 02:00:00,2.5,Lampang,13.706626892089844,4.8
0.0,978.3,93,109,3.421666666666667,10.5075,12.442904472351074,24.9,2026-05-17 03:00:00,2.5,Lampang,12.442904472351074,3.8
0.0,978.3,94,113,3.421666666666667,10.5075,10.817805290222168,24.8,2026-05-17 04:00:00,2.5,Lampang,10.817805290222168,2.7
0.0,978.3,94,126,3.421666666666667,10.5075,9.936539649963379,24.9,2026-05-17 05:00:00,2.5,Lampang,9.936539649963379,1.5
0.0,978.2,93,169,3.421666666666667,10.5075,9.45531940460205,25.1,2026-05-17 06:00:00,2.5,Lampang,9.45531940460205,0.9
0.0,978.2,91,217,3.421666666666667,10.5075,9.82398796081543,25.6,2026-05-17 07:00:00,2.5,Lampang,9.82398796081543,0.9
0.0,978.1,86,239,3.421666666666667,10.5075,11.559133529663086,26.5,2026-05-17 08:00:00,2.5,Lampang,11.559133529663086,1.0
0.0,978.0,79,262,3.421666666666667,10.5075,12.707154273986816,27.9,2026-05-17 09:00:00,2.5,Lampang,12.707154273986816,1.3
0.0,977.8,72,277,3.421666666666667,10.5075,13.157564163208008,29.5,2026-05-17 10:00:00,2.5,Lampang,13.157564163208008,1.5
0.0,977.6,66,284,3.421666666666667,10.5075,13.487714767456055,31.0,2026-05-17 11:00:00,2.5,Lampang,13.487714767456055,1.5
0.0,977.4,61,277,3.421666666666667,10.5075,13.8422212600708,32.2,2026-05-17 12:00:00,2.5,Lampang,13.8422212600708,1.5
0.0,977.2,59,247,3.421666666666667,10.5075,14.259851455688477,33.0,2026-05-17 13:00:00,2.5,Lampang,14.259851455688477,1.4
0.0,976.9,59,204,3.421666666666667,10.5075,14.58693790435791,33.1,2026-05-17 14:00:00,2.5,Lampang,14.58693790435791,2.2
0.0,976.5,60,187,3.421666666666667,10.5075,15.51866340637207,32.8,2026-05-17 15:00:00,2.5,Lampang,15.51866340637207,4.4
0.0,976.1,63,180,3.421666666666667,10.5075,16.60853385925293,32.3,2026-05-17 16:00:00,2.5,Lampang,16.60853385925293,6.8
0.0,975.8,66,176,3.421666666666667,10.5075,18.59029197692871,31.7,2026-05-17 17:00:00,2.5,Lampang,18.59029197692871,9.2
0.0,975.5,70,173,3.421666666666667,10.5075,20.338558197021484,31.0,2026-05-17 18:00:00,2.5,Lampang,20.338558197021484,11.1
0.0,975.5,73,171,3.421666666666667,10.5075,21.315166473388672,30.4,2026-05-17 19:00:00,2.5,Lampang,21.315166473388672,12.0
0.0,975.6,76,168,3.421666666666667,10.5075,21.563817977905273,29.7,2026-05-17 20:00:00,2.5,Lampang,21.563817977905273,11.6
0.0,976.0,80,164,3.421666666666667,10.5075,21.3977108001709,29.0,2026-05-17 21:00:00,2.5,Lampang,21.3977108001709,10.3
0.0,976.5,85,156,3.421666666666667,10.5075,21.09166145324707,28.1,2026-05-17 22:00:00,2.5,Lampang,21.09166145324707,8.5
0.0,977.1,89,146,3.421666666666667,10.5075,20.122211456298828,27.4,2026-05-17 23:00:00,2.5,Lampang,20.122211456298828,6.7
0.0,978.1,48,181,0.0,0.0,21.0,32.5,2026-05-01 11:00:00,0.0,Lamphun,21.0,7.4
0.0,977.1,39,203,0.0,0.0,18.0,34.3,2026-05-01 12:00:00,0.0,Lamphun,18.0,10.6
0.0,976.4,35,211,0.0,0.0,17.6,35.3,2026-05-01 13:00:00,0.0,Lamphun,17.6,11.3
0.1,974.9,34,194,0.0,0.0,18.0,35.7,2026-05-01 14:00:00,0.0,Lamphun,18.0,13.2
0.0,973.6,34,190,0.0,0.0,17.7,35.7,2026-05-01 15:00:00,0.0,Lamphun,17.7,13.0
0.0,972.6,32,187,0.0,0.0,25.9,35.7,2026-05-01 16:00:00,0.0,Lamphun,25.9,14.0
0.0,972.1,33,205,0.0,0.0,26.3,35.2,2026-05-01 17:00:00,0.0,Lamphun,26.3,14.3
0.0,972.1,35,208,0.0,0.0,25.2,34.0,2026-05-01 18:00:00,0.0,Lamphun,25.2,12.4
0.0,972.4,42,193,0.0,0.0,15.6,32.2,2026-05-01 19:00:00,0.0,Lamphun,15.6,8.7
0.0,973.7,44,195,0.0,0.0,17.7,31.5,2026-05-01 20:00:00,0.0,Lamphun,17.7,11.2
0.0,974.6,45,202,0.0,0.0,19.4,30.9,2026-05-01 21:00:00,0.0,Lamphun,19.4,15.1
0.0,975.5,50,210,0.0,0.0,20.1,30.0,2026-05-01 22:00:00,0.0,Lamphun,20.1,13.2
0.0,975.9,53,218,0.0,0.0,19.6,29.3,2026-05-01 23:00:00,0.0,Lamphun,19.6,13.0
