wind_speed_10m,hotspot_count,surface_pressure,predicted,Province,temperature_2m,frp_sum,precipitation,frp_mean,Datetime,relative_humidity_2m,wind_direction_10m,PM25
5.8,1.25,961.7,24.0,Chiang Rai,28.8,3.6,1.6,1.460625,2026-05-08 18:00:00,71,277,24.0
2.3,1.25,963.6,26.1,Chiang Rai,25.1,3.6,6.5,1.460625,2026-05-08 19:00:00,92,148,26.1
1.4,1.25,964.4,27.8,Chiang Rai,24.5,3.6,0.1,1.460625,2026-05-08 20:00:00,97,180,27.8
1.9,1.25,965.1,27.4,Chiang Rai,24.5,3.6,0.1,1.460625,2026-05-08 21:00:00,96,253,27.4
2.9,1.25,965.5,27.9,Chiang Rai,24.5,3.6,0.1,1.460625,2026-05-08 22:00:00,96,277,27.9
3.1,1.25,965.5,25.9,Chiang Rai,24.3,3.6,0.0,1.460625,2026-05-08 23:00:00,97,301,25.9
3.7,1.25,965.2,24.429489135742188,Chiang Rai,24.1,3.6,0.0,1.460625,2026-05-09 00:00:00,98,331,24.429489135742188
4.1,1.25,964.8,23.088226318359375,Chiang Rai,23.9,3.6,0.0,1.460625,2026-05-09 01:00:00,98,347,23.088226318359375
3.3,1.25,964.4,21.94292640686035,Chiang Rai,23.5,3.6,0.0,1.460625,2026-05-09 02:00:00,99,354,21.94292640686035
2.0,1.25,963.9,21.312294006347656,Chiang Rai,23.1,3.6,0.0,1.460625,2026-05-09 03:00:00,99,10,21.312294006347656
1.2,1.25,963.6,21.014320373535156,Chiang Rai,23.0,3.6,0.0,1.460625,2026-05-09 04:00:00,99,27,21.014320373535156
1.5,1.25,964.1,21.821964263916016,Chiang Rai,23.1,3.6,0.0,1.460625,2026-05-09 05:00:00,97,7,21.821964263916016
2.6,1.25,964.9,23.148466110229492,Chiang Rai,23.6,3.6,0.0,1.460625,2026-05-09 06:00:00,95,348,23.148466110229492
3.5,1.25,965.6,24.9804744720459,Chiang Rai,24.0,3.6,0.0,1.460625,2026-05-09 07:00:00,93,345,24.9804744720459
4.7,1.25,966.4,24.862573623657227,Chiang Rai,24.0,3.6,1.7,1.460625,2026-05-09 08:00:00,92,353,24.862573623657227
5.8,1.25,967.2,24.224973678588867,Chiang Rai,24.0,3.6,1.7,1.460625,2026-05-09 09:00:00,90,4,24.224973678588867
6.0,1.25,967.5,23.14944076538086,Chiang Rai,24.4,3.6,1.7,1.460625,2026-05-09 10:00:00,87,10,23.14944076538086
4.5,1.25,967.0,21.277324676513672,Chiang Rai,25.5,3.6,1.8,1.460625,2026-05-09 11:00:00,82,23,21.277324676513672
2.8,1.25,966.1,19.431570053100586,Chiang Rai,26.9,3.6,1.8,1.460625,2026-05-09 12:00:00,76,63,19.431570053100586
3.0,1.25,965.0,18.287866592407227,Chiang Rai,28.1,3.6,1.8,1.460625,2026-05-09 13:00:00,72,107,18.287866592407227
3.3,1.25,963.9,17.34566307067871,Chiang Rai,29.0,3.6,0.1,1.460625,2026-05-09 14:00:00,69,126,17.34566307067871
3.4,1.25,962.7,16.643583297729492,Chiang Rai,29.5,3.6,0.1,1.460625,2026-05-09 15:00:00,68,137,16.643583297729492
3.1,1.25,962.1,16.48431396484375,Chiang Rai,29.5,3.6,0.1,1.460625,2026-05-09 16:00:00,68,144,16.48431396484375
1.8,1.25,962.3,17.830718994140625,Chiang Rai,28.0,3.6,1.8,1.460625,2026-05-09 17:00:00,75,143,17.830718994140625
0.3,1.25,963.1,20.983701705932617,Chiang Rai,26.0,3.6,1.8,1.460625,2026-05-09 18:00:00,85,45,20.983701705932617
1.7,1.25,963.8,22.910480499267578,Chiang Rai,24.2,3.6,1.8,1.460625,2026-05-09 19:00:00,94,342,22.910480499267578
2.7,1.25,964.7,23.145076751708984,Chiang Rai,23.5,3.6,0.5,1.460625,2026-05-09 20:00:00,97,332,23.145076751708984
3.2,1.25,965.5,21.994047164916992,Chiang Rai,23.2,3.6,0.5,1.460625,2026-05-09 21:00:00,98,322,21.994047164916992
3.5,1.25,966.1,20.949718475341797,Chiang Rai,23.0,3.6,0.5,1.460625,2026-05-09 22:00:00,98,321,20.949718475341797
3.0,1.25,965.9,19.72466468811035,Chiang Rai,22.8,3.6,0.0,1.460625,2026-05-09 23:00:00,98,327,19.72466468811035
2.2,1.25,965.4,18.213218688964844,Chiang Rai,22.6,3.6,0.0,1.460625,2026-05-10 00:00:00,98,346,18.213218688964844
1.8,1.25,964.9,16.715538024902344,Chiang Rai,22.5,3.6,0.0,1.460625,2026-05-10 01:00:00,98,6,16.715538024902344
1.6,1.25,964.4,15.838936805725098,Chiang Rai,22.3,3.6,0.0,1.460625,2026-05-10 02:00:00,98,6,15.838936805725098
1.5,1.25,964.0,15.664093017578125,Chiang Rai,22.2,3.6,0.0,1.460625,2026-05-10 03:00:00,98,353,15.664093017578125
0.9,1.25,963.8,16.88445472717285,Chiang Rai,22.2,3.6,0.0,1.460625,2026-05-10 04:00:00,97,349,16.88445472717285
0.8,1.25,964.1,19.545320510864258,Chiang Rai,22.3,3.6,0.2,1.460625,2026-05-10 05:00:00,97,135,19.545320510864258
2.9,1.25,964.7,20.681394577026367,Chiang Rai,22.5,3.6,0.2,1.460625,2026-05-10 06:00:00,97,150,20.681394577026367
3.7,1.25,965.4,20.723976135253906,Chiang Rai,22.8,3.6,0.2,1.460625,2026-05-10 07:00:00,96,141,20.723976135253906
3.1,1.25,966.3,20.818531036376953,Chiang Rai,23.4,3.6,2.3,1.460625,2026-05-10 08:00:00,92,93,20.818531036376953
5.6,1.25,967.3,20.324424743652344,Chiang Rai,24.1,3.6,2.3,1.460625,2026-05-10 09:00:00,86,42,20.324424743652344
7.5,1.25,967.6,19.464149475097656,Chiang Rai,25.0,3.6,2.3,1.460625,2026-05-10 10:00:00,81,33,19.464149475097656
6.1,1.25,966.8,18.332353591918945,Chiang Rai,26.1,3.6,0.1,1.460625,2026-05-10 11:00:00,77,43,18.332353591918945
3.8,1.25,965.5,16.879344940185547,Chiang Rai,27.5,3.6,0.1,1.460625,2026-05-10 12:00:00,74,82,16.879344940185547
3.8,1.25,964.3,15.824910163879395,Chiang Rai,28.3,3.6,0.1,1.460625,2026-05-10 13:00:00,71,131,15.824910163879395
4.1,1.25,963.3,15.453107833862305,Chiang Rai,28.5,3.6,0.0,1.460625,2026-05-10 14:00:00,70,165,15.453107833862305
4.8,1.25,962.5,15.500359535217285,Chiang Rai,28.3,3.6,0.0,1.460625,2026-05-10 15:00:00,70,193,15.500359535217285
5.2,1.25,962.1,16.033485412597656,Chiang Rai,27.8,3.6,0.0,1.460625,2026-05-10 16:00:00,71,207,16.033485412597656
3.5,1.25,962.3,17.503639221191406,Chiang Rai,26.8,3.6,0.2,1.460625,2026-05-10 17:00:00,76,204,17.503639221191406
1.2,1.25,962.9,20.874652862548828,Chiang Rai,25.5,3.6,0.2,1.460625,2026-05-10 18:00:00,84,153,20.874652862548828
1.9,1.25,963.5,22.7893009185791,Chiang Rai,24.4,3.6,0.2,1.460625,2026-05-10 19:00:00,91,68,22.7893009185791
2.1,1.25,964.1,23.142425537109375,Chiang Rai,24.0,3.6,0.0,1.460625,2026-05-10 20:00:00,94,52,23.142425537109375
1.5,1.25,964.6,22.33480453491211,Chiang Rai,23.9,3.6,0.0,1.460625,2026-05-10 21:00:00,94,30,22.33480453491211
1.3,1.25,965.0,21.393943786621094,Chiang Rai,23.7,3.6,0.0,1.460625,2026-05-10 22:00:00,95,360,21.393943786621094
1.5,1.25,964.9,20.324752807617188,Chiang Rai,23.5,3.6,0.0,1.460625,2026-05-10 23:00:00,96,339,20.324752807617188
1.9,1.25,964.5,18.462297439575195,Chiang Rai,23.2,3.6,0.0,1.460625,2026-05-11 00:00:00,97,331,18.462297439575195
2.1,1.25,964.1,16.534320831298828,Chiang Rai,23.0,3.6,0.0,1.460625,2026-05-11 01:00:00,98,322,16.534320831298828
2.4,1.25,964.6,14.758963584899902,Chiang Rai,22.8,3.6,0.5,1.460625,2026-05-11 02:00:00,97,333,14.758963584899902
2.1,1.25,964.7,13.119462013244629,Chiang Rai,22.5,3.6,0.5,1.460625,2026-05-11 03:00:00,98,340,13.119462013244629
1.7,1.25,964.8,12.095519065856934,Chiang Rai,22.2,3.6,0.5,1.460625,2026-05-11 04:00:00,99,347,12.095519065856934
1.3,1.25,965.0,11.44282341003418,Chiang Rai,22.1,3.6,0.5,1.460625,2026-05-11 05:00:00,99,8,11.44282341003418
1.0,1.25,965.0,10.481544494628906,Chiang Rai,22.2,3.6,0.5,1.460625,2026-05-11 06:00:00,98,31,10.481544494628906
1.2,1.25,964.9,9.644512176513672,Chiang Rai,22.5,3.6,0.5,1.460625,2026-05-11 07:00:00,97,63,9.644512176513672
1.6,1.25,964.8,8.922791481018066,Chiang Rai,23.3,3.6,0.1,1.460625,2026-05-11 08:00:00,93,90,8.922791481018066
2.4,1.25,964.5,8.538922309875488,Chiang Rai,24.5,3.6,0.1,1.460625,2026-05-11 09:00:00,88,107,8.538922309875488
3.4,1.25,964.3,8.460232734680176,Chiang Rai,25.8,3.6,0.1,1.460625,2026-05-11 10:00:00,82,115,8.460232734680176
4.3,1.25,964.0,8.6023588180542,Chiang Rai,27.1,3.6,0.1,1.460625,2026-05-11 11:00:00,77,123,8.6023588180542
4.9,1.25,963.7,8.979523658752441,Chiang Rai,28.2,3.6,0.1,1.460625,2026-05-11 12:00:00,73,126,8.979523658752441
5.1,1.25,963.5,9.325155258178711,Chiang Rai,28.8,3.6,0.1,1.460625,2026-05-11 13:00:00,72,129,9.325155258178711
4.7,1.25,963.3,9.474905014038086,Chiang Rai,28.8,3.6,0.2,1.460625,2026-05-11 14:00:00,72,137,9.474905014038086
4.0,1.25,963.0,10.202244758605957,Chiang Rai,28.4,3.6,0.2,1.460625,2026-05-11 15:00:00,74,148,10.202244758605957
3.3,1.25,962.8,11.221284866333008,Chiang Rai,27.8,3.6,0.2,1.460625,2026-05-11 16:00:00,77,167,11.221284866333008
3.1,1.25,962.6,13.654616355895996,Chiang Rai,27.0,3.6,0.2,1.460625,2026-05-11 17:00:00,80,193,13.654616355895996
3.2,1.25,962.5,17.132780075073242,Chiang Rai,26.2,3.6,0.2,1.460625,2026-05-11 18:00:00,84,214,17.132780075073242
3.3,1.25,962.5,20.926589965820312,Chiang Rai,25.6,3.6,0.2,1.460625,2026-05-11 19:00:00,87,225,20.926589965820312
2.7,1.25,962.6,22.08070182800293,Chiang Rai,25.1,3.6,0.1,1.460625,2026-05-11 20:00:00,89,228,22.08070182800293
1.5,1.25,962.9,21.918834686279297,Chiang Rai,24.7,3.6,0.1,1.460625,2026-05-11 21:00:00,91,234,21.918834686279297
0.0,1.25,963.2,21.597131729125977,Chiang Rai,24.2,3.6,0.1,1.460625,2026-05-11 22:00:00,93,270,21.597131729125977
1.5,1.25,963.5,20.88137435913086,Chiang Rai,23.8,3.6,0.1,1.460625,2026-05-11 23:00:00,95,54,20.88137435913086
9.5,0.0,986.0,37.1,Lampang,30.9,0.0,0.2,0.0,2026-04-25 11:00:00,62,119,37.1
8.1,0.0,985.2,33.6,Lampang,31.7,0.0,0.2,0.0,2026-04-25 12:00:00,59,122,33.6
6.2,0.0,984.3,33.9,Lampang,30.5,0.0,0.1,0.0,2026-04-25 13:00:00,63,144,33.9
15.3,0.0,984.0,35.3,Lampang,27.5,0.0,12.6,0.0,2026-04-25 14:00:00,80,86,35.3
4.5,0.0,983.3,35.7,Lampang,28.1,0.0,8.6,0.0,2026-04-25 15:00:00,78,304,35.7
1.3,0.0,982.2,36.8,Lampang,27.9,0.0,0.5,0.0,2026-04-25 16:00:00,78,315,36.8
7.5,0.0,982.4,37.5,Lampang,27.9,0.0,0.1,0.0,2026-04-25 17:00:00,78,281,37.5
9.2,0.0,982.6,36.8,Lampang,27.2,0.0,0.0,0.0,2026-04-25 18:00:00,80,277,36.8
6.3,0.0,983.5,30.3,Lampang,26.5,0.0,0.0,0.0,2026-04-25 19:00:00,76,307,30.3
3.3,0.0,984.0,30.6,Lampang,26.4,0.0,0.0,0.0,2026-04-25 20:00:00,76,29,30.6
4.5,0.0,984.5,32.0,Lampang,26.2,0.0,0.0,0.0,2026-04-25 21:00:00,77,53,32.0
2.2,0.0,984.8,32.9,Lampang,26.0,0.0,0.0,0.0,2026-04-25 22:00:00,80,35,32.9
3.1,0.0,984.9,32.0,Lampang,25.6,0.0,0.0,0.0,2026-04-25 23:00:00,82,329,32.0
1.5,0.0,984.4,30.3,Lampang,25.2,0.0,0.0,0.0,2026-04-26 00:00:00,85,14,30.3
2.7,0.0,983.6,26.2,Lampang,25.0,0.0,0.0,0.0,2026-04-26 01:00:00,88,20,26.2
4.3,0.0,982.9,23.8,Lampang,24.5,0.0,0.0,0.0,2026-04-26 02:00:00,90,62,23.8
3.8,0.0,982.9,23.0,Lampang,24.2,0.0,0.0,0.0,2026-04-26 03:00:00,91,25,23.0
5.4,0.0,982.9,23.2,Lampang,24.0,0.0,0.0,0.0,2026-04-26 04:00:00,91,6,23.2
6.1,0.0,983.0,23.5,Lampang,24.0,0.0,0.0,0.0,2026-04-26 05:00:00,89,24,23.5
3.1,0.0,983.0,19.6,Lampang,23.7,0.0,0.0,0.0,2026-04-26 06:00:00,91,13,19.6
8.7,0.0,984.0,14.8,Lampang,24.9,0.0,0.0,0.0,2026-04-26 07:00:00,87,83,14.8
7.1,0.0,985.2,16.9,Lampang,26.5,0.0,0.0,0.0,2026-04-26 08:00:00,75,99,16.9
2.4,0.0,985.6,18.6,Lampang,28.1,0.0,0.0,0.0,2026-04-26 09:00:00,68,77,18.6
1.5,0.0,985.7,20.4,Lampang,30.0,0.0,0.0,0.0,2026-04-26 10:00:00,64,144,20.4
2.4,0.0,985.2,23.5,Lampang,30.9,0.0,0.0,0.0,2026-04-26 11:00:00,61,163,23.5
5.4,0.0,984.4,25.1,Lampang,32.3,0.0,0.0,0.0,2026-04-26 12:00:00,56,233,25.1
9.0,0.0,983.1,27.0,Lampang,32.9,0.0,0.0,0.0,2026-04-26 13:00:00,50,239,27.0
8.8,0.0,981.3,27.9,Lampang,33.7,0.0,0.0,0.0,2026-04-26 14:00:00,46,244,27.9
6.6,0.0,980.4,29.3,Lampang,34.0,0.0,0.0,0.0,2026-04-26 15:00:00,44,259,29.3
3.4,0.0,979.5,28.8,Lampang,34.5,0.0,0.0,0.0,2026-04-26 16:00:00,41,286,28.8
4.8,0.0,978.9,29.6,Lampang,34.1,0.0,0.0,0.0,2026-04-26 17:00:00,42,290,29.6
5.4,0.0,979.2,30.9,Lampang,33.0,0.0,0.0,0.0,2026-04-26 18:00:00,46,262,30.9
19.8,0.0,979.9,27.0,Lampang,29.0,0.0,0.0,0.0,2026-04-26 19:00:00,59,122,27.0
5.0,0.0,980.4,27.3,Lampang,28.0,0.0,0.0,0.0,2026-04-26 20:00:00,63,30,27.3
9.3,0.0,981.3,27.6,Lampang,27.5,0.0,0.0,0.0,2026-04-26 21:00:00,67,72,27.6
6.7,0.0,981.7,28.2,Lampang,26.8,0.0,0.0,0.0,2026-04-26 22:00:00,73,70,28.2
1.8,0.0,982.2,29.1,Lampang,26.1,0.0,0.0,0.0,2026-04-26 23:00:00,77,24,29.1
2.9,5.0,982.0,30.2,Lampang,25.8,7.15,0.0,1.43,2026-04-27 00:00:00,80,30,30.2
3.0,5.0,981.3,31.4,Lampang,25.8,7.15,0.0,1.43,2026-04-27 01:00:00,82,147,31.4
1.3,5.0,980.3,32.8,Lampang,25.7,7.15,0.0,1.43,2026-04-27 02:00:00,82,90,32.8
9.3,5.0,980.1,34.3,Lampang,24.8,7.15,0.0,1.43,2026-04-27 03:00:00,87,50,34.3
8.1,5.0,980.3,37.1,Lampang,24.1,7.15,0.0,1.43,2026-04-27 04:00:00,85,28,37.1
6.0,5.0,980.5,40.3,Lampang,23.6,7.15,0.0,1.43,2026-04-27 05:00:00,85,29,40.3
5.4,5.0,981.2,42.3,Lampang,23.2,7.15,0.0,1.43,2026-04-27 06:00:00,87,37,42.3
4.7,5.0,981.8,61.2,Lampang,24.9,7.15,0.0,1.43,2026-04-27 07:00:00,88,50,61.2
1.9,5.0,982.9,53.9,Lampang,27.5,7.15,0.0,1.43,2026-04-27 08:00:00,74,49,53.9
3.0,5.0,983.6,50.6,Lampang,29.6,7.15,0.0,1.43,2026-04-27 09:00:00,65,205,50.6
7.2,5.0,983.4,46.1,Lampang,31.8,7.15,0.0,1.43,2026-04-27 10:00:00,55,199,46.1
9.5,5.0,983.0,41.4,Lampang,33.7,7.15,0.0,1.43,2026-04-27 11:00:00,44,231,41.4
10.4,5.0,982.0,38.5,Lampang,34.5,7.15,0.0,1.43,2026-04-27 12:00:00,41,242,38.5
10.9,5.0,980.8,35.7,Lampang,35.6,7.15,0.0,1.43,2026-04-27 13:00:00,39,226,35.7
10.2,5.0,979.3,33.4,Lampang,36.4,7.15,0.0,1.43,2026-04-27 14:00:00,36,233,33.4
12.4,5.0,978.2,31.2,Lampang,36.5,7.15,0.0,1.43,2026-04-27 15:00:00,32,240,31.2
15.2,5.0,977.7,29.3,Lampang,37.0,7.15,0.0,1.43,2026-04-27 16:00:00,30,221,29.3
9.1,5.0,978.3,28.1,Lampang,34.2,7.15,0.2,1.43,2026-04-27 17:00:00,38,240,28.1
9.9,5.0,979.0,28.1,Lampang,30.5,7.15,0.8,1.43,2026-04-27 18:00:00,56,1,28.1
6.9,5.0,977.3,23.3,Lampang,32.7,7.15,0.0,1.43,2026-04-27 19:00:00,34,155,23.3
8.6,5.0,978.0,25.9,Lampang,32.4,7.15,0.0,1.43,2026-04-27 20:00:00,35,216,25.9
7.5,5.0,979.3,27.5,Lampang,30.8,7.15,0.0,1.43,2026-04-27 21:00:00,40,243,27.5
4.8,5.0,980.1,28.9,Lampang,29.1,7.15,0.0,1.43,2026-04-27 22:00:00,47,207,28.9
2.7,5.0,980.5,30.3,Lampang,28.6,7.15,0.0,1.43,2026-04-27 23:00:00,51,228,30.3
1.3,0.0,980.4,31.5,Lampang,27.7,0.0,0.0,0.0,2026-04-28 00:00:00,55,270,31.5
1.3,0.0,979.6,32.8,Lampang,28.2,0.0,0.0,0.0,2026-04-28 01:00:00,56,196,32.8
5.6,0.0,979.4,33.9,Lampang,27.5,0.0,0.0,0.0,2026-04-28 02:00:00,58,163,33.9
5.8,0.0,979.1,34.7,Lampang,27.0,0.0,0.0,0.0,2026-04-28 03:00:00,58,200,34.7
4.8,0.0,979.2,35.6,Lampang,26.5,0.0,0.0,0.0,2026-04-28 04:00:00,60,248,35.6
0.9,0.0,979.8,36.3,Lampang,25.9,0.0,0.0,0.0,2026-04-28 05:00:00,64,323,36.3
0.8,0.0,980.5,36.9,Lampang,25.3,0.0,0.0,0.0,2026-04-28 06:00:00,68,27,36.9
4.2,0.0,981.4,55.9,Lampang,26.4,0.0,0.0,0.0,2026-04-28 07:00:00,65,205,55.9
4.1,0.0,982.4,56.6,Lampang,28.5,0.0,0.0,0.0,2026-04-28 08:00:00,60,257,56.6
7.9,0.0,982.4,54.2,Lampang,31.0,0.0,0.0,0.0,2026-04-28 09:00:00,50,225,54.2
10.8,0.0,982.7,49.7,Lampang,32.9,0.0,0.0,0.0,2026-04-28 10:00:00,43,226,49.7
11.3,0.0,982.2,44.7,Lampang,34.5,0.0,0.0,0.0,2026-04-28 11:00:00,38,228,44.7
12.0,0.0,981.2,40.3,Lampang,35.6,0.0,0.0,0.0,2026-04-28 12:00:00,33,233,40.3
15.2,0.0,980.7,34.9,Lampang,35.0,0.0,0.0,0.0,2026-04-28 13:00:00,35,284,34.9
15.3,0.0,979.9,30.4,Lampang,35.0,0.0,0.0,0.0,2026-04-28 14:00:00,36,248,30.4
11.4,0.0,978.9,26.9,Lampang,35.0,0.0,0.1,0.0,2026-04-28 15:00:00,35,252,26.9
13.6,0.0,978.2,24.2,Lampang,34.4,0.0,0.0,0.0,2026-04-28 16:00:00,37,239,24.2
13.5,0.0,978.0,22.6,Lampang,34.3,0.0,0.0,0.0,2026-04-28 17:00:00,38,251,22.6
4.0,0.0,978.5,23.2,Lampang,33.3,0.0,0.1,0.0,2026-04-28 18:00:00,43,260,23.2
11.6,0.0,978.2,26.4,Lampang,32.3,0.0,0.0,0.0,2026-04-28 19:00:00,40,210,26.4
8.9,0.0,979.2,28.1,Lampang,31.4,0.0,0.0,0.0,2026-04-28 20:00:00,43,238,28.1
3.2,0.0,980.3,29.6,Lampang,29.8,0.0,0.0,0.0,2026-04-28 21:00:00,49,297,29.6
14.9,0.0,981.9,31.0,Lampang,28.9,0.0,0.0,0.0,2026-04-28 22:00:00,50,9,31.0
14.9,0.0,982.6,31.5,Lampang,27.2,0.0,0.0,0.0,2026-04-28 23:00:00,59,27,31.5
10.2,0.0,982.3,31.8,Lampang,26.8,0.0,0.0,0.0,2026-04-29 00:00:00,62,36,31.8
9.9,0.0,981.4,32.1,Lampang,26.5,0.0,0.0,0.0,2026-04-29 01:00:00,62,46,32.1
5.2,0.0,981.0,32.5,Lampang,25.6,0.0,0.0,0.0,2026-04-29 02:00:00,66,356,32.5
3.1,0.0,980.7,32.8,Lampang,24.9,0.0,0.0,0.0,2026-04-29 03:00:00,71,13,32.8
7.5,0.0,980.9,32.9,Lampang,25.0,0.0,0.0,0.0,2026-04-29 04:00:00,71,24,32.9
6.1,0.0,981.1,33.2,Lampang,24.5,0.0,0.0,0.0,2026-04-29 05:00:00,73,32,33.2
5.5,0.0,981.4,33.5,Lampang,24.0,0.0,0.0,0.0,2026-04-29 06:00:00,74,46,33.5
3.6,0.0,982.5,14.5,Lampang,24.3,0.0,0.0,0.0,2026-04-29 07:00:00,73,323,14.5
4.0,0.0,983.5,16.1,Lampang,26.4,0.0,0.0,0.0,2026-04-29 08:00:00,64,302,16.1
3.1,0.0,984.1,16.2,Lampang,28.6,0.0,0.0,0.0,2026-04-29 09:00:00,56,263,16.2
2.4,0.0,984.2,18.4,Lampang,30.8,0.0,0.0,0.0,2026-04-29 10:00:00,49,216,18.4
5.0,0.0,983.7,21.1,Lampang,33.0,0.0,0.0,0.0,2026-04-29 11:00:00,43,206,21.1
6.1,0.0,982.8,22.9,Lampang,34.2,0.0,0.0,0.0,2026-04-29 12:00:00,40,220,22.9
7.9,0.0,982.2,24.7,Lampang,34.6,0.0,0.0,0.0,2026-04-29 13:00:00,37,235,24.7
7.3,0.0,980.4,25.9,Lampang,35.9,0.0,0.0,0.0,2026-04-29 14:00:00,33,259,25.9
8.8,0.0,979.5,26.7,Lampang,35.8,0.0,0.0,0.0,2026-04-29 15:00:00,32,293,26.7
8.3,0.0,978.9,26.8,Lampang,36.2,0.0,0.0,0.0,2026-04-29 16:00:00,30,340,26.8
11.8,0.0,980.8,27.8,Lampang,26.4,0.0,1.6,0.0,2026-04-29 17:00:00,76,324,27.8
9.1,0.0,981.1,28.2,Lampang,26.8,0.0,0.1,0.0,2026-04-29 18:00:00,74,126,28.2
2.8,0.0,980.1,31.0,Lampang,29.8,0.0,0.0,0.0,2026-04-29 19:00:00,61,40,31.0
2.6,0.0,981.0,34.7,Lampang,28.8,0.0,0.0,0.0,2026-04-29 20:00:00,69,39,34.7
1.6,0.0,982.1,37.3,Lampang,27.8,0.0,0.0,0.0,2026-04-29 21:00:00,75,27,37.3
0.6,0.0,982.8,38.6,Lampang,27.1,0.0,0.0,0.0,2026-04-29 22:00:00,81,326,38.6
0.9,0.0,983.3,39.1,Lampang,26.5,0.0,0.0,0.0,2026-04-29 23:00:00,86,360,39.1
0.6,1.0,983.2,37.7,Lampang,26.0,0.81,0.0,0.81,2026-04-30 00:00:00,88,72,37.7
3.1,1.0,982.7,35.0,Lampang,26.5,0.81,0.0,0.81,2026-04-30 01:00:00,86,306,35.0
2.6,1.0,981.7,33.9,Lampang,26.3,0.81,0.0,0.81,2026-04-30 02:00:00,85,51,33.9
6.5,1.0,981.0,35.6,Lampang,25.6,0.81,0.0,0.81,2026-04-30 03:00:00,88,66,35.6
5.4,1.0,981.0,35.0,Lampang,25.1,0.81,0.0,0.81,2026-04-30 04:00:00,90,50,35.0
4.1,1.0,981.5,34.2,Lampang,24.4,0.81,0.0,0.81,2026-04-30 05:00:00,93,2,34.2
3.1,1.0,982.2,33.5,Lampang,24.0,0.81,0.0,0.81,2026-04-30 06:00:00,94,13,33.5
4.3,1.0,983.4,38.9,Lampang,25.0,0.81,0.0,0.81,2026-04-30 07:00:00,79,24,38.9
1.0,1.0,984.9,40.4,Lampang,27.8,0.81,0.0,0.81,2026-04-30 08:00:00,67,338,40.4
5.9,1.0,985.4,39.5,Lampang,30.4,0.81,0.0,0.81,2026-04-30 09:00:00,54,157,39.5
15.1,1.0,985.5,39.3,Lampang,31.5,0.81,0.0,0.81,2026-04-30 10:00:00,52,160,39.3
15.8,1.0,985.4,38.1,Lampang,32.0,0.81,0.1,0.81,2026-04-30 11:00:00,52,172,38.1
11.9,1.0,984.5,37.3,Lampang,33.2,0.81,0.0,0.81,2026-04-30 12:00:00,49,184,37.3
11.3,1.0,983.9,33.8,Lampang,34.0,0.81,0.0,0.81,2026-04-30 13:00:00,48,151,33.8
11.2,1.0,982.1,31.1,Lampang,35.2,0.81,0.0,0.81,2026-04-30 14:00:00,41,165,31.1
16.7,1.0,981.4,30.2,Lampang,32.5,0.81,1.1,0.81,2026-04-30 15:00:00,48,225,30.2
1.1,1.0,980.9,31.2,Lampang,30.5,0.81,0.9,0.81,2026-04-30 16:00:00,56,261,31.2
6.2,1.0,981.3,32.4,Lampang,31.4,0.81,0.0,0.81,2026-04-30 17:00:00,53,240,32.4
8.1,1.0,982.1,33.5,Lampang,28.8,0.81,0.0,0.81,2026-04-30 18:00:00,63,201,33.5
10.1,1.0,982.5,34.6,Lampang,28.5,0.81,0.0,0.81,2026-04-30 19:00:00,67,227,34.6
7.3,1.0,983.0,36.0,Lampang,28.0,0.81,0.0,0.81,2026-04-30 20:00:00,68,170,36.0
4.5,1.0,983.4,37.3,Lampang,27.6,0.81,0.0,0.81,2026-04-30 21:00:00,70,185,37.3
3.5,1.0,984.1,38.0,Lampang,26.8,0.81,0.0,0.81,2026-04-30 22:00:00,73,171,38.0
2.7,1.0,984.3,34.8,Lampang,26.0,0.81,0.0,0.81,2026-04-30 23:00:00,78,143,34.8
3.9,90.0,984.2,26.5,Lampang,25.8,620.7,0.0,6.896666666666667,2026-05-01 00:00:00,79,114,26.5
5.1,90.0,983.5,20.4,Lampang,25.8,620.7,0.0,6.896666666666667,2026-05-01 01:00:00,78,148,20.4
3.8,90.0,982.9,20.1,Lampang,25.1,620.7,0.0,6.896666666666667,2026-05-01 02:00:00,83,163,20.1
2.6,90.0,982.5,21.0,Lampang,24.5,620.7,0.0,6.896666666666667,2026-05-01 03:00:00,88,164,21.0
3.5,90.0,982.6,21.1,Lampang,24.0,620.7,0.0,6.896666666666667,2026-05-01 04:00:00,91,114,21.1
5.1,90.0,983.1,21.8,Lampang,23.5,620.7,0.0,6.896666666666667,2026-05-01 05:00:00,93,113,21.8
7.6,90.0,983.6,23.0,Lampang,23.4,620.7,0.0,6.896666666666667,2026-05-01 06:00:00,92,108,23.0
4.2,90.0,983.7,26.1,Lampang,24.2,620.7,0.0,6.896666666666667,2026-05-01 07:00:00,84,100,26.1
2.8,90.0,984.7,22.2,Lampang,25.9,620.7,0.0,6.896666666666667,2026-05-01 08:00:00,76,220,22.2
6.7,90.0,985.1,21.5,Lampang,27.9,620.7,0.0,6.896666666666667,2026-05-01 09:00:00,66,188,21.5
8.9,90.0,985.1,25.4,Lampang,30.3,620.7,0.0,6.896666666666667,2026-05-01 10:00:00,56,194,25.4
8.9,90.0,984.7,25.5,Lampang,31.9,620.7,0.0,6.896666666666667,2026-05-01 11:00:00,50,208,25.5
