precipitation,pm25_roll_std_12h,predicted,pm25_roll_max_12h,frp_mean,pm25_roll_std_6h,frp_roll_sum_168h,PM25,pm25_roll_max_3h,pm25_roll_std_24h,pm25_lag_24h,frp_sum_log,hotspot_log_lag_72h,pm25_roll_mean_3h,frp_sum_lag_24h,pm25_lag_6h,wind_speed_10m,frp_sum_lag_72h,pm25_roll_mean_48h,hotspot_roll_sum_168h,pm25_delta_1h,pm25_delta_24h,wind_dir_cos,relative_humidity_2m,pm25_lag_2h,month_sin,pm25_lag_3h,hotspot_roll_sum_48h,pm25_roll_max_48h,pm25_roll_std_3h,pm25_lag_48h,hotspot_log,is_predicted,frp_roll_sum_24h,frp_sum_lag_48h,hotspot_log_lag_48h,pm25_roll_max_6h,hour_sin,Province,is_haze_season,pm25_roll_max_168h,pm25_roll_std_168h,frp_mean_log,pm25_roll_mean_12h,pm25_roll_std_48h,frp_roll_sum_48h,pm25_roll_max_24h,humidity_delta_24h,hotspot_lag_48h,province_target_enc,pm25_lag_72h,year,hotspot_lag_24h,pm25_roll_mean_168h,day_sin,temperature_2m,pm25_lag_12h,wind_dir_sin,hotspot_count,pm25_roll_mean_6h,hotspot_x_haze,wind_direction_10m,frp_sum,hotspot_lag_72h,surface_pressure,precipitation_log,humidity_delta_1h,hotspot_roll_sum_24h,month_cos,pm25_lag_1h,frp_x_haze,pm25_roll_mean_24h,Datetime,hotspot_log_lag_24h,day_cos,hour_cos
0.2,,6.1,,0.0,,,6.1,,,,,,,,,9.4,,,,,,,56,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,30.4,,,0.0,,,36,0.0,,965.6,,,,,,,,2026-09-13 14:00:00,,,
0.1,,6.1,,0.0,,,6.1,,,,,,,,,7.3,,,,,,,56,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,30.4,,,0.0,,,23,0.0,,964.6,,,,,,,,2026-09-13 15:00:00,,,
0.0,,6.0,,0.0,,,6.0,,,,,,,,,6.3,,,,,,,56,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,30.4,,,0.0,,,20,0.0,,964.0,,,,,,,,2026-09-13 16:00:00,,,
0.0,,6.2,,0.0,,,6.2,,,,,,,,,6.2,,,,,,,60,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,29.9,,,0.0,,,12,0.0,,963.7,,,,,,,,2026-09-13 17:00:00,,,
0.0,,7.0,,0.0,,,7.0,,,,,,,,,3.4,,,,,,,73,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,28.6,,,0.0,,,344,0.0,,963.7,,,,,,,,2026-09-13 18:00:00,,,
0.0,,7.2,,0.0,,,7.2,,,,,,,,,4.4,,,,,,,70,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,27.6,,,0.0,,,333,0.0,,964.3,,,,,,,,2026-09-13 19:00:00,,,
0.0,,8.0,,0.0,,,8.0,,,,,,,,,4.0,,,,,,,73,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,26.8,,,0.0,,,300,0.0,,965.0,,,,,,,,2026-09-13 20:00:00,,,
0.0,,8.9,,0.0,,,8.9,,,,,,,,,5.2,,,,,,,80,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,25.7,,,0.0,,,295,0.0,,965.6,,,,,,,,2026-09-13 21:00:00,,,
0.0,,9.9,,0.0,,,9.9,,,,,,,,,5.6,,,,,,,85,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,25.1,,,0.0,,,301,0.0,,966.3,,,,,,,,2026-09-13 22:00:00,,,
0.0,,10.7,,0.0,,,10.7,,,,,,,,,4.4,,,,,,,88,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,24.7,,,0.0,,,302,0.0,,966.6,,,,,,,,2026-09-13 23:00:00,,,
0.0,,11.2,,0.0,,,11.2,,,,,,,,,4.2,,,,,,,89,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,24.4,,,0.0,,,310,0.0,,966.3,,,,,,,,2026-09-14 00:00:00,,,
0.0,,11.7,,0.0,,,11.7,,,,,,,,,5.8,,,,,,,82,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,25.5,,,0.0,,,334,0.0,,966.1,,,,,,,,2026-09-14 01:00:00,,,
0.0,,12.1,,0.0,,,12.1,,,,,,,,,5.5,,,,,,,81,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,25.4,,,0.0,,,328,0.0,,965.7,,,,,,,,2026-09-14 02:00:00,,,
0.0,,12.3,,0.0,,,12.3,,,,,,,,,5.4,,,,,,,80,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,25.2,,,0.0,,,330,0.0,,965.3,,,,,,,,2026-09-14 03:00:00,,,
0.0,,12.6,,0.0,,,12.6,,,,,,,,,4.4,,,,,,,80,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,24.9,,,0.0,,,328,0.0,,965.1,,,,,,,,2026-09-14 04:00:00,,,
0.0,,12.9,,0.0,,,12.9,,,,,,,,,3.5,,,,,,,85,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,23.8,,,0.0,,,339,0.0,,964.9,,,,,,,,2026-09-14 05:00:00,,,
0.0,,13.1,,0.0,,,13.1,,,,,,,,,3.6,,,,,,,86,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,23.3,,,0.0,,,340,0.0,,965.1,,,,,,,,2026-09-14 06:00:00,,,
0.0,,11.8,,0.0,,,11.8,,,,,,,,,5.7,,,,,,,83,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,24.8,,,0.0,,,336,0.0,,965.6,,,,,,,,2026-09-14 07:00:00,,,
0.0,,12.1,,0.0,,,12.1,,,,,,,,,4.1,,,,,,,74,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,27.3,,,0.0,,,358,0.0,,966.6,,,,,,,,2026-09-14 08:00:00,,,
0.0,,11.5,,0.0,,,11.5,,,,,,,,,9.6,,,,,,,65,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,28.8,,,0.0,,,20,0.0,,967.1,,,,,,,,2026-09-14 09:00:00,,,
0.0,,9.3,,0.0,,,9.3,,,,,,,,,13.1,,,,,,,60,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,29.4,,,0.0,,,15,0.0,,966.9,,,,,,,,2026-09-14 10:00:00,,,
0.0,,6.4,,0.0,,,6.4,,,,,,,,,13.3,,,,,,,55,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,30.3,,,0.0,,,23,0.0,,966.7,,,,,,,,2026-09-14 11:00:00,,,
0.0,,5.2,,0.0,,,5.2,,,,,,,,,14.4,,,,,,,51,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,30.9,,,0.0,,,23,0.0,,966.2,,,,,,,,2026-09-14 12:00:00,,,
0.0,,4.3,,0.0,,,4.3,,,,,,,,,14.4,,,,,,,58,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,30.2,,,0.0,,,23,0.0,,965.8,,,,,,,,2026-09-14 13:00:00,,,
0.0,,3.6,,0.0,,,3.6,,,,,,,,,15.5,,,,,,,55,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,30.6,,,0.0,,,32,0.0,,964.3,,,,,,,,2026-09-14 14:00:00,,,
0.0,,3.4,,0.0,,,3.4,,,,,,,,,15.1,,,,,,,54,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,30.9,,,0.0,,,33,0.0,,963.2,,,,,,,,2026-09-14 15:00:00,,,
0.0,,3.7,,0.0,,,3.7,,,,,,,,,13.8,,,,,,,54,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,30.6,,,0.0,,,37,0.0,,962.8,,,,,,,,2026-09-14 16:00:00,,,
0.0,,4.2,,0.0,,,4.2,,,,,,,,,8.6,,,,,,,62,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,29.8,,,0.0,,,23,0.0,,962.6,,,,,,,,2026-09-14 17:00:00,,,
0.0,,5.0,,0.0,,,5.0,,,,,,,,,4.1,,,,,,,70,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,28.7,,,0.0,,,345,0.0,,962.8,,,,,,,,2026-09-14 18:00:00,,,
0.0,,10.3,,0.0,,,10.3,,,,,,,,,5.6,,,,,,,66,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,27.6,,,0.0,,,345,0.0,,963.2,,,,,,,,2026-09-14 19:00:00,,,
0.0,,11.3,,0.0,,,11.3,,,,,,,,,5.6,,,,,,,65,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,27.5,,,0.0,,,7,0.0,,964.0,,,,,,,,2026-09-14 20:00:00,,,
0.0,,11.9,,0.0,,,11.9,,,,,,,,,7.2,,,,,,,65,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,27.1,,,0.0,,,4,0.0,,964.6,,,,,,,,2026-09-14 21:00:00,,,
0.0,,12.1,,0.0,,,12.1,,,,,,,,,4.8,,,,,,,70,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,26.2,,,0.0,,,349,0.0,,965.1,,,,,,,,2026-09-14 22:00:00,,,
0.0,,12.0,,0.0,,,12.0,,,,,,,,,3.5,,,,,,,72,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,25.9,,,0.0,,,336,0.0,,965.3,,,,,,,,2026-09-14 23:00:00,,,
0.0,,11.1,,0.0,,,11.1,,,,,,,,,3.0,,,,,,,74,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,25.6,,,0.0,,,346,0.0,,965.4,,,,,,,,2026-09-15 00:00:00,,,
0.0,,10.4,,0.0,,,10.4,,,,,,,,,4.6,,,,,,,74,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,25.7,,,0.0,,,13,0.0,,965.3,,,,,,,,2026-09-15 01:00:00,,,
0.0,,9.9,,0.0,,,9.9,,,,,,,,,4.2,,,,,,,77,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,24.8,,,0.0,,,348,0.0,,964.7,,,,,,,,2026-09-15 02:00:00,,,
0.0,,9.4,,0.0,,,9.4,,,,,,,,,4.9,,,,,,,78,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,24.4,,,0.0,,,343,0.0,,964.5,,,,,,,,2026-09-15 03:00:00,,,
0.0,,9.0,,0.0,,,9.0,,,,,,,,,4.9,,,,,,,77,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,24.4,,,0.0,,,8,0.0,,964.5,,,,,,,,2026-09-15 04:00:00,,,
0.0,,8.4,,0.0,,,8.4,,,,,,,,,3.6,,,,,,,80,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,24.2,,,0.0,,,357,0.0,,964.7,,,,,,,,2026-09-15 05:00:00,,,
0.0,,7.7,,0.0,,,7.7,,,,,,,,,2.7,,,,,,,80,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,24.2,,,0.0,,,337,0.0,,965.0,,,,,,,,2026-09-15 06:00:00,,,
0.0,,15.1,,0.0,,,15.1,,,,,,,,,4.1,,,,,,,81,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,24.8,,,0.0,,,315,0.0,,965.7,,,,,,,,2026-09-15 07:00:00,,,
0.0,,13.4,,0.0,,,13.4,,,,,,,,,2.9,,,,,,,76,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,26.5,,,0.0,,,317,0.0,,966.4,,,,,,,,2026-09-15 08:00:00,,,
0.0,,10.7,,0.0,,,10.7,,,,,,,,,3.1,,,,,,,67,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,28.0,,,0.0,,,40,0.0,,966.8,,,,,,,,2026-09-15 09:00:00,,,
0.0,,9.8,,0.0,,,9.8,,,,,,,,,6.0,,,,,,,64,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,28.8,,,0.0,,,65,0.0,,967.0,,,,,,,,2026-09-15 10:00:00,,,
0.0,,10.0,,0.0,,,10.0,,,,,,,,,8.4,,,,,,,62,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,29.3,,,0.0,,,59,0.0,,966.7,,,,,,,,2026-09-15 11:00:00,,,
0.1,,9.1,,0.0,,,9.1,,,,,,,,,10.5,,,,,,,61,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,29.5,,,0.0,,,65,0.0,,966.0,,,,,,,,2026-09-15 12:00:00,,,
0.1,,8.1,,0.0,,,8.1,,,,,,,,,12.4,,,,,,,58,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,29.5,,,0.0,,,57,0.0,,965.8,,,,,,,,2026-09-15 13:00:00,,,
0.0,,7.5,,0.0,,,7.5,,,,,,,,,11.2,,,,,,,57,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,29.6,,,0.0,,,46,0.0,,963.8,,,,,,,,2026-09-15 14:00:00,,,
0.2,,7.3,,0.0,,,7.3,,,,,,,,,13.7,,,,,,,57,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,29.8,,,0.0,,,46,0.0,,963.0,,,,,,,,2026-09-15 15:00:00,,,
0.2,,7.1,,0.0,,,7.1,,,,,,,,,14.1,,,,,,,63,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,28.8,,,0.0,,,39,0.0,,962.7,,,,,,,,2026-09-15 16:00:00,,,
0.0,,6.9,,0.0,,,6.9,,,,,,,,,9.2,,,,,,,69,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,28.2,,,0.0,,,31,0.0,,962.7,,,,,,,,2026-09-15 17:00:00,,,
0.0,,6.1,,0.0,,,6.1,,,,,,,,,2.2,,,,,,,78,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,27.4,,,0.0,,,14,0.0,,963.0,,,,,,,,2026-09-15 18:00:00,,,
0.0,,11.0,,0.0,,,11.0,,,,,,,,,2.9,,,,,,,75,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,27.3,,,0.0,,,349,0.0,,963.1,,,,,,,,2026-09-15 19:00:00,,,
0.0,,11.1,,0.0,,,11.1,,,,,,,,,2.8,,,,,,,76,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,27.0,,,0.0,,,333,0.0,,964.1,,,,,,,,2026-09-15 20:00:00,,,
2.7,,11.1,,0.0,,,11.1,,,,,,,,,2.4,,,,,,,85,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,25.1,,,0.0,,,107,0.0,,965.0,,,,,,,,2026-09-15 21:00:00,,,
4.4,,11.2,,0.0,,,11.2,,,,,,,,,6.7,,,,,,,96,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,23.6,,,0.0,,,279,0.0,,965.9,,,,,,,,2026-09-15 22:00:00,,,
0.2,,11.7,,0.0,,,11.7,,,,,,,,,4.4,,,,,,,95,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,23.8,,,0.0,,,302,0.0,,966.2,,,,,,,,2026-09-15 23:00:00,,,
0.2,,12.1,,0.0,,,12.1,,,,,,,,,2.1,,,,,,,95,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,23.8,,,0.0,,,301,0.0,,965.8,,,,,,,,2026-09-16 00:00:00,,,
0.2,,12.3,,0.0,,,12.3,,,,,,,,,2.0,,,,,,,97,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,24.5,,,0.0,,,315,0.0,,965.4,,,,,,,,2026-09-16 01:00:00,,,
0.0,,12.2,,0.0,,,12.2,,,,,,,,,1.5,,,,,,,96,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,24.3,,,0.0,,,324,0.0,,964.8,,,,,,,,2026-09-16 02:00:00,,,
0.3,,11.8,,0.0,,,11.8,,,,,,,,,0.5,,,,,,,94,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,24.1,,,0.0,,,360,0.0,,964.4,,,,,,,,2026-09-16 03:00:00,,,
0.2,,11.1,,0.0,,,11.1,,,,,,,,,3.1,,,,,,,97,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,23.7,,,0.0,,,121,0.0,,964.2,,,,,,,,2026-09-16 04:00:00,,,
0.0,,11.0,,0.0,,,11.0,,,,,,,,,1.3,,,,,,,98,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,23.5,,,0.0,,,124,0.0,,964.7,,,,,,,,2026-09-16 05:00:00,,,
0.0,,10.4,,0.0,,,10.4,,,,,,,,,2.0,,,,,,,98,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,23.2,,,0.0,,,190,0.0,,964.9,,,,,,,,2026-09-16 06:00:00,,,
0.1,,4.5,,0.0,,,4.5,,,,,,,,,3.5,,,,,,,96,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,23.6,,,0.0,,,291,0.0,,965.3,,,,,,,,2026-09-16 07:00:00,,,
0.0,,3.9,,0.0,,,3.9,,,,,,,,,0.8,,,,,,,89,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,25.1,,,0.0,,,63,0.0,,966.5,,,,,,,,2026-09-16 08:00:00,,,
0.0,,3.2,,0.0,,,3.2,,,,,,,,,1.7,,,,,,,81,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,26.4,,,0.0,,,18,0.0,,966.9,,,,,,,,2026-09-16 09:00:00,,,
0.0,,2.6,,0.0,,,2.6,,,,,,,,,1.9,,,,,,,75,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,27.4,,,0.0,,,22,0.0,,966.8,,,,,,,,2026-09-16 10:00:00,,,
0.1,,2.4,,0.0,,,2.4,,,,,,,,,2.7,,,,,,,73,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,28.3,,,0.0,,,28,0.0,,966.3,,,,,,,,2026-09-16 11:00:00,,,
0.1,,2.6,,0.0,,,2.6,,,,,,,,,5.5,,,,,,,70,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,29.0,,,0.0,,,44,0.0,,965.2,,,,,,,,2026-09-16 12:00:00,,,
0.0,,2.8,,0.0,,,2.8,,,,,,,,,6.6,,,,,,,60,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,29.8,,,0.0,,,53,0.0,,965.0,,,,,,,,2026-09-16 13:00:00,,,
0.1,,3.0,,0.0,,,3.0,,,,,,,,,5.8,,,,,,,64,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,29.6,,,0.0,,,81,0.0,,962.3,,,,,,,,2026-09-16 14:00:00,,,
0.0,,3.2,,0.0,,,3.2,,,,,,,,,5.0,,,,,,,66,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,29.5,,,0.0,,,136,0.0,,962.6,,,,,,,,2026-09-16 15:00:00,,,
0.4,,3.1,,0.0,,,3.1,,,,,,,,,9.2,,,,,,,78,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,27.2,,,0.0,,,110,0.0,,962.2,,,,,,,,2026-09-16 16:00:00,,,
0.2,,3.0,,0.0,,,3.0,,,,,,,,,4.5,,,,,,,81,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,26.8,,,0.0,,,140,0.0,,962.4,,,,,,,,2026-09-16 17:00:00,,,
0.1,,3.4,,0.0,,,3.4,,,,,,,,,3.7,,,,,,,83,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,26.1,,,0.0,,,145,0.0,,963.1,,,,,,,,2026-09-16 18:00:00,,,
0.0,,7.9,,0.0,,,7.9,,,,,,,,,1.7,,,,,,,88,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,26.6,,,0.0,,,131,0.0,,963.0,,,,,,,,2026-09-16 19:00:00,,,
0.0,,8.0,,0.0,,,8.0,,,,,,,,,0.9,,,,,,,88,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,26.3,,,0.0,,,217,0.0,,964.1,,,,,,,,2026-09-16 20:00:00,,,
0.0,,8.1,,0.0,,,8.1,,,,,,,,,1.4,,,,,,,89,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,25.8,,,0.0,,,130,0.0,,964.6,,,,,,,,2026-09-16 21:00:00,,,
0.1,,8.6,,0.0,,,8.6,,,,,,,,,2.0,,,,,,,92,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,25.1,,,0.0,,,265,0.0,,965.0,,,,,,,,2026-09-16 22:00:00,,,
1.9,,9.1,,0.0,,,9.1,,,,,,,,,2.4,,,,,,,96,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,24.5,,,0.0,,,17,0.0,,964.8,,,,,,,,2026-09-16 23:00:00,,,
0.3,,9.2,,0.0,,,9.2,,,,,,,,,4.3,,,,,,,97,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,23.6,,,0.0,,,360,0.0,,964.7,,,,,,,,2026-09-17 00:00:00,,,
3.3,,9.0,,0.0,,,9.0,,,,,,,,,5.1,,,,,,,98,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,23.7,,,0.0,,,27,0.0,,964.0,,,,,,,,2026-09-17 01:00:00,,,
0.1,,7.6,,0.0,,,7.6,,,,,,,,,3.1,,,,,,,99,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,23.7,,,0.0,,,10,0.0,,963.4,,,,,,,,2026-09-17 02:00:00,,,
0.0,,6.2,,0.0,,,6.2,,,,,,,,,1.3,,,,,,,99,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,23.6,,,0.0,,,8,0.0,,963.2,,,,,,,,2026-09-17 03:00:00,,,
0.0,,4.6,,0.0,,,4.6,,,,,,,,,0.4,,,,,,,99,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,23.5,,,0.0,,,153,0.0,,963.2,,,,,,,,2026-09-17 04:00:00,,,
0.0,,3.8,,0.0,,,3.8,,,,,,,,,0.4,,,,,,,99,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,23.4,,,0.0,,,153,0.0,,963.2,,,,,,,,2026-09-17 05:00:00,,,
0.1,,3.9,,0.0,,,3.9,,,,,,,,,1.8,,,,,,,98,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,23.2,,,0.0,,,143,0.0,,963.7,,,,,,,,2026-09-17 06:00:00,,,
0.1,,3.5,,0.0,,,3.5,,,,,,,,,1.9,,,,,,,98,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,23.6,,,0.0,,,338,0.0,,964.2,,,,,,,,2026-09-17 07:00:00,,,
0.1,,4.5,,0.0,,,4.5,,,,,,,,,2.4,,,,,,,92,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,24.6,,,0.0,,,42,0.0,,965.1,,,,,,,,2026-09-17 08:00:00,,,
0.1,,5.5,,0.0,,,5.5,,,,,,,,,3.3,,,,,,,86,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,25.8,,,0.0,,,36,0.0,,965.7,,,,,,,,2026-09-17 09:00:00,,,
0.1,,5.8,,0.0,,,5.8,,,,,,,,,4.9,,,,,,,83,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,26.7,,,0.0,,,73,0.0,,965.7,,,,,,,,2026-09-17 10:00:00,,,
0.2,,5.7,,0.0,,,5.7,,,,,,,,,5.7,,,,,,,81,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,27.5,,,0.0,,,77,0.0,,965.3,,,,,,,,2026-09-17 11:00:00,,,
0.2,,5.7,,0.0,,,5.7,,,,,,,,,5.6,,,,,,,81,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,27.3,,,0.0,,,83,0.0,,964.6,,,,,,,,2026-09-17 12:00:00,,,
0.3,,5.8,,0.0,,,5.8,,,,,,,,,2.7,,,,,,,79,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,27.5,,,0.0,,,110,0.0,,964.4,,,,,,,,2026-09-17 13:00:00,,,
0.3,,6.2,,0.0,,,6.2,,,,,,,,,4.7,,,,,,,77,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,27.4,,,0.0,,,270,0.0,,961.6,,,,,,,,2026-09-17 14:00:00,,,
0.1,,6.1,,0.0,,,6.1,,,,,,,,,2.6,,,,,,,77,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,28.0,,,0.0,,,219,0.0,,961.7,,,,,,,,2026-09-17 15:00:00,,,
0.0,,5.6,,0.0,,,5.6,,,,,,,,,1.9,,,,,,,77,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,28.3,,,0.0,,,221,0.0,,961.4,,,,,,,,2026-09-17 16:00:00,,,
0.0,,5.5,,0.0,,,5.5,,,,,,,,,3.3,,,,,,,78,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,27.9,,,0.0,,,193,0.0,,960.9,,,,,,,,2026-09-17 17:00:00,,,
1.3,,5.3,,0.0,,,5.3,,,,,,,,,1.4,,,,,,,85,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,26.2,,,0.0,,,40,0.0,,962.1,,,,,,,,2026-09-17 18:00:00,,,
0.4,,3.7,,0.0,,,3.7,,,,,,,,,4.1,,,,,,,89,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,26.6,,,0.0,,,225,0.0,,962.6,,,,,,,,2026-09-17 19:00:00,,,
0.0,,5.5,,0.0,,,5.5,,,,,,,,,6.0,,,,,,,92,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,25.9,,,0.0,,,213,0.0,,963.4,,,,,,,,2026-09-17 20:00:00,,,
0.1,,6.7,,0.0,,,6.7,,,,,,,,,3.9,,,,,,,92,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,25.2,,,0.0,,,236,0.0,,964.1,,,,,,,,2026-09-17 21:00:00,,,
0.2,,7.8,,0.0,,,7.8,,,,,,,,,2.0,,,,,,,93,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,24.8,,,0.0,,,355,0.0,,964.6,,,,,,,,2026-09-17 22:00:00,,,
1.3,,7.6,,0.0,,,7.6,,,,,,,,,4.0,,,,,,,94,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,24.2,,,0.0,,,360,0.0,,964.8,,,,,,,,2026-09-17 23:00:00,,,
