pm25_roll_max_48h,frp_sum,pm25_lag_6h,pm25_roll_mean_6h,wind_direction_10m,frp_x_haze,pm25_roll_max_3h,hour_sin,hotspot_log_lag_48h,humidity_delta_1h,hotspot_lag_48h,frp_roll_sum_168h,wind_speed_10m,surface_pressure,predicted,frp_sum_lag_72h,Datetime,pm25_roll_mean_24h,pm25_roll_std_24h,temperature_2m,pm25_lag_24h,pm25_lag_12h,pm25_roll_std_3h,pm25_roll_max_24h,wind_dir_sin,is_haze_season,pm25_roll_std_48h,hotspot_roll_sum_24h,hotspot_lag_24h,precipitation,province_target_enc,pm25_delta_24h,hotspot_log_lag_72h,frp_sum_lag_24h,hotspot_log_lag_24h,pm25_roll_std_6h,hotspot_roll_sum_48h,frp_mean,year,frp_sum_log,humidity_delta_24h,pm25_roll_std_168h,hotspot_lag_72h,pm25_roll_max_6h,is_predicted,day_sin,frp_mean_log,pm25_lag_72h,month_sin,pm25_roll_mean_12h,frp_roll_sum_24h,pm25_lag_2h,hotspot_roll_sum_168h,pm25_roll_max_168h,frp_sum_lag_48h,hour_cos,frp_roll_sum_48h,pm25_delta_1h,hotspot_count,day_cos,hotspot_log,hotspot_x_haze,wind_dir_cos,pm25_roll_mean_3h,pm25_lag_1h,pm25_roll_max_12h,pm25_lag_3h,precipitation_log,pm25_roll_mean_168h,pm25_lag_48h,pm25_roll_std_12h,pm25_roll_mean_48h,relative_humidity_2m,month_cos,PM25,Province
0.0,0.0,0.0,0.0,352,0.0,0.0,0.8660254037844386,0.0,-1.0,0.0,0.0,1.3,961.7,0.0,0.0,2026-09-27 04:00:00,0.0,0.0,22.8,0.0,0.0,0.0,0.0,-0.13917310096006588,0.0,0.0,0.0,0.0,1.3,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-1.0,2.824931269607198,0.0,0.0,True,-0.72479278722912,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,0.5000000000000001,0.0,0.0,0.0,0.6889669190756865,0.0,0.0,0.9902680687415703,0.0,0.0,0.0,0.0,0.832909122935104,1.6154761904761903,0.0,0.0,0.0,97,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,15,0.0,0.0,0.9659258262890683,0.0,1.0,0.0,0.0,2.1,961.9,0.0,0.0,2026-09-27 05:00:00,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.25881904510252074,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,2.8161508176950565,0.0,0.0,True,-0.72479278722912,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,0.25881904510252074,0.0,0.0,0.0,0.6889669190756865,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,0.0,1.5863095238095237,0.0,0.0,0.0,98,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.7,962.2,0.0,0.0,2026-09-27 06:00:00,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.6018150231520483,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,2.807039862402322,0.0,0.0,True,-0.72479278722912,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,6.123233995736766e-17,0.0,0.0,0.0,0.6889669190756865,0.0,0.0,0.7986355100472928,0.0,0.0,0.0,0.0,0.0,1.5571428571428574,0.0,0.0,0.0,98,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,50,0.0,0.0,0.9659258262890683,0.0,-2.0,0.0,0.0,3.1,962.7,0.0,0.0,2026-09-27 07:00:00,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.766044443118978,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,2.7983018417030916,0.0,0.0,True,-0.72479278722912,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,-0.25881904510252063,0.0,0.0,0.0,0.6889669190756865,0.0,0.0,0.6427876096865394,0.0,0.0,0.0,0.0,0.0,1.5285714285714287,0.0,0.0,0.0,96,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,59,0.0,0.0,0.8660254037844387,0.0,-5.0,0.0,0.0,3.1,963.2,0.0,0.0,2026-09-27 08:00:00,0.0,0.0,23.9,0.0,0.0,0.0,0.0,0.8571673007021123,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,2.7820269017341994,0.0,0.0,True,-0.72479278722912,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,-0.4999999999999998,0.0,0.0,0.0,0.6889669190756865,0.0,0.0,0.5150380749100542,0.0,0.0,0.0,0.0,0.0,1.4946428571428572,0.0,0.0,0.0,91,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,72,0.0,0.0,0.7071067811865476,0.0,-8.0,0.0,0.0,2.8,963.8,0.0,0.0,2026-09-27 09:00:00,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.9510565162951535,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-1.0,2.774615405107256,0.0,0.0,True,-0.72479278722912,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,-0.7071067811865475,0.0,0.0,0.0,0.6889669190756865,0.0,0.0,0.30901699437494745,0.0,0.0,0.0,0.0,0.0,1.4678571428571427,0.0,0.0,0.0,83,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,86,0.0,0.0,0.49999999999999994,0.0,-6.0,0.0,0.0,2.5,963.9,0.0,0.0,2026-09-27 10:00:00,0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.9975640502598242,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-2.0,2.774672804043953,0.0,0.0,True,-0.72479278722912,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,-0.8660254037844387,0.0,0.0,0.0,0.6889669190756865,0.0,0.0,0.06975647374412523,0.0,0.0,0.0,0.0,0.0,1.450595238095238,0.0,0.0,0.0,77,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,104,0.0,0.0,0.258819045102521,0.0,-4.0,0.0,0.0,2.2,963.2,0.0,0.0,2026-09-27 11:00:00,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.9702957262759965,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-2.0,2.7764487750458344,0.0,0.0,True,-0.72479278722912,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,-0.9659258262890682,0.0,0.0,0.0,0.6889669190756865,0.0,0.0,-0.24192189559966779,0.0,0.0,0.0,0.0,0.0,1.438095238095238,0.0,0.0,0.0,73,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,125,0.0,0.0,1.2246467991473532e-16,0.0,-3.0,0.0,0.0,2.2,961.9,0.0,0.0,2026-09-27 12:00:00,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.8191520442889917,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-2.0,2.7781673692212814,0.0,0.0,True,-0.72479278722912,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,-1.0,0.0,0.0,0.0,0.6889669190756865,0.0,0.0,-0.5735764363510462,0.0,0.0,0.0,0.0,0.0,1.4255952380952381,0.0,0.0,0.0,70,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,138,0.0,0.0,-0.2588190451025208,0.0,-2.0,0.0,0.0,2.4,960.6,0.0,0.0,2026-09-27 13:00:00,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.6691306063588583,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-1.0,2.779491421529895,0.0,0.0,True,-0.72479278722912,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,-0.9659258262890683,0.0,0.0,0.0,0.6889669190756865,0.0,0.0,-0.743144825477394,0.0,0.0,0.0,0.0,0.0,1.4119047619047618,0.0,0.0,0.0,68,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,135,0.0,0.0,-0.4999999999999997,0.0,-1.0,0.0,0.0,3.1,959.5,0.0,0.0,2026-09-27 14:00:00,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.1,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,2.780071360362443,0.0,0.0,True,-0.72479278722912,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,-0.8660254037844388,0.0,0.0,0.0,0.6889669190756865,0.0,0.0,-0.7071067811865475,0.0,0.0,0.0,0.0,0.09531017980432487,1.3964285714285714,0.0,0.0,0.0,67,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,127,0.0,0.0,-0.7071067811865471,0.0,-2.0,0.0,0.0,3.9,958.5,0.0,0.0,2026-09-27 15:00:00,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.7986355100472927,0.0,0.0,0.0,0.0,0.1,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-1.0,2.779999989804075,0.0,0.0,True,-0.72479278722912,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,-0.7071067811865479,0.0,0.0,0.0,0.6889669190756865,0.0,0.0,-0.6018150231520484,0.0,0.0,0.0,0.0,0.09531017980432487,1.3797619047619047,0.0,0.0,0.0,65,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,128,0.0,0.0,-0.8660254037844384,0.0,1.0,0.0,0.0,4.1,958.0,0.0,0.0,2026-09-27 16:00:00,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.788010753606722,0.0,0.0,0.0,0.0,0.1,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-1.0,2.7795102236425278,0.0,0.0,True,-0.72479278722912,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,-0.5000000000000004,0.0,0.0,0.0,0.6889669190756865,0.0,0.0,-0.6156614753256583,0.0,0.0,0.0,0.0,0.09531017980432487,1.3624999999999998,0.0,0.0,0.0,66,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,141,0.0,0.0,-0.9659258262890683,0.0,5.0,0.0,0.0,4.0,958.2,0.0,0.0,2026-09-27 17:00:00,0.0,0.0,29.2,0.0,0.0,0.0,0.0,0.6293203910498374,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,2.77891314665356,0.0,0.0,True,-0.72479278722912,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,-0.25881904510252063,0.0,0.0,0.0,0.6889669190756865,0.0,0.0,-0.7771459614569709,0.0,0.0,0.0,0.0,0.0,1.3452380952380953,0.0,0.0,0.0,71,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,163,0.0,0.0,-1.0,0.0,7.0,0.0,0.0,3.8,958.8,0.0,0.0,2026-09-27 18:00:00,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.2923717047227366,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,1.0,2.7778610815173277,0.0,0.0,True,-0.72479278722912,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.6889669190756865,0.0,0.0,-0.9563047559630355,0.0,0.0,0.0,0.0,0.0,1.3273809523809523,0.0,0.0,0.0,78,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,183,0.0,0.0,-0.9659258262890684,0.0,7.0,0.0,0.0,3.6,959.5,0.0,0.0,2026-09-27 19:00:00,0.0,0.0,26.9,0.0,0.0,0.0,0.0,-0.052335956242943564,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,2.0,2.775071243799565,0.0,0.0,True,-0.72479278722912,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,0.2588190451025203,0.0,0.0,0.0,0.6889669190756865,0.0,0.0,-0.9986295347545738,0.0,0.0,0.0,0.0,0.0,1.3071428571428572,0.0,0.0,0.0,85,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,210,0.0,0.0,-0.8660254037844386,0.0,4.0,0.0,0.0,2.9,960.2,0.0,0.0,2026-09-27 20:00:00,0.0,0.0,26.2,0.0,0.0,0.0,0.0,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,2.0,2.7486999606946743,0.0,0.0,True,-0.72479278722912,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,0.5000000000000001,0.0,0.0,0.0,0.6889669190756865,0.0,0.0,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,1.269047619047619,0.0,0.0,0.0,89,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,248,0.0,0.0,-0.7071067811865477,0.0,2.0,0.0,0.0,2.9,961.1,0.0,0.0,2026-09-27 21:00:00,0.0,0.0,25.8,0.0,0.0,0.0,0.0,-0.9271838545667873,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,1.0,2.7143512418990827,0.0,0.0,True,-0.72479278722912,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,0.7071067811865474,0.0,0.0,0.0,0.6889669190756865,0.0,0.0,-0.3746065934159123,0.0,0.0,0.0,0.0,0.0,1.2273809523809522,0.0,0.0,0.0,91,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,273,0.0,0.0,-0.5000000000000004,0.0,2.0,0.0,0.0,3.2,961.8,0.0,0.0,2026-09-27 22:00:00,0.0,0.0,25.3,0.0,0.0,0.0,0.0,-0.9986295347545738,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,2.673562512442248,0.0,0.0,True,-0.72479278722912,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,0.8660254037844384,0.0,0.0,0.0,0.6889669190756865,0.0,0.0,0.052335956242943946,0.0,0.0,0.0,0.0,0.0,1.1833333333333331,0.0,0.0,0.0,93,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,287,0.0,0.0,-0.25881904510252157,0.0,2.0,0.0,0.0,2.4,962.1,0.0,0.0,2026-09-27 23:00:00,0.0,0.0,24.5,0.0,0.0,0.0,0.0,-0.9563047559630354,0.0,0.0,0.0,0.0,1.1,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,2.6224825959358418,0.0,0.0,True,-0.72479278722912,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,0.9659258262890681,0.0,0.0,0.0,0.6889669190756865,0.0,0.0,0.2923717047227367,0.0,0.0,0.0,0.0,0.7419373447293773,1.1357142857142857,0.0,0.0,0.0,95,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,321,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,962.1,0.0,0.0,2026-09-28 00:00:00,0.0,0.0,23.7,0.0,0.0,0.0,0.0,-0.6293203910498378,0.0,0.0,0.0,0.0,1.1,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-1.0,2.5576991696673415,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,1.0,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,0.7771459614569706,0.0,0.0,0.0,0.0,0.7419373447293773,1.0839285714285714,0.0,0.0,0.0,96,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,31,0.0,0.0,0.25881904510252074,0.0,1.0,0.0,0.0,1.0,962.1,0.0,0.0,2026-09-28 01:00:00,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.5150380749100542,0.0,0.0,0.0,0.0,1.1,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-1.0,2.4766991664992077,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,0.9659258262890683,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,0.8571673007021123,0.0,0.0,0.0,0.0,0.7419373447293773,1.0279761904761904,0.0,0.0,0.0,97,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,55,0.0,0.0,0.49999999999999994,0.0,2.0,0.0,0.0,4.4,962.1,0.0,0.0,2026-09-28 02:00:00,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.8191520442889918,0.0,0.0,0.0,0.0,0.2,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,1.0,2.364523003365946,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,0.8660254037844387,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,0.5735764363510462,0.0,0.0,0.0,0.0,0.18232155679395462,0.9648809523809522,0.0,0.0,0.0,99,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,49,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,4.1,962.3,0.0,0.0,2026-09-28 03:00:00,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.754709580222772,0.0,0.0,0.0,0.0,0.2,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,1.0,2.209010292851281,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,10.1,0.0,0.7071067811865476,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,0.6560590289905073,0.0,0.0,0.0,0.0,0.18232155679395462,0.8940476190476192,0.0,0.0,0.0,99,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,41,0.0,0.0,0.8660254037844386,0.0,0.0,0.0,0.0,3.6,962.6,0.0,0.0,2026-09-28 04:00:00,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.6560590289905073,0.0,0.0,0.0,0.0,0.2,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,2.0,2.1167737097310657,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,10.1,0.0,0.5000000000000001,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,0.754709580222772,0.0,0.0,0.0,0.0,0.18232155679395462,0.8398809523809522,0.0,0.0,0.0,99,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,31,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,3.1,962.8,0.0,0.0,2026-09-28 05:00:00,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.5150380749100542,0.0,0.0,0.0,0.0,0.2,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,1.0,2.079702192699104,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,10.1,0.0,0.25881904510252074,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,0.8571673007021123,0.0,0.0,0.0,0.0,0.18232155679395462,0.8041666666666666,0.0,0.0,0.0,99,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,21,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,2.5,963.0,0.0,0.0,2026-09-28 06:00:00,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.35836794954530027,0.0,0.0,0.0,0.0,0.2,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,2.0586125151490613,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,10.1,0.0,6.123233995736766e-17,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,0.9335804264972017,0.0,0.0,0.0,0.0,0.18232155679395462,0.7761904761904761,0.0,0.0,0.0,98,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,15,0.0,0.0,0.9659258262890683,0.0,-2.0,0.0,0.0,2.1,963.1,0.0,0.0,2026-09-28 07:00:00,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.25881904510252074,0.0,0.0,0.0,0.0,0.2,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,2.042319762264927,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,10.1,0.0,-0.25881904510252063,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,0.18232155679395462,0.7511904761904762,0.0,0.0,0.0,96,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,23,0.0,0.0,0.8660254037844387,0.0,-4.0,0.0,0.0,1.4,963.1,0.0,0.0,2026-09-28 08:00:00,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.39073112848927377,0.0,0.0,0.0,0.0,0.1,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,1.0,2.042524028646021,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,10.1,0.0,-0.4999999999999998,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,0.9205048534524404,0.0,0.0,0.0,0.0,0.09531017980432487,0.7505952380952381,0.0,0.0,0.0,92,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,76,0.0,0.0,0.7071067811865476,0.0,-6.0,0.0,0.0,0.7,963.0,0.0,0.0,2026-09-28 09:00:00,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.9702957262759965,0.0,0.0,0.0,0.0,0.1,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,3.0,2.043336815147237,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,10.1,0.0,-0.7071067811865475,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,0.24192189559966767,0.0,0.0,0.0,0.0,0.09531017980432487,0.7464285714285714,0.0,0.0,0.0,86,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,135,0.0,0.0,0.49999999999999994,0.0,-5.0,0.0,0.0,1.3,962.8,0.0,0.0,2026-09-28 10:00:00,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.1,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,4.0,2.0441068126603916,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,10.1,0.0,-0.8660254037844387,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-0.7071067811865475,0.0,0.0,0.0,0.0,0.09531017980432487,0.7410714285714286,0.0,0.0,0.0,81,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,148,0.0,0.0,0.258819045102521,0.0,-5.0,0.0,0.0,2.3,962.6,0.0,0.0,2026-09-28 11:00:00,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.5299192642332049,0.0,0.0,0.0,0.0,0.1,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,3.0,2.044708271636757,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,10.1,0.0,-0.9659258262890682,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-0.848048096156426,0.0,0.0,0.0,0.0,0.09531017980432487,0.7345238095238095,0.0,0.0,0.0,76,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,152,0.0,0.0,1.2246467991473532e-16,0.0,-3.0,0.0,0.0,3.5,962.5,0.0,0.0,2026-09-28 12:00:00,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.4694715627858907,0.0,0.0,0.0,0.0,0.1,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,3.0,2.0450134827325277,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,10.1,0.0,-1.0,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-0.882947592858927,0.0,0.0,0.0,0.0,0.09531017980432487,0.7267857142857143,0.0,0.0,0.0,73,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,156,0.0,0.0,-0.2588190451025208,0.0,-2.0,0.0,0.0,3.9,962.4,0.0,0.0,2026-09-28 13:00:00,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.40673664307580043,0.0,0.0,0.0,0.0,0.1,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,3.0,2.0448926339428537,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,10.1,0.0,-0.9659258262890683,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-0.9135454576426008,0.0,0.0,0.0,0.0,0.09531017980432487,0.7178571428571429,0.0,0.0,0.0,71,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,159,0.0,0.0,-0.4999999999999997,0.0,2.0,0.0,0.0,4.0,962.4,0.0,0.0,2026-09-28 14:00:00,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.3583679495453002,0.0,0.0,0.0,0.0,0.7,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,6.0,2.044213582163354,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,10.1,0.0,-0.8660254037844388,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-0.9335804264972017,0.0,0.0,0.0,0.0,0.5306282510621704,0.7077380952380953,0.0,0.0,0.0,73,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,162,0.0,0.0,-0.7071067811865471,0.0,3.0,0.0,0.0,4.0,962.5,0.0,0.0,2026-09-28 15:00:00,0.0,0.0,27.8,0.0,0.0,0.0,0.0,0.3090169943749475,0.0,0.0,0.0,0.0,0.7,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,11.0,2.0428415334068983,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,10.1,0.0,-0.7071067811865479,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-0.9510565162951535,0.0,0.0,0.0,0.0,0.5306282510621704,0.6964285714285714,0.0,0.0,0.0,76,-1.8369701987210297e-16,,Chiang Rai
