pm25_roll_max_12h,frp_sum_lag_48h,hotspot_log_lag_48h,day_sin,pm25_roll_mean_12h,pm25_roll_max_48h,pm25_lag_72h,day_cos,pm25_lag_3h,pm25_roll_max_24h,wind_dir_cos,month_cos,hour_sin,frp_sum_lag_72h,pm25_delta_1h,hotspot_roll_sum_24h,humidity_delta_1h,Datetime,hour_cos,pm25_roll_std_6h,predicted,temperature_2m,frp_roll_sum_168h,hotspot_lag_24h,precipitation_log,pm25_delta_24h,pm25_lag_48h,pm25_lag_1h,pm25_roll_std_24h,surface_pressure,wind_speed_10m,hotspot_log_lag_72h,wind_direction_10m,hotspot_x_haze,hotspot_lag_72h,precipitation,Province,frp_x_haze,pm25_roll_std_48h,pm25_lag_6h,pm25_lag_12h,frp_sum,is_haze_season,PM25,hotspot_lag_48h,frp_sum_lag_24h,hotspot_log,hotspot_log_lag_24h,pm25_roll_max_6h,pm25_roll_max_168h,hotspot_roll_sum_168h,frp_roll_sum_48h,humidity_delta_24h,pm25_roll_max_3h,month_sin,frp_roll_sum_24h,hotspot_count,frp_mean,province_target_enc,pm25_roll_std_3h,relative_humidity_2m,is_predicted,pm25_roll_std_168h,year,pm25_lag_2h,pm25_roll_mean_48h,pm25_roll_mean_24h,hotspot_roll_sum_48h,frp_sum_log,wind_dir_sin,frp_mean_log,pm25_roll_std_12h,pm25_roll_mean_6h,pm25_lag_24h,pm25_roll_mean_168h,pm25_roll_mean_3h
0.0,0.0,0.0,-0.4853019625310808,0.0,11.1,9.0,-0.8743466161445822,0.0,0.0,0.9612616959383189,-1.8369701987210297e-16,0.8660254037844386,0.0,0.0,0.0,0.0,2026-09-18 04:00:00,0.5000000000000001,0.0,0.0,22.7,0.0,0.0,0.4700036292457356,0.0,11.1,0.0,0.0,963.1,2.6,0.0,344,0.0,0.0,0.6,Chiang Rai,0.0,3.5300495747227125,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,97,True,4.803737347403006,2026.0,0.0,1.45,0.0,0.0,0.0,-0.27563735581699894,0.0,0.0,0.0,0.0,7.024404761904761,0.0
0.0,0.0,0.0,-0.4853019625310808,0.0,11.0,8.4,-0.8743466161445822,0.0,0.0,0.9335804264972017,-1.8369701987210297e-16,0.9659258262890683,0.0,0.0,0.0,-1.0,2026-09-18 05:00:00,0.25881904510252074,0.0,0.0,22.5,0.0,0.0,0.33647223662121295,0.0,11.0,0.0,0.0,963.3,3.1,0.0,21,0.0,0.0,0.4,Chiang Rai,0.0,3.2421479666264466,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,96,True,4.834027043813208,2026.0,0.0,1.21875,0.0,0.0,0.0,0.35836794954530027,0.0,0.0,0.0,0.0,6.9833333333333325,0.0
0.0,0.0,0.0,-0.4853019625310808,0.0,10.4,7.7,-0.8743466161445822,0.0,0.0,0.848048096156426,-1.8369701987210297e-16,1.0,0.0,0.0,0.0,0.0,2026-09-18 06:00:00,6.123233995736766e-17,0.0,0.0,22.5,0.0,0.0,0.9162907318741551,0.0,10.4,0.0,0.0,964.0,5.5,0.0,32,0.0,0.0,1.5,Chiang Rai,0.0,2.9149213528079203,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,96,True,4.863515893679445,2026.0,0.0,0.9895833333333334,0.0,0.0,0.0,0.5299192642332049,0.0,0.0,0.0,0.0,6.938095238095237,0.0
0.0,0.0,0.0,-0.4853019625310808,0.0,10.1,15.1,-0.8743466161445822,0.0,0.0,0.8746197071393957,-1.8369701987210297e-16,0.9659258262890683,0.0,0.0,0.0,0.0,2026-09-18 07:00:00,-0.25881904510252063,0.0,0.0,22.6,0.0,0.0,0.5877866649021191,0.0,10.0,0.0,0.0,964.6,5.6,0.0,29,0.0,0.0,0.8,Chiang Rai,0.0,2.5739673967869563,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,96,True,4.8907216041149715,2026.0,0.0,0.7729166666666667,0.0,0.0,0.0,0.48480962024633706,0.0,0.0,0.0,0.0,6.886309523809524,0.0
0.0,0.0,0.0,-0.4853019625310808,0.0,10.1,13.4,-0.8743466161445822,0.0,0.0,0.992546151641322,-1.8369701987210297e-16,0.8660254037844387,0.0,0.0,0.0,-1.0,2026-09-18 08:00:00,-0.4999999999999998,0.0,0.0,23.0,0.0,0.0,0.7884573603642702,0.0,10.1,0.0,0.0,965.7,4.5,0.0,7,0.0,0.0,1.2,Chiang Rai,0.0,2.1955911868383473,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,3.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,95,True,4.9103163980221085,2026.0,0.0,0.5645833333333333,0.0,0.0,0.0,0.12186934340514748,0.0,0.0,0.0,0.0,6.868452380952381,0.0
0.0,0.0,0.0,-0.4853019625310808,0.0,8.8,10.7,-0.8743466161445822,0.0,0.0,0.9455185755993168,-1.8369701987210297e-16,0.7071067811865476,0.0,0.0,0.0,-1.0,2026-09-18 09:00:00,-0.7071067811865475,0.0,0.0,23.4,0.0,0.0,0.5306282510621704,0.0,8.8,0.0,0.0,966.6,4.4,0.0,341,0.0,0.0,0.7,Chiang Rai,0.0,1.6996272058568866,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,7.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,94,True,4.936165610897654,2026.0,0.0,0.3541666666666667,0.0,0.0,0.0,-0.3255681544571567,0.0,0.0,0.0,0.0,6.839880952380952,0.0
0.0,0.0,0.0,-0.4853019625310808,0.0,8.2,9.8,-0.8743466161445822,0.0,0.0,0.984807753012208,-1.8369701987210297e-16,0.49999999999999994,0.0,0.0,0.0,-7.0,2026-09-18 10:00:00,-0.8660254037844387,0.0,0.0,25.0,0.0,0.0,0.33647223662121295,0.0,8.2,0.0,0.0,966.9,5.1,0.0,10,0.0,0.0,0.4,Chiang Rai,0.0,1.1711743275685114,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,6.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,87,True,4.961950889786502,2026.0,0.0,0.1708333333333333,0.0,0.0,0.0,0.17364817766693033,0.0,0.0,0.0,0.0,6.810714285714286,0.0
0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,10.0,-0.8743466161445822,0.0,0.0,0.8660254037844387,-1.8369701987210297e-16,0.258819045102521,0.0,0.0,0.0,-5.0,2026-09-18 11:00:00,-0.9659258262890682,0.0,0.0,26.3,0.0,0.0,0.09531017980432487,0.0,0.0,0.0,0.0,966.5,5.4,0.0,30,0.0,0.0,0.1,Chiang Rai,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,82,True,4.987201732680259,2026.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,6.7821428571428575,0.0
0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,9.1,-0.8743466161445822,0.0,0.0,0.9510565162951535,-1.8369701987210297e-16,1.2246467991473532e-16,0.0,0.0,0.0,-4.0,2026-09-18 12:00:00,-1.0,0.0,0.0,27.0,0.0,0.0,0.18232155679395462,0.0,0.0,0.0,0.0,965.3,3.4,0.0,18,0.0,0.0,0.2,Chiang Rai,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,78,True,5.0126025981775415,2026.0,0.0,0.0,0.0,0.0,0.0,0.3090169943749474,0.0,0.0,0.0,0.0,6.752380952380953,0.0
0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,8.1,-0.8743466161445822,0.0,0.0,0.9612616959383189,-1.8369701987210297e-16,-0.2588190451025208,0.0,0.0,0.0,-3.0,2026-09-18 13:00:00,-0.9659258262890683,0.0,0.0,27.8,0.0,0.0,0.18232155679395462,0.0,0.0,0.0,0.0,964.2,3.2,0.0,16,0.0,0.0,0.2,Chiang Rai,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,-4.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,75,True,5.038082860728338,2026.0,0.0,0.0,0.0,0.0,0.0,0.27563735581699916,0.0,0.0,0.0,0.0,6.7214285714285715,0.0
0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,7.5,-0.8743466161445822,0.0,0.0,0.15643446504023092,-1.8369701987210297e-16,-0.4999999999999997,0.0,0.0,0.0,6.0,2026-09-18 14:00:00,-0.8660254037844388,0.0,0.0,27.1,0.0,0.0,0.5877866649021191,0.0,0.0,0.0,0.0,962.7,6.6,0.0,81,0.0,0.0,0.8,Chiang Rai,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,81,True,5.0634149952773075,2026.0,0.0,0.0,0.0,0.0,0.0,0.9876883405951378,0.0,0.0,0.0,0.0,6.689880952380953,0.0
0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,7.3,-0.8743466161445822,0.0,0.0,-0.9612616959383189,-1.8369701987210297e-16,-0.7071067811865471,0.0,0.0,0.0,11.0,2026-09-18 15:00:00,-0.7071067811865479,0.0,0.0,24.7,0.0,0.0,2.128231705849268,0.0,0.0,0.0,0.0,962.3,5.2,0.0,164,0.0,0.0,7.4,Chiang Rai,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,15.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,92,True,5.088578445702941,2026.0,0.0,0.0,0.0,0.0,0.0,0.2756373558169992,0.0,0.0,0.0,0.0,6.657738095238095,0.0
0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,7.1,-0.8743466161445822,0.0,0.0,-1.8369701987210297e-16,-1.8369701987210297e-16,-0.8660254037844384,0.0,0.0,0.0,-1.0,2026-09-18 16:00:00,-0.5000000000000004,0.0,0.0,25.2,0.0,0.0,0.26236426446749106,0.0,0.0,0.0,0.0,961.9,1.3,0.0,270,0.0,0.0,0.3,Chiang Rai,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,8.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,91,True,5.113552837220675,2026.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,6.625,0.0
0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,6.9,-0.8743466161445822,0.0,0.0,0.6156614753256585,-1.8369701987210297e-16,-0.9659258262890683,0.0,0.0,0.0,-3.0,2026-09-18 17:00:00,-0.25881904510252063,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.9,2.1,0.0,308,0.0,0.0,0.0,Chiang Rai,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,-6.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,88,True,5.138524409456081,2026.0,0.0,0.0,0.0,0.0,0.0,-0.7880107536067218,0.0,0.0,0.0,0.0,6.590476190476191,0.0
0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,6.1,-0.8743466161445822,0.0,0.0,0.9702957262759965,-1.8369701987210297e-16,-1.0,0.0,0.0,0.0,0.0,2026-09-18 18:00:00,-1.8369701987210297e-16,0.0,0.0,25.4,0.0,0.0,0.09531017980432487,0.0,0.0,0.0,0.0,963.0,1.5,0.0,14,0.0,0.0,0.1,Chiang Rai,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,-7.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,88,True,5.1632954768641595,2026.0,0.0,0.0,0.0,0.0,0.0,0.24192189559966773,0.0,0.0,0.0,0.0,6.5547619047619055,0.0
0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,11.0,-0.8743466161445822,0.0,0.0,0.9510565162951535,-1.8369701987210297e-16,-0.9659258262890684,0.0,0.0,0.0,3.0,2026-09-18 19:00:00,0.2588190451025203,0.0,0.0,24.8,0.0,0.0,0.09531017980432487,0.0,0.0,0.0,0.0,963.8,0.6,0.0,342,0.0,0.0,0.1,Chiang Rai,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,-6.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,91,True,5.187848286261834,2026.0,0.0,0.0,0.0,0.0,0.0,-0.3090169943749476,0.0,0.0,0.0,0.0,6.5166666666666675,0.0
0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,11.1,-0.8743466161445822,0.0,0.0,0.9902680687415703,-1.8369701987210297e-16,-0.8660254037844386,0.0,0.0,0.0,3.0,2026-09-18 20:00:00,0.5000000000000001,0.0,0.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.7,2.7,0.0,352,0.0,0.0,0.0,Chiang Rai,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,-4.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,94,True,5.1467932674830275,2026.0,0.0,0.0,0.0,0.0,0.0,-0.13917310096006588,0.0,0.0,0.0,0.0,6.414880952380953,0.0
0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,11.1,-0.8743466161445822,0.0,0.0,1.0,-1.8369701987210297e-16,-0.7071067811865477,0.0,0.0,0.0,2.0,2026-09-18 21:00:00,0.7071067811865474,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0,2.0,0.0,360,0.0,0.0,0.0,Chiang Rai,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,96,True,5.096936987298777,2026.0,0.0,0.0,0.0,0.0,0.0,-2.4492935982947064e-16,0.0,0.0,0.0,0.0,6.310119047619047,0.0
0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,11.2,-0.8743466161445822,0.0,0.0,0.9993908270190958,-1.8369701987210297e-16,-0.5000000000000004,0.0,0.0,0.0,1.0,2026-09-18 22:00:00,0.8660254037844384,0.0,0.0,23.7,0.0,0.0,0.09531017980432487,0.0,0.0,0.0,0.0,966.4,4.5,0.0,2,0.0,0.0,0.1,Chiang Rai,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,97,True,5.05724875320703,2026.0,0.0,0.0,0.0,0.0,0.0,0.03489949670250097,0.0,0.0,0.0,0.0,6.211309523809524,0.0
0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,11.7,-0.8743466161445822,0.0,0.0,1.0,-1.8369701987210297e-16,-0.25881904510252157,0.0,0.0,0.0,0.0,2026-09-18 23:00:00,0.9659258262890681,0.0,0.0,23.5,0.0,0.0,0.26236426446749106,0.0,0.0,0.0,0.0,966.6,0.7,0.0,360,0.0,0.0,0.3,Chiang Rai,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,97,True,5.037756220871521,2026.0,0.0,0.0,0.0,0.0,0.0,-2.4492935982947064e-16,0.0,0.0,0.0,0.0,6.124404761904763,0.0
0.0,0.0,0.0,-0.651372482722222,0.0,0.0,12.1,-0.7587581226927911,0.0,0.0,-0.13917310096006583,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,2026-09-19 00:00:00,1.0,0.0,0.0,23.0,0.0,0.0,1.252762968495368,0.0,0.0,0.0,0.0,966.7,2.5,0.0,262,0.0,0.0,2.5,Chiang Rai,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,97,True,5.026236401800063,2026.0,0.0,0.0,0.0,0.0,0.0,-0.9902680687415703,0.0,0.0,0.0,0.0,6.043452380952381,0.0
0.0,0.0,0.0,-0.651372482722222,0.0,0.0,12.3,-0.7587581226927911,0.0,0.0,-0.984807753012208,-1.8369701987210297e-16,0.25881904510252074,0.0,0.0,0.0,-1.0,2026-09-19 01:00:00,0.9659258262890683,0.0,0.0,22.9,0.0,0.0,1.252762968495368,0.0,0.0,0.0,0.0,966.7,2.0,0.0,190,0.0,0.0,2.5,Chiang Rai,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,96,True,5.0186062184485385,2026.0,0.0,0.0,0.0,0.0,0.0,-0.17364817766693047,0.0,0.0,0.0,0.0,5.9660714285714285,0.0
0.0,0.0,0.0,-0.651372482722222,0.0,0.0,12.2,-0.7587581226927911,0.0,0.0,0.6018150231520479,-1.8369701987210297e-16,0.49999999999999994,0.0,0.0,0.0,0.0,2026-09-19 02:00:00,0.8660254037844387,0.0,0.0,22.7,0.0,0.0,1.791759469228055,0.0,0.0,0.0,0.0,966.6,3.9,0.0,307,0.0,0.0,5.0,Chiang Rai,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,96,True,5.017614911116486,2026.0,0.0,0.0,0.0,0.0,0.0,-0.798635510047293,0.0,0.0,0.0,0.0,5.894642857142857,0.0
0.0,0.0,0.0,-0.651372482722222,0.0,0.0,11.8,-0.7587581226927911,0.0,0.0,-0.2079116908177598,-1.8369701987210297e-16,0.7071067811865475,0.0,0.0,0.0,0.0,2026-09-19 03:00:00,0.7071067811865476,0.0,0.0,22.6,0.0,0.0,0.4054651081081644,0.0,0.0,0.0,0.0,966.2,2.6,0.0,258,0.0,0.0,0.5,Chiang Rai,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,96,True,5.019787905952631,2026.0,0.0,0.0,0.0,0.0,0.0,-0.9781476007338056,0.0,0.0,0.0,0.0,5.826785714285715,0.0
0.0,0.0,0.0,-0.651372482722222,0.0,0.0,11.1,-0.7587581226927911,0.0,0.0,0.30901699437494723,-1.8369701987210297e-16,0.8660254037844386,0.0,0.0,0.0,1.0,2026-09-19 04:00:00,0.5000000000000001,0.0,0.0,22.3,0.0,0.0,0.4054651081081644,0.0,0.0,0.0,0.0,965.9,2.3,0.0,288,0.0,0.0,0.5,Chiang Rai,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,97,True,5.024236610146782,2026.0,0.0,0.0,0.0,0.0,0.0,-0.9510565162951536,0.0,0.0,0.0,0.0,5.761904761904762,0.0
0.0,0.0,0.0,-0.651372482722222,0.0,0.0,11.0,-0.7587581226927911,0.0,0.0,0.9902680687415704,-1.8369701987210297e-16,0.9659258262890683,0.0,0.0,0.0,-1.0,2026-09-19 05:00:00,0.25881904510252074,0.0,0.0,22.4,0.0,0.0,1.9315214116032138,0.0,0.0,0.0,0.0,966.2,2.5,0.0,8,0.0,0.0,5.9,Chiang Rai,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,96,True,5.027844203310842,2026.0,0.0,0.0,0.0,0.0,0.0,0.13917310096006544,0.0,0.0,0.0,0.0,5.6970238095238095,0.0
0.0,0.0,0.0,-0.651372482722222,0.0,0.0,10.4,-0.7587581226927911,0.0,0.0,0.848048096156426,-1.8369701987210297e-16,1.0,0.0,0.0,0.0,0.0,2026-09-19 06:00:00,6.123233995736766e-17,0.0,0.0,22.2,0.0,0.0,0.5306282510621704,0.0,0.0,0.0,0.0,967.0,1.7,0.0,328,0.0,0.0,0.7,Chiang Rai,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,96,True,5.030612494997993,2026.0,0.0,0.0,0.0,0.0,0.0,-0.529919264233205,0.0,0.0,0.0,0.0,5.632142857142857,0.0
0.0,0.0,0.0,-0.651372482722222,0.0,0.0,10.0,-0.7587581226927911,0.0,0.0,0.6427876096865393,-1.8369701987210297e-16,0.9659258262890683,0.0,0.0,0.0,-2.0,2026-09-19 07:00:00,-0.25881904510252063,0.0,0.0,22.5,0.0,0.0,1.0986122886681096,0.0,0.0,0.0,0.0,967.7,4.2,0.0,310,0.0,0.0,2.0,Chiang Rai,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,94,True,5.027833950025094,2026.0,0.0,0.0,0.0,0.0,0.0,-0.7660444431189781,0.0,0.0,0.0,0.0,5.563095238095238,0.0
0.0,0.0,0.0,-0.651372482722222,0.0,0.0,10.1,-0.7587581226927911,0.0,0.0,0.7660444431189778,-1.8369701987210297e-16,0.8660254037844387,0.0,0.0,0.0,-2.0,2026-09-19 08:00:00,-0.4999999999999998,0.0,0.0,23.1,0.0,0.0,0.5306282510621704,0.0,0.0,0.0,0.0,968.8,6.4,0.0,320,0.0,0.0,0.7,Chiang Rai,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,-3.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,92,True,5.028229267760272,2026.0,0.0,0.0,0.0,0.0,0.0,-0.6427876096865396,0.0,0.0,0.0,0.0,5.497619047619047,0.0
0.0,0.0,0.0,-0.651372482722222,0.0,0.0,8.8,-0.7587581226927911,0.0,0.0,1.0,-1.8369701987210297e-16,0.7071067811865476,0.0,0.0,0.0,-5.0,2026-09-19 09:00:00,-0.7071067811865475,0.0,0.0,24.3,0.0,0.0,0.26236426446749106,0.0,0.0,0.0,0.0,969.6,5.9,0.0,360,0.0,0.0,0.3,Chiang Rai,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,-7.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,87,True,5.03151124834049,2026.0,0.0,0.0,0.0,0.0,0.0,-2.4492935982947064e-16,0.0,0.0,0.0,0.0,5.435714285714286,0.0
0.0,0.0,0.0,-0.651372482722222,0.0,0.0,8.2,-0.7587581226927911,0.0,0.0,0.9975640502598242,-1.8369701987210297e-16,0.49999999999999994,0.0,0.0,0.0,-2.0,2026-09-19 10:00:00,-0.8660254037844387,0.0,0.0,25.5,0.0,0.0,0.18232155679395462,0.0,0.0,0.0,0.0,969.8,5.6,0.0,4,0.0,0.0,0.2,Chiang Rai,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,85,True,5.045158282420007,2026.0,0.0,0.0,0.0,0.0,0.0,0.0697564737441253,0.0,0.0,0.0,0.0,5.388690476190476,0.0
0.0,0.0,0.0,-0.651372482722222,0.0,0.0,0.0,-0.7587581226927911,0.0,0.0,0.9510565162951535,-1.8369701987210297e-16,0.258819045102521,0.0,0.0,0.0,-4.0,2026-09-19 11:00:00,-0.9659258262890682,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.4,6.3,0.0,18,0.0,0.0,0.0,Chiang Rai,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,81,True,5.061737575913528,2026.0,0.0,0.0,0.0,0.0,0.0,0.3090169943749474,0.0,0.0,0.0,0.0,5.351785714285715,0.0
0.0,0.0,0.0,-0.651372482722222,0.0,0.0,0.0,-0.7587581226927911,0.0,0.0,0.766044443118978,-1.8369701987210297e-16,1.2246467991473532e-16,0.0,0.0,0.0,-6.0,2026-09-19 12:00:00,-1.0,0.0,0.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.6,7.5,0.0,40,0.0,0.0,0.0,Chiang Rai,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,-3.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,75,True,5.078447209819668,2026.0,0.0,0.0,0.0,0.0,0.0,0.6427876096865393,0.0,0.0,0.0,0.0,5.319642857142857,0.0
0.0,0.0,0.0,-0.651372482722222,0.0,0.0,0.0,-0.7587581226927911,0.0,0.0,0.766044443118978,-1.8369701987210297e-16,-0.2588190451025208,0.0,0.0,0.0,-1.0,2026-09-19 13:00:00,-0.9659258262890683,0.0,0.0,28.2,0.0,0.0,0.09531017980432487,0.0,0.0,0.0,0.0,967.2,6.1,0.0,40,0.0,0.0,0.1,Chiang Rai,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,74,True,5.094902045827373,2026.0,0.0,0.0,0.0,0.0,0.0,0.6427876096865393,0.0,0.0,0.0,0.0,5.288690476190476,0.0
0.0,0.0,0.0,-0.651372482722222,0.0,0.0,0.0,-0.7587581226927911,0.0,0.0,0.9902680687415704,-1.8369701987210297e-16,-0.4999999999999997,0.0,0.0,0.0,2.0,2026-09-19 14:00:00,-0.8660254037844388,0.0,0.0,28.1,0.0,0.0,0.09531017980432487,0.0,0.0,0.0,0.0,965.8,5.3,0.0,8,0.0,0.0,0.1,Chiang Rai,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,-5.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,76,True,5.111116468097114,2026.0,0.0,0.0,0.0,0.0,0.0,0.13917310096006544,0.0,0.0,0.0,0.0,5.257738095238095,0.0
