is_predicted,pm25_roll_std_24h,pm25_roll_max_24h,province_target_enc,pm25_lag_24h,pm25_roll_std_12h,frp_sum_lag_72h,pm25_delta_1h,pm25_lag_1h,pm25_lag_48h,hotspot_lag_72h,humidity_delta_1h,pm25_roll_std_168h,pm25_lag_2h,surface_pressure,hotspot_log_lag_72h,month_sin,wind_dir_sin,relative_humidity_2m,precipitation,frp_roll_sum_168h,humidity_delta_24h,hotspot_lag_24h,hotspot_count,wind_dir_cos,pm25_roll_mean_6h,pm25_roll_max_168h,hotspot_roll_sum_24h,hotspot_x_haze,pm25_roll_mean_24h,Datetime,pm25_lag_72h,pm25_roll_max_12h,is_haze_season,pm25_roll_mean_48h,hotspot_log,hour_sin,pm25_roll_max_48h,hotspot_roll_sum_168h,frp_sum_log,pm25_lag_3h,year,frp_roll_sum_48h,predicted,hour_cos,frp_sum_lag_48h,hotspot_roll_sum_48h,frp_x_haze,pm25_roll_max_3h,frp_mean,hotspot_lag_48h,pm25_roll_mean_3h,pm25_roll_mean_168h,pm25_roll_std_48h,frp_roll_sum_24h,frp_mean_log,pm25_roll_std_6h,temperature_2m,pm25_lag_6h,pm25_roll_std_3h,frp_sum,Province,wind_speed_10m,hotspot_log_lag_24h,pm25_lag_12h,wind_direction_10m,day_sin,PM25,precipitation_log,day_cos,pm25_delta_24h,hotspot_log_lag_48h,frp_sum_lag_24h,pm25_roll_mean_12h,pm25_roll_max_6h,month_cos
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,2.531367557668807,0.0,967.6,0.0,-1.0,0.9876883405951378,70,0.1,0.0,-9.0,0.0,0.0,-0.1564344650402308,0.0,9.2,0.0,0.0,0.0,2026-09-23 12:00:00,0.0,0.0,0.0,0.0,0.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3773809523809524,0.0,0.0,0.0,0.0,28.7,0.0,0.0,0.0,Chiang Rai,2.2,0.0,0.0,99,-0.9987165071710528,,0.09531017980432487,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,2.531793302041665,0.0,966.5,0.0,-1.0,0.8290375725550417,66,0.1,0.0,-9.0,0.0,0.0,-0.5591929034707467,0.0,9.2,0.0,0.0,0.0,2026-09-23 13:00:00,0.0,0.0,0.0,0.0,0.0,-0.2588190451025208,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.9659258262890683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.361904761904762,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,Chiang Rai,1.9,0.0,0.0,124,-0.9987165071710528,,0.09531017980432487,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,2.5314876466645893,0.0,965.3,0.0,-1.0,0.5591929034707469,63,0.0,0.0,-9.0,0.0,0.0,-0.8290375725550416,0.0,9.2,0.0,0.0,0.0,2026-09-23 14:00:00,0.0,0.0,0.0,0.0,0.0,-0.4999999999999997,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3452380952380953,0.0,0.0,0.0,0.0,30.1,0.0,0.0,0.0,Chiang Rai,1.9,0.0,0.0,146,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.530332708712442,0.0,964.0,0.0,-1.0,0.2923717047227366,62,0.0,0.0,-7.0,0.0,0.0,-0.9563047559630355,0.0,9.2,0.0,0.0,0.0,2026-09-23 15:00:00,0.0,0.0,0.0,0.0,0.0,-0.7071067811865471,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.7071067811865479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3273809523809523,0.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,Chiang Rai,1.9,0.0,0.0,163,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5282079260733914,0.0,963.2,0.0,-1.0,0.15643446504023098,63,0.0,0.0,-6.0,0.0,0.0,-0.9876883405951377,0.0,9.2,0.0,0.0,0.0,2026-09-23 16:00:00,0.0,0.0,0.0,0.0,0.0,-0.8660254037844384,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3083333333333333,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,Chiang Rai,2.2,0.0,0.0,171,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.5263760955771914,0.0,963.0,0.0,-1.0,0.3420201433256689,69,0.0,0.0,-5.0,0.0,0.0,-0.9396926207859083,0.0,9.2,0.0,0.0,0.0,2026-09-23 17:00:00,0.0,0.0,0.0,0.0,0.0,-0.9659258262890683,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.25881904510252063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2898809523809522,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,Chiang Rai,2.7,0.0,0.0,160,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.524827330145995,0.0,963.1,0.0,-1.0,0.48480962024633717,78,0.0,0.0,-4.0,0.0,0.0,-0.8746197071393957,0.0,9.2,0.0,0.0,0.0,2026-09-23 18:00:00,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2720238095238097,0.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,Chiang Rai,3.3,0.0,0.0,151,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.5213132730282246,0.0,963.7,0.0,-1.0,0.5877852522924732,86,0.0,0.0,-3.0,0.0,0.0,-0.8090169943749473,0.0,9.2,0.0,0.0,0.0,2026-09-23 19:00:00,0.0,0.0,0.0,0.0,0.0,-0.9659258262890684,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.2588190451025203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2517857142857143,0.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,Chiang Rai,3.3,0.0,0.0,144,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.470030111726265,0.0,964.7,0.0,-1.0,0.5591929034707469,89,0.0,0.0,-2.0,0.0,0.0,-0.8290375725550416,0.0,9.2,0.0,0.0,0.0,2026-09-23 20:00:00,0.0,0.0,0.0,0.0,0.0,-0.8660254037844386,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2047619047619047,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,Chiang Rai,1.9,0.0,0.0,146,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4150710190822307,0.0,966.1,0.0,-1.0,-0.8910065241883678,90,0.0,0.0,0.0,0.0,0.0,-0.4539904997395469,0.0,9.2,0.0,0.0,0.0,2026-09-23 21:00:00,0.0,0.0,0.0,0.0,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.7071067811865474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157142857142857,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,Chiang Rai,0.4,0.0,0.0,243,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3561174266643183,0.0,967.2,0.0,-1.0,-0.8090169943749476,91,0.0,0.0,1.0,0.0,0.0,0.5877852522924729,0.0,9.2,0.0,0.0,0.0,2026-09-23 22:00:00,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1089285714285715,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,Chiang Rai,1.5,0.0,0.0,306,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2851616860532857,0.0,967.3,0.0,-1.0,-0.7547095802227722,91,0.0,0.0,1.0,0.0,0.0,0.656059028990507,0.0,9.2,0.0,0.0,0.0,2026-09-23 23:00:00,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.9659258262890681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0577380952380953,0.0,0.0,0.0,0.0,24.3,0.0,0.0,0.0,Chiang Rai,1.7,0.0,0.0,311,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.200159432998492,0.0,966.9,0.0,-1.0,-0.7771459614569708,91,0.0,0.0,0.0,0.0,0.0,0.6293203910498375,0.0,9.2,0.0,0.0,0.0,2026-09-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0035714285714286,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,Chiang Rai,1.2,0.0,0.0,309,-0.9884683243281114,,0.0,0.15142777750457667,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.108034180599538,0.0,966.7,0.0,-1.0,-0.7071067811865477,91,0.0,0.0,-1.0,0.0,0.0,0.7071067811865474,0.0,9.0,0.0,0.0,0.0,2026-09-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9488095238095237,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,Chiang Rai,0.8,0.0,0.0,315,-0.9884683243281114,,0.0,0.15142777750457667,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0150567026114246,0.0,966.8,0.0,-1.0,-0.3090169943749476,91,0.0,0.0,-3.0,0.0,0.0,0.9510565162951535,0.0,7.8,0.0,0.0,0.0,2026-09-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8952380952380953,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,Chiang Rai,0.6,0.0,0.0,342,-0.9884683243281114,,0.0,0.15142777750457667,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.948228743781191,0.0,966.8,0.0,-1.0,-0.3907311284892739,93,0.0,0.0,-4.0,0.0,0.0,0.9205048534524403,0.0,7.8,0.0,0.0,0.0,2026-09-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,Chiang Rai,1.4,0.0,0.0,337,-0.9884683243281114,,0.0,0.15142777750457667,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9047734374650862,0.0,966.7,0.0,-1.0,-0.37460659341591235,95,0.0,0.0,-4.0,0.0,0.0,0.9271838545667873,0.0,7.8,0.0,0.0,0.0,2026-09-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8130952380952381,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,Chiang Rai,1.9,0.0,0.0,338,-0.9884683243281114,,0.0,0.15142777750457667,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8830789666282781,0.0,966.6,0.0,-1.0,-0.3907311284892739,96,0.0,0.0,-3.0,0.0,0.0,0.9205048534524403,0.0,7.8,0.0,0.0,0.0,2026-09-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.25881904510252074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,Chiang Rai,2.3,0.0,0.0,337,-0.9884683243281114,,0.0,0.15142777750457667,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.869509724493918,0.0,966.5,0.0,-1.0,-0.4226182617406992,96,0.0,0.0,-3.0,0.0,0.0,0.90630778703665,0.0,7.8,0.0,0.0,0.0,2026-09-24 06:00:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763095238095238,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,Chiang Rai,2.6,0.0,0.0,335,-0.9884683243281114,,0.0,0.15142777750457667,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.8545677163153393,0.0,966.3,0.0,-1.0,-0.45399049973954697,95,0.0,0.0,-2.0,0.0,0.0,0.8910065241883678,0.0,7.8,0.0,0.0,0.0,2026-09-24 07:00:00,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.25881904510252063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7398809523809524,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,Chiang Rai,2.4,0.0,0.0,333,-0.9884683243281114,,0.0,0.15142777750457667,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,1.8430678481733986,0.0,966.3,0.0,-1.0,-0.529919264233205,90,0.1,0.0,-2.0,0.0,0.0,0.848048096156426,0.0,7.8,0.0,0.0,0.0,2026-09-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719047619047619,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,Chiang Rai,1.7,0.0,0.0,328,-0.9884683243281114,,0.09531017980432487,0.15142777750457667,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,1.8204851859760565,0.0,966.2,0.0,-1.0,-0.9510565162951536,84,0.1,0.0,-3.0,0.0,0.0,0.30901699437494723,0.0,7.8,0.0,0.0,0.0,2026-09-24 09:00:00,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6922619047619047,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,Chiang Rai,0.6,0.0,0.0,288,-0.9884683243281114,,0.09531017980432487,0.15142777750457667,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,1.782796028154801,0.0,966.2,0.0,-1.0,1.2246467991473532e-16,78,0.1,0.0,-3.0,0.0,0.0,-1.0,0.0,7.8,0.0,0.0,0.0,2026-09-24 10:00:00,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6595238095238095,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,Chiang Rai,1.3,0.0,0.0,180,-0.9884683243281114,,0.09531017980432487,0.15142777750457667,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,1.738525305566542,0.0,966.0,0.0,-1.0,0.19080899537654497,71,0.1,0.0,-4.0,0.0,0.0,-0.981627183447664,0.0,7.8,0.0,0.0,0.0,2026-09-24 11:00:00,0.0,0.0,0.0,0.0,0.0,0.258819045102521,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.9659258262890682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,Chiang Rai,2.9,0.0,0.0,169,-0.9884683243281114,,0.09531017980432487,0.15142777750457667,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.6942068785360633,0.0,965.9,0.0,-1.0,0.17364817766693028,67,0.1,0.0,-3.0,0.0,0.0,-0.984807753012208,0.0,7.8,0.0,0.0,0.0,2026-09-24 12:00:00,0.0,0.0,0.0,0.0,0.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5910714285714286,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,Chiang Rai,4.0,0.0,0.0,170,-0.9884683243281114,,0.09531017980432487,0.15142777750457667,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.6479991991940464,0.0,965.6,0.0,-1.0,0.15643446504023098,65,0.1,0.0,-1.0,0.0,0.0,-0.9876883405951377,0.0,7.8,0.0,0.0,0.0,2026-09-24 13:00:00,0.0,0.0,0.0,0.0,0.0,-0.2588190451025208,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.9659258262890683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5571428571428572,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,Chiang Rai,4.7,0.0,0.0,171,-0.9884683243281114,,0.09531017980432487,0.15142777750457667,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5977924645075745,0.0,965.1,0.0,-1.0,0.03489949670250114,65,0.0,0.0,2.0,0.0,0.0,-0.9993908270190958,0.0,7.8,0.0,0.0,0.0,2026-09-24 14:00:00,0.0,0.0,0.0,0.0,0.0,-0.4999999999999997,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226190476190476,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,Chiang Rai,4.7,0.0,0.0,178,-0.9884683243281114,,0.0,0.15142777750457667,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5366663715377409,0.0,964.6,0.0,-1.0,-0.12186934340514731,66,0.0,0.0,4.0,0.0,0.0,-0.9925461516413221,0.0,7.8,0.0,0.0,0.0,2026-09-24 15:00:00,0.0,0.0,0.0,0.0,0.0,-0.7071067811865471,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.7071067811865479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48571428571428565,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,Chiang Rai,4.5,0.0,0.0,187,-0.9884683243281114,,0.0,0.15142777750457667,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.4743843357486994,0.0,963.9,0.0,-1.0,-0.39073112848927355,69,0.0,0.0,6.0,0.0,0.0,-0.9205048534524404,0.0,7.8,0.0,0.0,0.0,2026-09-24 16:00:00,0.0,0.0,0.0,0.0,0.0,-0.8660254037844384,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4494047619047619,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,Chiang Rai,4.1,0.0,0.0,203,-0.9884683243281114,,0.0,0.15142777750457667,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.4198562283497833,0.0,963.3,0.0,-1.0,-0.6293203910498376,73,0.0,0.0,4.0,0.0,0.0,-0.7771459614569708,0.0,7.8,0.0,0.0,0.0,2026-09-24 17:00:00,0.0,0.0,0.0,0.0,0.0,-0.9659258262890683,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.25881904510252063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4160714285714286,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,Chiang Rai,4.0,0.0,0.0,219,-0.9884683243281114,,0.0,0.15142777750457667,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3645890130743301,0.0,962.8,0.0,-1.0,-0.8290375725550418,76,0.0,0.0,-2.0,0.0,0.0,-0.5591929034707466,0.0,7.8,0.0,0.0,0.0,2026-09-24 18:00:00,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,Chiang Rai,4.1,0.0,0.0,236,-0.9884683243281114,,0.0,0.15142777750457667,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.310760103649683,0.0,962.5,0.0,-1.0,-0.90630778703665,79,0.0,0.0,-7.0,0.0,0.0,-0.42261826174069916,0.0,7.8,0.0,0.0,0.0,2026-09-24 19:00:00,0.0,0.0,0.0,0.0,0.0,-0.9659258262890684,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.2588190451025203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3517857142857143,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,Chiang Rai,4.2,0.0,0.0,245,-0.9884683243281114,,0.0,0.15142777750457667,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2851514420584618,0.0,962.6,0.0,-1.0,-0.9335804264972016,82,0.0,0.0,-7.0,0.0,0.0,-0.3583679495453007,0.0,7.8,0.0,0.0,0.0,2026-09-24 20:00:00,0.0,0.0,0.0,0.0,0.0,-0.8660254037844386,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32976190476190476,0.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,Chiang Rai,4.0,0.0,0.0,249,-0.9884683243281114,,0.0,0.15142777750457667,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2215050043383298,0.0,963.1,0.0,-1.0,-0.961261695938319,84,0.0,0.0,-6.0,0.0,0.0,-0.2756373558169989,0.0,7.8,0.0,0.0,0.0,2026-09-24 21:00:00,0.0,0.0,0.0,0.0,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.7071067811865474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2970238095238096,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,Chiang Rai,3.4,0.0,0.0,254,-0.9884683243281114,,0.0,0.15142777750457667,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1166793582383647,0.0,963.7,0.0,-1.0,-0.981627183447664,87,0.0,0.0,-4.0,0.0,0.0,-0.1908089953765446,0.0,7.8,0.0,0.0,0.0,2026-09-24 22:00:00,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2571428571428572,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,Chiang Rai,2.8,0.0,0.0,259,-0.9884683243281114,,0.0,0.15142777750457667,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9521301753165371,0.0,964.3,0.0,-1.0,-1.0,89,0.0,0.0,-2.0,0.0,0.0,-1.8369701987210297e-16,0.0,7.6,0.0,0.0,0.0,2026-09-24 23:00:00,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.9659258262890681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21071428571428572,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,Chiang Rai,2.2,0.0,0.0,270,-0.9884683243281114,,0.0,0.15142777750457667,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
