hotspot_log_lag_24h,pm25_roll_std_3h,PM25,pm25_lag_48h,frp_roll_sum_48h,frp_mean_log,pm25_roll_max_168h,precipitation,hotspot_log_lag_72h,pm25_roll_mean_168h,pm25_delta_24h,predicted,province_target_enc,pm25_roll_mean_12h,pm25_roll_max_12h,Province,wind_direction_10m,hour_sin,frp_sum_log,month_sin,pm25_roll_max_48h,pm25_lag_2h,hotspot_lag_48h,hotspot_lag_72h,pm25_roll_mean_24h,is_predicted,hotspot_log,pm25_lag_12h,hotspot_x_haze,precipitation_log,pm25_roll_std_48h,pm25_roll_std_168h,relative_humidity_2m,day_cos,frp_sum_lag_48h,hotspot_roll_sum_24h,humidity_delta_1h,frp_sum_lag_24h,wind_speed_10m,hotspot_lag_24h,pm25_roll_std_24h,pm25_roll_max_3h,year,pm25_lag_6h,temperature_2m,pm25_lag_24h,hotspot_log_lag_48h,hotspot_count,frp_x_haze,Datetime,pm25_lag_1h,frp_sum_lag_72h,pm25_roll_std_6h,pm25_roll_max_24h,is_haze_season,frp_roll_sum_24h,pm25_lag_72h,pm25_delta_1h,surface_pressure,frp_mean,pm25_lag_3h,frp_sum,pm25_roll_mean_48h,pm25_roll_std_12h,pm25_roll_mean_3h,month_cos,wind_dir_sin,hotspot_roll_sum_168h,humidity_delta_24h,pm25_roll_max_6h,frp_roll_sum_168h,hour_cos,pm25_roll_mean_6h,wind_dir_cos,hotspot_roll_sum_48h,day_sin
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.1,0.4054651081081644,8.452976190476189,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,217,-0.4999999999999997,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.09531017980432487,0.0,10.494198655829065,70,0.5289640103269624,1.355,12.0,-11.0,1.355,0.9,0.5,0.0,0.0,2026.0,0.0,30.7,0.0,0.4054651081081644,0.5,0.0,2026-09-26 14:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,970.6,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.6018150231520484,84.0,-11.0,0.0,227.64000000000004,-0.8660254037844388,0.0,-0.7986355100472928,24.0,-0.848644257494751
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,1.0,0.4054651081081644,8.41904761904762,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,133,-0.7071067811865471,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.6931471805599453,0.0,10.512243159089676,74,0.5289640103269624,1.355,12.0,4.0,1.355,8.1,0.5,0.0,0.0,2026.0,0.0,29.0,0.0,0.4054651081081644,0.5,0.0,2026-09-26 15:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,969.8,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,0.7313537016191706,84.0,-5.0,0.0,227.64000000000004,-0.7071067811865479,0.0,-0.6819983600624984,24.0,-0.848644257494751
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,1.8,0.4054651081081644,8.380357142857143,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,180,-0.8660254037844384,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,1.0296194171811583,0.0,10.531179663767219,83,0.5289640103269624,1.355,12.0,9.0,1.355,3.4,0.5,0.0,0.0,2026.0,0.0,27.7,0.0,0.4054651081081644,0.5,0.0,2026-09-26 16:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,969.8,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,1.2246467991473532e-16,84.0,6.0,0.0,227.64000000000004,-0.5000000000000004,0.0,-1.0,24.0,-0.848644257494751
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.0,0.4054651081081644,8.338095238095239,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,254,-0.9659258262890683,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.0,0.0,10.550461564738528,78,0.5289640103269624,1.355,12.0,-5.0,1.355,3.4,0.5,0.0,0.0,2026.0,0.0,28.4,0.0,0.4054651081081644,0.5,0.0,2026-09-26 17:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,970.1,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.961261695938319,84.0,-11.0,0.0,227.64000000000004,-0.25881904510252063,0.0,-0.2756373558169989,24.0,-0.848644257494751
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.0,0.4054651081081644,8.29047619047619,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,230,-1.0,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.0,0.0,10.569915968576403,82,0.5289640103269624,1.355,12.0,4.0,1.355,3.1,0.5,0.0,0.0,2026.0,0.0,28.0,0.0,0.4054651081081644,0.5,0.0,2026-09-26 18:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,970.6,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.7660444431189779,84.0,-7.0,0.0,227.64000000000004,-1.8369701987210297e-16,0.0,-0.6427876096865395,24.0,-0.848644257494751
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.0,0.4054651081081644,8.213095238095239,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,242,-0.9659258262890684,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.0,0.0,10.582732788681948,88,0.5289640103269624,1.355,12.0,6.0,1.355,4.7,0.5,0.0,0.0,2026.0,0.0,27.0,0.0,0.4054651081081644,0.5,0.0,2026-09-26 19:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,971.2,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.882947592858927,84.0,-5.0,0.0,227.64000000000004,0.2588190451025203,0.0,-0.46947156278589075,24.0,-0.848644257494751
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.0,0.4054651081081644,8.056547619047619,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,234,-0.8660254037844386,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.0,0.0,10.508282673573852,90,0.5289640103269624,1.355,12.0,2.0,1.355,3.1,0.5,0.0,0.0,2026.0,0.0,26.6,0.0,0.4054651081081644,0.5,0.0,2026-09-26 20:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,972.1,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.8090169943749473,84.0,-3.0,0.0,227.64000000000004,0.5000000000000001,0.0,-0.5877852522924732,24.0,-0.848644257494751
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.0,0.4054651081081644,7.855357142857143,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,180,-0.7071067811865477,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.0,0.0,10.335622397738776,93,0.5289640103269624,1.355,12.0,3.0,1.355,1.4,0.5,0.0,0.0,2026.0,0.0,26.1,0.0,0.4054651081081644,0.5,0.0,2026-09-26 21:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,973.2,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,1.2246467991473532e-16,84.0,-1.0,0.0,227.64000000000004,0.7071067811865474,0.0,-1.0,24.0,-0.848644257494751
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.0,0.4054651081081644,7.648809523809524,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,108,-0.5000000000000004,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.0,0.0,10.14200358302069,95,0.5289640103269624,1.355,12.0,2.0,1.355,1.7,0.5,0.0,0.0,2026.0,0.0,25.7,0.0,0.4054651081081644,0.5,0.0,2026-09-26 22:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,973.8,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,0.9510565162951536,84.0,-1.0,0.0,227.64000000000004,0.8660254037844384,0.0,-0.30901699437494734,24.0,-0.848644257494751
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.2,0.4054651081081644,7.438095238095237,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,24,-0.25881904510252157,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.18232155679395462,0.0,9.928745002479571,96,0.5289640103269624,1.355,12.0,1.0,1.355,1.8,0.5,0.0,0.0,2026.0,0.0,25.3,0.0,0.4054651081081644,0.5,0.0,2026-09-26 23:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,973.8,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,0.4067366430758002,84.0,0.0,0.0,227.64000000000004,0.9659258262890681,0.0,0.9135454576426009,24.0,-0.848644257494751
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,32.0,0.2,0.4054651081081644,7.217261904761905,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,343,0.0,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.18232155679395462,0.0,9.675921249506116,95,0.6889669190756865,1.355,12.0,-1.0,1.355,4.3,0.5,0.0,0.0,2026.0,0.0,25.0,0.0,0.4054651081081644,0.5,0.0,2026-09-27 00:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,973.3,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.29237170472273716,84.0,-3.0,0.0,227.64000000000004,1.0,0.0,0.9563047559630353,24.0,-0.72479278722912
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,32.0,0.2,0.4054651081081644,7.052976190476192,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,336,0.25881904510252074,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.18232155679395462,0.0,9.562089864190865,95,0.6889669190756865,1.355,12.0,0.0,1.355,6.3,0.5,0.0,0.0,2026.0,0.0,24.6,0.0,0.4054651081081644,0.5,0.0,2026-09-27 01:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,972.9,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.40673664307580015,84.0,-4.0,0.0,227.64000000000004,0.9659258262890683,0.0,0.913545457642601,24.0,-0.72479278722912
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,32.0,0.0,0.4054651081081644,6.918452380952382,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,335,0.49999999999999994,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.0,0.0,9.501200675258994,95,0.6889669190756865,1.355,12.0,0.0,1.355,6.0,0.5,0.0,0.0,2026.0,0.0,24.2,0.0,0.4054651081081644,0.5,0.0,2026-09-27 02:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,972.4,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.4226182617406992,84.0,-3.0,0.0,227.64000000000004,0.8660254037844387,0.0,0.90630778703665,24.0,-0.72479278722912
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,32.0,0.0,0.4054651081081644,6.788690476190476,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,336,0.7071067811865475,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.0,0.0,9.44577523095478,95,0.6889669190756865,1.355,12.0,0.0,1.355,4.3,0.5,0.0,0.0,2026.0,0.0,23.8,0.0,0.4054651081081644,0.5,0.0,2026-09-27 03:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,972.1,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.40673664307580015,84.0,-2.0,0.0,227.64000000000004,0.7071067811865476,0.0,0.913545457642601,24.0,-0.72479278722912
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,32.0,0.0,0.4054651081081644,6.663095238095239,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,336,0.8660254037844386,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.0,0.0,9.394790600087962,95,0.6889669190756865,1.355,12.0,0.0,1.355,3.1,0.5,0.0,0.0,2026.0,0.0,23.6,0.0,0.4054651081081644,0.5,0.0,2026-09-27 04:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,971.9,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.40673664307580015,84.0,-2.0,0.0,227.64000000000004,0.5000000000000001,0.0,0.913545457642601,24.0,-0.72479278722912
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,32.0,0.0,0.4054651081081644,6.5928571428571425,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,342,0.9659258262890683,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.0,0.0,9.4002315791419,95,0.6889669190756865,1.355,12.0,0.0,1.355,3.4,0.5,0.0,0.0,2026.0,0.0,23.5,0.0,0.4054651081081644,0.5,0.0,2026-09-27 05:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,972.0,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.3090169943749476,84.0,-2.0,0.0,227.64000000000004,0.25881904510252074,0.0,0.9510565162951535,24.0,-0.72479278722912
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,32.0,0.0,0.4054651081081644,6.5476190476190474,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,345,1.0,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.0,0.0,9.413553756741699,95,0.6889669190756865,1.355,12.0,0.0,1.355,4.1,0.5,0.0,0.0,2026.0,0.0,23.6,0.0,0.4054651081081644,0.5,0.0,2026-09-27 06:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,972.5,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.2588190451025207,84.0,-2.0,0.0,227.64000000000004,6.123233995736766e-17,0.0,0.9659258262890683,24.0,-0.72479278722912
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,32.0,0.0,0.4054651081081644,6.509523809523809,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,350,0.9659258262890683,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.0,0.0,9.427014361569766,93,0.6889669190756865,1.355,12.0,-2.0,1.355,4.2,0.5,0.0,0.0,2026.0,0.0,24.0,0.0,0.4054651081081644,0.5,0.0,2026-09-27 07:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,973.0,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.1736481776669304,84.0,-3.0,0.0,227.64000000000004,-0.25881904510252063,0.0,0.984807753012208,24.0,-0.72479278722912
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,32.0,0.1,0.4054651081081644,6.474404761904762,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,3,0.8660254037844387,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.09531017980432487,0.0,9.440200241418218,88,0.6889669190756865,1.355,12.0,-5.0,1.355,3.2,0.5,0.0,0.0,2026.0,0.0,25.1,0.0,0.4054651081081644,0.5,0.0,2026-09-27 08:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,973.6,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,0.052335956242943835,84.0,-2.0,0.0,227.64000000000004,-0.4999999999999998,0.0,0.9986295347545738,24.0,-0.72479278722912
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,32.0,0.1,0.4054651081081644,6.433928571428572,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,39,0.7071067811865476,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.09531017980432487,0.0,9.453286341879453,83,0.6889669190756865,1.355,12.0,-5.0,1.355,2.3,0.5,0.0,0.0,2026.0,0.0,26.5,0.0,0.4054651081081644,0.5,0.0,2026-09-27 09:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,974.2,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,0.6293203910498374,84.0,1.0,0.0,227.64000000000004,-0.7071067811865475,0.0,0.7771459614569709,24.0,-0.72479278722912
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,32.0,0.1,0.4054651081081644,6.389285714285715,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,74,0.49999999999999994,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.09531017980432487,0.0,9.465847355438529,77,0.6889669190756865,1.355,12.0,-6.0,1.355,2.6,0.5,0.0,0.0,2026.0,0.0,27.7,0.0,0.4054651081081644,0.5,0.0,2026-09-27 10:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,974.3,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,0.9612616959383189,84.0,0.0,0.0,227.64000000000004,-0.8660254037844387,0.0,0.27563735581699916,24.0,-0.72479278722912
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,32.0,0.1,0.4054651081081644,6.347619047619048,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,84,0.258819045102521,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.09531017980432487,0.0,9.4784652689597,73,0.6889669190756865,1.355,12.0,-4.0,1.355,3.6,0.5,0.0,0.0,2026.0,0.0,28.7,0.0,0.4054651081081644,0.5,0.0,2026-09-27 11:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,973.4,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,0.9945218953682733,84.0,1.0,0.0,227.64000000000004,-0.9659258262890682,0.0,0.10452846326765346,24.0,-0.72479278722912
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,32.0,0.1,0.4054651081081644,6.318452380952381,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,88,1.2246467991473532e-16,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.09531017980432487,0.0,9.490406433422224,69,0.6889669190756865,1.355,12.0,-4.0,1.355,4.3,0.5,0.0,0.0,2026.0,0.0,29.6,0.0,0.4054651081081644,0.5,0.0,2026-09-27 12:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,972.0,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,0.9993908270190958,84.0,0.0,0.0,227.64000000000004,-1.0,0.0,0.03489949670250108,24.0,-0.72479278722912
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,32.0,0.1,0.4054651081081644,6.29047619047619,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,95,-0.2588190451025208,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.09531017980432487,0.0,9.502056407100456,66,0.6889669190756865,1.355,12.0,-3.0,1.355,4.5,0.5,0.0,0.0,2026.0,0.0,30.2,0.0,0.4054651081081644,0.5,0.0,2026-09-27 13:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,970.7,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,0.9961946980917455,84.0,-15.0,0.0,227.64000000000004,-0.9659258262890683,0.0,-0.08715574274765824,24.0,-0.72479278722912
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,32.0,0.5,0.4054651081081644,6.261309523809524,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,118,-0.4999999999999997,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,9.513792779278523,65,0.6889669190756865,1.355,12.0,-1.0,1.355,3.9,0.5,0.0,0.0,2026.0,0.0,30.5,0.0,0.4054651081081644,0.5,0.0,2026-09-27 14:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,969.8,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,0.8829475928589269,84.0,-5.0,0.0,227.64000000000004,-0.8660254037844388,0.0,-0.4694715627858909,24.0,-0.72479278722912
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,32.0,0.5,0.4054651081081644,6.232738095238095,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,156,-0.7071067811865471,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,9.52533899549118,65,0.6889669190756865,1.355,12.0,0.0,1.355,3.9,0.5,0.0,0.0,2026.0,0.0,30.5,0.0,0.4054651081081644,0.5,0.0,2026-09-27 15:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,969.1,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,0.40673664307580043,84.0,-9.0,0.0,227.64000000000004,-0.7071067811865479,0.0,-0.9135454576426008,24.0,-0.72479278722912
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,32.0,0.5,0.4054651081081644,6.201785714285715,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,182,-0.8660254037844384,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,9.537085965638896,67,0.6889669190756865,1.355,12.0,2.0,1.355,5.2,0.5,0.0,0.0,2026.0,0.0,30.1,0.0,0.4054651081081644,0.5,0.0,2026-09-27 16:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,968.8,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.0348994967025009,84.0,-16.0,0.0,227.64000000000004,-0.5000000000000004,0.0,-0.9993908270190958,24.0,-0.72479278722912
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,32.0,0.5,0.4054651081081644,6.166666666666667,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,199,-0.9659258262890683,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,9.548988145514402,72,0.6889669190756865,1.355,12.0,5.0,1.355,7.1,0.5,0.0,0.0,2026.0,0.0,28.7,0.0,0.4054651081081644,0.5,0.0,2026-09-27 17:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,969.3,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.32556815445715676,84.0,-6.0,0.0,227.64000000000004,-0.25881904510252063,0.0,-0.9455185755993167,24.0,-0.72479278722912
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,32.0,0.5,0.4054651081081644,6.127380952380953,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,210,-1.0,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,9.56069397748227,81,0.6889669190756865,1.355,12.0,9.0,1.355,9.4,0.5,0.0,0.0,2026.0,0.0,26.9,0.0,0.4054651081081644,0.5,0.0,2026-09-27 18:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,970.1,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.5000000000000001,84.0,-1.0,0.0,227.64000000000004,-1.8369701987210297e-16,0.0,-0.8660254037844386,24.0,-0.72479278722912
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,32.0,0.5,0.4054651081081644,6.073214285714285,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,216,-0.9659258262890684,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,9.569473247770533,89,0.6889669190756865,1.355,12.0,8.0,1.355,10.0,0.5,0.0,0.0,2026.0,0.0,25.5,0.0,0.4054651081081644,0.5,0.0,2026-09-27 19:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,970.9,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.587785252292473,84.0,1.0,0.0,227.64000000000004,0.2588190451025203,0.0,-0.8090169943749476,24.0,-0.72479278722912
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,32.0,0.2,0.4054651081081644,6.000595238095238,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,221,-0.8660254037844386,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.18232155679395462,0.0,9.568994430325287,92,0.6889669190756865,1.355,12.0,3.0,1.355,7.4,0.5,0.0,0.0,2026.0,0.0,25.0,0.0,0.4054651081081644,0.5,0.0,2026-09-27 20:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,971.6,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.656059028990507,84.0,2.0,0.0,227.64000000000004,0.5000000000000001,0.0,-0.7547095802227721,24.0,-0.72479278722912
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,32.0,0.2,0.4054651081081644,5.9089285714285715,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,234,-0.7071067811865477,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.18232155679395462,0.0,9.552261202989376,93,0.6889669190756865,1.355,12.0,1.0,1.355,3.3,0.5,0.0,0.0,2026.0,0.0,24.9,0.0,0.4054651081081644,0.5,0.0,2026-09-27 21:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,972.3,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.8090169943749473,84.0,0.0,0.0,227.64000000000004,0.7071067811865474,0.0,-0.5877852522924732,24.0,-0.72479278722912
