pm25_lag_48h,PM25,pm25_roll_std_48h,pm25_roll_max_3h,is_predicted,wind_speed_10m,pm25_lag_6h,hotspot_log,pm25_lag_1h,frp_sum,pm25_roll_std_3h,pm25_roll_max_48h,temperature_2m,pm25_roll_std_6h,pm25_delta_24h,is_haze_season,province_target_enc,precipitation,hotspot_lag_48h,frp_roll_sum_168h,Province,pm25_delta_1h,frp_sum_log,pm25_lag_3h,precipitation_log,wind_dir_cos,day_cos,hotspot_lag_72h,pm25_roll_mean_48h,pm25_roll_mean_12h,year,pm25_roll_mean_24h,wind_dir_sin,pm25_roll_max_6h,frp_roll_sum_24h,pm25_roll_mean_3h,hotspot_roll_sum_168h,day_sin,hotspot_lag_24h,hotspot_log_lag_24h,pm25_lag_24h,wind_direction_10m,hotspot_count,month_cos,hour_sin,hour_cos,pm25_roll_std_168h,humidity_delta_1h,hotspot_log_lag_72h,Datetime,hotspot_log_lag_48h,frp_mean_log,frp_sum_lag_48h,pm25_roll_mean_168h,frp_x_haze,pm25_roll_std_24h,pm25_roll_max_24h,month_sin,pm25_roll_max_168h,relative_humidity_2m,pm25_lag_2h,hotspot_roll_sum_48h,pm25_roll_std_12h,hotspot_roll_sum_24h,frp_sum_lag_24h,predicted,frp_sum_lag_72h,pm25_roll_max_12h,surface_pressure,frp_mean,pm25_lag_72h,pm25_lag_12h,frp_roll_sum_48h,hotspot_x_haze,pm25_roll_mean_6h,humidity_delta_24h
0.0,,0.0,0.0,True,4.9,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,29.5,0.0,0.0,0.0,21.587774223034735,1.5,0.5,231.49000000000007,Chiang Mai,0.0,0.8565407274683811,0.0,0.9162907318741551,-0.13917310096006535,-0.6121059825476627,0.5,0.0,0.0,2026.0,0.0,0.9902680687415704,0.0,32.519999999999996,0.0,91.0,-0.7907757369376986,0.5,0.4054651081081644,0.0,98,0.5,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,6.0978267150074466,2.0,0.4054651081081644,2026-09-20 14:00:00,0.4054651081081644,0.8565407274683811,1.355,3.267857142857143,0.0,0.0,0.0,-1.0,22.4,71,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,975.7,1.355,0.0,0.0,65.04,0.0,0.0,1.0
0.0,,0.0,0.0,True,2.9,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,28.8,0.0,0.0,0.0,21.587774223034735,1.5,0.5,232.84500000000003,Chiang Mai,0.0,0.8565407274683811,0.0,0.9162907318741551,-0.4999999999999998,-0.6121059825476627,0.5,0.0,0.0,2026.0,0.0,0.8660254037844387,0.0,32.519999999999996,0.0,91.5,-0.7907757369376986,0.5,0.4054651081081644,0.0,120,0.5,-1.8369701987210297e-16,-0.7071067811865471,-0.7071067811865479,6.091448523179378,4.0,0.4054651081081644,2026-09-20 15:00:00,0.4054651081081644,0.8565407274683811,1.355,3.219642857142857,0.0,0.0,0.0,-1.0,22.4,75,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,974.6,1.355,0.0,0.0,65.04,0.0,0.0,6.0
0.0,,0.0,0.0,True,2.3,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,27.8,0.0,0.0,0.0,21.587774223034735,1.5,0.5,234.20000000000005,Chiang Mai,0.0,0.8565407274683811,0.0,0.9162907318741551,-0.9975640502598242,-0.6121059825476627,0.5,0.0,0.0,2026.0,0.0,-0.06975647374412527,0.0,32.519999999999996,0.0,92.0,-0.7907757369376986,0.5,0.4054651081081644,0.0,184,0.5,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,6.086968878011624,5.0,0.4054651081081644,2026-09-20 16:00:00,0.4054651081081644,0.8565407274683811,1.355,3.1744047619047624,0.0,0.0,0.0,-1.0,22.4,80,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,974.0,1.355,0.0,0.0,65.04,0.0,0.0,10.0
0.0,,0.0,0.0,True,5.0,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,26.7,0.0,0.0,0.0,21.587774223034735,0.5,0.5,235.55500000000006,Chiang Mai,0.0,0.8565407274683811,0.0,0.4054651081081644,-0.7193398003386511,-0.6121059825476627,0.5,0.0,0.0,2026.0,0.0,-0.6946583704589974,0.0,32.519999999999996,0.0,92.5,-0.7907757369376986,0.5,0.4054651081081644,0.0,224,0.5,-1.8369701987210297e-16,-0.9659258262890683,-0.25881904510252063,6.084213779357624,5.0,0.4054651081081644,2026-09-20 17:00:00,0.4054651081081644,0.8565407274683811,1.355,3.1321428571428576,0.0,0.0,0.0,-1.0,22.4,85,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,974.3,1.355,0.0,0.0,65.04,0.0,0.0,11.0
0.0,,0.0,0.0,True,8.3,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,25.3,0.0,0.0,0.0,21.587774223034735,0.5,0.5,236.91000000000003,Chiang Mai,0.0,0.8565407274683811,0.0,0.4054651081081644,-0.5591929034707466,-0.6121059825476627,0.5,0.0,0.0,2026.0,0.0,-0.8290375725550418,0.0,32.519999999999996,0.0,93.0,-0.7907757369376986,0.5,0.4054651081081644,0.0,236,0.5,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,6.082654858027215,6.0,0.4054651081081644,2026-09-20 18:00:00,0.4054651081081644,0.8565407274683811,1.355,3.0922619047619047,0.0,0.0,0.0,-1.0,22.4,91,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,975.2,1.355,0.0,0.0,65.04,0.0,0.0,10.0
0.0,,0.0,0.0,True,9.9,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,24.4,0.0,0.0,0.0,21.587774223034735,0.5,0.5,238.26500000000004,Chiang Mai,0.0,0.8565407274683811,0.0,0.4054651081081644,-0.529919264233205,-0.6121059825476627,0.5,0.0,0.0,2026.0,0.0,-0.848048096156426,0.0,32.519999999999996,0.0,93.5,-0.7907757369376986,0.5,0.4054651081081644,0.0,238,0.5,-1.8369701987210297e-16,-0.9659258262890684,0.2588190451025203,6.0636651754510105,4.0,0.4054651081081644,2026-09-20 19:00:00,0.4054651081081644,0.8565407274683811,1.355,3.0327380952380953,0.0,0.0,0.0,-1.0,22.4,95,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,976.2,1.355,0.0,0.0,65.04,0.0,0.0,8.0
0.0,,0.0,0.0,True,8.2,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,24.1,0.0,0.0,0.0,21.587774223034735,0.2,0.5,239.62000000000006,Chiang Mai,0.0,0.8565407274683811,0.0,0.18232155679395462,-0.529919264233205,-0.6121059825476627,0.5,0.0,0.0,2026.0,0.0,-0.848048096156426,0.0,32.519999999999996,0.0,94.0,-0.7907757369376986,0.5,0.4054651081081644,0.0,238,0.5,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,5.966619042678484,1.0,0.4054651081081644,2026-09-20 20:00:00,0.4054651081081644,0.8565407274683811,1.355,2.929761904761905,0.0,0.0,0.0,-1.0,22.4,96,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,977.0,1.355,0.0,0.0,65.04,0.0,0.0,6.0
0.0,,0.0,0.0,True,4.5,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,24.2,0.0,0.0,0.0,21.587774223034735,0.2,0.5,240.97500000000002,Chiang Mai,0.0,0.8565407274683811,0.0,0.18232155679395462,-0.5591929034707466,-0.6121059825476627,0.5,0.0,0.0,2026.0,0.0,-0.8290375725550418,0.0,32.519999999999996,0.0,94.5,-0.7907757369376986,0.5,0.4054651081081644,0.0,236,0.5,-1.8369701987210297e-16,-0.7071067811865477,0.7071067811865474,5.839659834624529,0.0,0.4054651081081644,2026-09-20 21:00:00,0.4054651081081644,0.8565407274683811,1.355,2.816666666666667,0.0,0.0,0.0,-1.0,22.4,96,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,977.7,1.355,0.0,0.0,65.04,0.0,0.0,4.0
0.0,,0.0,0.0,True,1.8,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,24.2,0.0,0.0,0.0,21.587774223034735,0.2,0.5,242.33000000000004,Chiang Mai,0.0,0.8565407274683811,0.0,0.18232155679395462,-0.6018150231520483,-0.6121059825476627,0.5,0.0,0.0,2026.0,0.0,-0.7986355100472928,0.0,32.519999999999996,0.0,95.0,-0.7907757369376986,0.5,0.4054651081081644,0.0,233,0.5,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,5.715998224292357,-1.0,0.4054651081081644,2026-09-20 22:00:00,0.4054651081081644,0.8565407274683811,1.355,2.7065476190476194,0.0,0.0,0.0,-1.0,22.4,95,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,978.2,1.355,0.0,0.0,65.04,0.0,0.0,2.0
0.0,,0.0,0.0,True,1.2,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,23.8,0.0,0.0,0.0,21.587774223034735,0.6,0.5,243.68500000000006,Chiang Mai,0.0,0.8565407274683811,0.0,0.4700036292457356,-0.4539904997395469,-0.6121059825476627,0.5,0.0,0.0,2026.0,0.0,-0.8910065241883678,0.0,32.519999999999996,0.0,95.5,-0.7907757369376986,0.5,0.4054651081081644,0.0,243,0.5,-1.8369701987210297e-16,-0.25881904510252157,0.9659258262890681,5.603814096336873,1.0,0.4054651081081644,2026-09-20 23:00:00,0.4054651081081644,0.8565407274683811,1.355,2.6023809523809525,0.0,0.0,0.0,-1.0,22.4,96,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,978.1,1.355,0.0,0.0,65.04,0.0,0.0,2.0
0.0,,0.0,0.0,True,1.7,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,23.3,0.0,0.0,0.0,21.587774223034735,0.6,0.5,245.04000000000005,Chiang Mai,0.0,0.8565407274683811,0.0,0.4700036292457356,-0.22495105434386525,-0.44039415155763423,0.5,0.0,0.0,2026.0,0.0,-0.9743700647852351,0.0,32.519999999999996,0.0,96.0,-0.8978045395707417,0.5,0.4054651081081644,0.0,257,0.5,-1.8369701987210297e-16,0.0,1.0,5.5204212399145565,2.0,0.4054651081081644,2026-09-21 00:00:00,0.4054651081081644,0.8565407274683811,1.355,2.5113095238095235,0.0,0.0,0.0,-1.0,22.4,98,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,977.6,1.355,0.0,0.0,65.04,0.0,0.0,2.0
0.0,,0.0,0.0,True,2.0,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,23.0,0.0,0.0,0.0,21.587774223034735,0.6,0.5,244.31500000000005,Chiang Mai,0.0,0.8565407274683811,0.0,0.4700036292457356,-0.08715574274765825,-0.44039415155763423,0.5,0.0,0.0,2026.0,0.0,-0.9961946980917455,0.0,32.519999999999996,0.0,95.5,-0.8978045395707417,0.5,0.4054651081081644,0.0,265,0.5,-1.8369701987210297e-16,0.25881904510252074,0.9659258262890683,5.48446783205022,0.0,0.4054651081081644,2026-09-21 01:00:00,0.4054651081081644,0.8565407274683811,1.355,2.4458333333333333,0.0,0.0,0.0,-1.0,22.4,98,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,977.3,1.355,0.0,0.0,65.04,0.0,0.0,2.0
0.0,,0.0,0.0,True,1.5,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,23.4,0.0,0.0,0.0,21.587774223034735,0.1,0.5,243.59000000000003,Chiang Mai,0.0,0.8565407274683811,0.0,0.09531017980432487,-0.4999999999999998,-0.44039415155763423,0.5,0.0,0.0,2026.0,0.0,0.8660254037844387,0.0,32.519999999999996,0.0,95.0,-0.8978045395707417,0.5,0.4054651081081644,0.0,120,0.5,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,5.46481790125504,2.0,0.4054651081081644,2026-09-21 02:00:00,0.4054651081081644,0.8565407274683811,1.355,2.392857142857143,0.0,0.0,0.0,-1.0,22.4,100,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,977.5,1.355,0.0,0.0,65.04,0.0,0.0,3.0
0.0,,0.0,0.0,True,1.0,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,23.1,0.0,0.0,0.0,21.587774223034735,0.1,0.5,242.86500000000007,Chiang Mai,0.0,0.8565407274683811,0.0,0.09531017980432487,-0.5150380749100543,-0.44039415155763423,0.5,0.0,0.0,2026.0,0.0,0.8571673007021123,0.0,32.519999999999996,0.0,94.5,-0.8978045395707417,0.5,0.4054651081081644,0.0,121,0.5,-1.8369701987210297e-16,0.7071067811865475,0.7071067811865476,5.450587665168924,0.0,0.4054651081081644,2026-09-21 03:00:00,0.4054651081081644,0.8565407274683811,1.355,2.3452380952380953,0.0,0.0,0.0,-1.0,22.4,100,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,977.5,1.355,0.0,0.0,65.04,0.0,0.0,3.0
0.0,,0.0,0.0,True,0.6,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,22.8,0.0,0.0,0.0,21.587774223034735,0.1,0.5,242.14000000000004,Chiang Mai,0.0,0.8565407274683811,0.0,0.09531017980432487,-0.8290375725550416,-0.44039415155763423,0.5,0.0,0.0,2026.0,0.0,0.5591929034707469,0.0,32.519999999999996,0.0,94.0,-0.8978045395707417,0.5,0.4054651081081644,0.0,146,0.5,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,5.442101683552686,0.0,0.4054651081081644,2026-09-21 04:00:00,0.4054651081081644,0.8565407274683811,1.355,2.3041666666666667,0.0,0.0,0.0,-1.0,22.4,100,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,977.3,1.355,0.0,0.0,65.04,0.0,0.0,4.0
0.0,,0.0,0.0,True,0.5,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,22.7,0.0,0.0,0.0,21.587774223034735,0.1,0.5,241.41500000000005,Chiang Mai,0.0,0.8565407274683811,0.0,0.09531017980432487,-1.0,-0.44039415155763423,0.5,0.0,0.0,2026.0,0.0,1.2246467991473532e-16,0.0,32.519999999999996,0.0,93.5,-0.8978045395707417,0.5,0.4054651081081644,0.0,180,0.5,-1.8369701987210297e-16,0.9659258262890683,0.25881904510252074,5.436576927930908,0.0,0.4054651081081644,2026-09-21 05:00:00,0.4054651081081644,0.8565407274683811,1.355,2.2672619047619045,0.0,0.0,0.0,-1.0,22.4,100,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,977.2,1.355,0.0,0.0,65.04,0.0,0.0,4.0
0.0,,0.0,0.0,True,0.6,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,22.8,0.0,0.0,0.0,21.587774223034735,0.1,0.5,240.69000000000005,Chiang Mai,0.0,0.8565407274683811,0.0,0.09531017980432487,-0.8290375725550418,-0.44039415155763423,0.5,0.0,0.0,2026.0,0.0,-0.5591929034707467,0.0,32.519999999999996,0.0,93.0,-0.8978045395707417,0.5,0.4054651081081644,0.0,214,0.5,-1.8369701987210297e-16,1.0,6.123233995736766e-17,5.431643834764245,-1.0,0.4054651081081644,2026-09-21 06:00:00,0.4054651081081644,0.8565407274683811,1.355,2.231547619047619,0.0,0.0,0.0,-1.0,22.4,99,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,976.9,1.355,0.0,0.0,65.04,0.0,0.0,4.0
0.0,,0.0,0.0,True,0.6,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,23.2,0.0,0.0,0.0,21.587774223034735,0.1,0.5,239.96500000000003,Chiang Mai,0.0,0.8565407274683811,0.0,0.09531017980432487,-0.9510565162951536,-0.44039415155763423,0.5,0.0,0.0,2026.0,0.0,-0.3090169943749473,0.0,32.519999999999996,0.0,92.5,-0.8978045395707417,0.5,0.4054651081081644,0.0,198,0.5,-1.8369701987210297e-16,0.9659258262890683,-0.25881904510252063,5.426048390291673,-3.0,0.4054651081081644,2026-09-21 07:00:00,0.4054651081081644,0.8565407274683811,1.355,2.1952380952380954,0.0,0.0,0.0,-1.0,22.4,96,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,976.6,1.355,0.0,0.0,65.04,0.0,0.0,4.0
0.0,,0.0,0.0,True,0.8,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,24.1,0.0,0.0,0.0,21.587774223034735,0.1,0.5,239.24000000000007,Chiang Mai,0.0,0.8565407274683811,0.0,0.09531017980432487,-0.7071067811865475,-0.44039415155763423,0.5,0.0,0.0,2026.0,0.0,0.7071067811865476,0.0,32.519999999999996,0.0,92.0,-0.8978045395707417,0.5,0.4054651081081644,0.0,135,0.5,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,5.424600384197097,-4.0,0.4054651081081644,2026-09-21 08:00:00,0.4054651081081644,0.8565407274683811,1.355,2.1660714285714286,0.0,0.0,0.0,-1.0,22.4,92,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,976.4,1.355,0.0,0.0,65.04,0.0,0.0,5.0
0.0,,0.0,0.0,True,1.7,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,25.4,0.0,0.0,0.0,21.587774223034735,0.1,0.5,238.51500000000004,Chiang Mai,0.0,0.8565407274683811,0.0,0.09531017980432487,-0.30901699437494734,-0.44039415155763423,0.5,0.0,0.0,2026.0,0.0,0.9510565162951536,0.0,32.519999999999996,0.0,91.5,-0.8978045395707417,0.5,0.4054651081081644,0.0,108,0.5,-1.8369701987210297e-16,0.7071067811865476,-0.7071067811865475,5.404891832925389,-6.0,0.4054651081081644,2026-09-21 09:00:00,0.4054651081081644,0.8565407274683811,1.355,2.1154761904761905,0.0,0.0,0.0,-1.0,22.4,86,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,976.0,1.355,0.0,0.0,65.04,0.0,0.0,5.0
0.0,,0.0,0.0,True,2.9,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,26.9,0.0,0.0,0.0,21.587774223034735,0.1,0.5,237.79000000000005,Chiang Mai,0.0,0.8565407274683811,0.0,0.09531017980432487,-0.1908089953765448,-0.44039415155763423,0.5,0.0,0.0,2026.0,0.0,0.981627183447664,0.0,32.519999999999996,0.0,91.0,-0.8978045395707417,0.5,0.4054651081081644,0.0,101,0.5,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,5.372701085125933,-6.0,0.4054651081081644,2026-09-21 10:00:00,0.4054651081081644,0.8565407274683811,1.355,2.0559523809523808,0.0,0.0,0.0,-1.0,22.4,80,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,975.6,1.355,0.0,0.0,65.04,0.0,0.0,4.0
0.0,,0.0,0.0,True,4.2,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,28.4,0.0,0.0,0.0,21.587774223034735,0.1,0.5,237.06500000000005,Chiang Mai,0.0,0.8565407274683811,0.0,0.09531017980432487,-0.12186934340514737,-0.44039415155763423,0.5,0.0,0.0,2026.0,0.0,0.9925461516413221,0.0,32.519999999999996,0.0,90.5,-0.8978045395707417,0.5,0.4054651081081644,0.0,97,0.5,-1.8369701987210297e-16,0.258819045102521,-0.9659258262890682,5.3396527983383635,-5.0,0.4054651081081644,2026-09-21 11:00:00,0.4054651081081644,0.8565407274683811,1.355,1.9964285714285717,0.0,0.0,0.0,-1.0,22.4,75,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,975.2,1.355,0.0,0.0,65.04,0.0,0.0,2.0
0.0,,0.0,0.0,True,5.1,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,29.6,0.0,0.0,0.0,21.587774223034735,0.1,0.5,236.34000000000003,Chiang Mai,0.0,0.8565407274683811,0.0,0.09531017980432487,-0.10452846326765355,-0.44039415155763423,0.5,0.0,0.0,2026.0,0.0,0.9945218953682733,0.0,32.519999999999996,0.0,90.0,-0.8978045395707417,0.5,0.4054651081081644,0.0,96,0.5,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,5.31874372986193,-3.0,0.4054651081081644,2026-09-21 12:00:00,0.4054651081081644,0.8565407274683811,1.355,1.9464285714285714,0.0,0.0,0.0,-1.0,22.4,72,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,974.9,1.355,0.0,0.0,65.04,0.0,0.0,2.0
0.0,,0.0,0.0,True,5.4,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,30.2,0.0,0.0,0.0,21.587774223034735,0.1,0.5,235.61500000000007,Chiang Mai,0.0,0.8565407274683811,0.0,0.09531017980432487,-0.13917310096006535,-0.44039415155763423,0.5,0.0,0.0,2026.0,0.0,0.9902680687415704,0.0,32.519999999999996,0.0,89.5,-0.8978045395707417,0.5,0.4054651081081644,0.0,98,0.5,-1.8369701987210297e-16,-0.2588190451025208,-0.9659258262890683,5.305229819279664,-2.0,0.4054651081081644,2026-09-21 13:00:00,0.4054651081081644,0.8565407274683811,1.355,1.9035714285714287,0.0,0.0,0.0,-1.0,22.4,70,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,974.5,1.355,0.0,0.0,65.04,0.0,0.0,1.0
0.0,,0.0,0.0,True,5.2,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,30.1,0.0,0.0,0.0,21.587774223034735,0.9,0.5,234.89000000000004,Chiang Mai,0.0,0.8565407274683811,0.0,0.6418538861723948,-0.20791169081775934,-0.44039415155763423,0.5,0.0,0.0,2026.0,0.0,0.9781476007338057,0.0,32.519999999999996,0.0,89.0,-0.8978045395707417,0.5,0.4054651081081644,0.0,102,0.5,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,5.296279358428613,1.0,0.4054651081081644,2026-09-21 14:00:00,0.4054651081081644,0.8565407274683811,1.355,1.8660714285714286,0.0,0.0,0.0,-1.0,22.4,71,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,974.3,1.355,0.0,0.0,65.04,0.0,0.0,0.0
0.0,,0.0,0.0,True,4.3,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,29.6,0.0,0.0,0.0,21.587774223034735,0.9,0.5,234.16500000000002,Chiang Mai,0.0,0.8565407274683811,0.0,0.6418538861723948,-0.37460659341591207,-0.44039415155763423,0.5,0.0,0.0,2026.0,0.0,0.9271838545667874,0.0,32.519999999999996,0.0,88.5,-0.8978045395707417,0.5,0.4054651081081644,0.0,112,0.5,-1.8369701987210297e-16,-0.7071067811865471,-0.7071067811865479,5.28754549869726,3.0,0.4054651081081644,2026-09-21 15:00:00,0.4054651081081644,0.8565407274683811,1.355,1.8291666666666668,0.0,0.0,0.0,-1.0,22.4,74,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,973.9,1.355,0.0,0.0,65.04,0.0,0.0,-1.0
0.0,,0.0,0.0,True,3.6,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,28.7,0.0,0.0,0.0,21.587774223034735,0.9,0.5,233.44000000000005,Chiang Mai,0.0,0.8565407274683811,0.0,0.6418538861723948,-0.6560590289905072,-0.44039415155763423,0.5,0.0,0.0,2026.0,0.0,0.7547095802227721,0.0,32.519999999999996,0.0,88.0,-0.8978045395707417,0.5,0.4054651081081644,0.0,131,0.5,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,5.280436252366476,4.0,0.4054651081081644,2026-09-21 16:00:00,0.4054651081081644,0.8565407274683811,1.355,1.7946428571428572,0.0,0.0,0.0,-1.0,22.4,78,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,973.6,1.355,0.0,0.0,65.04,0.0,0.0,-2.0
0.0,,0.0,0.0,True,3.1,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,27.7,0.0,0.0,0.0,21.587774223034735,0.9,0.5,232.71500000000003,Chiang Mai,0.0,0.8565407274683811,0.0,0.6418538861723948,-0.9135454576426008,-0.44039415155763423,0.5,0.0,0.0,2026.0,0.0,0.40673664307580043,0.0,32.519999999999996,0.0,87.5,-0.8978045395707417,0.5,0.4054651081081644,0.0,156,0.5,-1.8369701987210297e-16,-0.9659258262890683,-0.25881904510252063,5.272629664860452,5.0,0.4054651081081644,2026-09-21 17:00:00,0.4054651081081644,0.8565407274683811,1.355,1.7595238095238097,0.0,0.0,0.0,-1.0,22.4,83,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,973.3,1.355,0.0,0.0,65.04,0.0,0.0,-2.0
0.0,,0.0,0.0,True,3.1,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,26.8,0.0,0.0,0.0,21.587774223034735,0.9,0.5,231.99000000000004,Chiang Mai,0.0,0.8565407274683811,0.0,0.6418538861723948,-1.0,-0.44039415155763423,0.5,0.0,0.0,2026.0,0.0,1.2246467991473532e-16,0.0,32.519999999999996,0.0,87.0,-0.8978045395707417,0.5,0.4054651081081644,0.0,180,0.5,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,5.245260217351704,5.0,0.4054651081081644,2026-09-21 18:00:00,0.4054651081081644,0.8565407274683811,1.355,1.7065476190476194,0.0,0.0,0.0,-1.0,22.4,88,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,973.2,1.355,0.0,0.0,65.04,0.0,0.0,-3.0
0.0,,0.0,0.0,True,3.2,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,26.0,0.0,0.0,0.0,21.587774223034735,0.9,0.5,231.26500000000004,Chiang Mai,0.0,0.8565407274683811,0.0,0.6418538861723948,-0.9612616959383189,-0.44039415155763423,0.5,0.0,0.0,2026.0,0.0,-0.275637355816999,0.0,32.519999999999996,0.0,86.5,-0.8978045395707417,0.5,0.4054651081081644,0.0,196,0.5,-1.8369701987210297e-16,-0.9659258262890684,0.2588190451025203,5.162634721219314,3.0,0.4054651081081644,2026-09-21 19:00:00,0.4054651081081644,0.8565407274683811,1.355,1.6244047619047617,0.0,0.0,0.0,-1.0,22.4,91,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,973.2,1.355,0.0,0.0,65.04,0.0,0.0,-4.0
0.0,,0.0,0.0,True,2.8,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,25.4,0.0,0.0,0.0,21.587774223034735,1.1,0.5,230.54000000000002,Chiang Mai,0.0,0.8565407274683811,0.0,0.7419373447293773,-0.8910065241883679,-0.44039415155763423,0.5,0.0,0.0,2026.0,0.0,-0.4539904997395467,0.0,32.519999999999996,0.0,86.0,-0.8978045395707417,0.5,0.4054651081081644,0.0,207,0.5,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,4.927152106134347,2.0,0.4054651081081644,2026-09-21 20:00:00,0.4054651081081644,0.8565407274683811,1.355,1.4958333333333333,0.0,0.0,0.0,-1.0,22.4,93,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,973.4,1.355,0.0,0.0,65.04,0.0,0.0,-3.0
0.0,,0.0,0.0,True,2.2,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,24.9,0.0,0.0,0.0,21.587774223034735,1.1,0.5,229.81500000000005,Chiang Mai,0.0,0.8565407274683811,0.0,0.7419373447293773,-0.6691306063588581,-0.44039415155763423,0.5,0.0,0.0,2026.0,0.0,-0.7431448254773944,0.0,32.519999999999996,0.0,85.5,-0.8978045395707417,0.5,0.4054651081081644,0.0,228,0.5,-1.8369701987210297e-16,-0.7071067811865477,0.7071067811865474,4.660592461766122,1.0,0.4054651081081644,2026-09-21 21:00:00,0.4054651081081644,0.8565407274683811,1.355,1.3636904761904762,0.0,0.0,0.0,-1.0,22.4,94,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,973.9,1.355,0.0,0.0,65.04,0.0,0.0,-2.0
