hour_sin,precipitation,pm25_roll_std_12h,pm25_lag_1h,pm25_roll_max_6h,wind_dir_cos,frp_mean_log,Datetime,pm25_roll_std_48h,hotspot_lag_48h,pm25_roll_mean_24h,frp_roll_sum_24h,surface_pressure,pm25_roll_mean_12h,hotspot_lag_72h,hotspot_x_haze,frp_mean,predicted,pm25_roll_max_24h,frp_sum_lag_24h,frp_sum_lag_48h,pm25_roll_mean_3h,PM25,wind_dir_sin,hotspot_log,pm25_lag_6h,temperature_2m,hotspot_log_lag_24h,hotspot_log_lag_48h,pm25_roll_mean_48h,frp_roll_sum_168h,pm25_delta_24h,province_target_enc,wind_speed_10m,pm25_roll_std_24h,frp_x_haze,humidity_delta_1h,relative_humidity_2m,hotspot_count,pm25_lag_3h,pm25_roll_std_3h,is_haze_season,pm25_roll_max_48h,pm25_lag_2h,pm25_lag_24h,pm25_roll_std_168h,day_cos,humidity_delta_24h,month_sin,pm25_lag_48h,hotspot_roll_sum_168h,pm25_delta_1h,Province,frp_sum_lag_72h,pm25_roll_mean_168h,is_predicted,pm25_roll_std_6h,precipitation_log,frp_sum,pm25_roll_max_3h,frp_roll_sum_48h,day_sin,pm25_roll_mean_6h,year,wind_direction_10m,pm25_lag_72h,hotspot_roll_sum_24h,hotspot_roll_sum_48h,hotspot_log_lag_72h,frp_sum_log,month_cos,pm25_roll_max_168h,pm25_roll_max_12h,hotspot_lag_24h,pm25_lag_12h,hour_cos
0.8660254037844387,0.0,0.0,0.0,0.0,0.9063077870366499,0.8565407274683811,2026-09-24 08:00:00,0.0,0.5,0.0,32.519999999999996,977.6,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,0.42261826174069944,0.4054651081081644,0.0,23.9,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,2.6,0.0,0.0,-6.0,90,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.377574149051031,0.15142777750457667,-2.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,3.6744047619047615,True,0.0,0.0,1.355,0.0,65.04,-0.9884683243281114,0.0,2026.0,25,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-0.4999999999999998
0.7071067811865476,0.0,0.0,0.0,0.0,-0.22495105434386503,0.8565407274683811,2026-09-24 09:00:00,0.0,0.5,0.0,32.519999999999996,978.5,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,0.9743700647852352,0.4054651081081644,0.0,25.5,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,1.7,0.0,0.0,-6.0,84,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.24110793185955,0.15142777750457667,2.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,3.5494047619047615,True,0.0,0.0,1.355,0.0,65.04,-0.9884683243281114,0.0,2026.0,103,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-0.7071067811865475
0.49999999999999994,0.0,0.0,0.0,0.0,-0.8090169943749473,0.8565407274683811,2026-09-24 10:00:00,0.0,0.5,0.0,32.519999999999996,978.7,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,0.5877852522924732,0.4054651081081644,0.0,26.9,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,3.3,0.0,0.0,-6.0,78,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.131286138626938,0.15142777750457667,3.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,3.4363095238095243,True,0.0,0.0,1.355,0.0,65.04,-0.9884683243281114,0.0,2026.0,144,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-0.8660254037844387
0.258819045102521,0.0,0.0,0.0,0.0,-0.9063077870366499,0.8565407274683811,2026-09-24 11:00:00,0.0,0.5,0.0,32.519999999999996,978.2,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,0.4226182617406995,0.4054651081081644,0.0,28.0,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,4.2,0.0,0.0,-4.0,74,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.042209335234393,0.15142777750457667,4.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,3.3333333333333335,True,0.0,0.0,1.355,0.0,65.04,-0.9884683243281114,0.0,2026.0,155,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-0.9659258262890682
1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.9335804264972017,0.8565407274683811,2026-09-24 12:00:00,0.0,0.5,0.0,32.519999999999996,977.1,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,0.3583679495453002,0.4054651081081644,0.0,28.8,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,4.6,0.0,0.0,-3.0,71,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.96487296320049,0.15142777750457667,4.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,3.2369047619047615,True,0.0,0.0,1.355,0.0,65.04,-0.9884683243281114,0.0,2026.0,159,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-1.0
-0.2588190451025208,0.0,0.0,0.0,0.0,-0.9659258262890682,0.8565407274683811,2026-09-24 13:00:00,0.0,0.5,0.0,32.519999999999996,975.9,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,0.258819045102521,0.4054651081081644,0.0,29.5,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,4.8,0.0,0.0,-2.0,69,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.898838925254679,0.15142777750457667,4.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,3.1470238095238097,True,0.0,0.0,1.355,0.0,65.04,-0.9884683243281114,0.0,2026.0,165,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-0.9659258262890683
-0.4999999999999997,0.0,0.0,0.0,0.0,-0.9702957262759965,0.8565407274683811,2026-09-24 14:00:00,0.0,0.5,0.0,32.519999999999996,974.6,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,0.24192189559966773,0.4054651081081644,0.0,29.9,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,5.2,0.0,0.0,-1.0,68,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.843560004247635,0.15142777750457667,4.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,3.0636904761904766,True,0.0,0.0,1.355,0.0,65.04,-0.9884683243281114,0.0,2026.0,166,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-0.8660254037844388
-0.7071067811865471,0.0,0.0,0.0,0.0,-0.9743700647852351,0.8565407274683811,2026-09-24 15:00:00,0.0,0.5,0.0,32.519999999999996,973.3,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,0.2249510543438652,0.4054651081081644,0.0,30.1,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,5.5,0.0,0.0,-1.0,67,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.781934360732061,0.15142777750457667,4.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,2.9779761904761903,True,0.0,0.0,1.355,0.0,65.04,-0.9884683243281114,0.0,2026.0,167,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-0.7071067811865479
-0.8660254037844384,0.0,0.0,0.0,0.0,-0.981627183447664,0.8565407274683811,2026-09-24 16:00:00,0.0,0.5,0.0,32.519999999999996,972.5,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,0.19080899537654497,0.4054651081081644,0.0,30.0,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,5.5,0.0,0.0,1.0,68,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.717156892766537,0.15142777750457667,4.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,2.8916666666666666,True,0.0,0.0,1.355,0.0,65.04,-0.9884683243281114,0.0,2026.0,169,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-0.5000000000000004
-0.9659258262890683,0.0,0.0,0.0,0.0,-0.9993908270190958,0.8565407274683811,2026-09-24 17:00:00,0.0,0.5,0.0,32.519999999999996,972.6,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,0.03489949670250114,0.4054651081081644,0.0,29.2,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,4.7,0.0,0.0,3.0,71,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.644022885413007,0.15142777750457667,2.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,2.802380952380952,True,0.0,0.0,1.355,0.0,65.04,-0.9884683243281114,0.0,2026.0,178,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-0.25881904510252063
-1.0,0.0,0.0,0.0,0.0,-0.9563047559630354,0.8565407274683811,2026-09-24 18:00:00,0.0,0.5,0.0,32.519999999999996,973.2,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.29237170472273677,0.4054651081081644,0.0,28.1,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,3.8,0.0,0.0,6.0,77,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.560417487058458,0.15142777750457667,1.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,2.7095238095238092,True,0.0,0.0,1.355,0.0,65.04,-0.9884683243281114,0.0,2026.0,197,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-1.8369701987210297e-16
-0.9659258262890684,0.0,0.0,0.0,0.0,-0.8660254037844386,0.8565407274683811,2026-09-24 19:00:00,0.0,0.5,0.0,32.519999999999996,974.0,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.5000000000000001,0.4054651081081644,0.0,27.0,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,3.6,0.0,0.0,6.0,83,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.49009105327431,0.15142777750457667,1.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,2.6238095238095234,True,0.0,0.0,1.355,0.0,65.04,-0.9884683243281114,0.0,2026.0,210,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,0.2588190451025203
-0.8660254037844386,0.0,0.0,0.0,0.0,-0.9205048534524404,0.8565407274683811,2026-09-24 20:00:00,0.0,0.5,0.0,32.519999999999996,975.0,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.39073112848927355,0.4054651081081644,0.0,26.3,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,4.1,0.0,0.0,3.0,86,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.4588834951485685,0.15142777750457667,1.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,2.5607142857142855,True,0.0,0.0,1.355,0.0,65.04,-0.9884683243281114,0.0,2026.0,203,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,0.5000000000000001
-0.7071067811865477,0.0,0.0,0.0,0.0,-0.984807753012208,0.8565407274683811,2026-09-24 21:00:00,0.0,0.5,0.0,32.519999999999996,976.2,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.17364817766693047,0.4054651081081644,0.0,25.7,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,4.9,0.0,0.0,3.0,89,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.363798742242191,0.15142777750457667,4.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,2.4660714285714285,True,0.0,0.0,1.355,0.0,65.04,-0.9884683243281114,0.0,2026.0,190,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,0.7071067811865474
-0.5000000000000004,0.0,0.0,0.0,0.0,-0.9975640502598242,0.8565407274683811,2026-09-24 22:00:00,0.0,0.5,0.0,32.519999999999996,976.9,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.06975647374412527,0.4054651081081644,0.0,25.0,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,4.7,0.0,0.0,2.0,91,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.288261398302853,0.15142777750457667,5.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,2.380952380952381,True,0.0,0.0,1.355,0.0,65.04,-0.9884683243281114,0.0,2026.0,184,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,0.8660254037844384
-0.25881904510252157,0.1,0.0,0.0,0.0,-0.9510565162951536,0.8565407274683811,2026-09-24 23:00:00,0.0,0.5,0.0,32.519999999999996,977.2,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.3090169943749473,0.4054651081081644,0.0,24.3,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,1.7,0.0,0.0,1.0,92,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.246086132891722,0.15142777750457667,4.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,2.313690476190476,True,0.0,0.09531017980432487,1.355,0.0,65.04,-0.9884683243281114,0.0,2026.0,198,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,0.9659258262890681
0.0,0.1,0.0,0.0,0.0,0.9612616959383189,0.8565407274683811,2026-09-25 00:00:00,0.0,0.5,0.0,32.519999999999996,977.2,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.27563735581699894,0.4054651081081644,0.0,23.5,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,3.2,0.0,0.0,-1.0,91,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.18824134800487,0.3473052528448203,2.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,2.2386904761904765,True,0.0,0.09531017980432487,1.355,0.0,65.04,-0.9377521321470804,0.0,2026.0,344,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,1.0
0.25881904510252074,0.1,0.0,0.0,0.0,0.981627183447664,0.8565407274683811,2026-09-25 01:00:00,0.0,0.5,0.0,32.519999999999996,977.1,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.19080899537654467,0.4054651081081644,0.0,23.0,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,6.4,0.0,0.0,0.0,91,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.121164533219359,0.3473052528448203,0.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,2.1601190476190473,True,0.0,0.09531017980432487,1.355,0.0,65.04,-0.9377521321470804,0.0,2026.0,349,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,0.9659258262890683
0.49999999999999994,0.0,0.0,0.0,0.0,0.9743700647852351,0.8565407274683811,2026-09-25 02:00:00,0.0,0.5,0.0,32.519999999999996,976.6,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.22495105434386534,0.4054651081081644,0.0,23.7,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,2.4,0.0,0.0,6.0,97,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.049331154771315,0.3473052528448203,4.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,2.080357142857143,True,0.0,0.0,1.355,0.0,65.04,-0.9377521321470804,0.0,2026.0,347,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,0.8660254037844387
0.7071067811865475,0.0,0.0,0.0,0.0,0.981627183447664,0.8565407274683811,2026-09-25 03:00:00,0.0,0.5,0.0,32.519999999999996,976.7,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.19080899537654467,0.4054651081081644,0.0,23.5,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,2.8,0.0,0.0,1.0,98,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.928633504037421,0.3473052528448203,4.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,1.9827380952380953,True,0.0,0.0,1.355,0.0,65.04,-0.9377521321470804,0.0,2026.0,349,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,0.7071067811865476
0.8660254037844386,0.0,0.0,0.0,0.0,0.9743700647852351,0.8565407274683811,2026-09-25 04:00:00,0.0,0.5,0.0,32.519999999999996,976.6,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.22495105434386534,0.4054651081081644,0.0,23.3,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,3.1,0.0,0.0,0.0,98,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.802921232622918,0.3473052528448203,2.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,1.8851190476190478,True,0.0,0.0,1.355,0.0,65.04,-0.9377521321470804,0.0,2026.0,347,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,0.5000000000000001
0.9659258262890683,0.0,0.0,0.0,0.0,0.9563047559630353,0.8565407274683811,2026-09-25 05:00:00,0.0,0.5,0.0,32.519999999999996,976.5,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.29237170472273716,0.4054651081081644,0.0,23.3,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,3.0,0.0,0.0,-1.0,97,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.684490833065998,0.3473052528448203,0.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,1.7916666666666667,True,0.0,0.0,1.355,0.0,65.04,-0.9377521321470804,0.0,2026.0,343,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,0.25881904510252074
1.0,0.0,0.0,0.0,0.0,0.9510565162951535,0.8565407274683811,2026-09-25 06:00:00,0.0,0.5,0.0,32.519999999999996,976.4,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.3090169943749476,0.4054651081081644,0.0,23.4,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,2.8,0.0,0.0,-1.0,96,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.615290836950277,0.3473052528448203,-1.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,1.7184523809523813,True,0.0,0.0,1.355,0.0,65.04,-0.9377521321470804,0.0,2026.0,342,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,6.123233995736766e-17
0.9659258262890683,0.0,0.0,0.0,0.0,0.9510565162951535,0.8565407274683811,2026-09-25 07:00:00,0.0,0.5,0.0,32.519999999999996,976.2,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.3090169943749476,0.4054651081081644,0.0,23.8,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,2.3,0.0,0.0,-2.0,94,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.553295470940977,0.3473052528448203,-2.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,1.649404761904762,True,0.0,0.0,1.355,0.0,65.04,-0.9377521321470804,0.0,2026.0,342,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-0.25881904510252063
0.8660254037844387,0.1,0.0,0.0,0.0,0.9612616959383189,0.8565407274683811,2026-09-25 08:00:00,0.0,0.5,0.0,32.519999999999996,976.1,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.27563735581699894,0.4054651081081644,0.0,24.6,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,1.3,0.0,0.0,-4.0,90,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.532433509136039,0.3473052528448203,0.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,1.6047619047619048,True,0.0,0.09531017980432487,1.355,0.0,65.04,-0.9377521321470804,0.0,2026.0,344,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-0.4999999999999998
0.7071067811865476,0.1,0.0,0.0,0.0,-0.7071067811865475,0.8565407274683811,2026-09-25 09:00:00,0.0,0.5,0.0,32.519999999999996,976.0,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,0.7071067811865476,0.4054651081081644,0.0,25.9,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,0.5,0.0,0.0,-5.0,85,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.49970835537668,0.3473052528448203,1.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,1.5523809523809522,True,0.0,0.09531017980432487,1.355,0.0,65.04,-0.9377521321470804,0.0,2026.0,135,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-0.7071067811865475
0.49999999999999994,0.1,0.0,0.0,0.0,-0.9135454576426008,0.8565407274683811,2026-09-25 10:00:00,0.0,0.5,0.0,32.519999999999996,975.9,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,0.40673664307580043,0.4054651081081644,0.0,27.3,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,2.2,0.0,0.0,-6.0,79,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.481443694283574,0.3473052528448203,1.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,1.5107142857142857,True,0.0,0.09531017980432487,1.355,0.0,65.04,-0.9377521321470804,0.0,2026.0,156,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-0.8660254037844387
0.258819045102521,0.1,0.0,0.0,0.0,-0.9205048534524404,0.8565407274683811,2026-09-25 11:00:00,0.0,0.5,0.0,32.519999999999996,975.7,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,0.39073112848927377,0.4054651081081644,0.0,28.7,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,4.1,0.0,0.0,-5.0,74,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.4641636491248615,0.3473052528448203,0.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,1.4702380952380951,True,0.0,0.09531017980432487,1.355,0.0,65.04,-0.9377521321470804,0.0,2026.0,157,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-0.9659258262890682
1.2246467991473532e-16,0.1,0.0,0.0,0.0,-0.9205048534524404,0.8565407274683811,2026-09-25 12:00:00,0.0,0.5,0.0,32.519999999999996,975.6,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,0.39073112848927377,0.4054651081081644,0.0,29.8,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,5.5,0.0,0.0,-3.0,71,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.441889855402579,0.3473052528448203,0.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,1.4261904761904762,True,0.0,0.09531017980432487,1.355,0.0,65.04,-0.9377521321470804,0.0,2026.0,157,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-1.0
-0.2588190451025208,0.1,0.0,0.0,0.0,-0.9271838545667873,0.8565407274683811,2026-09-25 13:00:00,0.0,0.5,0.0,32.519999999999996,975.4,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,0.37460659341591224,0.4054651081081644,0.0,30.5,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,6.2,0.0,0.0,-2.0,69,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.414840424321385,0.3473052528448203,0.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,1.3791666666666667,True,0.0,0.09531017980432487,1.355,0.0,65.04,-0.9377521321470804,0.0,2026.0,158,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-0.9659258262890683
-0.4999999999999997,0.0,0.0,0.0,0.0,-0.9335804264972017,0.8565407274683811,2026-09-25 14:00:00,0.0,0.5,0.0,32.519999999999996,975.1,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,0.3583679495453002,0.4054651081081644,0.0,30.6,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,6.2,0.0,0.0,0.0,69,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.381524289792402,0.3473052528448203,1.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,1.3285714285714285,True,0.0,0.0,1.355,0.0,65.04,-0.9377521321470804,0.0,2026.0,159,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-0.8660254037844388
-0.7071067811865471,0.0,0.0,0.0,0.0,-0.9455185755993168,0.8565407274683811,2026-09-25 15:00:00,0.0,0.5,0.0,32.519999999999996,974.8,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,0.3255681544571566,0.4054651081081644,0.0,30.3,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,5.5,0.0,0.0,2.0,71,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.3443345440223045,0.3473052528448203,4.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,1.276190476190476,True,0.0,0.0,1.355,0.0,65.04,-0.9377521321470804,0.0,2026.0,161,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-0.7071067811865479
