hotspot_log_lag_24h,pm25_roll_mean_168h,Datetime,frp_sum,frp_sum_log,day_sin,pm25_lag_48h,temperature_2m,is_haze_season,province_target_enc,frp_mean_log,pm25_lag_72h,wind_direction_10m,pm25_roll_max_168h,Province,hour_sin,pm25_roll_max_6h,year,pm25_lag_12h,hotspot_lag_24h,frp_sum_lag_24h,pm25_roll_mean_24h,hotspot_count,is_predicted,pm25_roll_max_12h,humidity_delta_24h,hotspot_lag_48h,frp_mean,pm25_roll_mean_12h,wind_speed_10m,predicted,pm25_lag_3h,PM25,pm25_roll_std_6h,pm25_roll_std_24h,pm25_roll_max_48h,hotspot_roll_sum_48h,frp_roll_sum_24h,hotspot_x_haze,pm25_delta_24h,pm25_lag_2h,hour_cos,frp_sum_lag_72h,surface_pressure,hotspot_lag_72h,hotspot_log_lag_48h,pm25_roll_max_24h,hotspot_roll_sum_24h,pm25_delta_1h,pm25_roll_mean_48h,frp_x_haze,hotspot_log,month_cos,month_sin,pm25_lag_1h,pm25_roll_std_12h,day_cos,hotspot_log_lag_72h,hotspot_roll_sum_168h,frp_roll_sum_48h,pm25_roll_std_168h,frp_sum_lag_48h,pm25_roll_mean_3h,pm25_roll_std_48h,frp_roll_sum_168h,humidity_delta_1h,wind_dir_sin,relative_humidity_2m,wind_dir_cos,pm25_roll_mean_6h,precipitation,pm25_lag_6h,precipitation_log,pm25_lag_24h,pm25_roll_max_3h,pm25_roll_std_3h
0.4054651081081644,1.311904761904762,2026-09-19 22:00:00,1.97,1.0885619528146082,-0.651372482722222,0.0,24.9,0.0,21.587774223034735,1.0885619528146082,0.0,225,28.7,Chiang Mai,-0.5000000000000004,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,-6.0,0.5,1.97,0.0,6.6,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,0.8660254037844384,1.97,975.4,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.4054651081081644,85.0,94.56,4.836970833907576,1.97,0.0,0.0,333.69999999999993,1.0,-0.7071067811865475,89,-0.7071067811865477,0.0,0.3,0.0,0.26236426446749106,0.0,0.0,0.0
0.4054651081081644,1.1410714285714285,2026-09-19 23:00:00,1.97,1.0885619528146082,-0.651372482722222,0.0,24.1,0.0,21.587774223034735,1.0885619528146082,0.0,218,27.2,Chiang Mai,-0.25881904510252157,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,-4.0,0.5,1.97,0.0,9.8,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,0.9659258262890681,1.97,976.1,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.4054651081081644,84.5,94.56,4.3488412572330395,1.97,0.0,0.0,332.3299999999999,2.0,-0.6156614753256582,91,-0.788010753606722,0.0,0.3,0.0,0.26236426446749106,0.0,0.0,0.0
,,2026-09-05 23:00:00,0.0,,,,24.6,,,,,287,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,3.0,12.5,,12.5,,,,,,,,,,,963.7,,,,,,,,,,,,,,,,,,,,,,,,95,,,0.0,,,,,
,,2026-09-06 00:00:00,24.18,,,,24.2,,,,,306,,Chiang Rai,,,,,,,,3.0,False,,,,8.06,,2.4,13.1,,13.1,,,,,,,,,,,963.5,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.0,,,,,
,,2026-09-06 01:00:00,24.18,,,,23.9,,,,,256,,Chiang Rai,,,,,,,,3.0,False,,,,8.06,,2.2,13.6,,13.6,,,,,,,,,,,963.1,,,,,,,,,,,,,,,,,,,,,,,,97,,,0.0,,,,,
,,2026-09-06 02:00:00,24.18,,,,23.6,,,,,284,,Chiang Rai,,,,,,,,3.0,False,,,,8.06,,1.5,12.6,,12.6,,,,,,,,,,,962.6,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.0,,,,,
,,2026-09-06 03:00:00,24.18,,,,23.4,,,,,284,,Chiang Rai,,,,,,,,3.0,False,,,,8.06,,0.7,8.4,,8.4,,,,,,,,,,,962.6,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.0,,,,,
,,2026-09-06 04:00:00,24.18,,,,23.1,,,,,291,,Chiang Rai,,,,,,,,3.0,False,,,,8.06,,1.5,5.4,,5.4,,,,,,,,,,,962.4,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.0,,,,,
,,2026-09-06 05:00:00,24.18,,,,23.1,,,,,288,,Chiang Rai,,,,,,,,3.0,False,,,,8.06,,1.1,5.1,,5.1,,,,,,,,,,,962.5,,,,,,,,,,,,,,,,,,,,,,,,95,,,0.0,,,,,
,,2026-09-06 06:00:00,24.18,,,,23.0,,,,,333,,Chiang Rai,,,,,,,,3.0,False,,,,8.06,,0.8,4.7,,4.7,,,,,,,,,,,963.1,,,,,,,,,,,,,,,,,,,,,,,,95,,,0.0,,,,,
,,2026-09-06 07:00:00,24.18,,,,23.7,,,,,315,,Chiang Rai,,,,,,,,3.0,False,,,,8.06,,1.8,5.0,,5.0,,,,,,,,,,,963.7,,,,,,,,,,,,,,,,,,,,,,,,97,,,0.0,,,,,
,,2026-09-06 08:00:00,24.18,,,,25.6,,,,,45,,Chiang Rai,,,,,,,,3.0,False,,,,8.06,,2.5,5.3,,5.3,,,,,,,,,,,964.7,,,,,,,,,,,,,,,,,,,,,,,,87,,,0.0,,,,,
,,2026-09-06 09:00:00,24.18,,,,26.8,,,,,86,,Chiang Rai,,,,,,,,3.0,False,,,,8.06,,2.9,5.3,,5.3,,,,,,,,,,,965.1,,,,,,,,,,,,,,,,,,,,,,,,82,,,0.0,,,,,
,,2026-09-06 10:00:00,24.18,,,,27.9,,,,,95,,Chiang Rai,,,,,,,,3.0,False,,,,8.06,,3.8,5.4,,5.4,,,,,,,,,,,965.2,,,,,,,,,,,,,,,,,,,,,,,,81,,,0.0,,,,,
,,2026-09-06 11:00:00,24.18,,,,28.8,,,,,115,,Chiang Rai,,,,,,,,3.0,False,,,,8.06,,3.8,5.8,,5.8,,,,,,,,,,,964.9,,,,,,,,,,,,,,,,,,,,,,,,78,,,0.1,,,,,
,,2026-09-06 12:00:00,24.18,,,,29.3,,,,,126,,Chiang Rai,,,,,,,,3.0,False,,,,8.06,,4.6,6.2,,6.2,,,,,,,,,,,963.5,,,,,,,,,,,,,,,,,,,,,,,,75,,,0.1,,,,,
,,2026-09-06 13:00:00,24.18,,,,30.3,,,,,90,,Chiang Rai,,,,,,,,3.0,False,,,,8.06,,5.6,6.7,,6.7,,,,,,,,,,,963.4,,,,,,,,,,,,,,,,,,,,,,,,71,,,0.1,,,,,
,,2026-09-06 14:00:00,24.18,,,,29.9,,,,,128,,Chiang Rai,,,,,,,,3.0,False,,,,8.06,,2.1,6.9,,6.9,,,,,,,,,,,961.1,,,,,,,,,,,,,,,,,,,,,,,,74,,,0.3,,,,,
,,2026-09-06 15:00:00,24.18,,,,30.1,,,,,19,,Chiang Rai,,,,,,,,3.0,False,,,,8.06,,4.4,7.1,,7.1,,,,,,,,,,,960.8,,,,,,,,,,,,,,,,,,,,,,,,74,,,0.1,,,,,
,,2026-09-06 16:00:00,24.18,,,,27.3,,,,,327,,Chiang Rai,,,,,,,,3.0,False,,,,8.06,,7.5,6.9,,6.9,,,,,,,,,,,960.5,,,,,,,,,,,,,,,,,,,,,,,,86,,,2.1,,,,,
,,2026-09-06 17:00:00,24.18,,,,26.5,,,,,241,,Chiang Rai,,,,,,,,3.0,False,,,,8.06,,4.5,7.0,,7.0,,,,,,,,,,,960.5,,,,,,,,,,,,,,,,,,,,,,,,91,,,1.6,,,,,
,,2026-09-06 18:00:00,24.18,,,,26.3,,,,,262,,Chiang Rai,,,,,,,,3.0,False,,,,8.06,,5.4,7.4,,7.4,,,,,,,,,,,960.5,,,,,,,,,,,,,,,,,,,,,,,,93,,,0.2,,,,,
,,2026-09-06 19:00:00,24.18,,,,27.1,,,,,270,,Chiang Rai,,,,,,,,3.0,False,,,,8.06,,4.5,9.2,,9.2,,,,,,,,,,,961.4,,,,,,,,,,,,,,,,,,,,,,,,92,,,0.8,,,,,
,,2026-09-06 20:00:00,24.18,,,,26.4,,,,,278,,Chiang Rai,,,,,,,,3.0,False,,,,8.06,,2.5,10.0,,10.0,,,,,,,,,,,962.4,,,,,,,,,,,,,,,,,,,,,,,,93,,,0.0,,,,,
,,2026-09-06 21:00:00,24.18,,,,26.0,,,,,293,,Chiang Rai,,,,,,,,3.0,False,,,,8.06,,2.3,10.2,,10.2,,,,,,,,,,,962.9,,,,,,,,,,,,,,,,,,,,,,,,94,,,0.0,,,,,
,,2026-09-06 22:00:00,24.18,,,,25.6,,,,,276,,Chiang Rai,,,,,,,,3.0,False,,,,8.06,,3.4,8.2,,8.2,,,,,,,,,,,963.1,,,,,,,,,,,,,,,,,,,,,,,,95,,,0.0,,,,,
,,2026-09-06 23:00:00,24.18,,,,25.3,,,,,279,,Chiang Rai,,,,,,,,3.0,False,,,,8.06,,2.4,7.5,,7.5,,,,,,,,,,,963.3,,,,,,,,,,,,,,,,,,,,,,,,95,,,0.0,,,,,
,,2026-09-07 00:00:00,0.0,,,,25.0,,,,,207,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,3.2,7.1,,7.1,,,,,,,,,,,963.1,,,,,,,,,,,,,,,,,,,,,,,,94,,,0.2,,,,,
,,2026-09-07 01:00:00,0.0,,,,24.6,,,,,31,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,6.9,6.5,,6.5,,,,,,,,,,,962.7,,,,,,,,,,,,,,,,,,,,,,,,95,,,0.2,,,,,
,,2026-09-07 02:00:00,0.0,,,,24.3,,,,,354,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,3.3,6.1,,6.1,,,,,,,,,,,962.4,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.6,,,,,
,,2026-09-07 03:00:00,0.0,,,,23.4,,,,,63,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,7.2,5.0,,5.0,,,,,,,,,,,962.6,,,,,,,,,,,,,,,,,,,,,,,,98,,,0.8,,,,,
,,2026-09-07 04:00:00,0.0,,,,23.3,,,,,90,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,1.6,4.7,,4.7,,,,,,,,,,,962.5,,,,,,,,,,,,,,,,,,,,,,,,96,,,1.1,,,,,
,,2026-09-07 05:00:00,0.0,,,,23.4,,,,,52,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,2.1,5.0,,5.0,,,,,,,,,,,962.9,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.3,,,,,
,,2026-09-07 06:00:00,0.0,,,,23.2,,,,,27,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,2.4,5.3,,5.3,,,,,,,,,,,963.5,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.1,,,,,
,,2026-09-07 07:00:00,0.0,,,,23.4,,,,,326,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,2.6,6.9,,6.9,,,,,,,,,,,963.4,,,,,,,,,,,,,,,,,,,,,,,,99,,,0.0,,,,,
,,2026-09-07 08:00:00,0.0,,,,24.7,,,,,61,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,2.3,7.5,,7.5,,,,,,,,,,,964.7,,,,,,,,,,,,,,,,,,,,,,,,90,,,0.2,,,,,
,,2026-09-07 09:00:00,0.0,,,,25.0,,,,,117,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,3.6,8.4,,8.4,,,,,,,,,,,965.0,,,,,,,,,,,,,,,,,,,,,,,,91,,,0.2,,,,,
,,2026-09-07 10:00:00,0.0,,,,25.8,,,,,125,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,3.5,9.2,,9.2,,,,,,,,,,,964.9,,,,,,,,,,,,,,,,,,,,,,,,90,,,0.2,,,,,
,,2026-09-07 11:00:00,0.0,,,,27.0,,,,,131,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,3.8,10.1,,10.1,,,,,,,,,,,964.5,,,,,,,,,,,,,,,,,,,,,,,,85,,,0.4,,,,,
,,2026-09-07 12:00:00,0.0,,,,27.5,,,,,134,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,6.0,11.8,,11.8,,,,,,,,,,,963.5,,,,,,,,,,,,,,,,,,,,,,,,84,,,0.3,,,,,
,,2026-09-07 13:00:00,0.0,,,,28.2,,,,,155,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,2.6,10.1,,10.1,,,,,,,,,,,963.1,,,,,,,,,,,,,,,,,,,,,,,,80,,,0.2,,,,,
,,2026-09-07 14:00:00,0.0,,,,26.7,,,,,245,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,7.6,10.2,,10.2,,,,,,,,,,,961.4,,,,,,,,,,,,,,,,,,,,,,,,85,,,2.0,,,,,
,,2026-09-07 15:00:00,0.0,,,,27.0,,,,,231,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,3.7,10.0,,10.0,,,,,,,,,,,960.2,,,,,,,,,,,,,,,,,,,,,,,,85,,,1.1,,,,,
,,2026-09-07 16:00:00,0.0,,,,28.2,,,,,246,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,2.2,9.4,,9.4,,,,,,,,,,,959.9,,,,,,,,,,,,,,,,,,,,,,,,79,,,0.2,,,,,
,,2026-09-07 17:00:00,0.0,,,,28.3,,,,,161,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,3.8,9.2,,9.2,,,,,,,,,,,959.6,,,,,,,,,,,,,,,,,,,,,,,,78,,,0.0,,,,,
,,2026-09-07 18:00:00,0.0,,,,27.4,,,,,194,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,3.0,9.3,,9.3,,,,,,,,,,,959.6,,,,,,,,,,,,,,,,,,,,,,,,83,,,0.0,,,,,
,,2026-09-07 19:00:00,0.0,,,,26.6,,,,,245,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,3.0,10.4,,10.4,,,,,,,,,,,960.6,,,,,,,,,,,,,,,,,,,,,,,,91,,,0.0,,,,,
,,2026-09-07 20:00:00,0.0,,,,26.1,,,,,247,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,3.7,11.6,,11.6,,,,,,,,,,,961.4,,,,,,,,,,,,,,,,,,,,,,,,92,,,0.0,,,,,
,,2026-09-07 21:00:00,0.0,,,,25.8,,,,,273,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,3.1,11.3,,11.3,,,,,,,,,,,962.1,,,,,,,,,,,,,,,,,,,,,,,,92,,,0.0,,,,,
,,2026-09-07 22:00:00,0.0,,,,25.6,,,,,266,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,2.9,9.7,,9.7,,,,,,,,,,,963.0,,,,,,,,,,,,,,,,,,,,,,,,91,,,0.0,,,,,
,,2026-09-07 23:00:00,0.0,,,,25.4,,,,,277,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,3.1,8.9,,8.9,,,,,,,,,,,963.2,,,,,,,,,,,,,,,,,,,,,,,,90,,,0.0,,,,,
,,2026-09-08 00:00:00,0.0,,,,25.4,,,,,280,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,2.0,8.6,,8.6,,,,,,,,,,,962.4,,,,,,,,,,,,,,,,,,,,,,,,89,,,0.1,,,,,
,,2026-09-08 01:00:00,0.0,,,,24.9,,,,,223,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,6.1,8.4,,8.4,,,,,,,,,,,962.2,,,,,,,,,,,,,,,,,,,,,,,,91,,,0.3,,,,,
,,2026-09-08 02:00:00,0.0,,,,24.4,,,,,63,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,0.8,8.5,,8.5,,,,,,,,,,,961.9,,,,,,,,,,,,,,,,,,,,,,,,94,,,3.1,,,,,
,,2026-09-08 03:00:00,0.0,,,,24.3,,,,,7,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,1.5,7.6,,7.6,,,,,,,,,,,961.7,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.4,,,,,
,,2026-09-08 04:00:00,0.0,,,,24.0,,,,,58,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,2.3,7.2,,7.2,,,,,,,,,,,961.9,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.0,,,,,
,,2026-09-08 05:00:00,0.0,,,,23.7,,,,,90,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,2.3,5.9,,5.9,,,,,,,,,,,962.5,,,,,,,,,,,,,,,,,,,,,,,,94,,,0.2,,,,,
,,2026-09-08 06:00:00,0.0,,,,23.5,,,,,113,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,1.4,5.8,,5.8,,,,,,,,,,,963.1,,,,,,,,,,,,,,,,,,,,,,,,95,,,0.7,,,,,
,,2026-09-08 07:00:00,0.0,,,,24.1,,,,,311,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,1.9,3.0,,3.0,,,,,,,,,,,963.3,,,,,,,,,,,,,,,,,,,,,,,,89,,,1.8,,,,,
,,2026-09-08 08:00:00,0.0,,,,25.0,,,,,315,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,0.8,4.7,,4.7,,,,,,,,,,,963.9,,,,,,,,,,,,,,,,,,,,,,,,90,,,0.1,,,,,
,,2026-09-08 09:00:00,0.0,,,,26.0,,,,,143,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,2.7,5.7,,5.7,,,,,,,,,,,964.4,,,,,,,,,,,,,,,,,,,,,,,,84,,,0.1,,,,,
,,2026-09-08 10:00:00,0.0,,,,27.1,,,,,163,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,1.9,6.3,,6.3,,,,,,,,,,,964.5,,,,,,,,,,,,,,,,,,,,,,,,78,,,0.2,,,,,
,,2026-09-08 11:00:00,0.0,,,,28.0,,,,,142,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,4.1,6.3,,6.3,,,,,,,,,,,964.3,,,,,,,,,,,,,,,,,,,,,,,,78,,,0.2,,,,,
,,2026-09-08 12:00:00,0.0,,,,28.7,,,,,135,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,4.6,6.3,,6.3,,,,,,,,,,,963.3,,,,,,,,,,,,,,,,,,,,,,,,76,,,0.1,,,,,
,,2026-09-08 13:00:00,0.0,,,,29.4,,,,,128,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,5.3,6.5,,6.5,,,,,,,,,,,962.8,,,,,,,,,,,,,,,,,,,,,,,,70,,,0.1,,,,,
,,2026-09-08 14:00:00,0.0,,,,28.8,,,,,114,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,1.8,6.6,,6.6,,,,,,,,,,,960.8,,,,,,,,,,,,,,,,,,,,,,,,77,,,0.8,,,,,
,,2026-09-08 15:00:00,0.0,,,,29.4,,,,,268,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,4.5,6.8,,6.8,,,,,,,,,,,960.7,,,,,,,,,,,,,,,,,,,,,,,,75,,,0.2,,,,,
,,2026-09-08 16:00:00,0.0,,,,27.2,,,,,147,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,10.1,7.2,,7.2,,,,,,,,,,,960.0,,,,,,,,,,,,,,,,,,,,,,,,84,,,0.6,,,,,
,,2026-09-08 17:00:00,0.0,,,,26.1,,,,,131,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,4.1,6.8,,6.8,,,,,,,,,,,959.6,,,,,,,,,,,,,,,,,,,,,,,,93,,,0.6,,,,,
,,2026-09-08 18:00:00,0.0,,,,25.8,,,,,167,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,3.9,6.8,,6.8,,,,,,,,,,,960.2,,,,,,,,,,,,,,,,,,,,,,,,95,,,0.2,,,,,
,,2026-09-08 19:00:00,0.0,,,,26.5,,,,,233,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,1.8,9.6,,9.6,,,,,,,,,,,960.4,,,,,,,,,,,,,,,,,,,,,,,,92,,,0.0,,,,,
,,2026-09-08 20:00:00,0.0,,,,26.0,,,,,249,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,2.5,10.2,,10.2,,,,,,,,,,,961.5,,,,,,,,,,,,,,,,,,,,,,,,93,,,0.0,,,,,
,,2026-09-08 21:00:00,0.0,,,,26.0,,,,,253,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,2.4,9.0,,9.0,,,,,,,,,,,962.5,,,,,,,,,,,,,,,,,,,,,,,,92,,,0.0,,,,,
,,2026-09-08 22:00:00,0.0,,,,26.0,,,,,273,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,3.1,7.5,,7.5,,,,,,,,,,,963.1,,,,,,,,,,,,,,,,,,,,,,,,90,,,0.0,,,,,
,,2026-09-08 23:00:00,0.0,,,,24.7,,,,,278,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,3.8,5.7,,5.7,,,,,,,,,,,963.5,,,,,,,,,,,,,,,,,,,,,,,,94,,,1.4,,,,,
,,2026-09-09 00:00:00,0.0,,,,24.4,,,,,306,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,4.9,5.6,,5.6,,,,,,,,,,,963.0,,,,,,,,,,,,,,,,,,,,,,,,95,,,0.6,,,,,
,,2026-09-09 01:00:00,0.0,,,,25.1,,,,,315,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,1.8,5.5,,5.5,,,,,,,,,,,962.8,,,,,,,,,,,,,,,,,,,,,,,,94,,,0.1,,,,,
,,2026-09-09 02:00:00,0.0,,,,24.7,,,,,350,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,2.0,5.5,,5.5,,,,,,,,,,,962.1,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.1,,,,,
,,2026-09-09 03:00:00,0.0,,,,23.7,,,,,10,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,4.0,5.8,,5.8,,,,,,,,,,,961.9,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.5,,,,,
,,2026-09-09 04:00:00,0.0,,,,23.1,,,,,354,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,6.7,5.7,,5.7,,,,,,,,,,,961.8,,,,,,,,,,,,,,,,,,,,,,,,98,,,1.1,,,,,
,,2026-09-09 05:00:00,0.0,,,,23.3,,,,,20,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,5.4,5.4,,5.4,,,,,,,,,,,962.3,,,,,,,,,,,,,,,,,,,,,,,,97,,,0.1,,,,,
,,2026-09-09 06:00:00,0.0,,,,23.1,,,,,7,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,4.2,5.5,,5.5,,,,,,,,,,,962.9,,,,,,,,,,,,,,,,,,,,,,,,98,,,0.1,,,,,
,,2026-09-09 07:00:00,0.0,,,,24.0,,,,,21,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,4.6,4.3,,4.3,,,,,,,,,,,963.6,,,,,,,,,,,,,,,,,,,,,,,,95,,,0.0,,,,,
,,2026-09-09 08:00:00,0.0,,,,24.8,,,,,19,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,5.0,4.2,,4.2,,,,,,,,,,,964.3,,,,,,,,,,,,,,,,,,,,,,,,93,,,0.1,,,,,
,,2026-09-09 09:00:00,0.0,,,,25.6,,,,,27,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,5.2,4.2,,4.2,,,,,,,,,,,964.4,,,,,,,,,,,,,,,,,,,,,,,,90,,,0.1,,,,,
,,2026-09-09 10:00:00,0.0,,,,27.0,,,,,41,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,6.2,4.5,,4.5,,,,,,,,,,,964.8,,,,,,,,,,,,,,,,,,,,,,,,83,,,0.1,,,,,
,,2026-09-09 11:00:00,0.0,,,,28.0,,,,,69,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,5.0,4.9,,4.9,,,,,,,,,,,964.5,,,,,,,,,,,,,,,,,,,,,,,,76,,,0.1,,,,,
,,2026-09-09 12:00:00,0.0,,,,28.2,,,,,71,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,6.1,5.4,,5.4,,,,,,,,,,,963.6,,,,,,,,,,,,,,,,,,,,,,,,76,,,0.1,,,,,
,,2026-09-09 13:00:00,0.0,,,,28.6,,,,,59,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,4.8,5.9,,5.9,,,,,,,,,,,963.4,,,,,,,,,,,,,,,,,,,,,,,,75,,,0.4,,,,,
,,2026-09-09 14:00:00,0.0,,,,28.6,,,,,39,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,7.9,6.2,,6.2,,,,,,,,,,,961.2,,,,,,,,,,,,,,,,,,,,,,,,77,,,0.7,,,,,
,,2026-09-09 15:00:00,0.0,,,,28.7,,,,,52,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,9.0,6.8,,6.8,,,,,,,,,,,960.6,,,,,,,,,,,,,,,,,,,,,,,,79,,,0.2,,,,,
,,2026-09-09 16:00:00,0.0,,,,29.0,,,,,69,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,4.4,6.1,,6.1,,,,,,,,,,,960.2,,,,,,,,,,,,,,,,,,,,,,,,78,,,0.1,,,,,
,,2026-09-09 17:00:00,0.0,,,,27.5,,,,,61,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,4.8,5.8,,5.8,,,,,,,,,,,959.9,,,,,,,,,,,,,,,,,,,,,,,,82,,,0.7,,,,,
,,2026-09-09 18:00:00,0.0,,,,25.4,,,,,245,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,5.6,5.1,,5.1,,,,,,,,,,,960.6,,,,,,,,,,,,,,,,,,,,,,,,91,,,1.5,,,,,
,,2026-09-09 19:00:00,0.0,,,,25.7,,,,,231,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,3.5,12.9,,12.9,,,,,,,,,,,961.7,,,,,,,,,,,,,,,,,,,,,,,,90,,,0.2,,,,,
,,2026-09-09 20:00:00,0.0,,,,25.2,,,,,267,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,3.4,11.4,,11.4,,,,,,,,,,,962.7,,,,,,,,,,,,,,,,,,,,,,,,93,,,0.0,,,,,
,,2026-09-09 21:00:00,0.0,,,,25.1,,,,,294,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,2.2,10.2,,10.2,,,,,,,,,,,963.4,,,,,,,,,,,,,,,,,,,,,,,,94,,,0.0,,,,,
,,2026-09-09 22:00:00,0.0,,,,24.8,,,,,279,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,2.4,9.8,,9.8,,,,,,,,,,,964.1,,,,,,,,,,,,,,,,,,,,,,,,95,,,0.0,,,,,
,,2026-09-09 23:00:00,0.0,,,,24.5,,,,,261,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,2.4,10.1,,10.1,,,,,,,,,,,964.3,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.0,,,,,
,,2026-09-10 00:00:00,0.0,,,,24.3,,,,,264,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,1.8,9.3,,9.3,,,,,,,,,,,963.9,,,,,,,,,,,,,,,,,,,,,,,,95,,,0.0,,,,,
,,2026-09-10 01:00:00,0.0,,,,24.4,,,,,360,,Chiang Rai,,,,,,,,0.0,False,,,,0.0,,1.6,8.6,,8.6,,,,,,,,,,,963.7,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.0,,,,,
