frp_x_haze,frp_sum_lag_24h,humidity_delta_24h,pm25_lag_24h,hotspot_log,pm25_roll_std_3h,hotspot_roll_sum_24h,pm25_lag_2h,surface_pressure,pm25_lag_48h,pm25_roll_std_6h,month_cos,frp_roll_sum_24h,precipitation_log,year,pm25_lag_1h,hotspot_lag_72h,hotspot_lag_48h,hotspot_log_lag_24h,pm25_roll_mean_24h,frp_roll_sum_48h,is_predicted,hotspot_x_haze,pm25_roll_max_24h,pm25_lag_12h,hotspot_count,pm25_roll_mean_3h,hotspot_log_lag_48h,humidity_delta_1h,frp_mean_log,hotspot_log_lag_72h,pm25_roll_std_168h,is_haze_season,hotspot_roll_sum_168h,frp_sum_log,predicted,frp_sum,pm25_roll_std_12h,frp_roll_sum_168h,pm25_roll_max_168h,pm25_delta_24h,wind_direction_10m,pm25_roll_mean_168h,pm25_roll_std_24h,hour_sin,pm25_roll_std_48h,wind_dir_sin,pm25_lag_3h,relative_humidity_2m,pm25_roll_mean_6h,hotspot_roll_sum_48h,day_cos,precipitation,hotspot_lag_24h,pm25_roll_max_48h,pm25_delta_1h,temperature_2m,pm25_lag_72h,month_sin,frp_sum_lag_72h,Datetime,PM25,pm25_roll_max_6h,day_sin,frp_sum_lag_48h,pm25_roll_mean_12h,pm25_roll_mean_48h,pm25_roll_max_3h,Province,wind_speed_10m,frp_mean,pm25_roll_max_12h,province_target_enc,wind_dir_cos,pm25_lag_6h,hour_cos
0.0,1.355,-7.0,0.0,0.4054651081081644,0.0,12.0,0.0,975.3,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.0,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,3.0,0.8565407274683811,0.4054651081081644,7.734672411480991,0.0,86.0,0.8565407274683811,0.0,1.355,0.0,230.54000000000002,23.3,0.0,203,5.617857142857143,0.0,-0.8660254037844386,0.0,-0.39073112848927355,0.0,88,0.0,24.0,-0.44039415155763423,0.0,0.5,0.0,0.0,25.7,0.0,-1.0,1.355,2026-09-21 20:00:00,,0.0,-0.8978045395707417,1.355,0.0,0.0,0.0,Chiang Mai,6.1,1.355,0.0,21.587774223034735,-0.9205048534524404,0.0,0.5000000000000001
0.0,1.355,-4.0,0.0,0.4054651081081644,0.0,12.0,0.0,976.6,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.0,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,4.0,0.8565407274683811,0.4054651081081644,7.639296010589915,0.0,85.5,0.8565407274683811,0.0,1.355,0.0,229.81500000000005,23.3,0.0,189,5.485714285714285,0.0,-0.7071067811865477,0.0,-0.15643446504023073,0.0,92,0.0,24.0,-0.44039415155763423,0.0,0.5,0.0,0.0,25.0,0.0,-1.0,1.355,2026-09-21 21:00:00,,0.0,-0.8978045395707417,1.355,0.0,0.0,0.0,Chiang Mai,2.4,1.355,0.0,21.587774223034735,-0.9876883405951378,0.0,0.7071067811865474
0.0,1.355,-2.0,0.0,0.4054651081081644,0.0,12.0,0.0,977.4,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.0,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,3.0,0.8565407274683811,0.4054651081081644,7.537722218006422,0.0,85.0,0.8565407274683811,0.0,1.355,0.0,229.09000000000003,23.3,0.0,79,5.352380952380953,0.0,-0.5000000000000004,0.0,0.981627183447664,0.0,95,0.0,24.0,-0.44039415155763423,0.0,0.5,0.0,0.0,24.5,0.0,-1.0,1.355,2026-09-21 22:00:00,,0.0,-0.8978045395707417,1.355,0.0,0.0,0.0,Chiang Mai,0.9,1.355,0.0,21.587774223034735,0.19080899537654492,0.0,0.8660254037844384
0.0,1.355,-1.0,0.0,0.4054651081081644,0.0,12.0,0.0,977.4,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.0,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,1.0,0.8565407274683811,0.4054651081081644,7.441797763583853,0.0,84.5,0.8565407274683811,0.0,1.355,0.0,228.36500000000007,23.3,0.0,23,5.223214285714286,0.0,-0.25881904510252157,0.0,0.39073112848927377,0.0,96,0.0,24.0,-0.44039415155763423,0.0,0.5,0.0,0.0,24.3,0.0,-1.0,1.355,2026-09-21 23:00:00,,0.0,-0.8978045395707417,1.355,0.0,0.0,0.0,Chiang Mai,1.4,1.355,0.0,21.587774223034735,0.9205048534524404,0.0,0.9659258262890681
0.0,1.355,1.0,0.0,0.4054651081081644,0.0,12.0,0.0,977.1,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.0,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,1.0,0.8565407274683811,0.4054651081081644,7.35539160849276,0.0,84.0,0.8565407274683811,0.0,1.355,0.0,227.64000000000004,23.3,0.0,343,5.1,0.0,0.0,0.0,-0.29237170472273716,0.0,97,0.0,24.0,-0.2506525322587213,0.0,0.5,0.0,0.0,24.1,0.0,-1.0,1.355,2026-09-22 00:00:00,,0.0,-0.9680771188662041,1.355,0.0,0.0,0.0,Chiang Mai,1.9,1.355,0.0,21.587774223034735,0.9563047559630353,0.0,1.0
0.0,1.355,1.0,0.0,0.4054651081081644,0.0,12.0,0.0,976.7,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.0,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,0.0,0.8565407274683811,0.4054651081081644,7.278327229847476,0.0,84.0,0.8565407274683811,0.0,1.355,0.0,227.64000000000004,23.3,0.0,324,4.982738095238095,0.0,0.25881904510252074,0.0,-0.5877852522924734,0.0,97,0.0,24.0,-0.2506525322587213,0.0,0.5,0.0,0.0,24.0,0.0,-1.0,1.355,2026-09-22 01:00:00,,0.0,-0.9680771188662041,1.355,0.0,0.0,0.0,Chiang Mai,2.4,1.355,0.0,21.587774223034735,0.8090169943749473,0.0,0.9659258262890683
0.0,1.355,0.0,0.0,0.4054651081081644,0.0,12.0,0.0,976.2,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.0,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,0.0,0.8565407274683811,0.4054651081081644,7.2126352622535865,0.0,84.0,0.8565407274683811,0.0,1.355,0.0,227.64000000000004,23.3,0.0,321,4.872619047619048,0.0,0.49999999999999994,0.0,-0.6293203910498378,0.0,97,0.0,24.0,-0.2506525322587213,0.0,0.5,0.0,0.0,23.7,0.0,-1.0,1.355,2026-09-22 02:00:00,,0.0,-0.9680771188662041,1.355,0.0,0.0,0.0,Chiang Mai,2.6,1.355,0.0,21.587774223034735,0.7771459614569706,0.0,0.8660254037844387
0.0,1.355,0.0,0.0,0.4054651081081644,0.0,12.0,0.0,975.7,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.0,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,1.0,0.8565407274683811,0.4054651081081644,7.1556599299747825,0.0,84.0,0.8565407274683811,0.0,1.355,0.0,227.64000000000004,23.3,0.0,318,4.768452380952381,0.0,0.7071067811865475,0.0,-0.6691306063588581,0.0,98,0.0,24.0,-0.2506525322587213,0.0,0.5,0.0,0.0,23.5,0.0,-1.0,1.355,2026-09-22 03:00:00,,0.0,-0.9680771188662041,1.355,0.0,0.0,0.0,Chiang Mai,2.4,1.355,0.0,21.587774223034735,0.7431448254773942,0.0,0.7071067811865476
0.0,1.355,0.0,0.0,0.4054651081081644,0.0,12.0,0.0,975.4,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.0,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,0.0,0.8565407274683811,0.4054651081081644,7.106040010748162,0.0,84.0,0.8565407274683811,0.0,1.355,0.0,227.64000000000004,23.3,0.0,318,4.669642857142857,0.0,0.8660254037844386,0.0,-0.6691306063588581,0.0,98,0.0,24.0,-0.2506525322587213,0.0,0.5,0.0,0.0,23.4,0.0,-1.0,1.355,2026-09-22 04:00:00,,0.0,-0.9680771188662041,1.355,0.0,0.0,0.0,Chiang Mai,2.2,1.355,0.0,21.587774223034735,0.7431448254773942,0.0,0.5000000000000001
0.0,1.355,0.0,0.0,0.4054651081081644,0.0,12.0,0.0,975.6,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.09531017980432487,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,0.0,0.8565407274683811,0.4054651081081644,7.06715358995017,0.0,84.0,0.8565407274683811,0.0,1.355,0.0,227.64000000000004,23.3,0.0,321,4.578571428571428,0.0,0.9659258262890683,0.0,-0.6293203910498378,0.0,98,0.0,24.0,-0.2506525322587213,0.1,0.5,0.0,0.0,23.3,0.0,-1.0,1.355,2026-09-22 05:00:00,,0.0,-0.9680771188662041,1.355,0.0,0.0,0.0,Chiang Mai,2.3,1.355,0.0,21.587774223034735,0.7771459614569706,0.0,0.25881904510252074
0.0,1.355,0.0,0.0,0.4054651081081644,0.0,12.0,0.0,976.1,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.09531017980432487,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,1.0,0.8565407274683811,0.4054651081081644,7.039640251031694,0.0,84.0,0.8565407274683811,0.0,1.355,0.0,227.64000000000004,23.3,0.0,318,4.496428571428572,0.0,1.0,0.0,-0.6691306063588581,0.0,99,0.0,24.0,-0.2506525322587213,0.1,0.5,0.0,0.0,23.3,0.0,-1.0,1.355,2026-09-22 06:00:00,,0.0,-0.9680771188662041,1.355,0.0,0.0,0.0,Chiang Mai,2.4,1.355,0.0,21.587774223034735,0.7431448254773942,0.0,6.123233995736766e-17
0.0,1.355,1.0,0.0,0.4054651081081644,0.0,12.0,0.0,976.6,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.09531017980432487,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,-1.0,0.8565407274683811,0.4054651081081644,7.01787902880387,0.0,84.0,0.8565407274683811,0.0,1.355,0.0,227.64000000000004,23.3,0.0,322,4.419642857142857,0.0,0.9659258262890683,0.0,-0.6156614753256582,0.0,98,0.0,24.0,-0.2506525322587213,0.1,0.5,0.0,0.0,23.6,0.0,-1.0,1.355,2026-09-22 07:00:00,,0.0,-0.9680771188662041,1.355,0.0,0.0,0.0,Chiang Mai,2.1,1.355,0.0,21.587774223034735,0.788010753606722,0.0,-0.25881904510252063
0.0,1.355,2.0,0.0,0.4054651081081644,0.0,12.0,0.0,977.4,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.09531017980432487,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,-4.0,0.8565407274683811,0.4054651081081644,6.939576204615082,0.0,84.0,0.8565407274683811,0.0,1.355,0.0,227.64000000000004,23.3,0.0,342,4.308928571428572,0.0,0.8660254037844387,0.0,-0.3090169943749476,0.0,94,0.0,24.0,-0.2506525322587213,0.1,0.5,0.0,0.0,24.6,0.0,-1.0,1.355,2026-09-22 08:00:00,,0.0,-0.9680771188662041,1.355,0.0,0.0,0.0,Chiang Mai,0.6,1.355,0.0,21.587774223034735,0.9510565162951535,0.0,-0.4999999999999998
0.0,1.355,4.0,0.0,0.4054651081081644,0.0,12.0,0.0,978.2,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.09531017980432487,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,-5.0,0.8565407274683811,0.4054651081081644,6.830361889198476,0.0,84.0,0.8565407274683811,0.0,1.355,0.0,227.64000000000004,23.3,0.0,126,4.185714285714285,0.0,0.7071067811865476,0.0,0.8090169943749475,0.0,89,0.0,24.0,-0.2506525322587213,0.1,0.5,0.0,0.0,25.8,0.0,-1.0,1.355,2026-09-22 09:00:00,,0.0,-0.9680771188662041,1.355,0.0,0.0,0.0,Chiang Mai,1.5,1.355,0.0,21.587774223034735,-0.587785252292473,0.0,-0.7071067811865475
0.0,1.355,4.0,0.0,0.4054651081081644,0.0,12.0,0.0,978.5,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.09531017980432487,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,-5.0,0.8565407274683811,0.4054651081081644,6.744759844499827,0.0,84.0,0.8565407274683811,0.0,1.355,0.0,227.64000000000004,23.3,0.0,128,4.074404761904762,0.0,0.49999999999999994,0.0,0.788010753606722,0.0,84,0.0,24.0,-0.2506525322587213,0.1,0.5,0.0,0.0,27.0,0.0,-1.0,1.355,2026-09-22 10:00:00,,0.0,-0.9680771188662041,1.355,0.0,0.0,0.0,Chiang Mai,3.0,1.355,0.0,21.587774223034735,-0.6156614753256583,0.0,-0.8660254037844387
0.0,1.355,1.0,0.0,0.4054651081081644,0.0,12.0,0.0,978.1,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.09531017980432487,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,-5.0,0.8565407274683811,0.4054651081081644,6.697680729490994,0.0,84.0,0.8565407274683811,0.0,1.355,0.0,227.64000000000004,23.3,0.0,119,3.98452380952381,0.0,0.258819045102521,0.0,0.8746197071393959,0.0,79,0.0,24.0,-0.2506525322587213,0.1,0.5,0.0,0.0,28.1,0.0,-1.0,1.355,2026-09-22 11:00:00,,0.0,-0.9680771188662041,1.355,0.0,0.0,0.0,Chiang Mai,3.3,1.355,0.0,21.587774223034735,-0.484809620246337,0.0,-0.9659258262890682
0.0,1.355,-3.0,0.0,0.4054651081081644,0.0,12.0,0.0,977.0,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.09531017980432487,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,-5.0,0.8565407274683811,0.4054651081081644,6.621102263324883,0.0,84.0,0.8565407274683811,0.0,1.355,0.0,227.64000000000004,23.3,0.0,109,3.8797619047619043,0.0,1.2246467991473532e-16,0.0,0.9455185755993168,0.0,74,0.0,24.0,-0.2506525322587213,0.1,0.5,0.0,0.0,29.1,0.0,-1.0,1.355,2026-09-22 12:00:00,,0.0,-0.9680771188662041,1.355,0.0,0.0,0.0,Chiang Mai,3.2,1.355,0.0,21.587774223034735,-0.32556815445715664,0.0,-1.0
0.0,1.355,-5.0,0.0,0.4054651081081644,0.0,12.0,0.0,976.0,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.09531017980432487,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,-3.0,0.8565407274683811,0.4054651081081644,6.593993108166266,0.0,84.0,0.8565407274683811,0.0,1.355,0.0,227.64000000000004,23.3,0.0,108,3.8053571428571424,0.0,-0.2588190451025208,0.0,0.9510565162951536,0.0,71,0.0,24.0,-0.2506525322587213,0.1,0.5,0.0,0.0,29.6,0.0,-1.0,1.355,2026-09-22 13:00:00,,0.0,-0.9680771188662041,1.355,0.0,0.0,0.0,Chiang Mai,3.4,1.355,0.0,21.587774223034735,-0.30901699437494734,0.0,-0.9659258262890683
0.0,1.355,-5.0,0.0,0.4054651081081644,0.0,12.0,0.0,975.0,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.7884573603642702,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,0.0,0.8565407274683811,0.4054651081081644,6.5741167023917875,0.0,84.0,0.8565407274683811,0.0,1.355,0.0,227.64000000000004,23.3,0.0,123,3.7375000000000007,0.0,-0.4999999999999997,0.0,0.8386705679454239,0.0,71,0.0,24.0,-0.2506525322587213,1.2,0.5,0.0,0.0,29.5,0.0,-1.0,1.355,2026-09-22 14:00:00,,0.0,-0.9680771188662041,1.355,0.0,0.0,0.0,Chiang Mai,4.3,1.355,0.0,21.587774223034735,-0.5446390350150271,0.0,-0.8660254037844388
0.0,1.355,-5.0,0.0,0.4054651081081644,0.0,12.0,0.0,974.0,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.7884573603642702,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,1.0,0.8565407274683811,0.4054651081081644,6.559423882222178,0.0,84.0,0.8565407274683811,0.0,1.355,0.0,227.64000000000004,23.3,0.0,136,3.6750000000000007,0.0,-0.7071067811865471,0.0,0.6946583704589971,0.0,72,0.0,24.0,-0.2506525322587213,1.2,0.5,0.0,0.0,28.9,0.0,-1.0,1.355,2026-09-22 15:00:00,,0.0,-0.9680771188662041,1.355,0.0,0.0,0.0,Chiang Mai,5.5,1.355,0.0,21.587774223034735,-0.7193398003386512,0.0,-0.7071067811865479
0.0,1.355,-3.0,0.0,0.4054651081081644,0.0,12.0,0.0,973.4,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.7884573603642702,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,3.0,0.8565407274683811,0.4054651081081644,6.548261007490631,0.0,84.0,0.8565407274683811,0.0,1.355,0.0,227.64000000000004,23.3,0.0,147,3.6166666666666663,0.0,-0.8660254037844384,0.0,0.5446390350150273,0.0,75,0.0,24.0,-0.2506525322587213,1.2,0.5,0.0,0.0,28.2,0.0,-1.0,1.355,2026-09-22 16:00:00,,0.0,-0.9680771188662041,1.355,0.0,0.0,0.0,Chiang Mai,6.0,1.355,0.0,21.587774223034735,-0.8386705679454239,0.0,-0.5000000000000004
0.0,1.355,0.0,0.0,0.4054651081081644,0.0,12.0,0.0,973.4,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.09531017980432487,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,5.0,0.8565407274683811,0.4054651081081644,6.540811071046173,0.0,84.0,0.8565407274683811,0.0,1.355,0.0,227.64000000000004,23.3,0.0,165,3.5630952380952383,0.0,-0.9659258262890683,0.0,0.258819045102521,0.0,80,0.0,24.0,-0.2506525322587213,0.1,0.5,0.0,0.0,27.4,0.0,-1.0,1.355,2026-09-22 17:00:00,,0.0,-0.9680771188662041,1.355,0.0,0.0,0.0,Chiang Mai,5.0,1.355,0.0,21.587774223034735,-0.9659258262890682,0.0,-0.25881904510252063
0.0,1.355,5.0,0.0,0.4054651081081644,0.0,12.0,0.0,973.7,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.09531017980432487,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,7.0,0.8565407274683811,0.4054651081081644,6.533895466411013,0.0,84.0,0.8565407274683811,0.0,1.355,0.0,227.64000000000004,23.3,0.0,200,3.5107142857142852,0.0,-1.0,0.0,-0.34202014332566866,0.0,87,0.0,24.0,-0.2506525322587213,0.1,0.5,0.0,0.0,26.5,0.0,-1.0,1.355,2026-09-22 18:00:00,,0.0,-0.9680771188662041,1.355,0.0,0.0,0.0,Chiang Mai,4.2,1.355,0.0,21.587774223034735,-0.9396926207859084,0.0,-1.8369701987210297e-16
0.0,1.355,7.0,0.0,0.4054651081081644,0.0,12.0,0.0,974.3,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.09531017980432487,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,5.0,0.8565407274683811,0.4054651081081644,6.493437703234113,0.0,84.0,0.8565407274683811,0.0,1.355,0.0,227.64000000000004,23.3,0.0,222,3.4303571428571433,0.0,-0.9659258262890684,0.0,-0.6691306063588582,0.0,92,0.0,24.0,-0.2506525322587213,0.1,0.5,0.0,0.0,25.8,0.0,-1.0,1.355,2026-09-22 19:00:00,,0.0,-0.9680771188662041,1.355,0.0,0.0,0.0,Chiang Mai,4.3,1.355,0.0,21.587774223034735,-0.7431448254773942,0.0,0.2588190451025203
0.0,1.355,6.0,0.0,0.4054651081081644,0.0,12.0,0.0,975.3,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.18232155679395465,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,2.0,0.8565407274683811,0.4054651081081644,6.313915250749791,0.0,84.0,0.8565407274683811,0.0,1.355,0.0,227.64000000000004,22.5,0.0,209,3.2916666666666665,0.0,-0.8660254037844386,0.0,-0.48480962024633695,0.0,94,0.0,24.0,-0.2506525322587213,0.2,0.5,0.0,0.0,25.3,0.0,-1.0,1.355,2026-09-22 20:00:00,,0.0,-0.9680771188662041,1.355,0.0,0.0,0.0,Chiang Mai,3.3,1.355,0.0,21.587774223034735,-0.8746197071393959,0.0,0.5000000000000001
0.0,1.355,3.0,0.0,0.4054651081081644,0.0,12.0,0.0,976.7,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.18232155679395465,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,1.0,0.8565407274683811,0.4054651081081644,6.141326607731792,0.0,84.0,0.8565407274683811,0.0,1.355,0.0,227.64000000000004,21.9,0.0,160,3.1577380952380953,0.0,-0.7071067811865477,0.0,0.3420201433256689,0.0,95,0.0,24.0,-0.2506525322587213,0.2,0.5,0.0,0.0,25.0,0.0,-1.0,1.355,2026-09-22 21:00:00,,0.0,-0.9680771188662041,1.355,0.0,0.0,0.0,Chiang Mai,2.7,1.355,0.0,21.587774223034735,-0.9396926207859083,0.0,0.7071067811865474
0.0,1.355,0.0,0.0,0.4054651081081644,0.0,12.0,0.0,977.6,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.18232155679395465,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,0.0,0.8565407274683811,0.4054651081081644,5.972214457095621,0.0,84.0,0.8565407274683811,0.0,1.355,0.0,227.64000000000004,21.7,0.0,126,3.0273809523809527,0.0,-0.5000000000000004,0.0,0.8090169943749475,0.0,95,0.0,24.0,-0.2506525322587213,0.2,0.5,0.0,0.0,24.7,0.0,-1.0,1.355,2026-09-22 22:00:00,,0.0,-0.9680771188662041,1.355,0.0,0.0,0.0,Chiang Mai,3.3,1.355,0.0,21.587774223034735,-0.587785252292473,0.0,0.8660254037844384
0.0,1.355,0.0,0.0,0.4054651081081644,0.0,12.0,0.0,977.7,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.832909122935104,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,1.0,0.8565407274683811,0.4054651081081644,5.810504375434096,0.0,84.0,0.8565407274683811,0.0,1.355,0.0,227.64000000000004,21.7,0.0,112,2.9017857142857144,0.0,-0.25881904510252157,0.0,0.9271838545667874,0.0,96,0.0,24.0,-0.2506525322587213,1.3,0.5,0.0,0.0,24.3,0.0,-1.0,1.355,2026-09-22 23:00:00,,0.0,-0.9680771188662041,1.355,0.0,0.0,0.0,Chiang Mai,2.9,1.355,0.0,21.587774223034735,-0.37460659341591207,0.0,0.9659258262890681
0.0,1.355,-1.0,0.0,0.4054651081081644,0.0,12.0,0.0,977.6,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.832909122935104,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,0.0,0.8565407274683811,0.4054651081081644,5.629563782273436,0.0,84.0,0.8565407274683811,0.0,1.355,0.0,227.64000000000004,19.6,0.0,90,2.7726190476190475,0.0,0.0,0.0,1.0,0.0,96,0.0,24.0,-0.05064916883871355,1.3,0.5,0.0,0.0,23.9,0.0,-1.0,1.355,2026-09-23 00:00:00,,0.0,-0.9987165071710528,1.355,0.0,0.0,0.0,Chiang Mai,2.0,1.355,0.0,21.587774223034735,6.123233995736766e-17,0.0,1.0
0.0,1.355,0.0,0.0,0.4054651081081644,0.0,12.0,0.0,977.4,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.832909122935104,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,1.0,0.8565407274683811,0.4054651081081644,5.480753145814129,0.0,84.0,0.8565407274683811,0.0,1.355,0.0,227.64000000000004,18.8,0.0,60,2.6559523809523813,0.0,0.25881904510252074,0.0,0.8660254037844386,0.0,97,0.0,24.0,-0.05064916883871355,1.3,0.5,0.0,0.0,23.6,0.0,-1.0,1.355,2026-09-23 01:00:00,,0.0,-0.9987165071710528,1.355,0.0,0.0,0.0,Chiang Mai,1.5,1.355,0.0,21.587774223034735,0.5000000000000001,0.0,0.9659258262890683
0.0,1.355,-1.0,0.0,0.4054651081081644,0.0,12.0,0.0,977.3,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.262364264467491,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,-1.0,0.8565407274683811,0.4054651081081644,5.36100323872534,0.0,84.0,0.8565407274683811,0.0,1.355,0.0,227.64000000000004,18.8,0.0,354,2.5511904761904765,0.0,0.49999999999999994,0.0,-0.10452846326765342,0.0,96,0.0,24.0,-0.05064916883871355,0.3,0.5,0.0,0.0,22.9,0.0,-1.0,1.355,2026-09-23 02:00:00,,0.0,-0.9987165071710528,1.355,0.0,0.0,0.0,Chiang Mai,5.4,1.355,0.0,21.587774223034735,0.9945218953682733,0.0,0.8660254037844387
0.0,1.355,-2.0,0.0,0.4054651081081644,0.0,12.0,0.0,977.3,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.262364264467491,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,0.0,0.8565407274683811,0.4054651081081644,5.29458122504882,0.0,84.0,0.8565407274683811,0.0,1.355,0.0,227.64000000000004,18.8,0.0,360,2.469642857142857,0.0,0.7071067811865475,0.0,-2.4492935982947064e-16,0.0,96,0.0,24.0,-0.05064916883871355,0.3,0.5,0.0,0.0,22.8,0.0,-1.0,1.355,2026-09-23 03:00:00,,0.0,-0.9987165071710528,1.355,0.0,0.0,0.0,Chiang Mai,5.4,1.355,0.0,21.587774223034735,1.0,0.0,0.7071067811865476
