Datetime,predicted,relative_humidity_2m,surface_pressure,frp_sum,PM25,frp_mean,temperature_2m,precipitation,wind_speed_10m,hotspot_count,wind_direction_10m,Province
2026-05-20 15:00:00,20.7,59,973.9,0.0,20.7,0.0,33.0,0.1,4.9,0.0,197,Lampang
2026-05-20 16:00:00,23.2,58,973.2,0.0,23.2,0.0,33.2,0.0,6.1,0.0,192,Lampang
2026-05-20 17:00:00,23.2,61,973.2,0.0,23.2,0.0,32.2,0.1,7.6,0.0,225,Lampang
2026-05-20 18:00:00,23.5,75,973.7,0.0,23.5,0.0,29.8,0.7,8.5,0.0,178,Lampang
2026-05-20 19:00:00,23.6,83,974.8,0.0,23.6,0.0,28.8,0.0,7.1,0.0,153,Lampang
2026-05-20 20:00:00,21.7,86,976.2,0.0,21.7,0.0,28.2,0.0,7.8,0.0,148,Lampang
2026-05-20 21:00:00,20.0,89,977.8,0.0,20.0,0.0,26.9,0.1,11.1,0.0,117,Lampang
2026-05-20 22:00:00,17.5,90,978.3,0.0,17.5,0.0,26.6,0.4,8.1,0.0,118,Lampang
2026-05-20 23:00:00,14.8,96,979.5,0.0,14.8,0.0,24.9,2.4,9.5,0.0,166,Lampang
2026-05-21 00:00:00,12.2,95,978.9,0.0,12.2,0.0,25.0,0.6,0.9,0.0,259,Lampang
2026-05-21 01:00:00,10.7,96,978.4,0.0,10.7,0.0,24.8,0.1,1.8,0.0,135,Lampang
2026-05-21 02:00:00,9.8,97,977.7,0.0,9.8,0.0,24.6,0.0,4.4,0.0,97,Lampang
2026-05-21 03:00:00,8.6,97,977.8,0.0,8.6,0.0,24.5,0.0,4.3,0.0,105,Lampang
2026-05-21 04:00:00,7.7,97,977.7,0.0,7.7,0.0,24.5,0.0,2.4,0.0,117,Lampang
2026-05-21 05:00:00,6.9,94,978.1,0.0,6.9,0.0,24.8,0.0,2.2,0.0,132,Lampang
2026-05-21 06:00:00,6.1,93,978.5,0.0,6.1,0.0,24.9,0.0,2.9,0.0,133,Lampang
2026-05-21 07:00:00,5.2,91,979.2,0.0,5.2,0.0,25.2,0.0,3.4,0.0,155,Lampang
2026-05-21 08:00:00,4.8,87,979.9,0.0,4.8,0.0,26.0,0.0,4.1,0.0,193,Lampang
2026-05-21 09:00:00,5.5,80,980.4,0.0,5.5,0.0,27.4,0.0,5.2,0.0,184,Lampang
2026-05-21 10:00:00,6.9,74,980.4,0.0,6.9,0.0,28.7,0.2,4.9,0.0,182,Lampang
2026-05-21 11:00:00,8.3,66,980.0,0.0,8.3,0.0,30.4,0.2,5.8,0.0,187,Lampang
2026-05-21 12:00:00,9.8,63,979.3,0.0,9.8,0.0,31.6,0.1,6.1,0.0,192,Lampang
2026-05-21 13:00:00,11.4,60,978.0,0.0,11.4,0.0,32.0,0.0,7.9,0.0,200,Lampang
2026-05-21 14:00:00,13.2,76,977.3,0.0,13.2,0.0,29.4,1.2,8.9,0.0,156,Lampang
2026-05-21 15:00:00,13.6,67,976.4,0.0,13.6,0.0,31.0,0.2,7.2,0.0,168,Lampang
2026-05-21 16:00:00,13.7,66,975.9,0.0,13.7,0.0,31.5,0.1,9.5,0.0,201,Lampang
2026-05-21 17:00:00,13.5,83,976.3,0.0,13.5,0.0,27.6,2.5,6.5,0.0,157,Lampang
2026-05-21 18:00:00,13.5,91,977.4,0.0,13.5,0.0,26.2,2.2,7.2,0.0,167,Lampang
2026-05-21 19:00:00,13.7,92,978.6,0.0,13.7,0.0,26.0,3.3,4.8,0.0,135,Lampang
2026-05-21 20:00:00,14.1,95,979.6,0.0,14.1,0.0,25.5,1.2,4.7,0.0,133,Lampang
2026-05-21 21:00:00,13.7,93,980.7,0.0,13.7,0.0,25.7,1.2,4.5,0.0,146,Lampang
2026-05-21 22:00:00,12.2,93,981.3,0.0,12.2,0.0,25.8,1.2,4.4,0.0,153,Lampang
2026-05-21 23:00:00,10.3,94,981.3,0.0,10.3,0.0,25.5,1.4,3.9,0.0,143,Lampang
2026-05-22 00:00:00,8.837922096252441,96,980.8,0.0,8.837922096252441,0.0,25.0,1.4,3.6,0.0,120,Lampang
2026-05-22 01:00:00,8.077735900878906,96,980.4,0.0,8.077735900878906,0.0,24.7,1.4,4.2,0.0,108,Lampang
2026-05-22 02:00:00,7.593688488006592,97,980.0,0.0,7.593688488006592,0.0,24.5,0.2,5.5,0.0,113,Lampang
2026-05-22 03:00:00,6.690901756286621,96,979.7,0.0,6.690901756286621,0.0,24.5,0.2,7.4,0.0,122,Lampang
2026-05-22 04:00:00,5.966611385345459,96,979.6,0.0,5.966611385345459,0.0,24.5,0.2,8.4,0.0,125,Lampang
2026-05-22 05:00:00,5.626198768615723,96,980.0,0.0,5.626198768615723,0.0,24.4,0.7,7.6,0.0,124,Lampang
2026-05-22 06:00:00,5.911445140838623,96,980.6,0.0,5.911445140838623,0.0,24.2,0.7,6.1,0.0,120,Lampang
2026-05-22 07:00:00,6.1443376541137695,95,981.3,0.0,6.1443376541137695,0.0,24.4,0.7,4.8,0.0,119,Lampang
2026-05-22 08:00:00,6.785799980163574,93,982.0,0.0,6.785799980163574,0.0,24.9,0.3,4.2,0.0,130,Lampang
2026-05-22 09:00:00,7.172598361968994,91,982.8,0.0,7.172598361968994,0.0,25.5,0.3,4.4,0.0,148,Lampang
2026-05-22 10:00:00,7.418923377990723,87,983.1,0.0,7.418923377990723,0.0,26.4,0.3,4.5,0.0,164,Lampang
2026-05-22 11:00:00,7.532388687133789,81,982.5,0.0,7.532388687133789,0.0,27.6,0.1,4.0,0.0,185,Lampang
2026-05-22 12:00:00,8.087041854858398,74,981.4,0.0,8.087041854858398,0.0,29.1,0.1,4.0,0.0,212,Lampang
2026-05-22 13:00:00,8.827909469604492,70,980.4,0.0,8.827909469604492,0.0,29.9,0.1,4.6,0.0,222,Lampang
2026-05-22 14:00:00,9.634615898132324,74,979.6,0.0,9.634615898132324,0.0,29.4,1.8,5.5,0.0,207,Lampang
2026-05-22 15:00:00,10.444561958312988,83,978.8,0.0,10.444561958312988,0.0,28.2,1.8,7.0,0.0,192,Lampang
2026-05-22 16:00:00,11.846390724182129,90,978.5,0.0,11.846390724182129,0.0,27.2,1.8,7.6,0.0,181,Lampang
2026-05-22 17:00:00,14.655787467956543,92,978.8,0.0,14.655787467956543,0.0,26.7,1.1,5.6,0.0,174,Lampang
2026-05-22 18:00:00,17.71339988708496,93,979.5,0.0,17.71339988708496,0.0,26.3,1.1,2.6,0.0,155,Lampang
2026-05-22 19:00:00,19.806760787963867,94,980.2,0.0,19.806760787963867,0.0,26.0,1.1,2.1,0.0,105,Lampang
2026-05-22 20:00:00,20.140975952148438,95,981.2,0.0,20.140975952148438,0.0,25.7,0.8,3.8,0.0,115,Lampang
2026-05-22 21:00:00,20.335317611694336,97,982.1,0.0,20.335317611694336,0.0,25.4,0.8,6.4,0.0,128,Lampang
2026-05-22 22:00:00,20.04798126220703,98,982.7,0.0,20.04798126220703,0.0,25.1,0.8,7.9,0.0,133,Lampang
2026-05-22 23:00:00,19.30476951599121,98,982.5,0.0,19.30476951599121,0.0,25.0,0.3,6.6,0.0,133,Lampang
2026-05-23 00:00:00,18.328636169433594,98,981.8,0.0,18.328636169433594,0.0,24.8,0.3,4.1,0.0,131,Lampang
2026-05-23 01:00:00,16.857742309570312,97,981.2,0.0,16.857742309570312,0.0,24.6,0.3,2.7,0.0,132,Lampang
2026-05-23 02:00:00,15.63861083984375,97,980.9,0.0,15.63861083984375,0.0,24.5,0.4,3.8,0.0,135,Lampang
2026-05-23 03:00:00,14.54212760925293,97,980.7,0.0,14.54212760925293,0.0,24.3,0.4,6.2,0.0,139,Lampang
2026-05-23 04:00:00,13.698543548583984,96,980.7,0.0,13.698543548583984,0.0,24.3,0.4,7.4,0.0,139,Lampang
2026-05-23 05:00:00,13.084465026855469,96,981.0,0.0,13.084465026855469,0.0,24.4,0.6,6.4,0.0,137,Lampang
2026-05-23 06:00:00,12.873257637023926,95,981.6,0.0,12.873257637023926,0.0,24.5,0.6,4.2,0.0,133,Lampang
2026-05-23 07:00:00,12.992408752441406,93,982.1,0.0,12.992408752441406,0.0,24.9,0.6,2.8,0.0,135,Lampang
2026-05-23 08:00:00,13.452958106994629,88,982.7,0.0,13.452958106994629,0.0,25.8,0.1,3.2,0.0,164,Lampang
2026-05-23 09:00:00,13.82287311553955,82,983.3,0.0,13.82287311553955,0.0,27.0,0.1,5.2,0.0,180,Lampang
2026-05-23 10:00:00,13.873056411743164,77,983.5,0.0,13.873056411743164,0.0,28.1,0.1,6.5,0.0,182,Lampang
2026-05-23 11:00:00,13.932044982910156,73,983.0,0.0,13.932044982910156,0.0,29.2,0.1,6.0,0.0,170,Lampang
2026-05-23 12:00:00,14.559854507446289,69,982.1,0.0,14.559854507446289,0.0,30.2,0.1,5.6,0.0,147,Lampang
2026-05-23 13:00:00,14.8903226852417,68,981.1,0.0,14.8903226852417,0.0,30.6,0.1,5.2,0.0,136,Lampang
2026-05-23 14:00:00,14.689401626586914,70,980.1,0.0,14.689401626586914,0.0,30.2,1.2,3.8,0.0,161,Lampang
2026-05-23 15:00:00,14.284929275512695,75,979.0,0.0,14.284929275512695,0.0,29.1,1.2,4.3,0.0,213,Lampang
2026-05-23 16:00:00,13.946314811706543,81,978.4,0.0,13.946314811706543,0.0,28.1,1.2,6.0,0.0,233,Lampang
2026-05-23 17:00:00,15.451444625854492,85,978.7,0.0,15.451444625854492,0.0,27.1,1.9,6.1,0.0,236,Lampang
2026-05-23 18:00:00,19.241775512695312,91,979.5,0.0,19.241775512695312,0.0,26.1,1.9,5.2,0.0,229,Lampang
2026-05-23 19:00:00,22.17708969116211,94,980.3,0.0,22.17708969116211,0.0,25.5,1.9,4.2,0.0,220,Lampang
2026-05-23 20:00:00,23.162683486938477,96,981.2,0.0,23.162683486938477,0.0,25.2,0.7,3.2,0.0,199,Lampang
2026-05-23 21:00:00,22.18539810180664,96,982.2,0.0,22.18539810180664,0.0,25.2,0.7,3.0,0.0,163,Lampang
2026-05-23 22:00:00,20.623498916625977,96,982.8,0.0,20.623498916625977,0.0,25.2,0.7,3.6,0.0,139,Lampang
2026-05-23 23:00:00,18.634986877441406,96,982.5,0.0,18.634986877441406,0.0,25.0,0.1,3.7,0.0,125,Lampang
2026-05-24 00:00:00,16.31519317626953,97,981.8,0.0,16.31519317626953,0.0,24.6,0.1,3.6,0.0,117,Lampang
2026-05-24 01:00:00,14.028854370117188,97,981.3,0.0,14.028854370117188,0.0,24.4,0.1,3.6,0.0,110,Lampang
2026-05-24 02:00:00,12.233735084533691,98,981.3,0.0,12.233735084533691,0.0,24.6,0.1,5.3,0.0,114,Lampang
2026-05-24 03:00:00,10.7078857421875,98,981.6,0.0,10.7078857421875,0.0,24.5,0.1,5.2,0.0,112,Lampang
2026-05-24 04:00:00,9.508567810058594,98,981.8,0.0,9.508567810058594,0.0,24.4,0.1,4.9,0.0,114,Lampang
2026-05-24 05:00:00,9.053725242614746,97,982.0,0.0,9.053725242614746,0.0,24.4,0.1,4.5,0.0,113,Lampang
2026-05-24 06:00:00,8.649877548217773,96,982.2,0.0,8.649877548217773,0.0,24.5,0.1,4.0,0.0,117,Lampang
2026-05-24 07:00:00,8.566289901733398,94,982.2,0.0,8.566289901733398,0.0,24.9,0.1,3.9,0.0,124,Lampang
2026-05-24 08:00:00,9.00944709777832,90,982.1,0.0,9.00944709777832,0.0,25.7,0.2,3.9,0.0,137,Lampang
2026-05-24 09:00:00,9.51461410522461,84,981.9,0.0,9.51461410522461,0.0,27.0,0.2,4.4,0.0,153,Lampang
2026-05-24 10:00:00,10.033540725708008,79,981.6,0.0,10.033540725708008,0.0,28.4,0.2,5.4,0.0,165,Lampang
2026-05-24 11:00:00,10.447617530822754,74,981.3,0.0,10.447617530822754,0.0,29.7,0.2,6.3,0.0,173,Lampang
2026-05-24 12:00:00,10.917990684509277,70,981.1,0.0,10.917990684509277,0.0,30.8,0.2,7.2,0.0,180,Lampang
2026-05-24 13:00:00,11.664289474487305,69,980.8,0.0,11.664289474487305,0.0,31.2,0.2,7.6,0.0,183,Lampang
2026-05-24 14:00:00,11.971197128295898,70,980.7,0.0,11.971197128295898,0.0,31.0,1.5,7.2,0.0,184,Lampang
2026-05-24 15:00:00,12.15632438659668,73,980.5,0.0,12.15632438659668,0.0,30.2,1.5,6.5,0.0,186,Lampang
2026-05-24 16:00:00,12.350326538085938,78,980.4,0.0,12.350326538085938,0.0,29.1,1.5,5.4,0.0,188,Lampang
2026-05-24 17:00:00,14.235289573669434,83,980.4,0.0,14.235289573669434,0.0,28.0,1.5,4.2,0.0,190,Lampang
2026-05-24 18:00:00,19.351682662963867,88,980.3,0.0,19.351682662963867,0.0,27.0,1.5,3.1,0.0,190,Lampang
2026-05-24 19:00:00,22.71718978881836,92,980.4,0.0,22.71718978881836,0.0,26.2,1.5,2.2,0.0,194,Lampang
2026-05-24 20:00:00,23.597524642944336,95,980.4,0.0,23.597524642944336,0.0,25.8,0.0,1.5,0.0,201,Lampang
2026-05-24 21:00:00,22.519655227661133,96,980.5,0.0,22.519655227661133,0.0,25.5,0.0,0.6,0.0,214,Lampang
2026-05-24 22:00:00,21.013277053833008,97,980.6,0.0,21.013277053833008,0.0,25.5,0.0,0.2,0.0,270,Lampang
2026-05-24 23:00:00,18.81283187866211,98,980.7,0.0,18.81283187866211,0.0,25.4,0.0,0.7,0.0,360,Lampang
2026-05-08 12:00:00,27.1,48,977.1,0.0,27.1,0.0,33.2,0.0,0.6,0.0,18,Lamphun
2026-05-08 13:00:00,27.4,46,976.1,0.0,27.4,0.0,33.2,0.0,1.8,0.0,84,Lamphun
2026-05-08 14:00:00,27.5,41,975.0,0.0,27.5,0.0,34.8,0.0,1.9,0.0,299,Lamphun
2026-05-08 15:00:00,27.8,41,973.9,0.0,27.8,0.0,34.3,0.0,2.7,0.0,32,Lamphun
2026-05-08 16:00:00,28.5,40,973.3,0.0,28.5,0.0,34.5,0.0,3.2,0.0,19,Lamphun
2026-05-08 17:00:00,30.0,41,973.4,0.0,30.0,0.0,34.2,0.0,3.8,0.0,59,Lamphun
2026-05-08 18:00:00,32.2,77,975.0,0.0,32.2,0.0,27.3,5.7,22.8,0.0,131,Lamphun
2026-05-08 19:00:00,19.7,63,974.6,0.0,19.7,0.0,30.1,3.4,15.3,0.0,178,Lamphun
2026-05-08 20:00:00,19.6,74,975.7,0.0,19.6,0.0,27.6,0.0,18.3,0.0,216,Lamphun
2026-05-08 21:00:00,19.7,77,976.8,0.0,19.7,0.0,27.1,0.1,13.5,0.0,247,Lamphun
2026-05-08 22:00:00,20.7,79,977.5,0.0,20.7,0.0,26.6,0.2,9.9,0.0,245,Lamphun
2026-05-08 23:00:00,20.2,82,977.9,0.0,20.2,0.0,26.4,0.0,5.7,0.0,212,Lamphun
2026-05-09 00:00:00,16.9,84,977.5,0.0,16.9,0.0,26.2,0.0,4.1,0.0,203,Lamphun
2026-05-09 01:00:00,15.3,81,977.4,0.0,15.3,0.0,26.0,0.0,6.4,0.0,209,Lamphun
2026-05-09 02:00:00,15.3,86,976.8,0.0,15.3,0.0,25.5,0.1,1.6,0.0,174,Lamphun
2026-05-09 03:00:00,15.5,87,976.4,0.0,15.5,0.0,25.4,0.1,0.7,0.0,90,Lamphun
2026-05-09 04:00:00,15.4,88,976.5,0.0,15.4,0.0,25.2,0.2,1.0,0.0,59,Lamphun
2026-05-09 05:00:00,15.8,89,977.1,0.0,15.8,0.0,25.0,0.2,1.4,0.0,40,Lamphun
2026-05-09 06:00:00,16.3,89,977.6,0.0,16.3,0.0,25.0,0.1,0.3,0.0,135,Lamphun
2026-05-09 07:00:00,23.6,87,978.8,0.0,23.6,0.0,25.0,0.1,1.3,0.0,164,Lamphun
2026-05-09 08:00:00,23.5,81,979.4,0.0,23.5,0.0,26.0,0.0,1.4,0.0,90,Lamphun
2026-05-09 09:00:00,23.7,74,979.7,0.0,23.7,0.0,27.5,0.0,1.2,0.0,51,Lamphun
2026-05-09 10:00:00,23.9,64,979.7,0.0,23.9,0.0,29.6,0.0,1.3,0.0,106,Lamphun
2026-05-09 11:00:00,25.1,58,979.1,0.0,25.1,0.0,30.8,0.0,0.6,0.0,252,Lamphun
2026-05-09 12:00:00,24.8,52,978.0,0.0,24.8,0.0,31.9,0.0,2.9,0.0,223,Lamphun
2026-05-09 13:00:00,26.3,51,977.3,0.0,26.3,0.0,32.4,0.4,5.8,0.0,146,Lamphun
2026-05-09 14:00:00,30.4,72,976.2,0.0,30.4,0.0,28.7,1.3,12.9,0.0,131,Lamphun
2026-05-09 15:00:00,33.1,69,975.6,0.0,33.1,0.0,29.4,0.5,9.3,0.0,217,Lamphun
2026-05-09 16:00:00,32.9,71,974.7,0.0,32.9,0.0,28.5,0.1,5.6,0.0,268,Lamphun
2026-05-09 17:00:00,33.2,66,974.4,0.0,33.2,0.0,29.0,0.0,7.6,0.0,289,Lamphun
2026-05-09 18:00:00,33.4,64,975.0,0.0,33.4,0.0,29.1,0.0,2.3,0.0,252,Lamphun
2026-05-09 19:00:00,27.7,76,975.4,0.0,27.7,0.0,27.2,0.7,3.0,0.0,104,Lamphun
2026-05-09 20:00:00,27.1,76,976.3,0.0,27.1,0.0,27.4,0.0,2.5,0.0,98,Lamphun
2026-05-09 21:00:00,26.0,80,977.1,0.0,26.0,0.0,27.4,0.0,0.9,0.0,217,Lamphun
2026-05-09 22:00:00,24.6,80,977.7,0.0,24.6,0.0,27.4,0.0,1.1,0.0,171,Lamphun
2026-05-09 23:00:00,20.7,80,977.8,0.0,20.7,0.0,26.6,0.0,2.2,0.0,175,Lamphun
2026-05-10 00:00:00,19.8,82,977.6,0.0,19.8,0.0,26.4,0.0,2.1,0.0,239,Lamphun
2026-05-10 01:00:00,19.4,84,976.8,0.0,19.4,0.0,26.2,0.0,3.5,0.0,141,Lamphun
2026-05-10 02:00:00,17.8,86,976.2,0.0,17.8,0.0,25.5,0.0,4.4,0.0,145,Lamphun
2026-05-10 03:00:00,17.3,85,975.7,0.0,17.3,0.0,25.5,0.0,3.0,0.0,166,Lamphun
2026-05-10 04:00:00,17.8,86,975.7,0.0,17.8,0.0,25.2,0.0,2.3,0.0,157,Lamphun
2026-05-10 05:00:00,15.3,88,975.9,0.0,15.3,0.0,24.6,0.0,3.3,0.0,158,Lamphun
2026-05-10 06:00:00,12.2,89,976.6,0.0,12.2,0.0,24.4,0.1,2.4,0.0,171,Lamphun
2026-05-10 07:00:00,14.6,87,977.5,0.0,14.6,0.0,25.9,0.1,3.2,0.0,38,Lamphun
2026-05-10 08:00:00,12.6,79,978.2,0.0,12.6,0.0,27.4,0.0,2.6,0.0,74,Lamphun
2026-05-10 09:00:00,8.7,70,978.8,0.0,8.7,0.0,28.9,0.1,0.3,0.0,45,Lamphun
2026-05-10 10:00:00,8.1,66,978.6,0.0,8.1,0.0,30.0,0.1,1.0,0.0,315,Lamphun
2026-05-10 11:00:00,8.9,62,978.1,0.0,8.9,0.0,31.4,0.1,2.2,0.0,138,Lamphun
2026-05-10 12:00:00,10.7,55,977.1,0.0,10.7,0.0,32.7,0.0,5.0,0.0,165,Lamphun
2026-05-10 13:00:00,13.3,49,975.9,0.0,13.3,0.0,33.8,0.0,2.8,0.0,207,Lamphun
2026-05-10 14:00:00,15.4,46,974.5,0.0,15.4,0.0,34.4,0.0,7.2,0.0,183,Lamphun
2026-05-10 15:00:00,15.1,50,974.7,0.0,15.1,0.0,32.4,0.0,17.9,0.0,201,Lamphun
2026-05-10 16:00:00,14.9,78,974.3,0.0,14.9,0.0,26.9,0.4,2.8,0.0,215,Lamphun
2026-05-10 17:00:00,14.8,73,975.4,0.0,14.8,0.0,27.6,0.3,8.9,0.0,69,Lamphun
2026-05-10 18:00:00,16.6,86,976.3,0.0,16.6,0.0,25.1,2.3,20.6,0.0,116,Lamphun
2026-05-10 19:00:00,19.4,81,976.3,0.0,19.4,0.0,26.0,0.6,6.2,0.0,97,Lamphun
2026-05-10 20:00:00,21.9,83,977.7,0.0,21.9,0.0,25.9,0.0,3.4,0.0,180,Lamphun
2026-05-10 21:00:00,20.8,88,977.9,0.0,20.8,0.0,25.8,0.4,0.5,0.0,90,Lamphun
2026-05-10 22:00:00,18.1,91,978.3,0.0,18.1,0.0,25.4,0.1,2.9,0.0,79,Lamphun
2026-05-10 23:00:00,14.6,93,978.5,0.0,14.6,0.0,25.0,0.0,2.8,0.0,108,Lamphun
2026-05-11 00:00:00,13.9,93,978.0,0.0,13.9,0.0,24.8,0.0,0.7,0.0,180,Lamphun
2026-05-11 01:00:00,9.4,88,977.9,0.0,9.4,0.0,25.3,0.0,1.0,0.0,292,Lamphun
2026-05-11 02:00:00,10.6,92,977.2,0.0,10.6,0.0,24.5,0.0,2.5,0.0,240,Lamphun
2026-05-11 03:00:00,11.2,92,976.6,0.0,11.2,0.0,24.5,0.0,0.8,0.0,225,Lamphun
2026-05-11 04:00:00,11.4,91,976.5,0.0,11.4,0.0,24.6,0.0,2.8,0.0,79,Lamphun
2026-05-11 05:00:00,11.6,91,976.5,0.0,11.6,0.0,24.7,0.0,1.9,0.0,73,Lamphun
2026-05-11 06:00:00,13.1,91,976.9,0.0,13.1,0.0,24.7,0.0,0.3,0.0,315,Lamphun
2026-05-11 07:00:00,9.3,92,977.3,0.0,9.3,0.0,24.6,0.0,3.4,0.0,43,Lamphun
2026-05-11 08:00:00,9.3,83,978.3,0.0,9.3,0.0,26.1,0.0,2.4,0.0,54,Lamphun
2026-05-11 09:00:00,9.5,76,979.0,0.0,9.5,0.0,27.5,0.0,2.2,0.0,42,Lamphun
2026-05-11 10:00:00,8.5,74,978.8,0.0,8.5,0.0,27.6,0.0,1.2,0.0,129,Lamphun
2026-05-11 11:00:00,6.9,67,978.7,0.0,6.9,0.0,29.5,0.0,4.7,0.0,130,Lamphun
2026-05-11 12:00:00,5.6,63,977.7,0.0,5.6,0.0,31.0,0.0,4.7,0.0,140,Lamphun
2026-05-11 13:00:00,5.7,56,976.2,0.0,5.7,0.0,32.9,0.0,4.7,0.0,148,Lamphun
2026-05-11 14:00:00,6.9,54,975.0,0.0,6.9,0.0,32.5,0.0,10.3,0.0,134,Lamphun
2026-05-11 15:00:00,9.7,60,974.5,0.0,9.7,0.0,30.5,0.4,12.6,0.0,190,Lamphun
2026-05-11 16:00:00,12.3,72,974.0,0.0,12.3,0.0,28.6,0.5,10.4,0.0,278,Lamphun
2026-05-11 17:00:00,14.7,70,974.3,0.0,14.7,0.0,29.4,0.0,3.6,0.0,300,Lamphun
2026-05-11 18:00:00,16.1,72,974.8,0.0,16.1,0.0,28.8,0.0,4.8,0.0,65,Lamphun
2026-05-11 19:00:00,13.9,80,975.2,0.0,13.9,0.0,27.8,6.6,4.2,0.0,47,Lamphun
2026-05-11 20:00:00,13.2,91,976.8,0.0,13.2,0.0,25.8,5.7,6.3,0.0,162,Lamphun
2026-05-11 21:00:00,11.4,93,977.6,0.0,11.4,0.0,25.1,5.0,8.9,0.0,130,Lamphun
2026-05-11 22:00:00,9.2,94,978.1,0.0,9.2,0.0,24.8,4.2,3.9,0.0,248,Lamphun
2026-05-11 23:00:00,8.8,94,978.2,0.0,8.8,0.0,24.9,0.8,4.7,0.0,32,Lamphun
2026-05-12 00:00:00,8.6,96,977.4,0.0,8.6,0.0,24.4,0.1,2.6,0.0,74,Lamphun
2026-05-12 01:00:00,7.1,93,976.8,0.0,7.1,0.0,25.2,0.0,3.2,0.0,43,Lamphun
2026-05-12 02:00:00,6.8,94,975.9,0.0,6.8,0.0,25.0,0.0,3.7,0.0,29,Lamphun
2026-05-12 03:00:00,6.8,93,975.7,0.0,6.8,0.0,24.8,0.0,4.8,0.0,70,Lamphun
2026-05-12 04:00:00,6.8,94,975.6,0.0,6.8,0.0,24.4,0.0,4.2,0.0,72,Lamphun
2026-05-12 05:00:00,7.6,93,975.6,0.0,7.6,0.0,24.2,0.0,1.8,0.0,6,Lamphun
2026-05-12 06:00:00,8.9,95,976.0,0.0,8.9,0.0,24.2,0.1,0.9,0.0,37,Lamphun
2026-05-12 07:00:00,8.4,90,976.6,0.0,8.4,0.0,24.5,0.1,2.1,0.0,110,Lamphun
2026-05-12 08:00:00,8.9,83,977.1,0.0,8.9,0.0,25.9,0.0,1.2,0.0,297,Lamphun
2026-05-12 09:00:00,9.2,76,977.7,0.0,9.2,0.0,27.4,0.0,1.0,0.0,239,Lamphun
2026-05-12 10:00:00,10.1,69,977.9,0.0,10.1,0.0,28.5,0.0,0.7,0.0,104,Lamphun
2026-05-12 11:00:00,10.1,66,977.3,0.0,10.1,0.0,29.0,0.0,2.0,0.0,117,Lamphun
2026-05-12 12:00:00,10.4,75,976.6,0.0,10.4,0.0,27.9,1.1,9.2,0.0,201,Lamphun
2026-05-12 13:00:00,9.5,73,975.5,0.0,9.5,0.0,28.3,1.0,2.6,0.0,129,Lamphun
2026-05-12 14:00:00,7.9,65,974.1,0.0,7.9,0.0,30.8,0.1,3.5,0.0,159,Lamphun
2026-05-12 15:00:00,8.0,80,973.3,0.0,8.0,0.0,28.3,1.6,6.6,0.0,221,Lamphun
2026-05-12 16:00:00,8.6,74,972.8,0.0,8.6,0.0,29.1,1.2,1.1,0.0,252,Lamphun
2026-05-12 17:00:00,9.1,72,972.6,0.0,9.1,0.0,29.0,0.0,1.8,0.0,217,Lamphun
2026-05-12 18:00:00,10.6,73,973.1,0.0,10.6,0.0,28.8,0.0,2.4,0.0,318,Lamphun
2026-05-12 19:00:00,12.9,88,973.3,0.0,12.9,0.0,27.0,0.0,10.2,0.0,10,Lamphun
2026-05-12 20:00:00,15.4,90,974.3,0.0,15.4,0.0,25.5,0.1,5.2,0.0,115,Lamphun
2026-05-12 21:00:00,18.2,90,975.5,0.0,18.2,0.0,25.3,1.9,3.2,0.0,360,Lamphun
2026-05-12 22:00:00,19.9,96,976.7,0.0,19.9,0.0,23.8,1.7,9.9,0.0,170,Lamphun
2026-05-12 23:00:00,21.5,96,976.5,0.0,21.5,0.0,24.0,2.5,4.6,0.0,121,Lamphun
2026-05-13 00:00:00,19.8,96,976.1,0.0,19.8,0.0,23.8,1.0,6.9,0.0,298,Lamphun
2026-05-13 01:00:00,16.9,94,975.2,0.0,16.9,0.0,24.1,0.2,3.2,0.0,313,Lamphun
2026-05-13 02:00:00,15.9,94,974.3,0.0,15.9,0.0,24.0,0.3,0.6,0.0,56,Lamphun
2026-05-13 03:00:00,16.2,96,973.8,0.0,16.2,0.0,23.8,0.0,2.8,0.0,135,Lamphun
2026-05-13 04:00:00,17.0,97,973.9,0.0,17.0,0.0,23.6,0.0,2.3,0.0,141,Lamphun
2026-05-13 05:00:00,17.6,98,974.0,0.0,17.6,0.0,23.6,0.0,1.7,0.0,108,Lamphun
2026-05-13 06:00:00,17.7,98,974.2,0.0,17.7,0.0,23.6,0.0,0.4,0.0,90,Lamphun
2026-05-13 07:00:00,7.3,94,975.4,0.0,7.3,0.0,24.6,0.0,1.2,0.0,63,Lamphun
2026-05-13 08:00:00,7.8,93,976.0,0.0,7.8,0.0,24.9,0.2,2.8,0.0,50,Lamphun
2026-05-13 09:00:00,5.5,86,976.1,0.0,5.5,0.0,26.7,0.4,3.0,0.0,57,Lamphun
2026-05-13 10:00:00,3.8,79,976.1,0.0,3.8,0.0,28.4,0.5,0.4,0.0,90,Lamphun
2026-05-13 11:00:00,2.7,72,975.6,0.0,2.7,0.0,29.7,0.2,3.1,0.0,187,Lamphun
2026-05-13 12:00:00,2.3,65,974.2,0.0,2.3,0.0,31.0,0.2,5.3,0.0,168,Lamphun
2026-05-13 13:00:00,2.1,55,973.6,0.0,2.1,0.0,33.0,0.2,3.0,0.0,322,Lamphun
