surface_pressure,temperature_2m,Province,wind_direction_10m,Datetime,hotspot_count,predicted,PM25,frp_mean,wind_speed_10m,precipitation,relative_humidity_2m,frp_sum
980.8,31.0,Lampang,133,2026-04-24 22:00:00,35.0,45.9,45.9,3.0660000000000003,4.5,0.0,52,107.31
981.3,30.3,Lampang,96,2026-04-24 23:00:00,35.0,45.9,45.9,3.0660000000000003,3.6,0.0,54,107.31
980.9,29.5,Lampang,63,2026-04-25 00:00:00,0.0,46.0,46.0,0.0,5.6,0.0,58,0.0
981.0,27.0,Lampang,191,2026-04-25 01:00:00,0.0,46.3,46.3,0.0,7.5,0.0,75,0.0
981.0,26.9,Lampang,49,2026-04-25 02:00:00,0.0,46.8,46.8,0.0,5.7,0.0,80,0.0
981.2,26.7,Lampang,19,2026-04-25 03:00:00,0.0,47.1,47.1,0.0,6.1,0.0,80,0.0
981.3,26.6,Lampang,36,2026-04-25 04:00:00,0.0,47.3,47.3,0.0,3.3,0.0,81,0.0
981.6,26.7,Lampang,65,2026-04-25 05:00:00,0.0,46.8,46.8,0.0,4.8,0.0,82,0.0
982.6,26.2,Lampang,81,2026-04-25 06:00:00,0.0,45.4,45.4,0.0,8.8,0.6,83,0.0
983.6,29.4,Lampang,107,2026-04-25 07:00:00,0.0,52.2,52.2,0.0,8.7,2.7,63,0.0
985.0,30.7,Lampang,118,2026-04-25 08:00:00,0.0,53.0,53.0,0.0,9.6,0.0,61,0.0
985.7,30.5,Lampang,168,2026-04-25 09:00:00,0.0,49.2,49.2,0.0,8.5,1.6,63,0.0
986.2,28.7,Lampang,159,2026-04-25 10:00:00,0.0,41.3,41.3,0.0,7.5,1.2,68,0.0
986.0,30.9,Lampang,119,2026-04-25 11:00:00,0.0,37.1,37.1,0.0,9.5,0.2,62,0.0
985.2,31.7,Lampang,122,2026-04-25 12:00:00,0.0,33.6,33.6,0.0,8.1,0.2,59,0.0
984.3,30.5,Lampang,144,2026-04-25 13:00:00,0.0,33.9,33.9,0.0,6.2,0.1,63,0.0
984.0,27.5,Lampang,86,2026-04-25 14:00:00,0.0,35.3,35.3,0.0,15.3,12.6,80,0.0
983.3,28.1,Lampang,304,2026-04-25 15:00:00,0.0,35.7,35.7,0.0,4.5,8.6,78,0.0
982.2,27.9,Lampang,315,2026-04-25 16:00:00,0.0,36.8,36.8,0.0,1.3,0.5,78,0.0
982.4,27.9,Lampang,281,2026-04-25 17:00:00,0.0,37.5,37.5,0.0,7.5,0.1,78,0.0
982.6,27.2,Lampang,277,2026-04-25 18:00:00,0.0,36.8,36.8,0.0,9.2,0.0,80,0.0
983.5,26.5,Lampang,307,2026-04-25 19:00:00,0.0,30.3,30.3,0.0,6.3,0.0,76,0.0
984.0,26.4,Lampang,29,2026-04-25 20:00:00,0.0,30.6,30.6,0.0,3.3,0.0,76,0.0
984.5,26.2,Lampang,53,2026-04-25 21:00:00,0.0,32.0,32.0,0.0,4.5,0.0,77,0.0
984.8,26.0,Lampang,35,2026-04-25 22:00:00,0.0,32.9,32.9,0.0,2.2,0.0,80,0.0
984.9,25.6,Lampang,329,2026-04-25 23:00:00,0.0,32.0,32.0,0.0,3.1,0.0,82,0.0
984.4,25.2,Lampang,14,2026-04-26 00:00:00,0.0,30.3,30.3,0.0,1.5,0.0,85,0.0
983.6,25.0,Lampang,20,2026-04-26 01:00:00,0.0,26.2,26.2,0.0,2.7,0.0,88,0.0
982.9,24.5,Lampang,62,2026-04-26 02:00:00,0.0,23.8,23.8,0.0,4.3,0.0,90,0.0
982.9,24.2,Lampang,25,2026-04-26 03:00:00,0.0,23.0,23.0,0.0,3.8,0.0,91,0.0
982.9,24.0,Lampang,6,2026-04-26 04:00:00,0.0,23.2,23.2,0.0,5.4,0.0,91,0.0
983.0,24.0,Lampang,24,2026-04-26 05:00:00,0.0,23.5,23.5,0.0,6.1,0.0,89,0.0
983.0,23.7,Lampang,13,2026-04-26 06:00:00,0.0,19.6,19.6,0.0,3.1,0.0,91,0.0
984.0,24.9,Lampang,83,2026-04-26 07:00:00,0.0,14.8,14.8,0.0,8.7,0.0,87,0.0
985.2,26.5,Lampang,99,2026-04-26 08:00:00,0.0,16.9,16.9,0.0,7.1,0.0,75,0.0
985.6,28.1,Lampang,77,2026-04-26 09:00:00,0.0,18.6,18.6,0.0,2.4,0.0,68,0.0
985.7,30.0,Lampang,144,2026-04-26 10:00:00,0.0,20.4,20.4,0.0,1.5,0.0,64,0.0
985.2,30.9,Lampang,163,2026-04-26 11:00:00,0.0,23.5,23.5,0.0,2.4,0.0,61,0.0
984.4,32.3,Lampang,233,2026-04-26 12:00:00,0.0,25.1,25.1,0.0,5.4,0.0,56,0.0
983.1,32.9,Lampang,239,2026-04-26 13:00:00,0.0,27.0,27.0,0.0,9.0,0.0,50,0.0
981.3,33.7,Lampang,244,2026-04-26 14:00:00,0.0,27.9,27.9,0.0,8.8,0.0,46,0.0
980.4,34.0,Lampang,259,2026-04-26 15:00:00,0.0,29.3,29.3,0.0,6.6,0.0,44,0.0
979.5,34.5,Lampang,286,2026-04-26 16:00:00,0.0,28.8,28.8,0.0,3.4,0.0,41,0.0
978.9,34.1,Lampang,290,2026-04-26 17:00:00,0.0,29.6,29.6,0.0,4.8,0.0,42,0.0
979.2,33.0,Lampang,262,2026-04-26 18:00:00,0.0,30.9,30.9,0.0,5.4,0.0,46,0.0
979.9,29.0,Lampang,122,2026-04-26 19:00:00,0.0,27.0,27.0,0.0,19.8,0.0,59,0.0
980.4,28.0,Lampang,30,2026-04-26 20:00:00,0.0,27.3,27.3,0.0,5.0,0.0,63,0.0
981.3,27.5,Lampang,72,2026-04-26 21:00:00,0.0,27.6,27.6,0.0,9.3,0.0,67,0.0
981.7,26.8,Lampang,70,2026-04-26 22:00:00,0.0,28.2,28.2,0.0,6.7,0.0,73,0.0
982.2,26.1,Lampang,24,2026-04-26 23:00:00,0.0,29.1,29.1,0.0,1.8,0.0,77,0.0
982.0,25.8,Lampang,30,2026-04-27 00:00:00,5.0,30.2,30.2,1.43,2.9,0.0,80,7.15
981.3,25.8,Lampang,147,2026-04-27 01:00:00,5.0,31.4,31.4,1.43,3.0,0.0,82,7.15
980.3,25.7,Lampang,90,2026-04-27 02:00:00,5.0,32.8,32.8,1.43,1.3,0.0,82,7.15
980.1,24.8,Lampang,50,2026-04-27 03:00:00,5.0,34.3,34.3,1.43,9.3,0.0,87,7.15
980.3,24.1,Lampang,28,2026-04-27 04:00:00,5.0,37.1,37.1,1.43,8.1,0.0,85,7.15
980.5,23.6,Lampang,29,2026-04-27 05:00:00,5.0,40.3,40.3,1.43,6.0,0.0,85,7.15
981.2,23.2,Lampang,37,2026-04-27 06:00:00,5.0,42.3,42.3,1.43,5.4,0.0,87,7.15
981.8,24.9,Lampang,50,2026-04-27 07:00:00,5.0,61.2,61.2,1.43,4.7,0.0,88,7.15
982.9,27.5,Lampang,49,2026-04-27 08:00:00,5.0,53.9,53.9,1.43,1.9,0.0,74,7.15
983.6,29.6,Lampang,205,2026-04-27 09:00:00,5.0,50.6,50.6,1.43,3.0,0.0,65,7.15
983.4,31.8,Lampang,199,2026-04-27 10:00:00,5.0,46.1,46.1,1.43,7.2,0.0,55,7.15
983.0,33.7,Lampang,231,2026-04-27 11:00:00,5.0,41.4,41.4,1.43,9.5,0.0,44,7.15
982.0,34.5,Lampang,242,2026-04-27 12:00:00,5.0,38.5,38.5,1.43,10.4,0.0,41,7.15
980.8,35.6,Lampang,226,2026-04-27 13:00:00,5.0,35.7,35.7,1.43,10.9,0.0,39,7.15
979.3,36.4,Lampang,233,2026-04-27 14:00:00,5.0,33.4,33.4,1.43,10.2,0.0,36,7.15
978.2,36.5,Lampang,240,2026-04-27 15:00:00,5.0,31.2,31.2,1.43,12.4,0.0,32,7.15
977.7,37.0,Lampang,221,2026-04-27 16:00:00,5.0,29.3,29.3,1.43,15.2,0.0,30,7.15
978.3,34.2,Lampang,240,2026-04-27 17:00:00,5.0,28.1,28.1,1.43,9.1,0.2,38,7.15
979.0,30.5,Lampang,1,2026-04-27 18:00:00,5.0,28.1,28.1,1.43,9.9,0.8,56,7.15
977.3,32.7,Lampang,155,2026-04-27 19:00:00,5.0,23.3,23.3,1.43,6.9,0.0,34,7.15
978.0,32.4,Lampang,216,2026-04-27 20:00:00,5.0,25.9,25.9,1.43,8.6,0.0,35,7.15
979.3,30.8,Lampang,243,2026-04-27 21:00:00,5.0,27.5,27.5,1.43,7.5,0.0,40,7.15
980.1,29.1,Lampang,207,2026-04-27 22:00:00,5.0,28.9,28.9,1.43,4.8,0.0,47,7.15
980.5,28.6,Lampang,228,2026-04-27 23:00:00,5.0,30.3,30.3,1.43,2.7,0.0,51,7.15
980.4,27.7,Lampang,270,2026-04-28 00:00:00,10.0,31.5,31.5,1.124,1.3,0.0,55,28.615000000000002
979.6,28.2,Lampang,196,2026-04-28 01:00:00,10.0,32.8,32.8,1.124,1.3,0.0,56,28.615000000000002
979.4,27.5,Lampang,163,2026-04-28 02:00:00,10.0,33.9,33.9,1.124,5.6,0.0,58,28.615000000000002
979.1,27.0,Lampang,200,2026-04-28 03:00:00,10.0,34.7,34.7,1.124,5.8,0.0,58,28.615000000000002
979.2,26.5,Lampang,248,2026-04-28 04:00:00,10.0,35.6,35.6,1.124,4.8,0.0,60,28.615000000000002
979.8,25.9,Lampang,323,2026-04-28 05:00:00,10.0,36.3,36.3,1.124,0.9,0.0,64,28.615000000000002
980.5,25.3,Lampang,27,2026-04-28 06:00:00,10.0,36.9,36.9,1.124,0.8,0.0,68,28.615000000000002
981.4,26.4,Lampang,205,2026-04-28 07:00:00,10.0,55.9,55.9,1.124,4.2,0.0,65,28.615000000000002
982.4,28.5,Lampang,257,2026-04-28 08:00:00,10.0,56.6,56.6,1.124,4.1,0.0,60,28.615000000000002
982.4,31.0,Lampang,225,2026-04-28 09:00:00,10.0,54.2,54.2,1.124,7.9,0.0,50,28.615000000000002
982.7,32.9,Lampang,226,2026-04-28 10:00:00,10.0,49.7,49.7,1.124,10.8,0.0,43,28.615000000000002
982.2,34.5,Lampang,228,2026-04-28 11:00:00,10.0,44.7,44.7,1.124,11.3,0.0,38,28.615000000000002
981.2,35.6,Lampang,233,2026-04-28 12:00:00,10.0,40.3,40.3,1.124,12.0,0.0,33,28.615000000000002
980.7,35.0,Lampang,284,2026-04-28 13:00:00,10.0,34.9,34.9,1.124,15.2,0.0,35,28.615000000000002
979.9,35.0,Lampang,248,2026-04-28 14:00:00,10.0,30.4,30.4,1.124,15.3,0.0,36,28.615000000000002
978.9,35.0,Lampang,252,2026-04-28 15:00:00,10.0,26.9,26.9,1.124,11.4,0.1,35,28.615000000000002
978.2,34.4,Lampang,239,2026-04-28 16:00:00,10.0,24.2,24.2,1.124,13.6,0.0,37,28.615000000000002
978.0,34.3,Lampang,251,2026-04-28 17:00:00,10.0,22.6,22.6,1.124,13.5,0.0,38,28.615000000000002
978.5,33.3,Lampang,260,2026-04-28 18:00:00,10.0,23.2,23.2,1.124,4.0,0.1,43,28.615000000000002
978.2,32.3,Lampang,210,2026-04-28 19:00:00,10.0,26.4,26.4,1.124,11.6,0.0,40,28.615000000000002
979.2,31.4,Lampang,238,2026-04-28 20:00:00,10.0,28.1,28.1,1.124,8.9,0.0,43,28.615000000000002
980.3,29.8,Lampang,297,2026-04-28 21:00:00,10.0,29.6,29.6,1.124,3.2,0.0,49,28.615000000000002
981.9,28.9,Lampang,9,2026-04-28 22:00:00,10.0,31.0,31.0,1.124,14.9,0.0,50,28.615000000000002
982.6,27.2,Lampang,27,2026-04-28 23:00:00,10.0,31.5,31.5,1.124,14.9,0.0,59,28.615000000000002
982.3,26.8,Lampang,36,2026-04-29 00:00:00,10.0,31.8,31.8,1.124,10.2,0.0,62,28.615000000000002
981.4,26.5,Lampang,46,2026-04-29 01:00:00,10.0,32.1,32.1,1.124,9.9,0.0,62,28.615000000000002
981.0,25.6,Lampang,356,2026-04-29 02:00:00,10.0,32.5,32.5,1.124,5.2,0.0,66,28.615000000000002
980.7,24.9,Lampang,13,2026-04-29 03:00:00,10.0,32.8,32.8,1.124,3.1,0.0,71,28.615000000000002
980.9,25.0,Lampang,24,2026-04-29 04:00:00,10.0,32.9,32.9,1.124,7.5,0.0,71,28.615000000000002
981.1,24.5,Lampang,32,2026-04-29 05:00:00,10.0,33.2,33.2,1.124,6.1,0.0,73,28.615000000000002
981.4,24.0,Lampang,46,2026-04-29 06:00:00,10.0,33.5,33.5,1.124,5.5,0.0,74,28.615000000000002
982.6,25.2,Lampang,24,2026-04-29 07:00:00,10.0,34.7,34.7,1.124,4.3,0.0,70,28.615000000000002
983.5,27.5,Lampang,4,2026-04-29 08:00:00,10.0,36.4,36.4,1.124,2.7,0.0,61,28.615000000000002
984.2,29.7,Lampang,301,2026-04-29 09:00:00,10.0,36.4,36.4,1.124,2.1,0.0,53,28.615000000000002
984.1,32.0,Lampang,260,2026-04-29 10:00:00,10.0,34.1,34.1,1.124,2.0,0.0,45,28.615000000000002
983.5,33.7,Lampang,247,2026-04-29 11:00:00,10.0,33.3,33.3,1.124,3.7,0.0,40,28.615000000000002
982.7,35.0,Lampang,256,2026-04-29 12:00:00,10.0,33.6,33.6,1.124,5.8,0.0,37,28.615000000000002
981.6,35.8,Lampang,267,2026-04-29 13:00:00,10.0,34.2,34.2,1.124,7.9,0.0,34,28.615000000000002
979.9,36.4,Lampang,271,2026-04-29 14:00:00,10.0,34.5,34.5,1.124,9.5,0.0,32,28.615000000000002
978.8,36.6,Lampang,282,2026-04-29 15:00:00,10.0,33.8,33.8,1.124,8.1,0.0,30,28.615000000000002
978.5,37.5,Lampang,244,2026-04-29 16:00:00,10.0,32.4,32.4,1.124,10.8,0.0,27,28.615000000000002
979.9,28.5,Lampang,29,2026-04-29 17:00:00,10.0,30.6,30.6,1.124,14.0,0.2,63,28.615000000000002
980.0,29.9,Lampang,351,2026-04-29 18:00:00,10.0,29.9,29.9,1.124,1.1,0.0,54,28.615000000000002
980.4,28.8,Lampang,34,2026-04-29 19:00:00,10.0,31.7,31.7,1.124,8.9,0.0,60,28.615000000000002
981.2,28.2,Lampang,14,2026-04-29 20:00:00,10.0,33.8,33.8,1.124,4.5,0.0,65,28.615000000000002
981.9,27.5,Lampang,21,2026-04-29 21:00:00,10.0,33.5,33.5,1.124,4.4,0.0,70,28.615000000000002
983.0,26.9,Lampang,24,2026-04-29 22:00:00,10.0,31.5,31.5,1.124,4.9,0.0,75,28.615000000000002
983.6,26.4,Lampang,360,2026-04-29 23:00:00,10.0,31.4,31.4,1.124,2.9,0.0,78,28.615000000000002
983.3,25.6,Lampang,348,2026-04-30 00:00:00,10.0,31.1,31.1,1.124,4.2,0.0,84,28.615000000000002
983.0,25.2,Lampang,32,2026-04-30 01:00:00,10.0,29.2,29.2,1.124,3.4,0.0,87,28.615000000000002
982.5,25.0,Lampang,11,2026-04-30 02:00:00,10.0,26.7,26.7,1.124,6.4,0.0,86,28.615000000000002
982.4,25.0,Lampang,59,2026-04-30 03:00:00,10.0,26.4,26.4,1.124,10.2,0.1,83,28.615000000000002
982.6,25.0,Lampang,51,2026-04-30 04:00:00,10.0,25.4,25.4,1.124,3.7,0.1,79,28.615000000000002
983.7,24.5,Lampang,156,2026-04-30 05:00:00,10.0,24.6,24.6,1.124,3.1,0.0,82,28.615000000000002
984.4,24.5,Lampang,56,2026-04-30 06:00:00,10.0,24.4,24.4,1.124,3.2,0.0,80,28.615000000000002
985.1,25.3,Lampang,33,2026-04-30 07:00:00,10.0,24.6,24.6,1.124,4.9,0.0,76,28.615000000000002
986.0,26.9,Lampang,56,2026-04-30 08:00:00,10.0,25.4,25.4,1.124,4.5,0.0,67,28.615000000000002
986.2,28.6,Lampang,69,2026-04-30 09:00:00,10.0,27.2,27.2,1.124,3.1,0.0,60,28.615000000000002
986.2,30.5,Lampang,150,2026-04-30 10:00:00,10.0,30.4,30.4,1.124,3.6,0.0,54,28.615000000000002
985.7,32.0,Lampang,177,2026-04-30 11:00:00,10.0,33.4,33.4,1.124,3.4,0.0,49,28.615000000000002
984.8,33.5,Lampang,187,2026-04-30 12:00:00,10.0,33.3,33.3,1.124,2.9,0.0,45,28.615000000000002
983.4,34.7,Lampang,182,2026-04-30 13:00:00,10.0,32.8,32.8,1.124,5.4,0.0,41,28.615000000000002
981.9,35.5,Lampang,177,2026-04-30 14:00:00,10.0,31.9,31.9,1.124,9.4,0.0,39,28.615000000000002
981.2,32.7,Lampang,168,2026-04-30 15:00:00,10.0,29.5,29.5,1.124,15.8,0.4,47,28.615000000000002
980.6,32.8,Lampang,146,2026-04-30 16:00:00,10.0,30.0,30.0,1.124,6.7,0.0,46,28.615000000000002
980.2,33.8,Lampang,174,2026-04-30 17:00:00,10.0,32.9,32.9,1.124,3.4,0.0,42,28.615000000000002
981.3,29.3,Lampang,6,2026-04-30 18:00:00,10.0,34.1,34.1,1.124,7.4,0.6,62,28.615000000000002
981.5,27.4,Lampang,347,2026-04-30 19:00:00,10.0,32.1,32.1,1.124,8.5,0.0,74,28.615000000000002
982.3,27.4,Lampang,23,2026-04-30 20:00:00,10.0,31.2,31.2,1.124,7.3,0.0,76,28.615000000000002
983.7,26.5,Lampang,130,2026-04-30 21:00:00,10.0,30.7,30.7,1.124,6.8,0.6,78,28.615000000000002
984.0,26.3,Lampang,329,2026-04-30 22:00:00,10.0,29.8,29.8,1.124,2.1,0.0,80,28.615000000000002
984.8,25.8,Lampang,48,2026-04-30 23:00:00,10.0,32.0,32.0,1.124,9.9,0.1,83,28.615000000000002
984.8,24.5,Lampang,48,2026-05-01 00:00:00,10.0,31.8,31.8,1.124,13.5,0.1,83,28.615000000000002
985.3,23.8,Lampang,61,2026-05-01 01:00:00,10.0,29.0,29.0,1.124,15.1,0.5,88,28.615000000000002
984.6,23.5,Lampang,65,2026-05-01 02:00:00,10.0,28.8,28.8,1.124,9.1,0.1,89,28.615000000000002
983.7,23.5,Lampang,19,2026-05-01 03:00:00,10.0,27.7,27.7,1.124,3.2,0.0,91,28.615000000000002
983.8,23.2,Lampang,100,2026-05-01 04:00:00,10.0,27.9,27.9,1.124,2.0,0.0,94,28.615000000000002
983.7,23.0,Lampang,86,2026-05-01 05:00:00,10.0,28.8,28.8,1.124,2.3,0.0,96,28.615000000000002
984.2,22.6,Lampang,18,2026-05-01 06:00:00,10.0,29.1,29.1,1.124,1.1,0.0,98,28.615000000000002
985.2,23.5,Lampang,58,2026-05-01 07:00:00,10.0,29.2,29.2,1.124,2.3,0.0,93,28.615000000000002
986.3,25.4,Lampang,124,2026-05-01 08:00:00,10.0,27.4,27.4,1.124,3.2,0.0,80,28.615000000000002
986.6,27.2,Lampang,165,2026-05-01 09:00:00,10.0,27.5,27.5,1.124,4.3,0.0,71,28.615000000000002
986.7,28.5,Lampang,222,2026-05-01 10:00:00,10.0,30.9,30.9,1.124,4.8,0.0,66,28.615000000000002
985.8,30.5,Lampang,212,2026-05-01 11:00:00,10.0,33.1,33.1,1.124,5.7,0.0,58,28.615000000000002
984.6,32.2,Lampang,218,2026-05-01 12:00:00,10.0,31.5,31.5,1.124,5.5,0.0,51,28.615000000000002
983.0,33.6,Lampang,221,2026-05-01 13:00:00,10.0,30.7,30.7,1.124,5.0,0.0,45,28.615000000000002
981.6,34.6,Lampang,225,2026-05-01 14:00:00,10.0,29.2,29.2,1.124,4.8,0.0,41,28.615000000000002
980.2,35.4,Lampang,188,2026-05-01 15:00:00,10.0,27.2,27.2,1.124,7.6,0.0,38,28.615000000000002
979.3,35.2,Lampang,163,2026-05-01 16:00:00,10.0,26.1,26.1,1.124,11.8,0.0,38,28.615000000000002
979.4,31.7,Lampang,150,2026-05-01 17:00:00,10.0,25.7,25.7,1.124,17.9,0.3,51,28.615000000000002
979.4,31.5,Lampang,155,2026-05-01 18:00:00,10.0,25.5,25.5,1.124,13.7,0.0,52,28.615000000000002
980.0,30.1,Lampang,152,2026-05-01 19:00:00,10.0,26.0,26.0,1.124,14.3,0.0,60,28.615000000000002
980.8,29.3,Lampang,154,2026-05-01 20:00:00,10.0,26.8,26.8,1.124,11.4,0.0,63,28.615000000000002
981.7,28.9,Lampang,155,2026-05-01 21:00:00,10.0,26.2,26.2,1.124,8.5,0.0,64,28.615000000000002
982.6,28.1,Lampang,137,2026-05-01 22:00:00,10.0,25.9,25.9,1.124,4.2,0.0,68,28.615000000000002
983.1,27.5,Lampang,115,2026-05-01 23:00:00,10.0,26.3,26.3,1.124,3.4,0.0,73,28.615000000000002
982.7,27.0,Lampang,112,2026-05-02 00:00:00,10.0,25.4,25.4,1.124,3.3,0.0,76,28.615000000000002
982.2,26.4,Lampang,98,2026-05-02 01:00:00,10.0,23.3,23.3,1.124,2.5,0.0,79,28.615000000000002
982.0,25.8,Lampang,90,2026-05-02 02:00:00,10.0,23.1,23.1,1.124,2.3,0.0,82,28.615000000000002
981.4,25.2,Lampang,93,2026-05-02 03:00:00,10.0,23.5,23.5,1.124,3.1,0.0,85,28.615000000000002
981.3,24.5,Lampang,73,2026-05-02 04:00:00,10.0,24.3,24.3,1.124,2.4,0.0,89,28.615000000000002
981.6,24.0,Lampang,58,2026-05-02 05:00:00,10.0,24.8,24.8,1.124,2.3,0.0,92,28.615000000000002
982.1,23.7,Lampang,62,2026-05-02 06:00:00,10.0,25.3,25.3,1.124,2.7,0.0,94,28.615000000000002
982.9,25.0,Lampang,55,2026-05-02 07:00:00,10.0,25.3,25.3,1.124,2.2,0.0,87,28.615000000000002
983.9,27.3,Lampang,290,2026-05-02 08:00:00,10.0,22.8,22.8,1.124,2.1,0.0,76,28.615000000000002
984.2,29.1,Lampang,223,2026-05-02 09:00:00,10.0,24.7,24.7,1.124,3.4,0.0,66,28.615000000000002
984.1,31.2,Lampang,224,2026-05-02 10:00:00,10.0,26.6,26.6,1.124,6.7,0.0,53,28.615000000000002
983.5,32.8,Lampang,239,2026-05-02 11:00:00,10.0,22.7,22.7,1.124,8.8,0.0,46,28.615000000000002
982.4,34.2,Lampang,229,2026-05-02 12:00:00,10.0,20.0,20.0,1.124,7.9,0.0,39,28.615000000000002
980.9,36.0,Lampang,215,2026-05-02 13:00:00,10.0,17.8,17.8,1.124,9.2,0.0,34,28.615000000000002
979.2,37.2,Lampang,228,2026-05-02 14:00:00,10.0,16.2,16.2,1.124,11.9,0.0,30,28.615000000000002
977.7,37.3,Lampang,237,2026-05-02 15:00:00,10.0,14.8,14.8,1.124,14.3,0.0,29,28.615000000000002
976.9,37.0,Lampang,247,2026-05-02 16:00:00,10.0,13.9,13.9,1.124,15.5,0.0,29,28.615000000000002
976.5,36.5,Lampang,237,2026-05-02 17:00:00,10.0,13.6,13.6,1.124,12.9,0.0,30,28.615000000000002
976.9,35.2,Lampang,167,2026-05-02 18:00:00,10.0,14.3,14.3,1.124,8.1,0.0,33,28.615000000000002
978.1,32.2,Lampang,133,2026-05-02 19:00:00,10.0,15.5,15.5,1.124,15.7,0.0,45,28.615000000000002
979.2,31.2,Lampang,130,2026-05-02 20:00:00,10.0,17.3,17.3,1.124,12.8,0.0,51,28.615000000000002
980.6,30.5,Lampang,139,2026-05-02 21:00:00,10.0,18.7,18.7,1.124,5.7,0.0,56,28.615000000000002
981.6,29.6,Lampang,196,2026-05-02 22:00:00,10.0,20.1,20.1,1.124,1.3,0.0,62,28.615000000000002
981.8,28.7,Lampang,90,2026-05-02 23:00:00,10.0,21.6,21.6,1.124,0.2,0.0,66,28.615000000000002
976.1,34.5,Lamphun,236,2026-04-19 11:00:00,1.5,48.7,48.7,1.7545833333333334,1.3,0.0,39,10.5275
975.1,37.0,Lamphun,248,2026-04-19 12:00:00,1.5,42.3,42.3,1.7545833333333334,6.2,0.0,29,10.5275
973.9,38.8,Lamphun,243,2026-04-19 13:00:00,1.5,34.3,34.3,1.7545833333333334,9.5,0.0,19,10.5275
972.4,39.5,Lamphun,234,2026-04-19 14:00:00,1.5,29.0,29.0,1.7545833333333334,9.5,0.0,17,10.5275
971.1,39.7,Lamphun,230,2026-04-19 15:00:00,1.5,26.0,26.0,1.7545833333333334,12.8,0.0,17,10.5275
970.3,39.1,Lamphun,243,2026-04-19 16:00:00,1.5,24.0,24.0,1.7545833333333334,19.8,0.0,17,10.5275
970.0,37.7,Lamphun,241,2026-04-19 17:00:00,1.5,23.2,23.2,1.7545833333333334,23.0,0.0,19,10.5275
970.4,36.0,Lamphun,240,2026-04-19 18:00:00,1.5,24.9,24.9,1.7545833333333334,20.4,0.0,23,10.5275
970.8,34.8,Lamphun,233,2026-04-19 19:00:00,1.5,31.8,31.8,1.7545833333333334,21.3,0.0,28,10.5275
971.9,33.7,Lamphun,232,2026-04-19 20:00:00,1.5,32.2,32.2,1.7545833333333334,20.4,0.0,32,10.5275
973.2,32.5,Lamphun,231,2026-04-19 21:00:00,1.5,31.9,31.9,1.7545833333333334,18.0,0.0,36,10.5275
973.8,31.2,Lamphun,234,2026-04-19 22:00:00,1.5,31.7,31.7,1.7545833333333334,13.1,0.0,39,10.5275
974.0,29.5,Lamphun,246,2026-04-19 23:00:00,1.5,32.1,32.1,1.7545833333333334,7.1,0.0,45,10.5275
973.7,27.7,Lamphun,267,2026-04-20 00:00:00,1.5,32.7,32.7,1.7545833333333334,3.8,0.0,53,10.5275
973.3,27.8,Lamphun,251,2026-04-20 01:00:00,1.5,33.1,33.1,1.7545833333333334,5.5,0.0,52,10.5275
972.6,27.3,Lamphun,248,2026-04-20 02:00:00,1.5,33.9,33.9,1.7545833333333334,5.6,0.0,54,10.5275
972.6,26.6,Lamphun,246,2026-04-20 03:00:00,1.5,34.8,34.8,1.7545833333333334,4.9,0.0,58,10.5275
972.7,25.8,Lamphun,254,2026-04-20 04:00:00,1.5,35.7,35.7,1.7545833333333334,3.9,0.0,63,10.5275
973.3,25.1,Lamphun,260,2026-04-20 05:00:00,1.5,36.7,36.7,1.7545833333333334,4.2,0.0,65,10.5275
974.0,24.6,Lamphun,259,2026-04-20 06:00:00,1.5,37.8,37.8,1.7545833333333334,4.6,0.0,67,10.5275
974.8,25.7,Lamphun,257,2026-04-20 07:00:00,1.5,55.9,55.9,1.7545833333333334,7.0,0.0,67,10.5275
976.2,28.4,Lamphun,241,2026-04-20 08:00:00,1.5,54.0,54.0,1.7545833333333334,6.0,0.0,60,10.5275
976.7,30.4,Lamphun,233,2026-04-20 09:00:00,1.5,43.4,43.4,1.7545833333333334,6.3,0.0,55,10.5275
976.8,32.5,Lamphun,233,2026-04-20 10:00:00,1.5,39.2,39.2,1.7545833333333334,3.6,0.0,47,10.5275
976.4,34.5,Lamphun,288,2026-04-20 11:00:00,1.5,37.1,37.1,1.7545833333333334,2.3,0.0,39,10.5275
975.6,35.8,Lamphun,277,2026-04-20 12:00:00,1.5,34.1,34.1,1.7545833333333334,4.5,0.0,33,10.5275
974.7,37.0,Lamphun,293,2026-04-20 13:00:00,1.5,31.3,31.3,1.7545833333333334,8.0,0.0,27,10.5275
973.1,37.4,Lamphun,305,2026-04-20 14:00:00,1.5,30.0,30.0,1.7545833333333334,7.9,0.0,25,10.5275
971.9,37.8,Lamphun,318,2026-04-20 15:00:00,1.5,29.4,29.4,1.7545833333333334,10.6,0.0,24,10.5275
970.7,37.8,Lamphun,308,2026-04-20 16:00:00,1.5,29.0,29.0,1.7545833333333334,9.9,0.0,23,10.5275
970.1,37.7,Lamphun,265,2026-04-20 17:00:00,1.5,28.8,28.8,1.7545833333333334,9.8,0.0,22,10.5275
970.4,36.0,Lamphun,229,2026-04-20 18:00:00,1.5,29.2,29.2,1.7545833333333334,14.0,0.0,25,10.5275
970.3,34.0,Lamphun,256,2026-04-20 19:00:00,1.5,31.1,31.1,1.7545833333333334,4.5,0.0,34,10.5275
