PM25,hotspot_count,Province,temperature_2m,frp_mean,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,frp_sum,relative_humidity_2m,Datetime,predicted
31.2,5.0,Lampang,36.5,1.43,12.4,240,0.0,978.2,7.15,32,2026-04-27 15:00:00,31.2
29.3,5.0,Lampang,37.0,1.43,15.2,221,0.0,977.7,7.15,30,2026-04-27 16:00:00,29.3
28.1,5.0,Lampang,34.2,1.43,9.1,240,0.2,978.3,7.15,38,2026-04-27 17:00:00,28.1
28.1,5.0,Lampang,30.5,1.43,9.9,1,0.8,979.0,7.15,56,2026-04-27 18:00:00,28.1
23.3,5.0,Lampang,32.7,1.43,6.9,155,0.0,977.3,7.15,34,2026-04-27 19:00:00,23.3
25.9,5.0,Lampang,32.4,1.43,8.6,216,0.0,978.0,7.15,35,2026-04-27 20:00:00,25.9
27.5,5.0,Lampang,30.8,1.43,7.5,243,0.0,979.3,7.15,40,2026-04-27 21:00:00,27.5
28.9,5.0,Lampang,29.1,1.43,4.8,207,0.0,980.1,7.15,47,2026-04-27 22:00:00,28.9
30.3,5.0,Lampang,28.6,1.43,2.7,228,0.0,980.5,7.15,51,2026-04-27 23:00:00,30.3
31.5,10.0,Lampang,27.7,1.124,1.3,270,0.0,980.4,28.615000000000002,55,2026-04-28 00:00:00,31.5
32.8,10.0,Lampang,28.2,1.124,1.3,196,0.0,979.6,28.615000000000002,56,2026-04-28 01:00:00,32.8
33.9,10.0,Lampang,27.5,1.124,5.6,163,0.0,979.4,28.615000000000002,58,2026-04-28 02:00:00,33.9
34.7,10.0,Lampang,27.0,1.124,5.8,200,0.0,979.1,28.615000000000002,58,2026-04-28 03:00:00,34.7
35.6,10.0,Lampang,26.5,1.124,4.8,248,0.0,979.2,28.615000000000002,60,2026-04-28 04:00:00,35.6
36.3,10.0,Lampang,25.9,1.124,0.9,323,0.0,979.8,28.615000000000002,64,2026-04-28 05:00:00,36.3
36.9,10.0,Lampang,25.3,1.124,0.8,27,0.0,980.5,28.615000000000002,68,2026-04-28 06:00:00,36.9
37.5,10.0,Lampang,26.4,1.124,1.5,126,0.0,981.3,28.615000000000002,64,2026-04-28 07:00:00,37.5
33.6,10.0,Lampang,28.8,1.124,3.1,220,0.0,982.2,28.615000000000002,53,2026-04-28 08:00:00,33.6
22.2,10.0,Lampang,31.2,1.124,8.6,234,0.0,982.6,28.615000000000002,42,2026-04-28 09:00:00,22.2
17.6,10.0,Lampang,33.2,1.124,10.8,234,0.0,982.1,28.615000000000002,40,2026-04-28 10:00:00,17.6
17.6,10.0,Lampang,34.8,1.124,12.8,244,0.0,981.5,28.615000000000002,36,2026-04-28 11:00:00,17.6
16.7,10.0,Lampang,36.2,1.124,12.6,241,0.0,980.9,28.615000000000002,31,2026-04-28 12:00:00,16.7
15.4,10.0,Lampang,37.0,1.124,13.4,244,0.0,979.9,28.615000000000002,28,2026-04-28 13:00:00,15.4
14.4,10.0,Lampang,35.3,1.124,21.7,241,0.0,979.2,28.615000000000002,32,2026-04-28 14:00:00,14.4
13.9,10.0,Lampang,36.2,1.124,13.6,259,0.0,978.0,28.615000000000002,32,2026-04-28 15:00:00,13.9
13.7,10.0,Lampang,35.2,1.124,17.3,232,0.0,977.6,28.615000000000002,35,2026-04-28 16:00:00,13.7
13.5,10.0,Lampang,35.3,1.124,8.1,252,0.0,977.2,28.615000000000002,36,2026-04-28 17:00:00,13.5
13.7,10.0,Lampang,34.6,1.124,11.6,276,0.0,977.4,28.615000000000002,36,2026-04-28 18:00:00,13.7
14.0,10.0,Lampang,32.8,1.124,9.4,293,0.0,978.7,28.615000000000002,42,2026-04-28 19:00:00,14.0
14.5,10.0,Lampang,32.0,1.124,10.8,291,0.0,979.9,28.615000000000002,45,2026-04-28 20:00:00,14.5
15.3,10.0,Lampang,30.6,1.124,5.8,279,0.0,980.7,28.615000000000002,48,2026-04-28 21:00:00,15.3
16.3,10.0,Lampang,29.4,1.124,5.5,243,0.0,981.3,28.615000000000002,52,2026-04-28 22:00:00,16.3
17.3,10.0,Lampang,28.5,1.124,4.8,243,0.0,981.7,28.615000000000002,54,2026-04-28 23:00:00,17.3
18.9,10.0,Lampang,27.8,1.124,3.5,255,0.0,981.2,28.615000000000002,56,2026-04-29 00:00:00,18.9
20.7,10.0,Lampang,26.9,1.124,4.7,247,0.0,980.5,28.615000000000002,58,2026-04-29 01:00:00,20.7
22.2,10.0,Lampang,26.3,1.124,5.2,243,0.0,979.9,28.615000000000002,59,2026-04-29 02:00:00,22.2
23.6,10.0,Lampang,25.8,1.124,4.4,235,0.0,979.5,28.615000000000002,60,2026-04-29 03:00:00,23.6
25.0,10.0,Lampang,25.5,1.124,1.9,248,0.0,979.5,28.615000000000002,62,2026-04-29 04:00:00,25.0
26.5,10.0,Lampang,25.0,1.124,0.9,281,0.0,980.1,28.615000000000002,65,2026-04-29 05:00:00,26.5
28.0,10.0,Lampang,24.4,1.124,0.4,297,0.0,980.9,28.615000000000002,69,2026-04-29 06:00:00,28.0
30.3,10.0,Lampang,25.1,1.124,1.0,292,0.0,981.9,28.615000000000002,66,2026-04-29 07:00:00,30.3
26.3,10.0,Lampang,27.7,1.124,2.7,222,0.0,983.1,28.615000000000002,56,2026-04-29 08:00:00,26.3
20.1,10.0,Lampang,30.4,1.124,2.9,227,0.0,983.5,28.615000000000002,47,2026-04-29 09:00:00,20.1
16.8,10.0,Lampang,32.2,1.124,3.7,227,0.0,983.4,28.615000000000002,43,2026-04-29 10:00:00,16.8
16.7,10.0,Lampang,33.8,1.124,5.2,245,0.0,982.9,28.615000000000002,39,2026-04-29 11:00:00,16.7
17.4,10.0,Lampang,34.7,1.124,5.2,241,0.0,982.1,28.615000000000002,38,2026-04-29 12:00:00,17.4
18.0,10.0,Lampang,35.4,1.124,3.9,236,0.0,981.0,28.615000000000002,36,2026-04-29 13:00:00,18.0
18.5,10.0,Lampang,36.3,1.124,1.8,191,0.0,979.4,28.615000000000002,34,2026-04-29 14:00:00,18.5
18.6,10.0,Lampang,37.2,1.124,4.4,171,0.0,977.8,28.615000000000002,31,2026-04-29 15:00:00,18.6
18.5,10.0,Lampang,37.5,1.124,10.7,203,0.0,977.2,28.615000000000002,27,2026-04-29 16:00:00,18.5
18.2,10.0,Lampang,36.5,1.124,17.4,230,0.0,977.3,28.615000000000002,28,2026-04-29 17:00:00,18.2
18.3,10.0,Lampang,34.6,1.124,10.6,300,0.0,977.7,28.615000000000002,34,2026-04-29 18:00:00,18.3
19.7,10.0,Lampang,33.0,1.124,14.1,280,0.0,979.4,28.615000000000002,39,2026-04-29 19:00:00,19.7
19.2,10.0,Lampang,31.5,1.124,5.4,165,0.0,980.8,28.615000000000002,43,2026-04-29 20:00:00,19.2
19.5,10.0,Lampang,30.5,1.124,2.7,118,0.0,982.0,28.615000000000002,48,2026-04-29 21:00:00,19.5
19.9,10.0,Lampang,26.9,1.124,22.4,43,0.0,984.2,28.615000000000002,64,2026-04-29 22:00:00,19.9
19.9,10.0,Lampang,24.6,1.124,14.5,46,0.5,984.8,28.615000000000002,81,2026-04-29 23:00:00,19.9
19.3,10.0,Lampang,24.7,1.124,8.5,28,0.0,984.4,28.615000000000002,81,2026-04-30 00:00:00,19.3
20.3,10.0,Lampang,24.4,1.124,6.4,38,0.0,983.6,28.615000000000002,83,2026-04-30 01:00:00,20.3
20.5,10.0,Lampang,24.2,1.124,4.7,28,0.0,982.9,28.615000000000002,83,2026-04-30 02:00:00,20.5
21.0,10.0,Lampang,23.8,1.124,4.7,7,0.0,982.2,28.615000000000002,85,2026-04-30 03:00:00,21.0
21.2,10.0,Lampang,23.5,1.124,4.1,337,0.0,982.0,28.615000000000002,85,2026-04-30 04:00:00,21.2
21.4,10.0,Lampang,23.2,1.124,2.8,27,0.0,982.4,28.615000000000002,86,2026-04-30 05:00:00,21.4
21.7,10.0,Lampang,23.0,1.124,5.8,54,0.0,983.6,28.615000000000002,89,2026-04-30 06:00:00,21.7
22.4,10.0,Lampang,24.0,1.124,5.5,36,0.0,984.5,28.615000000000002,85,2026-04-30 07:00:00,22.4
23.3,10.0,Lampang,26.1,1.124,5.9,18,0.0,985.3,28.615000000000002,74,2026-04-30 08:00:00,23.3
24.4,10.0,Lampang,28.6,1.124,4.1,41,0.0,985.9,28.615000000000002,61,2026-04-30 09:00:00,24.4
26.3,10.0,Lampang,30.6,1.124,1.3,146,0.0,986.1,28.615000000000002,54,2026-04-30 10:00:00,26.3
26.0,10.0,Lampang,31.5,1.124,2.2,215,0.0,985.5,28.615000000000002,50,2026-04-30 11:00:00,26.0
24.3,10.0,Lampang,33.2,1.124,2.6,258,0.0,984.6,28.615000000000002,46,2026-04-30 12:00:00,24.3
24.3,10.0,Lampang,34.4,1.124,3.8,278,0.0,983.1,28.615000000000002,43,2026-04-30 13:00:00,24.3
24.6,10.0,Lampang,35.2,1.124,5.9,281,0.0,981.4,28.615000000000002,41,2026-04-30 14:00:00,24.6
24.9,10.0,Lampang,35.4,1.124,6.2,296,0.0,980.4,28.615000000000002,39,2026-04-30 15:00:00,24.9
25.4,10.0,Lampang,33.8,1.124,7.9,196,0.3,980.0,28.615000000000002,42,2026-04-30 16:00:00,25.4
25.4,10.0,Lampang,27.9,1.124,10.2,167,4.7,981.2,28.615000000000002,72,2026-04-30 17:00:00,25.4
24.5,10.0,Lampang,27.2,1.124,4.7,189,2.2,981.9,28.615000000000002,74,2026-04-30 18:00:00,24.5
24.7,10.0,Lampang,25.2,1.124,4.4,21,3.7,982.5,28.615000000000002,83,2026-04-30 19:00:00,24.7
24.7,10.0,Lampang,25.1,1.124,1.9,151,0.3,983.6,28.615000000000002,86,2026-04-30 20:00:00,24.7
25.3,10.0,Lampang,25.0,1.124,2.9,22,0.0,983.2,28.615000000000002,87,2026-04-30 21:00:00,25.3
25.3,10.0,Lampang,24.8,1.124,5.8,56,0.0,984.1,28.615000000000002,92,2026-04-30 22:00:00,25.3
24.2,10.0,Lampang,24.6,1.124,3.8,360,0.0,984.2,28.615000000000002,94,2026-04-30 23:00:00,24.2
22.9,10.0,Lampang,24.5,1.124,1.5,76,0.0,984.1,28.615000000000002,96,2026-05-01 00:00:00,22.9
22.2,10.0,Lampang,24.3,1.124,1.7,167,0.0,983.9,28.615000000000002,97,2026-05-01 01:00:00,22.2
17.9,10.0,Lampang,24.2,1.124,1.5,225,0.1,983.6,28.615000000000002,96,2026-05-01 02:00:00,17.9
17.7,10.0,Lampang,24.1,1.124,1.7,167,0.1,983.6,28.615000000000002,97,2026-05-01 03:00:00,17.7
18.3,10.0,Lampang,24.0,1.124,0.2,270,0.0,983.5,28.615000000000002,97,2026-05-01 04:00:00,18.3
18.9,10.0,Lampang,24.0,1.124,0.5,45,0.0,983.8,28.615000000000002,97,2026-05-01 05:00:00,18.9
20.7,10.0,Lampang,23.6,1.124,1.6,84,0.0,984.2,28.615000000000002,99,2026-05-01 06:00:00,20.7
21.5,10.0,Lampang,24.6,1.124,2.4,77,0.0,984.8,28.615000000000002,93,2026-05-01 07:00:00,21.5
22.1,10.0,Lampang,25.9,1.124,2.0,95,0.0,985.3,28.615000000000002,85,2026-05-01 08:00:00,22.1
23.6,10.0,Lampang,27.7,1.124,1.6,174,0.0,985.8,28.615000000000002,75,2026-05-01 09:00:00,23.6
25.2,10.0,Lampang,29.4,1.124,4.1,180,0.1,985.6,28.615000000000002,67,2026-05-01 10:00:00,25.2
24.7,10.0,Lampang,31.3,1.124,5.4,186,0.0,984.5,28.615000000000002,59,2026-05-01 11:00:00,24.7
25.7,10.0,Lampang,32.8,1.124,4.6,201,0.0,983.4,28.615000000000002,53,2026-05-01 12:00:00,25.7
26.2,10.0,Lampang,34.0,1.124,4.0,207,0.0,982.1,28.615000000000002,48,2026-05-01 13:00:00,26.2
26.1,10.0,Lampang,34.8,1.124,2.8,220,0.0,980.6,28.615000000000002,44,2026-05-01 14:00:00,26.1
25.7,10.0,Lampang,35.2,1.124,3.0,218,0.0,979.3,28.615000000000002,41,2026-05-01 15:00:00,25.7
25.6,10.0,Lampang,35.0,1.124,4.2,173,0.0,978.5,28.615000000000002,41,2026-05-01 16:00:00,25.6
26.5,10.0,Lampang,33.7,1.124,14.2,158,0.0,978.1,28.615000000000002,44,2026-05-01 17:00:00,26.5
27.5,10.0,Lampang,32.0,1.124,13.8,151,0.0,978.4,28.615000000000002,51,2026-05-01 18:00:00,27.5
28.3,10.0,Lampang,30.9,1.124,11.3,136,0.0,979.0,28.615000000000002,55,2026-05-01 19:00:00,28.3
28.8,10.0,Lampang,30.0,1.124,8.3,141,0.0,980.1,28.615000000000002,59,2026-05-01 20:00:00,28.8
28.6,10.0,Lampang,29.5,1.124,3.6,171,0.0,981.5,28.615000000000002,64,2026-05-01 21:00:00,28.6
28.1,10.0,Lampang,28.9,1.124,2.7,238,0.0,982.5,28.615000000000002,68,2026-05-01 22:00:00,28.1
27.6,10.0,Lampang,28.0,1.124,2.0,243,0.0,982.7,28.615000000000002,73,2026-05-01 23:00:00,27.6
84.1,1.5,Lamphun,34.8,1.7545833333333334,2.1,110,0.0,976.3,10.5275,40,2026-04-18 11:00:00,84.1
82.2,1.5,Lamphun,36.3,1.7545833333333334,1.5,120,0.0,975.4,10.5275,35,2026-04-18 12:00:00,82.2
75.9,1.5,Lamphun,38.0,1.7545833333333334,4.0,231,0.0,974.3,10.5275,29,2026-04-18 13:00:00,75.9
69.4,1.5,Lamphun,38.5,1.7545833333333334,6.7,261,0.0,972.9,10.5275,24,2026-04-18 14:00:00,69.4
65.2,1.5,Lamphun,39.0,1.7545833333333334,9.4,281,0.0,971.9,10.5275,22,2026-04-18 15:00:00,65.2
61.9,1.5,Lamphun,38.9,1.7545833333333334,10.9,299,0.0,971.1,10.5275,22,2026-04-18 16:00:00,61.9
59.6,1.5,Lamphun,38.7,1.7545833333333334,10.8,285,0.0,970.8,10.5275,22,2026-04-18 17:00:00,59.6
59.8,1.5,Lamphun,36.8,1.7545833333333334,13.6,258,0.0,971.4,10.5275,26,2026-04-18 18:00:00,59.8
71.5,1.5,Lamphun,34.6,1.7545833333333334,6.1,246,0.0,971.2,10.5275,29,2026-04-18 19:00:00,71.5
76.1,1.5,Lamphun,34.2,1.7545833333333334,2.3,238,0.0,972.1,10.5275,31,2026-04-18 20:00:00,76.1
76.6,1.5,Lamphun,32.8,1.7545833333333334,4.6,72,0.0,973.1,10.5275,33,2026-04-18 21:00:00,76.6
75.2,1.5,Lamphun,31.8,1.7545833333333334,6.8,48,0.0,974.3,10.5275,38,2026-04-18 22:00:00,75.2
73.6,1.5,Lamphun,30.0,1.7545833333333334,4.6,59,0.0,974.5,10.5275,50,2026-04-18 23:00:00,73.6
71.7,1.5,Lamphun,28.9,1.7545833333333334,3.7,35,0.0,974.0,10.5275,53,2026-04-19 00:00:00,71.7
70.1,1.5,Lamphun,27.8,1.7545833333333334,4.9,354,0.0,973.6,10.5275,58,2026-04-19 01:00:00,70.1
69.2,1.5,Lamphun,26.8,1.7545833333333334,3.6,354,0.0,973.2,10.5275,63,2026-04-19 02:00:00,69.2
68.0,1.5,Lamphun,26.2,1.7545833333333334,2.7,23,0.0,973.1,10.5275,66,2026-04-19 03:00:00,68.0
66.1,1.5,Lamphun,25.9,1.7545833333333334,1.0,248,0.0,973.1,10.5275,67,2026-04-19 04:00:00,66.1
65.4,1.5,Lamphun,25.1,1.7545833333333334,1.9,248,0.0,973.6,10.5275,70,2026-04-19 05:00:00,65.4
65.9,1.5,Lamphun,24.5,1.7545833333333334,3.3,261,0.0,974.0,10.5275,71,2026-04-19 06:00:00,65.9
75.7,1.5,Lamphun,24.6,1.7545833333333334,2.6,282,0.0,974.8,10.5275,70,2026-04-19 07:00:00,75.7
73.1,1.5,Lamphun,27.0,1.7545833333333334,1.2,141,0.0,976.0,10.5275,61,2026-04-19 08:00:00,73.1
63.3,1.5,Lamphun,29.6,1.7545833333333334,0.3,45,0.0,976.4,10.5275,55,2026-04-19 09:00:00,63.3
53.0,1.5,Lamphun,32.2,1.7545833333333334,0.5,315,0.0,976.4,10.5275,46,2026-04-19 10:00:00,53.0
48.7,1.5,Lamphun,34.5,1.7545833333333334,1.3,236,0.0,976.1,10.5275,39,2026-04-19 11:00:00,48.7
42.3,1.5,Lamphun,37.0,1.7545833333333334,6.2,248,0.0,975.1,10.5275,29,2026-04-19 12:00:00,42.3
34.3,1.5,Lamphun,38.8,1.7545833333333334,9.5,243,0.0,973.9,10.5275,19,2026-04-19 13:00:00,34.3
29.0,1.5,Lamphun,39.5,1.7545833333333334,9.5,234,0.0,972.4,10.5275,17,2026-04-19 14:00:00,29.0
26.0,1.5,Lamphun,39.7,1.7545833333333334,12.8,230,0.0,971.1,10.5275,17,2026-04-19 15:00:00,26.0
24.0,1.5,Lamphun,39.1,1.7545833333333334,19.8,243,0.0,970.3,10.5275,17,2026-04-19 16:00:00,24.0
23.2,1.5,Lamphun,37.7,1.7545833333333334,23.0,241,0.0,970.0,10.5275,19,2026-04-19 17:00:00,23.2
24.9,1.5,Lamphun,36.0,1.7545833333333334,20.4,240,0.0,970.4,10.5275,23,2026-04-19 18:00:00,24.9
31.8,1.5,Lamphun,34.8,1.7545833333333334,21.3,233,0.0,970.8,10.5275,28,2026-04-19 19:00:00,31.8
32.2,1.5,Lamphun,33.7,1.7545833333333334,20.4,232,0.0,971.9,10.5275,32,2026-04-19 20:00:00,32.2
31.9,1.5,Lamphun,32.5,1.7545833333333334,18.0,231,0.0,973.2,10.5275,36,2026-04-19 21:00:00,31.9
31.7,1.5,Lamphun,31.2,1.7545833333333334,13.1,234,0.0,973.8,10.5275,39,2026-04-19 22:00:00,31.7
32.1,1.5,Lamphun,29.5,1.7545833333333334,7.1,246,0.0,974.0,10.5275,45,2026-04-19 23:00:00,32.1
32.7,1.5,Lamphun,27.7,1.7545833333333334,3.8,267,0.0,973.7,10.5275,53,2026-04-20 00:00:00,32.7
33.1,1.5,Lamphun,27.8,1.7545833333333334,5.5,251,0.0,973.3,10.5275,52,2026-04-20 01:00:00,33.1
33.9,1.5,Lamphun,27.3,1.7545833333333334,5.6,248,0.0,972.6,10.5275,54,2026-04-20 02:00:00,33.9
34.8,1.5,Lamphun,26.6,1.7545833333333334,4.9,246,0.0,972.6,10.5275,58,2026-04-20 03:00:00,34.8
35.7,1.5,Lamphun,25.8,1.7545833333333334,3.9,254,0.0,972.7,10.5275,63,2026-04-20 04:00:00,35.7
36.7,1.5,Lamphun,25.1,1.7545833333333334,4.2,260,0.0,973.3,10.5275,65,2026-04-20 05:00:00,36.7
37.8,1.5,Lamphun,24.6,1.7545833333333334,4.6,259,0.0,974.0,10.5275,67,2026-04-20 06:00:00,37.8
55.9,1.5,Lamphun,25.7,1.7545833333333334,7.0,257,0.0,974.8,10.5275,67,2026-04-20 07:00:00,55.9
54.0,1.5,Lamphun,28.4,1.7545833333333334,6.0,241,0.0,976.2,10.5275,60,2026-04-20 08:00:00,54.0
43.4,1.5,Lamphun,30.4,1.7545833333333334,6.3,233,0.0,976.7,10.5275,55,2026-04-20 09:00:00,43.4
39.2,1.5,Lamphun,32.5,1.7545833333333334,3.6,233,0.0,976.8,10.5275,47,2026-04-20 10:00:00,39.2
37.1,1.5,Lamphun,34.5,1.7545833333333334,2.3,288,0.0,976.4,10.5275,39,2026-04-20 11:00:00,37.1
34.1,1.5,Lamphun,35.8,1.7545833333333334,4.5,277,0.0,975.6,10.5275,33,2026-04-20 12:00:00,34.1
31.3,1.5,Lamphun,37.0,1.7545833333333334,8.0,293,0.0,974.7,10.5275,27,2026-04-20 13:00:00,31.3
30.0,1.5,Lamphun,37.4,1.7545833333333334,7.9,305,0.0,973.1,10.5275,25,2026-04-20 14:00:00,30.0
29.4,1.5,Lamphun,37.8,1.7545833333333334,10.6,318,0.0,971.9,10.5275,24,2026-04-20 15:00:00,29.4
29.0,1.5,Lamphun,37.8,1.7545833333333334,9.9,308,0.0,970.7,10.5275,23,2026-04-20 16:00:00,29.0
28.8,1.5,Lamphun,37.7,1.7545833333333334,9.8,265,0.0,970.1,10.5275,22,2026-04-20 17:00:00,28.8
29.2,1.5,Lamphun,36.0,1.7545833333333334,14.0,229,0.0,970.4,10.5275,25,2026-04-20 18:00:00,29.2
31.1,1.5,Lamphun,34.0,1.7545833333333334,4.5,256,0.0,970.3,10.5275,34,2026-04-20 19:00:00,31.1
38.2,1.5,Lamphun,32.5,1.7545833333333334,7.1,246,0.0,971.5,10.5275,35,2026-04-20 20:00:00,38.2
42.7,1.5,Lamphun,32.4,1.7545833333333334,9.5,243,0.0,972.5,10.5275,37,2026-04-20 21:00:00,42.7
43.3,1.5,Lamphun,30.2,1.7545833333333334,9.7,225,0.0,973.4,10.5275,44,2026-04-20 22:00:00,43.3
41.6,1.5,Lamphun,28.9,1.7545833333333334,7.0,226,0.0,973.7,10.5275,49,2026-04-20 23:00:00,41.6
39.6,3.0,Lamphun,27.6,3.4766666666666666,6.2,240,0.0,973.4,10.43,55,2026-04-21 00:00:00,39.6
37.8,3.0,Lamphun,27.5,3.4766666666666666,6.7,251,0.0,972.7,10.43,59,2026-04-21 01:00:00,37.8
36.7,3.0,Lamphun,27.2,3.4766666666666666,7.4,244,0.0,972.4,10.43,61,2026-04-21 02:00:00,36.7
36.6,3.0,Lamphun,26.6,3.4766666666666666,7.1,254,0.0,972.4,10.43,63,2026-04-21 03:00:00,36.6
37.4,3.0,Lamphun,25.6,3.4766666666666666,4.4,258,0.0,972.3,10.43,68,2026-04-21 04:00:00,37.4
39.3,3.0,Lamphun,25.1,3.4766666666666666,2.7,250,0.0,972.9,10.43,72,2026-04-21 05:00:00,39.3
41.6,3.0,Lamphun,24.5,3.4766666666666666,3.4,267,0.0,973.2,10.43,74,2026-04-21 06:00:00,41.6
44.1,3.0,Lamphun,26.0,3.4766666666666666,6.3,283,0.0,974.2,10.43,70,2026-04-21 07:00:00,44.1
42.7,3.0,Lamphun,28.4,3.4766666666666666,6.8,241,0.0,975.1,10.43,65,2026-04-21 08:00:00,42.7
37.3,3.0,Lamphun,30.6,3.4766666666666666,7.0,235,0.0,975.6,10.43,59,2026-04-21 09:00:00,37.3
35.7,3.0,Lamphun,32.8,3.4766666666666666,4.9,237,0.0,975.6,10.43,50,2026-04-21 10:00:00,35.7
33.9,3.0,Lamphun,34.7,3.4766666666666666,2.7,250,0.0,975.4,10.43,42,2026-04-21 11:00:00,33.9
30.6,3.0,Lamphun,36.2,3.4766666666666666,2.9,274,0.0,974.7,10.43,37,2026-04-21 12:00:00,30.6
28.9,3.0,Lamphun,37.5,3.4766666666666666,7.2,288,0.0,973.5,10.43,31,2026-04-21 13:00:00,28.9
27.9,3.0,Lamphun,38.0,3.4766666666666666,8.6,292,0.0,972.1,10.43,28,2026-04-21 14:00:00,27.9
27.5,3.0,Lamphun,38.5,3.4766666666666666,9.1,309,0.0,971.3,10.43,26,2026-04-21 15:00:00,27.5
27.4,3.0,Lamphun,38.2,3.4766666666666666,10.0,319,0.0,970.7,10.43,25,2026-04-21 16:00:00,27.4
27.8,3.0,Lamphun,37.8,3.4766666666666666,10.9,321,0.0,970.0,10.43,25,2026-04-21 17:00:00,27.8
28.8,3.0,Lamphun,36.1,3.4766666666666666,8.7,297,0.0,970.2,10.43,30,2026-04-21 18:00:00,28.8
43.7,3.0,Lamphun,29.8,3.4766666666666666,15.7,246,0.0,971.0,10.43,54,2026-04-21 19:00:00,43.7
45.3,3.0,Lamphun,30.2,3.4766666666666666,11.6,195,0.0,971.4,10.43,52,2026-04-21 20:00:00,45.3
46.2,3.0,Lamphun,31.0,3.4766666666666666,10.8,223,0.0,972.1,10.43,50,2026-04-21 21:00:00,46.2
47.7,3.0,Lamphun,30.9,3.4766666666666666,10.5,239,0.0,972.8,10.43,52,2026-04-21 22:00:00,47.7
49.1,3.0,Lamphun,29.8,3.4766666666666666,5.9,258,0.0,973.3,10.43,59,2026-04-21 23:00:00,49.1
50.3,0.0,Lamphun,28.2,0.0,3.9,298,0.0,972.8,0.0,67,2026-04-22 00:00:00,50.3
51.3,0.0,Lamphun,28.2,0.0,3.8,259,0.0,972.0,0.0,71,2026-04-22 01:00:00,51.3
52.5,0.0,Lamphun,27.4,0.0,3.6,243,0.0,971.8,0.0,75,2026-04-22 02:00:00,52.5
53.9,0.0,Lamphun,27.0,0.0,4.8,259,0.0,971.5,0.0,75,2026-04-22 03:00:00,53.9
55.4,0.0,Lamphun,26.4,0.0,3.9,248,0.0,971.8,0.0,76,2026-04-22 04:00:00,55.4
56.9,0.0,Lamphun,26.0,0.0,4.0,252,0.0,972.3,0.0,77,2026-04-22 05:00:00,56.9
58.7,0.0,Lamphun,25.9,0.0,5.8,256,0.0,972.9,0.0,75,2026-04-22 06:00:00,58.7
68.2,0.0,Lamphun,26.5,0.0,6.0,261,0.0,974.0,0.0,75,2026-04-22 07:00:00,68.2
68.2,0.0,Lamphun,29.1,0.0,6.3,252,0.0,975.2,0.0,64,2026-04-22 08:00:00,68.2
61.2,0.0,Lamphun,31.0,0.0,4.8,243,0.0,975.8,0.0,58,2026-04-22 09:00:00,61.2
56.1,0.0,Lamphun,33.0,0.0,2.8,191,0.0,975.8,0.0,52,2026-04-22 10:00:00,56.1
53.9,0.0,Lamphun,34.9,0.0,2.7,172,0.0,975.3,0.0,45,2026-04-22 11:00:00,53.9
51.9,0.0,Lamphun,36.7,0.0,2.2,222,0.0,974.5,0.0,38,2026-04-22 12:00:00,51.9
49.6,0.0,Lamphun,37.8,0.0,3.6,270,0.0,973.3,0.0,30,2026-04-22 13:00:00,49.6
47.7,0.0,Lamphun,39.0,0.0,3.6,252,0.0,971.7,0.0,25,2026-04-22 14:00:00,47.7
45.6,0.0,Lamphun,39.3,0.0,7.1,264,0.0,970.6,0.0,23,2026-04-22 15:00:00,45.6
43.8,0.0,Lamphun,39.2,0.0,9.4,274,0.0,969.8,0.0,23,2026-04-22 16:00:00,43.8
42.6,0.0,Lamphun,38.8,0.0,7.0,299,0.0,969.3,0.0,23,2026-04-22 17:00:00,42.6
42.7,0.0,Lamphun,36.5,0.0,4.2,342,0.0,969.2,0.0,36,2026-04-22 18:00:00,42.7
42.0,0.0,Lamphun,35.8,0.0,5.2,194,0.0,969.1,0.0,28,2026-04-22 19:00:00,42.0
44.9,0.0,Lamphun,33.8,0.0,4.2,162,0.0,970.0,0.0,33,2026-04-22 20:00:00,44.9
46.6,0.0,Lamphun,32.9,0.0,7.3,140,0.0,971.1,0.0,34,2026-04-22 21:00:00,46.6
47.1,0.0,Lamphun,32.7,0.0,8.2,157,0.0,972.1,0.0,35,2026-04-22 22:00:00,47.1
46.9,0.0,Lamphun,31.7,0.0,7.3,196,0.0,972.3,0.0,38,2026-04-22 23:00:00,46.9
46.3,3.0,Lamphun,30.0,0.9533333333333336,5.9,218,0.0,972.2,2.8600000000000003,46,2026-04-23 00:00:00,46.3
45.8,3.0,Lamphun,29.4,0.9533333333333336,5.5,226,0.0,971.4,2.8600000000000003,55,2026-04-23 01:00:00,45.8
45.4,3.0,Lamphun,29.0,0.9533333333333336,6.4,245,0.0,971.1,2.8600000000000003,57,2026-04-23 02:00:00,45.4
44.9,3.0,Lamphun,28.1,0.9533333333333336,3.6,267,0.0,970.9,2.8600000000000003,62,2026-04-23 03:00:00,44.9
44.6,3.0,Lamphun,27.2,0.9533333333333336,3.8,245,0.0,971.1,2.8600000000000003,66,2026-04-23 04:00:00,44.6
44.5,3.0,Lamphun,26.8,0.9533333333333336,5.6,248,0.0,971.5,2.8600000000000003,67,2026-04-23 05:00:00,44.5
44.5,3.0,Lamphun,26.5,0.9533333333333336,8.1,238,0.0,972.4,2.8600000000000003,68,2026-04-23 06:00:00,44.5
